kind	split	from_time	from_value	to_time	to_value	TF	coeff	avg_branch	avg_other	diff	score
path	4	-0.102	0.978	0.989	0.318	AT4G24020	2.83	3.0	0.17	0.75	0.42
path	4	-0.102	0.978	0.989	0.318	AT5G61270	2.9	3.0	0.1	0.75	0.42
path	4	-0.016	0.657	0.005	0.091	AT1G71450	25.37	27.0	1.63	1.18	0.422
path	4	-0.016	0.657	0.005	0.091	AT5G56110	19.03	20.0	0.97	1.09	0.423
path	4	-0.102	0.978	0.989	0.318	AT1G18330	23.54	25.0	1.46	1.0	0.423
path	4	-0.016	0.657	-0.291	0.14	AT1G65620	1.92	2.0	0.08	0.59	0.425
path	4	-0.016	0.657	-0.291	0.14	AT3G61250	1.91	2.0	0.09	0.59	0.425
path	4	-0.016	0.657	-0.291	0.14	AT5G67450	1.92	2.0	0.08	0.59	0.425
path	4	-0.016	0.657	0.005	0.091	AT1G19040	3.86	4.0	0.14	0.73	0.425
path	4	-0.016	0.657	0.343	0.138	AT1G43700	2.63	3.0	0.37	0.7	0.426
path	4	-0.016	0.657	0.343	0.138	AT1G66370	2.82	3.0	0.18	0.7	0.426
path	4	-0.016	0.657	0.343	0.138	AT2G15660	2.83	3.0	0.17	0.7	0.426
path	4	-0.016	0.657	0.343	0.138	AT3G02990	2.84	3.0	0.16	0.7	0.426
path	4	-0.016	0.657	0.343	0.138	AT3G57230	2.87	3.0	0.13	0.7	0.426
path	4	-0.016	0.657	0.343	0.138	AT3G61150	17.88	19.0	1.12	1.04	0.426
path	4	-0.016	0.657	0.343	0.138	AT5G67300	2.86	3.0	0.14	0.7	0.426
path	4	-0.102	0.978	-0.377	0.889	AT3G12720	4.72	5.0	0.28	0.75	0.426
path	4	-0.016	0.657	0.005	0.091	AT5G13790	6.71	7.0	0.29	0.82	0.427
path	4	-0.016	0.657	0.343	0.138	AT2G02820	23.38	25.0	1.62	1.05	0.433
path	4	-0.016	0.657	-0.291	0.14	AT1G06280	14.26	15.0	0.74	0.94	0.434
path	4	-0.016	0.657	0.343	0.138	AT1G03840	10.25	11.0	0.75	0.87	0.434
path	4	-0.016	0.657	0.343	0.138	AT3G06740	10.34	11.0	0.66	0.87	0.434
path	4	-0.016	0.657	-0.291	0.14	AT1G68320	7.66	8.0	0.34	0.79	0.435
path	4	-0.102	0.978	-0.377	0.889	AT1G18960	0.98	1.0	0.02	0.5	0.438
path	4	-0.102	0.978	-0.377	0.889	AT1G27360	0.97	1.0	0.03	0.5	0.438
path	4	-0.102	0.978	-0.377	0.889	AT1G76870	0.97	1.0	0.03	0.5	0.438
path	4	-0.102	0.978	-0.377	0.889	AT1G76880	0.95	1.0	0.05	0.5	0.438
path	4	-0.102	0.978	-0.377	0.889	AT2G31460	0.97	1.0	0.03	0.5	0.438
path	4	-0.102	0.978	-0.377	0.889	AT3G45170	0.95	1.0	0.05	0.5	0.438
path	4	-0.102	0.978	-0.377	0.889	AT5G08070	0.97	1.0	0.03	0.5	0.438
path	4	-0.102	0.978	-0.377	0.889	AT5G67000	0.98	1.0	0.02	0.5	0.438
path	4	-0.102	0.978	-0.377	0.889	AT1G68550	6.37	7.0	0.63	0.75	0.439
path	4	-0.102	0.978	-0.377	0.889	AT3G52440	6.55	7.0	0.45	0.75	0.439
path	4	-0.016	0.657	-0.291	0.14	AT1G10720	0.98	1.0	0.02	0.47	0.441
path	4	-0.016	0.657	-0.291	0.14	AT1G23810	0.97	1.0	0.03	0.47	0.441
path	4	-0.016	0.657	-0.291	0.14	AT1G32240	0.95	1.0	0.05	0.47	0.441
path	4	-0.016	0.657	-0.291	0.14	AT2G21900	0.97	1.0	0.03	0.47	0.441
path	4	-0.016	0.657	-0.291	0.14	AT2G45680	0.9	1.0	0.1	0.47	0.441
path	4	-0.016	0.657	-0.291	0.14	AT3G13040	0.98	1.0	0.02	0.47	0.441
path	4	-0.016	0.657	-0.291	0.14	AT5G38800	0.98	1.0	0.02	0.47	0.441
path	4	-0.016	0.657	0.343	0.138	AT1G23810	1.91	2.0	0.09	0.62	0.441
path	4	-0.016	0.657	0.343	0.138	AT1G27360	1.91	2.0	0.09	0.62	0.441
path	4	-0.016	0.657	0.343	0.138	AT3G13040	1.95	2.0	0.05	0.62	0.441
path	4	-0.016	0.657	0.343	0.138	AT3G20840	1.89	2.0	0.11	0.62	0.441
path	4	-0.016	0.657	0.343	0.138	AT4G01500	1.78	2.0	0.22	0.62	0.441
path	4	-0.016	0.657	0.343	0.138	AT4G30080	1.97	2.0	0.03	0.62	0.441
path	4	-0.102	0.978	0.989	0.318	AT1G63030	5.78	6.0	0.22	0.75	0.442
path	4	-0.102	0.978	0.989	0.318	AT3G01470	5.65	6.0	0.35	0.75	0.442
path	4	-0.102	0.978	0.989	0.318	AT5G50570	5.63	6.0	0.37	0.75	0.442
path	4	-0.102	0.978	0.989	0.318	AT5G67450	5.77	6.0	0.23	0.75	0.442
path	4	-0.016	0.657	0.343	0.138	AT1G12260	16.12	17.0	0.88	0.88	0.445
path	4	-0.016	0.657	0.343	0.138	AT2G42590	9.67	10.0	0.33	0.79	0.445
path	4	-0.016	0.657	0.343	0.138	AT3G04060	16.01	17.0	0.99	0.88	0.445
path	4	-0.016	0.657	0.343	0.138	AT4G37260	15.89	17.0	1.11	0.88	0.445
path	4	-0.016	0.657	0.343	0.138	AT5G29000	16.02	17.0	0.98	0.88	0.445
path	4	-0.102	0.978	-0.377	0.889	AT1G28370	8.35	9.0	0.65	0.75	0.447
path	4	-0.102	0.978	-0.377	0.889	AT1G77200	8.43	9.0	0.57	0.75	0.447
path	4	-0.016	0.657	-0.291	0.14	AT1G08320	8.41	9.0	0.59	0.74	0.448
path	4	-0.016	0.657	-0.291	0.14	AT3G16280	8.59	9.0	0.41	0.74	0.448
path	4	-0.016	0.657	0.005	0.091	AT5G22990	20.68	22.0	1.32	0.91	0.448
path	4	-0.102	0.978	-0.377	0.889	AT1G32870	9.64	10.0	0.36	0.75	0.449
path	4	-0.102	0.978	-0.377	0.889	AT4G31060	9.44	10.0	0.56	0.75	0.449
path	4	-0.016	0.657	-0.291	0.14	AT1G34180	6.58	7.0	0.42	0.67	0.452
path	4	-0.102	0.978	0.989	0.318	AT1G79180	8.44	9.0	0.56	0.75	0.452
path	4	-0.016	0.657	0.343	0.138	AT4G10350	15.13	16.0	0.87	0.8	0.455
path	4	-0.016	0.657	0.005	0.091	AT3G18400	17.96	19.0	1.04	0.82	0.456
path	4	-0.016	0.657	0.005	0.091	AT1G25580	4.67	5.0	0.33	0.64	0.456
path	4	-0.016	0.657	0.343	0.138	AT3G26620	8.29	9.0	0.71	0.71	0.457
path	4	-0.016	0.657	0.343	0.138	AT5G46590	8.5	9.0	0.5	0.71	0.457
path	4	-0.102	0.978	0.989	0.318	AT3G24050	11.39	12.0	0.61	0.75	0.457
path	4	-0.016	0.657	-0.291	0.14	AT1G14580	2.84	3.0	0.16	0.54	0.459
path	4	-0.016	0.657	-0.291	0.14	AT1G30650	9.43	10.0	0.57	0.68	0.459
path	4	-0.016	0.657	-0.291	0.14	AT4G31550	2.86	3.0	0.14	0.54	0.459
path	4	-0.016	0.657	0.343	0.138	AT5G13180	20.89	22.0	1.11	0.81	0.459
path	4	-0.016	0.657	0.005	0.091	AT5G61270	1.93	2.0	0.07	0.55	0.461
path	4	-0.016	0.657	0.343	0.138	AT1G13400	0.78	1.0	0.22	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT1G17950	0.98	1.0	0.02	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT1G46264	0.97	1.0	0.03	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT1G70910	0.99	1.0	0.01	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT2G41835	0.97	1.0	0.03	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT3G03660	0.98	1.0	0.02	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT3G49930	0.98	1.0	0.02	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT4G14410	0.97	1.0	0.03	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT5G10510	0.93	1.0	0.07	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT5G58620	0.98	1.0	0.02	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT5G67000	0.93	1.0	0.07	0.54	0.461
path	4	-0.016	0.657	0.343	0.138	AT4G25470	26.65	28.0	1.35	0.82	0.462
path	4	-0.102	0.978	0.989	0.318	AT1G29860	16.59	18.0	1.41	0.75	0.463
path	4	-0.102	0.978	0.989	0.318	AT1G52150	17.2	18.0	0.8	0.75	0.463
path	4	-0.102	0.978	0.989	0.318	AT2G01060	17.17	18.0	0.83	0.75	0.463
path	4	-0.102	0.978	0.989	0.318	AT3G16280	16.81	18.0	1.19	0.75	0.463
path	4	-0.102	0.978	0.989	0.318	AT5G66940	16.73	18.0	1.27	0.75	0.463
path	4	-0.016	0.657	0.005	0.091	AT1G76420	15.1	16.0	0.9	0.73	0.464
path	4	-0.016	0.657	0.005	0.091	AT2G18350	15.08	16.0	0.92	0.73	0.464
path	4	-0.016	0.657	0.005	0.091	AT3G24120	14.89	16.0	1.11	0.73	0.464
path	4	-0.016	0.657	-0.291	0.14	AT3G53200	7.63	8.0	0.37	0.62	0.465
path	4	-0.016	0.657	-0.291	0.14	AT5G62380	7.65	8.0	0.35	0.62	0.465
path	4	-0.016	0.657	0.343	0.138	AT1G65910	14.1	15.0	0.9	0.72	0.465
path	4	-0.102	0.978	0.989	0.318	AT1G64620	19.6	21.0	1.4	0.75	0.465
path	4	-0.102	0.978	0.989	0.318	AT2G03500	22.95	24.0	1.05	0.75	0.466
path	4	-0.102	0.978	0.989	0.318	AT3G04030	22.76	24.0	1.24	0.75	0.466
path	4	-0.102	0.978	-0.377	0.889	AT3G20840	1.96	2.0	0.04	0.5	0.467
path	4	-0.016	0.657	0.343	0.138	AT2G18060	20.05	21.0	0.95	0.73	0.469
path	4	-0.016	0.657	-0.291	0.14	AT4G32730	10.44	11.0	0.56	0.63	0.47
path	4	-0.016	0.657	-0.291	0.14	AT1G65910	5.66	6.0	0.34	0.55	0.472
path	4	-0.016	0.657	-0.291	0.14	AT3G11020	5.66	6.0	0.34	0.55	0.472
path	4	-0.016	0.657	-0.291	0.14	AT5G47660	5.65	6.0	0.35	0.55	0.472
path	4	-0.016	0.657	0.005	0.091	AT1G32870	12.22	13.0	0.78	0.64	0.474
path	4	-0.102	0.978	-0.377	0.889	AT1G06180	2.8	3.0	0.2	0.5	0.476
path	4	-0.102	0.978	-0.377	0.889	AT3G20770	2.82	3.0	0.18	0.5	0.476
path	4	-0.102	0.978	-0.377	0.889	AT3G25990	2.86	3.0	0.14	0.5	0.476
path	4	-0.016	0.657	0.343	0.138	AT1G28470	18.92	20.0	1.08	0.65	0.478
path	4	-0.016	0.657	0.343	0.138	AT4G17980	18.88	20.0	1.12	0.65	0.478
path	4	-0.016	0.657	-0.291	0.14	AT1G70920	3.72	4.0	0.28	0.48	0.48
path	4	-0.016	0.657	-0.291	0.14	AT2G42590	3.87	4.0	0.13	0.48	0.48
path	4	-0.016	0.657	0.343	0.138	AT3G10113	30.85	32.0	1.15	0.68	0.48
path	4	-0.016	0.657	0.005	0.091	AT2G36270	23.54	25.0	1.46	0.64	0.481
path	4	-0.016	0.657	0.005	0.091	AT3G04070	5.76	6.0	0.24	0.55	0.481
path	4	-0.016	0.657	0.005	0.091	AT5G08330	5.44	6.0	0.56	0.55	0.481
path	4	-0.102	0.978	-0.377	0.889	AT1G68670	3.84	4.0	0.16	0.5	0.481
path	4	-0.102	0.978	-0.377	0.889	AT4G32800	3.81	4.0	0.19	0.5	0.481
path	4	-0.016	0.657	-0.291	0.14	AT3G17730	6.63	7.0	0.37	0.5	0.485
path	4	-0.016	0.657	0.005	0.091	AT3G47500	9.3	10.0	0.7	0.55	0.486
path	4	-0.016	0.657	0.343	0.138	AT1G14580	6.58	7.0	0.42	0.55	0.486
path	4	-0.102	0.978	-0.377	0.889	AT1G16490	5.65	6.0	0.35	0.5	0.486
path	4	-0.102	0.978	-0.377	0.889	AT2G44840	5.5	6.0	0.5	0.5	0.486
path	4	-0.102	0.978	-0.377	0.889	AT4G10350	5.68	6.0	0.32	0.5	0.486
path	4	-0.102	0.978	-0.377	0.889	AT2G46770	6.66	7.0	0.34	0.5	0.487
path	4	-0.102	0.978	-0.377	0.889	AT3G11020	6.67	7.0	0.33	0.5	0.487
path	4	-0.102	0.978	-0.377	0.889	AT5G66730	6.63	7.0	0.37	0.5	0.487
path	4	-0.016	0.657	0.343	0.138	AT3G21890	12.14	13.0	0.86	0.56	0.488
path	4	-0.016	0.657	0.343	0.138	AT4G18770	17.9	19.0	1.1	0.58	0.488
path	4	-0.102	0.978	-0.377	0.889	AT3G11440	7.57	8.0	0.43	0.5	0.489
path	4	-0.102	0.978	-0.377	0.889	AT5G47370	7.59	8.0	0.41	0.5	0.489
path	4	-0.016	0.657	0.005	0.091	AT2G30340	17.23	18.0	0.77	0.55	0.49
path	4	-0.102	0.978	-0.377	0.889	AT3G17730	8.64	9.0	0.36	0.5	0.49
path	4	-0.016	0.657	0.005	0.091	AT4G32730	20.84	22.0	1.16	0.55	0.491
path	4	-0.016	0.657	0.005	0.091	AT5G15830	20.59	22.0	1.41	0.55	0.491
path	4	-0.102	0.978	-0.377	0.889	AT1G34190	9.55	10.0	0.45	0.5	0.491
path	4	-0.016	0.657	0.343	0.138	AT2G42200	22.59	24.0	1.41	0.51	0.498
path	4	-0.016	0.657	0.343	0.138	AT1G20910	17.1	18.0	0.9	0.5	0.499
path	4	-0.016	0.657	0.343	0.138	AT1G54330	16.97	18.0	1.03	0.5	0.499
path	4	-0.016	0.657	0.005	0.091	AT1G63030	2.84	3.0	0.16	0.45	0.5
path	4	-0.016	0.657	0.005	0.091	AT3G51470	2.86	3.0	0.14	0.45	0.5
path	4	-0.016	0.657	0.005	0.091	AT1G22810	14.01	15.0	0.99	0.45	0.501
path	4	-0.016	0.657	0.005	0.091	AT1G24250	6.65	7.0	0.35	0.45	0.501
path	4	-0.016	0.657	0.005	0.091	AT3G24050	6.57	7.0	0.43	0.45	0.501
path	4	-0.016	0.657	0.005	0.091	AT4G01550	10.35	11.0	0.65	0.45	0.501
path	4	-0.016	0.657	0.005	0.091	AT5G04410	10.21	11.0	0.79	0.45	0.501
path	4	-0.016	0.657	0.005	0.091	AT5G46590	6.61	7.0	0.39	0.45	0.501
path	4	-0.016	0.657	0.005	0.091	AT5G47220	6.54	7.0	0.46	0.45	0.501
path	4	-0.016	0.657	0.343	0.138	AT2G01060	11.24	12.0	0.76	0.48	0.501
path	4	-0.016	0.657	0.343	0.138	AT2G03500	11.05	12.0	0.95	0.48	0.501
path	4	-0.016	0.657	0.005	0.091	AT2G42200	17.89	19.0	1.11	0.45	0.502
path	4	-0.016	0.657	0.343	0.138	AT2G01818	5.68	6.0	0.32	0.47	0.503
path	4	-0.016	0.657	-0.291	0.14	AT2G38470	8.46	9.0	0.54	0.39	0.506
path	4	-0.102	0.978	0.989	0.318	AT2G36270	29.95	32.0	2.05	0.5	0.508
path	4	-0.102	0.978	0.989	0.318	AT5G18270	27.63	29.0	1.37	0.5	0.509
path	4	-0.016	0.657	0.343	0.138	AT1G34180	15.9	17.0	1.1	0.42	0.51
path	4	-0.016	0.657	0.343	0.138	AT5G64060	16.06	17.0	0.94	0.42	0.51
path	4	-0.102	0.978	0.989	0.318	AT1G34180	24.79	26.0	1.21	0.5	0.51
path	4	-0.102	0.978	0.989	0.318	AT5G06950	18.51	20.0	1.49	0.5	0.513
path	4	-0.102	0.978	0.989	0.318	AT5G17800	19.05	20.0	0.95	0.5	0.513
path	4	-0.016	0.657	-0.291	0.14	AT2G22540	9.51	10.0	0.49	0.33	0.514
path	4	-0.016	0.657	0.005	0.091	AT3G01530	15.16	16.0	0.84	0.36	0.514
path	4	-0.102	0.978	0.989	0.318	AT2G28810	15.73	17.0	1.27	0.5	0.514
path	4	-0.102	0.978	0.989	0.318	AT4G26030	16.06	17.0	0.94	0.5	0.514
path	4	-0.102	0.978	0.989	0.318	AT3G21890	13.05	14.0	0.95	0.5	0.516
path	4	-0.016	0.657	0.343	0.138	AT2G31230	20.57	22.0	1.43	0.35	0.517
path	4	-0.016	0.657	0.005	0.091	AT4G05100	7.56	8.0	0.44	0.36	0.518
path	4	-0.102	0.978	0.989	0.318	AT1G20980	10.28	11.0	0.72	0.5	0.519
path	4	-0.102	0.978	0.989	0.318	AT3G22830	10.02	11.0	0.98	0.5	0.519
path	4	-0.016	0.657	-0.291	0.14	AT1G71696	3.7	4.0	0.3	0.31	0.522
path	4	-0.016	0.657	-0.291	0.14	AT4G26640	3.73	4.0	0.27	0.31	0.522
path	4	-0.016	0.657	-0.291	0.14	AT5G41570	10.38	11.0	0.62	0.28	0.523
path	4	-0.016	0.657	0.005	0.091	AT1G21910	3.78	4.0	0.22	0.36	0.524
path	4	-0.016	0.657	0.005	0.091	AT4G28140	3.78	4.0	0.22	0.36	0.524
path	4	-0.016	0.657	-0.291	0.14	AT2G18060	7.64	8.0	0.36	0.27	0.526
path	4	-0.016	0.657	0.005	0.091	AT2G02080	11.99	13.0	1.01	0.27	0.528
path	4	-0.016	0.657	0.005	0.091	AT4G00730	12.17	13.0	0.83	0.27	0.528
path	4	-0.016	0.657	0.343	0.138	AT2G24430	19.85	21.0	1.15	0.27	0.528
path	4	-0.016	0.657	0.343	0.138	AT1G52150	9.28	10.0	0.72	0.33	0.529
path	4	-0.016	0.657	-0.291	0.14	AT5G51990	11.39	12.0	0.61	0.22	0.53
path	4	-0.016	0.657	-0.291	0.14	AT3G13810	4.66	5.0	0.34	0.25	0.532
path	4	-0.102	0.978	-0.377	0.889	AT2G02070	8.61	9.0	0.39	0.25	0.532
path	4	-0.016	0.657	0.005	0.091	AT2G40260	8.36	9.0	0.64	0.27	0.533
path	4	-0.016	0.657	0.005	0.091	AT4G28500	8.29	9.0	0.71	0.27	0.533
path	4	-0.102	0.978	0.989	0.318	AT1G01250	4.73	5.0	0.27	0.5	0.533
path	4	-0.102	0.978	0.989	0.318	AT1G43700	4.6	5.0	0.4	0.5	0.533
path	4	-0.102	0.978	0.989	0.318	AT1G69560	4.74	5.0	0.26	0.5	0.533
path	4	-0.102	0.978	0.989	0.318	AT3G12820	4.64	5.0	0.36	0.5	0.533
path	4	-0.102	0.978	0.989	0.318	AT4G31550	4.61	5.0	0.39	0.5	0.533
path	4	-0.102	0.978	0.989	0.318	AT5G47220	4.36	5.0	0.64	0.5	0.533
path	4	-0.016	0.657	-0.291	0.14	AT2G02540	8.49	9.0	0.51	0.21	0.534
path	4	-0.102	0.978	-0.377	0.889	AT1G69570	6.61	7.0	0.39	0.25	0.535
path	4	-0.102	0.978	-0.377	0.889	AT2G23290	6.6	7.0	0.4	0.25	0.535
path	4	-0.102	0.978	-0.377	0.889	AT5G26170	6.5	7.0	0.5	0.25	0.535
path	4	-0.102	0.978	-0.377	0.889	AT4G01550	5.7	6.0	0.3	0.25	0.537
path	4	-0.016	0.657	0.343	0.138	AT5G51990	29.41	31.0	1.59	0.14	0.539
path	4	-0.102	0.978	-0.377	0.889	AT1G25550	4.76	5.0	0.24	0.25	0.539
path	4	-0.102	0.978	-0.377	0.889	AT5G18450	4.71	5.0	0.29	0.25	0.539
path	4	-0.016	0.657	-0.291	0.14	AT2G38300	0.94	1.0	0.06	0.3	0.54
path	4	-0.016	0.657	-0.291	0.14	AT3G45170	0.95	1.0	0.05	0.3	0.54
path	4	-0.016	0.657	-0.291	0.14	AT4G01720	0.92	1.0	0.08	0.3	0.54
path	4	-0.016	0.657	-0.291	0.14	AT5G10140	0.96	1.0	0.04	0.3	0.54
path	4	-0.016	0.657	0.005	0.091	AT1G20910	13.29	14.0	0.71	0.18	0.54
path	4	-0.016	0.657	0.005	0.091	AT1G45249	13.26	14.0	0.74	0.18	0.54
path	4	-0.016	0.657	-0.291	0.14	AT2G46770	5.65	6.0	0.35	0.2	0.541
path	4	-0.016	0.657	-0.291	0.14	AT3G12250	9.37	10.0	0.63	0.16	0.541
path	4	-0.016	0.657	-0.291	0.14	AT4G10350	5.67	6.0	0.33	0.2	0.541
path	4	-0.016	0.657	0.005	0.091	AT5G22500	4.69	5.0	0.31	0.27	0.543
path	4	-0.102	0.978	-0.377	0.889	AT3G10030	3.72	4.0	0.28	0.25	0.543
path	4	-0.102	0.978	-0.377	0.889	AT3G18990	3.63	4.0	0.37	0.25	0.543
path	4	-0.102	0.978	-0.377	0.889	AT1G44830	2.81	3.0	0.19	0.25	0.548
path	4	-0.016	0.657	-0.291	0.14	AT1G69560	1.91	2.0	0.09	0.24	0.55
path	4	-0.016	0.657	0.343	0.138	AT1G64620	17.73	19.0	1.27	0.12	0.55
path	4	-0.016	0.657	-0.291	0.14	AT2G24430	7.56	8.0	0.44	0.09	0.555
path	4	-0.016	0.657	-0.291	0.14	AT3G12820	2.88	3.0	0.12	0.19	0.556
path	4	-0.102	0.978	0.989	0.318	AT2G18060	20.95	22.0	1.05	0.25	0.557
path	4	-0.102	0.978	0.989	0.318	AT3G50060	20.85	22.0	1.15	0.25	0.557
path	4	-0.102	0.978	0.989	0.318	AT4G36740	20.54	22.0	1.46	0.25	0.557
path	4	-0.016	0.657	0.005	0.091	AT1G44830	5.59	6.0	0.41	0.18	0.558
path	4	-0.102	0.978	-0.377	0.889	AT4G17785	1.92	2.0	0.08	0.25	0.558
path	4	-0.016	0.657	0.005	0.091	AT4G37180	10.21	11.0	0.79	0.09	0.559
path	4	-0.016	0.657	0.005	0.091	AT5G17800	10.32	11.0	0.68	0.09	0.559
path	4	-0.016	0.657	0.343	0.138	AT5G18450	12.2	13.0	0.8	0.1	0.561
path	4	-0.102	0.978	0.989	0.318	AT1G74650	17.86	19.0	1.14	0.25	0.561
path	4	-0.102	0.978	0.989	0.318	AT4G18770	17.79	19.0	1.21	0.25	0.561
path	4	-0.102	0.978	0.989	0.318	AT4G31800	17.48	19.0	1.52	0.25	0.561
path	4	-0.016	0.657	-0.291	0.14	AT5G67580	3.74	4.0	0.26	0.13	0.562
path	4	-0.102	0.978	0.989	0.318	AT1G23810	1.9	2.0	0.1	0.5	0.562
path	4	-0.102	0.978	0.989	0.318	AT3G13040	1.94	2.0	0.06	0.5	0.562
path	4	-0.102	0.978	0.989	0.318	AT3G27010	1.65	2.0	0.35	0.5	0.562
path	4	-0.102	0.978	0.989	0.318	AT3G46070	1.95	2.0	0.05	0.5	0.562
path	4	-0.102	0.978	0.989	0.318	AT5G25475	1.95	2.0	0.05	0.5	0.562
path	4	-0.102	0.978	0.989	0.318	AT3G13810	15.03	16.0	0.97	0.25	0.567
path	4	-0.102	0.978	0.989	0.318	AT5G23930	14.31	16.0	1.69	0.25	0.567
path	4	-0.016	0.657	-0.291	0.14	AT5G18450	4.7	5.0	0.3	0.08	0.568
path	4	-0.102	0.978	-0.377	0.889	AT4G36160	10.42	11.0	0.58	0.0	0.569
path	4	-0.016	0.657	0.005	0.091	AT1G25340	11.44	12.0	0.56	0.0	0.57
path	4	-0.016	0.657	0.005	0.091	AT2G46770	11.28	12.0	0.72	0.0	0.57
path	4	-0.016	0.657	0.005	0.091	AT4G01540	15.83	17.0	1.17	-0.09	0.573
path	4	-0.016	0.657	-0.291	0.14	AT1G26960	5.61	6.0	0.39	0.02	0.574
path	4	-0.016	0.657	0.343	0.138	AT5G39610	15.97	17.0	1.03	-0.04	0.574
path	4	-0.102	0.978	-0.377	0.889	AT1G03800	8.29	9.0	0.71	0.0	0.574
path	4	-0.102	0.978	-0.377	0.889	AT1G69010	8.4	9.0	0.6	0.0	0.574
path	4	-0.102	0.978	-0.377	0.889	AT4G17980	8.59	9.0	0.41	0.0	0.574
path	4	-0.102	0.978	0.989	0.318	AT2G06200	12.39	13.0	0.61	0.25	0.574
path	4	-0.102	0.978	0.989	0.318	AT2G26960	12.2	13.0	0.8	0.25	0.574
path	4	-0.102	0.978	0.989	0.318	AT5G53950	12.44	13.0	0.56	0.25	0.574
path	4	-0.016	0.657	0.343	0.138	AT1G30490	11.15	12.0	0.85	0.02	0.575
path	4	-0.016	0.657	0.343	0.138	AT3G47500	11.11	12.0	0.89	0.02	0.575
path	4	-0.016	0.657	0.005	0.091	AT1G68550	20.66	22.0	1.34	-0.18	0.576
path	4	-0.102	0.978	-0.377	0.889	AT4G37260	7.59	8.0	0.41	0.0	0.577
path	4	-0.102	0.978	-0.377	0.889	AT5G56110	7.55	8.0	0.45	0.0	0.577
path	4	-0.016	0.657	-0.291	0.14	AT1G29860	6.51	7.0	0.49	-0.03	0.579
path	4	-0.102	0.978	-0.377	0.889	AT1G80840	0.95	1.0	0.05	0.25	0.58
path	4	-0.102	0.978	-0.377	0.889	AT2G38300	0.94	1.0	0.06	0.25	0.58
path	4	-0.102	0.978	-0.377	0.889	AT3G23220	0.81	1.0	0.19	0.25	0.58
path	4	-0.102	0.978	-0.377	0.889	AT3G23250	0.96	1.0	0.04	0.25	0.58
path	4	-0.102	0.978	-0.377	0.889	AT3G45150	0.9	1.0	0.1	0.25	0.58
path	4	-0.102	0.978	-0.377	0.889	AT3G51470	0.93	1.0	0.07	0.25	0.58
path	4	-0.102	0.978	-0.377	0.889	AT4G24470	0.91	1.0	0.09	0.25	0.58
path	4	-0.016	0.657	0.005	0.091	AT1G31140	12.25	13.0	0.75	-0.09	0.581
path	4	-0.016	0.657	0.343	0.138	AT2G24570	2.91	3.0	0.09	0.24	0.581
path	4	-0.016	0.657	0.343	0.138	AT3G21175	2.74	3.0	0.26	0.24	0.581
path	4	-0.016	0.657	0.005	0.091	AT5G45300	17.1	18.0	0.9	-0.18	0.582
path	4	-0.102	0.978	0.989	0.318	AT3G23240	9.03	10.0	0.97	0.25	0.584
path	4	-0.102	0.978	0.989	0.318	AT4G36160	31.27	33.0	1.73	0.0	0.584
path	4	-0.102	0.978	0.989	0.318	AT5G44210	9.12	10.0	0.88	0.25	0.584
path	4	-0.102	0.978	-0.377	0.889	AT1G50640	5.44	6.0	0.56	0.0	0.586
path	4	-0.102	0.978	-0.377	0.889	AT2G47070	5.56	6.0	0.44	0.0	0.586
path	4	-0.102	0.978	-0.377	0.889	AT3G06740	5.76	6.0	0.24	0.0	0.586
path	4	-0.102	0.978	-0.377	0.889	AT5G05790	5.77	6.0	0.23	0.0	0.586
path	4	-0.016	0.657	0.343	0.138	AT1G14687	14.97	16.0	1.03	-0.12	0.587
path	4	-0.016	0.657	0.343	0.138	AT3G24520	14.86	16.0	1.14	-0.12	0.587
path	4	-0.016	0.657	-0.291	0.14	AT4G38170	8.48	9.0	0.52	-0.14	0.589
path	4	-0.016	0.657	-0.291	0.14	AT5G56110	8.53	9.0	0.47	-0.14	0.589
path	4	-0.016	0.657	0.005	0.091	AT5G61620	17.85	19.0	1.15	-0.27	0.591
path	4	-0.016	0.657	0.343	0.138	AT1G08010	10.39	11.0	0.61	-0.05	0.591
path	4	-0.016	0.657	0.343	0.138	AT2G40260	10.19	11.0	0.81	-0.05	0.591
path	4	-0.016	0.657	0.343	0.138	AT3G12130	10.34	11.0	0.66	-0.05	0.591
path	4	-0.016	0.657	0.343	0.138	AT3G44480	10.17	11.0	0.83	-0.05	0.591
path	4	-0.102	0.978	-0.377	0.889	AT5G54230	4.6	5.0	0.4	0.0	0.592
path	4	-0.102	0.978	0.989	0.318	AT1G03800	24.87	27.0	2.13	0.0	0.592
path	4	-0.102	0.978	0.989	0.318	AT1G69010	25.19	27.0	1.81	0.0	0.592
path	4	-0.102	0.978	0.989	0.318	AT4G17980	25.76	27.0	1.24	0.0	0.592
path	4	-0.016	0.657	-0.291	0.14	AT5G10030	9.34	10.0	0.66	-0.19	0.594
