brapa_gene	agi	identity	evalue	bitscore
BRA025355	AT3G28830	50.6	9.35e-74	245
BRA025356	AT3G28840	58.5	2.25e-66	213
BRA025358	AT3G28857	90.2	9.68e-50	151
BRA025359	AT3G28860	96.9	0	2295
BRA025360	AT3G55160	85	0	3556
BRA025362	AT3G28917	97	3.47e-67	196
BRA025363	AT3G28920	72.6	2.34e-107	316
BRA025364	AT5G48600	83.7	0	1785
BRA025365	AT3G28930	83.9	7.46e-104	294
BRA025368	AT3G28950	81.9	7.49e-97	276
BRA025369	AT3G28960	89.9	1.19e-261	713
BRA025370	AT3G28970	77.4	6.9e-154	431
BRA025371	AT3G29010	88.8	4.99e-170	477
BRA025373	AT3G29034	83.7	1.49e-39	125
BRA025376	AT3G29090	94.6	1.53e-240	652
BRA025377	AT3G29130	60.3	3.5e-59	181
BRA025379	AT3G29160	94.1	0	984
BRA025381	AT3G29180	85.6	1.84e-317	864
BRA025382	AT3G29185	84.6	3.46e-239	655
BRA025383	AT3G29200	87.1	8.36e-205	563
BRA025384	AT3G29230	84.7	9.72e-296	815
BRA025385	AT3G29240	90.6	4.12e-207	567
BRA025388	AT3G29290	61.4	1.66e-155	455
BRA025389	AT3G29300	66.1	1.34e-58	184
BRA025392	AT3G29320	90.1	0	1718
BRA025394	AT3G29350	90.4	1.76e-98	280
BRA025398	AT3G29380	62.8	1.13e-138	396
BRA025400	AT3G29575	70.2	6.65e-100	291
BRA025402	AT3G29635	77	1.17e-255	702
BRA025403	AT3G29670	71.9	3.64e-227	630
BRA025404	AT3G29770	86.3	4.73e-229	629
BRA025406	AT3G29810	87.8	9.51e-301	815
BRA025407	AT3G29970	92	1.53e-55	166
BRA025412	AT5G38880	80.4	0	1179
BRA025413	AT3G30300	89.1	0	1183
BRA025415	AT3G30380	84.4	8.03e-206	570
BRA025416	AT3G30390	91.7	8.41e-299	811
BRA025417	AT3G30460	73.2	1.88e-66	199
BRA025418	AT3G30530	76.9	3.09e-77	227
BRA025419	AT3G30580	73.5	1.31e-51	159
BRA025423	AT3G30841	91.1	0	913
BRA025424	AT3G30842	81.9	0	2303
BRA025426	AT1G17040	79.7	3.36e-179	513
BRA025427	AT5G38970	90.5	1.19001e-319	864
BRA025428	AT5G38940	80.8	3.26e-121	345
BRA025434	AT5G37890	61.9	4.56e-127	362
BRA025437	AT5G37810	87.6	1.23e-177	490
BRA025439	AT5G37770	75.9	1.23e-61	187
BRA025442	AT5G37490	77.6	1.85e-237	654
BRA025443	AT5G37478	95	2.89e-64	191
BRA025446	AT5G37475	80.7	1.29e-107	309
BRA025447	AT3G12340	60.2	1.44e-157	455
BRA025450	AT5G42050	70.8	9.84e-147	417
BRA025451	AT5G42030	84.3	1.56e-124	357
BRA025453	AT5G41980	81.3	1.1e-182	508
BRA025454	AT5G41950	83.9	7.84e-253	725
BRA025455	AT5G41940	79.1	4.77e-314	859
BRA025456	AT5G41920	84.7	1.71e-149	422
BRA025457	AT5G41900	85.2	5.34e-304	826
BRA025458	AT5G41880	86.9	2.15e-296	805
BRA025459	AT4G10320	87.5	0	2112
BRA025460	AT5G41800	92	1.56e-300	815
BRA025466	AT5G41760	94.1	1e-216	593
BRA025479	AT5G41685	73.8	1.91e-31	103
BRA025480	AT5G41670	97.7	0	940
BRA025481	AT2G38860	87.9	5.08e-262	713
BRA025484	AT5G41620	70.2	1.84e-255	714
BRA025485	AT5G41610	90.6	0	1366
BRA025487	AT5G41590	83.8	2.33e-133	373
BRA025488	AT5G39030	67.9	0	970
BRA025490	AT5G41570	80.2	9.32e-97	277
BRA025491	AT5G41560	89.5	4.89e-58	173
BRA025495	AT5G41460	89	0	918
BRA025497	AT5G41410	81.4	5.3e-278	771
BRA025501	AT5G41390	82.3	1.67e-147	413
BRA025502	AT5G41380	70.3	1.2e-133	381
BRA025503	AT5G41370	92.8	0	1387
BRA025504	AT5G41350	79.6	1.69e-97	283
BRA025506	AT5G41330	83.5	4.06e-270	739
BRA025507	AT5G41320	51.3	2e-125	372
BRA025508	AT5G41315	84.6	0	1049
BRA025509	AT5G41310	75.8	0	1303
BRA025510	AT5G41270	62	3.56e-92	272
BRA025512	AT5G41210	84.1	3.79e-146	407
BRA025513	AT5G41190	77.6	0	888
BRA025516	AT5G41170	72.1	1.95e-52	184
BRA025517	AT5G41150	89.9	0	1628
BRA025518	AT5G41140	65.7	0	931
BRA025519	AT5G41120	77.3	0	1071
BRA025520	AT5G41100	79.9	7.88e-294	829
BRA025522	AT5G41080	88.8	1.27e-236	647
BRA025523	AT5G41070	67.6	3.72e-163	461
BRA025524	AT5G41060	84.5	4.52e-254	694
BRA025526	AT5G41050	80.8	4.75e-94	270
BRA025527	AT5G41040	94.1	1.39e-311	843
BRA025528	AT5G41030	59.3	3.21e-62	194
BRA025529	AT5G41020	75.7	2.13e-178	520
BRA025533	AT5G40960	100	3.74e-43	133
BRA025534	AT5G40950	92.9	1.64e-128	359
BRA025535	AT5G40940	61.9	1.12e-146	421
BRA025537	AT5G40870	92.8	0	892
BRA025540	AT5G39880	50.3	2.86e-85	261
BRA025541	AT5G40850	88.2	3.33e-230	630
BRA025542	AT5G40840	63.5	0	897
BRA025543	AT5G38260	63.1	7.9e-273	758
BRA025545	AT5G40800	82.4	4.24e-162	450
BRA025546	AT5G40790	65.8	2.55e-125	360
BRA025547	AT5G40780	93	4.99e-308	833
BRA025548	AT5G40770	96.8	4.58e-181	498
BRA025550	AT5G40740	93.1	0	1294
BRA025551	AT5G40730	61.8	3.67e-16	65.1
BRA025553	AT5G40690	72.6	1.06e-90	265
BRA025554	AT5G40670	91.9	1.69e-184	506
BRA025555	AT5G40660	89	9.27e-205	562
BRA025558	AT5G40630	87.9	2.06e-73	217
BRA025562	AT3G62440	50.9	1.18e-67	216
BRA025563	AT5G40540	90.1	2.68e-233	637
BRA025565	AT5G40530	75.8	3.47e-152	427
BRA025567	AT5G40510	84.8	3.55e-214	588
BRA025568	AT5G40490	90.6	4.1e-146	426
BRA025572	AT5G40470	71	6.38e-227	632
BRA025573	AT5G40460	82.1	5.32e-57	171
BRA025576	AT5G40440	92.9	0	971
BRA025578	AT5G40400	62.7	1.74e-151	452
BRA025579	AT5G40390	87.6	0	1447
BRA025580	AT5G40382	87.7	1.4e-39	124
BRA025584	AT5G40370	77.8	1.04e-51	159
BRA025585	AT3G09120	55.1	8.56e-110	327
BRA025586	AT5G40880	74.4	3.09e-212	592
BRA025589	AT5G40330	75.7	1.57e-125	355
BRA025591	AT5G40320	80.5	0	1032
BRA025592	AT5G40300	83	4.41e-135	382
BRA025593	AT5G40280	78	7.29e-263	722
BRA025594	AT5G40270	86	6.15e-309	839
BRA025595	AT5G40260	72.6	3.31e-118	336
BRA025597	AT5G40250	83.9	8.26e-209	576
BRA025599	AT4G38440	69	0	1852
BRA025600	AT5G40200	89.2	0	994
BRA025602	AT5G40160	77.6	6.94e-109	319
BRA025604	AT5G40150	86.2	1.05e-196	542
BRA025605	AT5G40140	81	9.06e-227	637
BRA025610	AT2G04700	93.2	1.49e-98	279
BRA025612	AT2G04690	69.1	3.27e-97	281
BRA025613	AT5G35410	89.4	1.08e-298	810
BRA025617	AT5G51940	93.1	4.65e-95	270
BRA025618	AT2G04620	81.3	0	996
BRA025620	AT5G40020	84.8	3.51e-172	474
BRA025621	AT5G40030	87.9	3.67e-295	805
BRA025626	AT5G40000	78.6	3.66e-268	735
BRA025627	AT5G39990	85	4.04e-269	734
BRA025629	AT5G39960	79.4	0	922
BRA025630	AT5G39940	86.1	1.13e-298	813
BRA025631	AT5G39910	64.6	1.24e-197	550
BRA025636	AT5G39890	81.6	6.99e-163	452
BRA025637	AT5G39870	61.4	2.97e-74	229
BRA025638	AT5G39865	62.4	5.09e-179	503
BRA025640	AT3G10450	80.2	3.41e-265	727
BRA025642	AT5G39790	79.1	2.76e-141	398
BRA025643	AT5G39785	65.3	1.79e-272	763
BRA025644	AT5G39760	76.9	7.24e-89	268
BRA025651	AT5G39710	89.8	3.64e-150	455
BRA025655	AT5G39660	70.4	5.22e-197	553
BRA025657	AT5G39650	92.6	2.27e-160	443
BRA025659	AT5G39600	95.3	1.86e-84	242
BRA025660	AT5G39590	81.3	0	877
BRA025664	AT5G39530	85.7	1.37e-142	398
BRA025665	AT5G39520	82.9	6.3e-128	359
BRA025668	AT1G18590	88.7	1.14e-236	644
BRA025671	AT1G18600	85.2	8.08e-204	561
BRA025672	AT1G18610	76.8	3.12e-272	751
BRA025674	AT1G18630	75	3.79e-67	200
BRA025675	AT1G18640	90.2	2.6e-191	532
BRA025676	AT1G18660	91.5	1.8e-318	864
BRA025678	AT1G18710	68.5	4.75e-120	343
BRA025682	AT1G18730	90.9	1.77e-114	322
BRA025688	AT1G18835	90.9	6.71e-55	164
BRA025690	AT1G18840	68.4	3.52e-215	608
BRA025691	AT1G18850	76.7	4.1e-211	584
BRA025697	AT1G18900	81.9	2.82e-251	723
BRA025701	AT1G64105	58.3	1.01e-48	154
BRA025702	AT1G18940	86.7	3.15001e-319	870
BRA025705	AT1G18990	82.5	8.7e-295	806
BRA025708	AT1G19050	80.3	2.39e-113	322
BRA025710	AT1G19110	88.2	0	1288
BRA025711	AT1G19140	83.3	4.33e-173	481
BRA025715	AT1G19200	56.4	2.76e-72	219
BRA025720	AT1G19220	83.9	0	1578
BRA025721	AT1G19230	80.7	0	1574
BRA025722	AT1G19240	63	1.76e-33	111
BRA025723	AT1G19250	88.6	0	971
BRA025725	AT1G19270	85	3.88e-307	838
BRA025727	AT1G19310	88.2	5.88e-152	421
BRA025728	AT1G19320	70.4	1.47e-125	355
BRA025731	AT1G19330	88.7	8.26e-150	417
BRA025732	AT1G19340	78.1	4.43e-240	659
BRA025733	AT1G19350	82.8	1.34e-162	457
BRA025734	AT1G19360	91.1	1.57e-281	765
BRA025735	AT1G19370	83.3	0	942
BRA025736	AT1G19390	68.6	0	951
BRA025737	AT1G19430	89.6	0	1241
BRA025740	AT1G19450	95.3	0	894
BRA025741	AT1G19480	72.9	3.59e-176	493
BRA025743	AT1G19490	77	6.41e-232	643
BRA025745	AT1G19510	94	5.75e-61	180
BRA025746	AT1G19520	81.1	0	922
BRA025747	AT1G19530	75	7.96e-59	176
BRA025748	AT1G19540	82.3	3.33e-183	506
BRA025749	AT1G19570	84.5	1.95e-132	370
BRA025751	AT1G19600	91.6	4.17e-237	647
BRA025754	AT1G19650	81.3	0	944
BRA025755	AT1G19660	87.5	1.27e-208	572
BRA025756	AT1G19670	84.3	8.58e-205	562
BRA025757	AT1G19690	82.1	6.27e-206	567
BRA025759	AT1G19710	88.4	7.77e-302	821
BRA025760	AT1G19715	81.2	0	1026
BRA025761	AT1G19720	85.5	0	1279
BRA025762	AT1G19730	85.7	5.26e-71	207
BRA025763	AT1G19740	85.4	1.02e-160	447
BRA025764	AT1G19770	82.1	3.85e-228	627
BRA025768	AT1G19790	79.9	1.56e-162	457
BRA025769	AT1G19800	91.2	1.1e-220	605
BRA025770	AT1G19830	87.5	7.4e-60	179
BRA025772	AT1G19835	76.1	0	1251
BRA025774	AT1G19840	90.2	3.72e-98	278
BRA025777	AT1G19870	66.6	3.22e-273	772
BRA025780	AT1G19900	80.5	0	917
BRA025782	AT1G19920	88.3	5.52e-314	852
BRA025786	AT1G19970	89.7	8.57e-179	492
BRA025787	AT1G19990	80.9	3.42e-45	152
BRA025792	AT1G20100	61	1.15e-92	275
BRA025794	AT1G20132	77.7	3.21e-179	521
BRA025795	AT1G20140	81.8	2.31e-90	259
BRA025798	AT1G20160	87.9	0	1316
BRA025799	AT1G20180	78.4	3.3e-203	564
BRA025801	AT1G20220	70.9	5.25e-94	281
BRA025802	AT1G20225	83.3	2.71e-142	397
BRA025803	AT1G20230	84.2	0	1263
BRA025806	AT1G20300	89.4	1.27e-154	452
BRA025807	AT1G20310	61.6	1.22e-89	265
BRA025811	AT1G20330	91.9	8.61e-252	684
BRA025814	AT1G20370	75.3	4.07e-286	786
BRA025816	AT1G20380	90.2	0	1383
BRA025817	AT1G20410	82.5	1.26e-301	822
BRA025818	AT1G21860	79.8	0	892
BRA025820	AT1G20460	96.2	3.36e-61	181
BRA025821	AT1G20470	79.2	2.88e-76	222
BRA025822	AT1G20480	85.6	0	910
BRA025825	AT1G20540	94.6	1.92e-258	700
BRA025826	AT1G20550	89.3	0	1014
BRA025827	AT1G20560	87.7	0	998
BRA025830	AT1G20580	92.4	2.12e-80	232
BRA025834	AT1G20640	85.3	0	1398
BRA025837	AT1G20670	78.3	5.59e-318	876
BRA025838	AT1G20693	78.2	4.34e-57	174
BRA025839	AT1G20700	82.3	3.35e-107	306
BRA025840	AT1G20720	78.8	0	1978
BRA025844	AT1G20810	85.8	7.74e-141	393
BRA025845	AT1G20816	82	1.3e-103	293
BRA025847	AT1G20830	77.2	3.84e-190	528
BRA025853	AT1G20890	71.2	2.62e-97	282
BRA025856	AT1G20920	84.9	0	1452
BRA025858	AT1G20950	94.8	0	1169
BRA025862	AT1G20970	68.5	0	1431
BRA025863	AT1G20980	81.4	0	1589
BRA025865	AT1G21000	93.9	3.29e-174	478
BRA025866	AT1G21010	81.1	1.46e-110	315
BRA025868	AT1G21050	85.3	3.1e-136	384
BRA025869	AT1G21060	79.6	2.12e-258	712
BRA025872	AT1G21080	81.6	1.61e-242	665
BRA025873	AT1G21090	88.1	2.3e-134	377
BRA025875	AT1G21130	93.8	6.42e-259	703
BRA025881	AT1G21200	72.7	5.68e-167	474
BRA025885	AT1G21280	53.6	3.67e-83	247
BRA025889	AT1G21310	97.6	7.46e-16	78.6
BRA025892	AT1G21326	66.8	1.28e-94	276
BRA025894	AT1G18550	77.8	0	978
BRA025896	AT1G18530	86	5.25e-59	180
BRA025898	AT1G18510	80.6	1.34e-154	429
BRA025900	AT1G18490	85.1	1.51e-180	497
BRA025901	AT4G02655	66.7	2.14e-49	153
BRA025902	AT1G18485	81.2	0	1406
BRA025903	AT1G18480	82.7	2.26e-247	676
BRA025905	AT1G18440	83.2	3.38e-164	457
BRA025906	AT1G18420	80.9	0	893
BRA025908	AT1G18410	74.9	0	1203
BRA025910	AT1G18400	77.5	4.33e-119	340
BRA025911	AT1G18390	80.1	0	1030
BRA025912	AT1G18370	92.1	0	1666
BRA025913	AT1G18340	76.6	3.45e-154	431
BRA025914	AT1G18330	72.6	7.79e-152	431
BRA025920	AT1G18270	91.7	0	2374
BRA025921	AT1G18265	60.1	3.5e-82	247
BRA025922	AT1G18260	91.9	0	966
BRA025923	AT1G18250	89.7	5.22e-168	462
BRA025924	AT1G18210	82	6.44e-91	261
BRA025925	AT1G18190	80.8	3.14e-310	857
BRA025926	AT1G18180	88.4	1.35e-195	537
BRA025927	AT1G18160	86.4	0	1538
BRA025929	AT1G18150	88.5	0	1001
BRA025933	AT1G18030	78.5	8.39e-199	551
BRA025936	AT1G17940	93.8	4.17e-278	754
BRA025937	AT1G17930	93.8	0	888
BRA025938	AT1G17920	82.5	0	1107
BRA025939	AT1G17890	90.9	2.96e-221	604
BRA025940	AT1G17880	89.8	1.28e-91	263
BRA025941	AT1G17870	90.9	0	947
BRA025942	AT1G17860	74.4	5.01e-105	299
BRA025943	AT1G17850	76.9	5.11e-244	671
BRA025946	AT1G17820	76	0	1063
BRA025951	AT1G17750	81.3	4.08e-207	645
BRA025953	AT1G17710	87.7	4.08e-181	499
BRA025955	AT1G17680	78.4	0	1180
BRA025957	AT1G17665	76	1.47e-127	367
BRA025958	AT1G17650	93.9	1.37e-221	607
BRA025960	AT1G17630	78.9	0	1140
BRA025962	AT1G17615	82.5	3.41e-220	606
BRA025964	AT1G17550	86.8	2.26e-312	850
BRA025968	AT1G17510	61.7	2.28e-32	110
BRA025969	AT1G17490	76.5	7.26e-27	92.8
BRA025971	AT1G17480	80.3	2.8e-193	537
BRA025972	AT1G17470	97.2	1.06e-282	765
BRA025973	AT1G17460	61.7	6.87e-238	671
BRA025974	AT1G17455	96.5	5.38e-73	212
BRA025975	AT1G17440	71.4	1.84e-249	703
BRA025976	AT1G17400	85.2	1.31e-166	463
BRA025979	AT1G17360	68.6	0	1176
BRA025980	AT1G17350	76.2	8.6e-118	333
BRA025981	AT1G17345	79.1	9.62e-69	202
BRA025983	AT1G17330	87.7	4.16e-125	352
BRA025986	AT1G17280	90.1	7.43e-152	421
BRA025988	AT1G17230	90	1.09e-249	738
BRA025990	AT1G17210	86.8	0	1574
BRA025991	AT1G17200	85.3	1.18e-124	350
BRA025995	AT1G17170	83.5	1.3e-134	376
BRA025996	AT1G17160	82.8	2.55e-208	576
BRA025999	AT1G17145	75.2	3.94e-161	452
BRA026004	AT1G17100	84.6	6.91e-142	395
BRA026005	AT1G17060	91.4	2.1e-196	549
BRA026006	AT1G17050	89.2	8e-261	712
BRA026007	AT1G17030	85.9	0	927
BRA026011	AT1G16980	78.1	0	1342
BRA026012	AT1G16970	88.7	0	1014
BRA026013	AT1G16950	72.3	1.85e-41	130
BRA026014	AT1G16930	73.5	7.11e-227	629
BRA026016	AT1G16920	97.2	1.52e-151	419
BRA026017	AT1G16900	91.2	0	1058
BRA026018	AT1G78870	98.7	1.21e-108	305
BRA026019	AT1G16880	90.3	5.41e-180	496
BRA026020	AT1G16870	86	7.37e-279	763
BRA026022	AT1G16850	69.7	2.32e-59	180
BRA026025	AT1G16810	78.6	4.02e-66	196
BRA026026	AT1G16790	82.8	1.16e-74	219
BRA026028	AT1G16740	97.6	4.06e-85	243
BRA026029	AT1G16720	84	0	988
BRA026032	AT1G16670	86.9	3.36e-239	655
BRA026033	AT1G16650	82.8	4.21e-309	842
BRA026034	AT1G16640	73.2	7.14e-34	112
BRA026035	AT1G16630	59.2	7.23e-242	697
BRA026041	AT1G16540	85.2	0	1444
BRA026043	AT1G16520	82.2	2.36e-174	486
BRA026044	AT1G16510	85	2.16e-85	246
BRA026045	AT4G12640	74.3	0	1120
BRA026056	AT1G16440	86.3	1.92e-270	741
BRA026057	AT1G07950	90.7	2.73e-76	224
BRA026058	AT1G16410	84.2	0	932
BRA026059	AT1G16380	85.9	0	1321
BRA026062	AT1G16370	85.7	6.55e-317	862
BRA026064	AT1G16350	95.4	0	935
BRA026066	AT1G16320	79.9	1.49e-156	436
BRA026067	AT1G16310	94.7	1.23e-272	741
BRA026068	AT1G16300	91.7	1.43e-273	744
BRA026069	AT1G16290	87.9	1.8e-290	789
BRA026072	AT1G16270	78.7	0	1586
BRA026075	AT1G16220	84.4	1.03e-287	786
BRA026076	AT1G16190	83.7	1.89e-205	568
BRA026081	AT1G16070	86.9	5.13e-243	665
BRA026082	AT1G16060	85.1	3.2e-202	557
BRA026084	AT1G16030	93.5	0	1180
BRA026085	AT1G16010	94.6	2.43e-285	776
BRA026086	AT1G15990	93.3	0	1298
BRA026087	AT1G15980	89.5	7.4e-309	837
BRA026090	AT1G15950	93.9	1.45e-235	642
BRA026094	AT1G15890	66.9	0	1082
BRA026096	AT1G15870	81.5	1.26e-140	393
BRA026098	AT1G15825	67.7	1.83e-29	113
BRA026099	AT1G15820	94.6	1.39e-177	488
BRA026100	AT1G15810	61.7	2.03e-149	430
BRA026101	AT1G15800	77.5	6.24e-80	237
BRA026107	AT1G44414	87.1	2.57e-67	198
BRA026110	AT1G15760	79.8	3.02e-110	313
BRA026113	AT1G15740	96.2	2.36e-146	434
BRA026114	AT1G15730	83.6	2.42e-241	665
BRA026117	AT1G15660	57.3	4.91e-199	578
BRA026119	AT1G15600	59.3	2.03e-71	221
BRA026120	AT1G15570	81.6	1.66e-251	692
BRA026122	AT1G15550	88.9	6.7e-240	654
BRA026123	AT1G15540	86.2	5.43e-211	578
BRA026124	AT1G15520	94	0	2654
BRA026125	AT1G15510	90.1	0	1592
BRA026126	AT1G15500	92.2	0	1095
BRA026127	AT1G15490	86.8	0	1059
BRA026128	AT1G15480	72.6	1.52e-295	828
BRA026131	AT1G15420	78.4	1.47e-122	350
BRA026132	AT1G15415	76.4	1.52e-46	144
BRA026133	AT1G15410	83.5	5.36e-196	540
BRA026138	AT1G15380	88.5	1.35e-113	319
BRA026139	AT1G15370	95.9	1.89e-100	284
BRA026142	AT1G15350	78.4	3.5e-84	243
BRA026143	AT1G15330	72.8	4.02e-179	499
BRA026144	AT1G15320	81.4	3.19e-149	420
BRA026147	AT1G15290	77	0	2034
BRA026151	AT1G15260	73.4	8.43e-88	254
BRA026153	AT1G15230	72	2.7e-68	203
BRA026155	AT1G15215	75	2.65e-131	371
BRA026156	AT1G15210	89.4	0	2589
BRA026158	AT1G15200	70.8	5.98e-193	542
BRA026159	AT1G15190	69.2	3.79e-104	301
BRA026160	AT1G15170	84.8	1.46e-293	800
BRA026162	AT1G15130	85.4	0	1340
BRA026163	AT1G15125	81.9	1.24e-206	571
BRA026164	AT1G15120	62.1	1.64e-42	136
BRA026165	AT1G15100	77.7	1.32e-67	201
BRA026166	AT1G15050	63.2	1.14e-63	193
BRA026168	AT1G15030	72.9	1.56e-169	474
BRA026170	AT1G15010	72.5	2.48e-67	200
BRA026171	AT1G15000	87.4	4.7e-283	771
BRA026176	AT1G14960	83	1.35e-96	275
BRA026179	AT1G14910	81.9	3.98998e-319	885
BRA026182	AT1G14860	89.1	7.76e-112	315
BRA026186	AT1G14810	93.9	2.8e-254	692
BRA026187	AT1G14790	86.8	0	1927
BRA026189	AT1G14770	60.4	1.59e-165	470
BRA026190	AT1G14760	77.3	1.94e-46	147
BRA026191	AT1G14750	70.2	8.82e-245	684
BRA026192	AT1G14740	82.6	0	1081
BRA026194	AT1G14710	65.4	5.18e-261	728
BRA026195	AT1G14686	80.5	7.35e-155	438
BRA026197	AT1G14660	86.9	0	1254
BRA026199	AT1G14630	79.7	1.41e-117	333
BRA026200	AT1G14610	88.4	0	1968
BRA026205	AT1G14570	83.6	2.27e-251	692
BRA026207	AT1G14540	90.9	2.46e-200	550
BRA026208	AT1G14530	93	3.34e-190	523
BRA026209	AT1G14520	88.2	2.65e-196	541
BRA026215	AT1G14480	70.7	1.59e-176	499
BRA026217	AT1G14460	69.9	0	1349
BRA026218	AT1G14450	93.2	1.41e-45	140
BRA026223	AT1G14390	87.1	0	1023
BRA026228	AT1G30650	75.2	2.68e-206	573
BRA026229	AT1G30690	69.6	1.47e-227	637
BRA026231	AT4G17170	99.1	5.13e-152	419
BRA026232	AT4G17180	89.4	0	870
BRA026233	AT4G17210	73.7	2.06e-221	621
BRA026234	AT4G06599	84.2	6.09e-203	559
BRA026236	AT4G17220	84.2	7.62e-262	722
BRA026237	AT4G17230	87.1	0	919
BRA026238	AT4G17240	84.8	6.31e-186	516
BRA026239	AT2G31290	85.3	9.94e-256	699
BRA026242	AT4G17280	91.8	6.6e-254	692
BRA026245	AT4G17340	96.8	8.62e-168	462
BRA026246	AT4G17350	87.6	1.71e-242	664
BRA026247	AT4G17360	94.5	8.39e-230	626
BRA026248	AT4G17410	71.3	0	988
BRA026250	AT4G17420	94.4	1.56e-192	528
BRA026251	AT4G17430	81	3.17e-307	837
BRA026255	AT4G17460	89.4	2.4e-165	459
BRA026257	AT4G17480	70.2	6.01e-149	419
BRA026260	AT4G28380	88.9	5.83e-144	414
BRA026265	AT4G28330	89.9	2.57e-90	264
BRA026266	AT4G28320	87	1.34e-294	798
BRA026268	AT4G28300	75.4	3.43e-203	572
BRA026270	AT4G28280	85.6	2.1e-94	270
BRA026271	AT4G28270	81.6	1.4e-118	333
BRA026272	AT4G28250	92.7	2.14e-182	501
BRA026274	AT4G28230	72.5	4.76e-170	480
BRA026276	AT4G28190	79.1	3e-159	441
BRA026277	AT4G28180	52.5	1.93e-40	139
BRA026278	AT4G28170	62	3.03e-28	99.4
BRA026281	AT4G28110	84	1.87e-168	467
BRA026282	AT4G28100	87.5	4.37e-192	528
BRA026283	AT4G28088	96.1	1.71e-52	157
BRA026284	AT4G28085	75	2.19e-30	102
BRA026286	AT4G28070	91.2	4.97e-307	833
BRA026287	AT5G57815	96.2	5.86e-58	171
BRA026288	AT4G28050	89.4	1.45e-184	506
BRA026289	AT4G28040	86.4	4.65e-222	609
BRA026290	AT4G28025	78.8	2.99e-72	219
BRA026298	AT4G27940	80	1.98e-241	663
BRA026299	AT4G27920	80.4	5.71e-106	301
BRA026302	AT4G27870	61.5	2.06e-282	796
BRA026303	AT4G27860	55.7	9.28e-195	560
BRA026305	AT4G27810	84.3	2.53e-110	313
BRA026306	AT4G27790	86.2	1.5e-216	594
BRA026307	AT4G27780	83.7	2.27e-171	481
BRA026308	AT4G27760	89.9	7.04e-250	681
BRA026309	AT4G27750	94.8	1.71e-206	565
BRA026310	AT4G27745	95.3	2.59e-71	214
BRA026311	AT4G27730	96.1	0	1434
BRA026313	AT4G27720	93.9	9.61002e-319	862
BRA026314	AT4G27700	86	5.64e-131	367
BRA026315	AT4G27690	94.7	7.36e-216	588
BRA026317	AT4G27670	89.4	7.28e-111	317
BRA026323	AT4G27657	87.1	1.77e-34	110
BRA026325	AT1G54520	75.8	1.25e-186	521
BRA026330	AT4G27630	91.7	9.84e-310	841
BRA026331	AT4G27620	78.5	4.67e-171	477
BRA026332	AT1G77405	90.5	8.65e-243	669
BRA026334	AT4G27610	79.9	3.35e-179	498
BRA026335	AT4G27600	83.4	1.48e-267	733
BRA026336	AT4G27590	84.5	5.53e-78	234
BRA026340	AT4G27540	90.9	5.34e-131	369
BRA026341	AT4G27520	66.1	4.47e-65	208
BRA026342	AT4G27510	64.4	1.1e-307	856
BRA026343	AT4G27500	67	9.41e-251	703
BRA026344	AT4G27490	92.6	1.04e-169	468
BRA026346	AT4G27470	81.4	1.16e-139	391
BRA026347	AT4G27460	80.5	1.53e-212	587
BRA026349	AT4G27440	94.4	4.26e-261	711
BRA026350	AT4G27435	96	2.74e-117	328
BRA026351	AT4G27430	73.3	0	1252
BRA026355	AT4G27370	64.2	0	1467
BRA026356	AT4G27360	90.6	6.11e-62	183
BRA026357	AT4G27350	89	4.56e-178	491
BRA026358	AT4G27340	88.5	0	1055
BRA026359	AT4G27330	65.2	5.4e-119	345
BRA026362	AT4G27300	83.8	1.52e-290	805
BRA026363	AT4G27290	84.5	0	1429
BRA026366	AT4G27240	80.1	2.12e-225	623
BRA026367	AT4G27230	97.7	8.37e-83	238
BRA026368	AT4G27190	65.5	0	1201
BRA026371	AT4G27180	82.1	0	1102
BRA026376	AT4G27130	99.1	5.4e-77	222
BRA026377	AT4G27120	84.5	1.91e-97	288
BRA026379	AT4G27100	89.8	1.5e-295	801
BRA026382	AT4G27060	75.9	0	1385
BRA026385	AT4G27020	92.4	0	945
BRA026386	AT4G27010	70.8	0	3369
BRA026388	AT4G26990	67.8	1.04e-199	561
BRA026391	AT5G62370	80.1	2.53e-318	901
BRA026395	AT4G26890	75.8	4.76e-224	622
BRA026396	AT4G26860	88.6	1.89e-159	441
BRA026398	AT4G26850	90.5	1.19e-296	804
BRA026400	AT4G26810	92.2	1.03e-63	187
BRA026401	AT4G26800	59.4	2.27e-46	169
BRA026402	AT4G26790	88.6	1.7e-236	645
BRA026404	AT4G26770	78.3	2.5e-251	690
BRA026406	AT4G26750	77	3.65e-203	566
BRA026407	AT4G26740	92.7	2.83e-175	481
BRA026408	AT4G26700	90.8	0	1160
BRA026409	AT4G26690	79.4	0	1166
BRA026412	AT4G26670	83.4	6.99e-113	320
BRA026415	AT4G26630	60.7	7.65e-111	356
BRA026416	AT4G26620	87.9	1.61e-193	538
BRA026417	AT4G26610	85	7.68e-304	828
BRA026418	AT4G26600	69.9	6.9e-270	756
BRA026419	AT4G26590	87.7	0	1374
BRA026420	AT4G26580	83.4	1.66e-205	565
BRA026423	AT4G26550	92	7.79e-136	380
BRA026425	AT4G26540	85.9	1.98e-272	788
BRA026426	AT4G26530	94.7	2.45e-244	665
BRA026427	AT4G26510	93.2	0	894
