Unnamed: 0,Ground-1-ROOTS-rep1,Ground-1-ROOTS-rep2,Ground-1-ROOTS-rep3,Ground-2-ROOTS-rep1,Ground-2-ROOTS-rep2,Ground-2-ROOTS-rep3,Ground-3-ROOTS-rep1,Ground-3-ROOTS-rep2,Ground-3-ROOTS-rep3,Ground-1-LEAVES-rep1,Ground-1-LEAVES-rep2,Ground-1-LEAVES-rep3,Ground-2-LEAVES-rep1,Ground-2-LEAVES-rep2,Ground-2-LEAVES-rep3,Ground-3-LEAVES-rep1,Ground-3-LEAVES-rep2,Ground-3-LEAVES-rep3,Flight-1-ROOTS-rep1,Flight-1-ROOTS-rep2,Flight-1-ROOTS-rep3,Flight-2-ROOTS-rep1,Flight-2-ROOTS-rep2,Flight-2-ROOTS-rep3,Flight-3-ROOTS-rep1,Flight-3-ROOTS-rep2,Flight-3-ROOTS-rep3,Flight-1-LEAVES-rep1,Flight-1-LEAVES-rep2,Flight-1-LEAVES-rep3,Flight-2-LEAVES-rep1,Flight-2-LEAVES-rep2,Flight-2-LEAVES-rep3,Flight-3-LEAVES-rep1,Flight-3-LEAVES-rep2,Flight-3-LEAVES-rep3
AT4G12030,2147.0,2068.0,576.0,260.0,1158.0,1574.0,1151.0,1826.0,734.0,394.0,999.0,371.0,225.0,560.0,529.0,647.0,170.0,420.0,536.0,1029.0,369.0,339.0,673.0,905.0,494.0,1262.0,884.0,109.0,296.0,239.0,525.0,267.0,565.0,297.0,553.0,586.0
AT4G12040,5261.0,5627.0,7491.0,6488.0,7521.0,6783.0,4793.0,5790.0,6868.0,4041.0,3153.0,3967.0,3035.0,4042.0,2887.0,4066.0,3098.0,3170.0,5531.0,8714.0,6435.0,4079.0,7242.0,7612.0,8102.0,8400.0,8085.0,4952.0,4067.0,3987.0,3848.0,4955.0,4620.0,4493.0,3845.0,5104.0
AT4G12050,1045.0,1675.0,1735.0,2155.0,1747.0,1516.0,1203.0,1655.0,2035.0,18.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,1681.0,2183.0,1662.0,921.0,1594.0,2122.0,2130.0,1201.0,1636.0,0.0,5.0,29.0,0.0,35.0,17.0,0.0,0.0,9.0
AT4G12060,787.0,1146.0,979.0,1098.0,1404.0,1255.0,1274.0,1202.0,1052.0,3477.0,3399.0,3111.0,3378.0,5234.0,4074.0,2783.0,2818.0,3253.0,600.0,1344.0,916.0,661.0,1114.0,1037.0,1386.0,1428.0,1151.0,2228.0,3113.0,2477.0,2731.0,3516.0,3715.0,2974.0,2737.0,3436.0
AT4G12065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12070,599.0,899.0,1147.0,892.0,983.0,791.0,455.0,673.0,994.0,421.0,328.0,615.0,307.0,462.0,374.0,545.0,125.0,356.0,879.0,1045.0,818.0,525.0,652.0,759.0,1102.0,791.0,967.0,509.0,225.0,305.0,279.0,318.0,240.0,440.0,234.0,341.0
AT4G12080,2497.0,4142.0,5677.0,3276.0,4499.0,4070.0,3031.0,2929.0,5140.0,223.0,102.0,265.0,147.0,167.0,117.0,222.0,161.0,112.0,4736.0,4999.0,3962.0,2080.0,3153.0,4755.0,5572.0,8503.0,6810.0,167.0,300.0,200.0,364.0,307.0,422.0,191.0,149.0,400.0
AT4G12090,393.0,685.0,578.0,535.0,671.0,536.0,494.0,683.0,568.0,39.0,55.0,121.0,64.0,1.0,49.0,18.0,15.0,38.0,441.0,745.0,423.0,291.0,556.0,488.0,766.0,188.0,424.0,69.0,26.0,31.0,77.0,71.0,38.0,88.0,161.0,71.0
AT4G12100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12110,667.0,1309.0,882.0,1109.0,1240.0,858.0,979.0,1510.0,1160.0,639.0,650.0,694.0,699.0,856.0,742.0,637.0,550.0,529.0,615.0,1174.0,634.0,436.0,1066.0,1218.0,846.0,1871.0,1531.0,665.0,525.0,609.0,582.0,590.0,716.0,448.0,674.0,698.0
AT4G12115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12120,1165.0,1046.0,1044.0,807.0,651.0,529.0,449.0,550.0,567.0,209.0,153.0,298.0,105.0,202.0,80.0,100.0,59.0,93.0,734.0,920.0,731.0,522.0,711.0,697.0,809.0,492.0,1190.0,53.0,101.0,62.0,84.0,50.0,211.0,204.0,56.0,213.0
AT4G12130,818.0,1137.0,944.0,1481.0,1424.0,1188.0,599.0,1469.0,1255.0,535.0,694.0,553.0,266.0,603.0,498.0,310.0,204.0,377.0,621.0,1107.0,866.0,746.0,881.0,1006.0,942.0,792.0,734.0,384.0,428.0,406.0,447.0,456.0,469.0,399.0,370.0,554.0
AT4G12140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12170,94.0,80.0,54.0,30.0,10.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,44.0,26.0,25.0,17.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12230,2186.0,2665.0,2901.0,2553.0,2378.0,2433.0,1964.0,2470.0,2667.0,1236.0,1264.0,1391.0,1217.0,1516.0,1318.0,926.0,715.0,1001.0,2121.0,2974.0,2193.0,1374.0,1918.0,2274.0,3148.0,2631.0,3031.0,897.0,1141.0,1121.0,1015.0,1464.0,1332.0,1099.0,952.0,1489.0
AT4G12240,212.0,230.0,173.0,320.0,200.0,231.0,288.0,186.0,233.0,152.0,101.0,95.0,99.0,99.0,109.0,228.0,46.0,40.0,192.0,233.0,222.0,146.0,199.0,214.0,182.0,163.0,215.0,134.0,147.0,87.0,53.0,144.0,128.0,93.0,142.0,124.0
AT4G12250,975.0,644.0,819.0,791.0,1003.0,909.0,874.0,795.0,678.0,248.0,227.0,423.0,324.0,444.0,327.0,330.0,313.0,260.0,717.0,792.0,661.0,608.0,519.0,593.0,729.0,791.0,866.0,325.0,404.0,345.0,237.0,356.0,358.0,263.0,436.0,460.0
AT4G12270,84.0,58.0,18.0,11.0,0.0,30.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,20.0,17.0,34.0,36.0,57.0,17.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12280,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12290,55.0,36.0,68.0,124.0,119.0,134.0,231.0,70.0,84.0,1859.0,1415.0,1219.0,1351.0,2155.0,1795.0,2044.0,1249.0,1768.0,58.0,103.0,104.0,96.0,52.0,108.0,98.0,48.0,172.0,647.0,1443.0,1075.0,954.0,1392.0,1453.0,969.0,1112.0,2277.0
AT4G12300,478.0,609.0,694.0,556.0,502.0,527.0,413.0,513.0,636.0,1202.0,1471.0,1515.0,992.0,1094.0,1055.0,1104.0,1349.0,636.0,641.0,708.0,540.0,363.0,483.0,746.0,721.0,1175.0,1308.0,635.0,1135.0,1026.0,914.0,1086.0,1150.0,1232.0,478.0,1652.0
AT4G12310,30.0,40.0,91.0,73.36,109.0,43.0,47.0,65.0,76.0,1174.59,1716.44,974.54,1224.48,1495.89,1360.66,1041.15,757.03,1008.98,63.0,31.0,64.91,9.0,32.69,38.93,47.0,310.0,114.0,549.33,511.86,660.71,658.52,777.94,819.59,561.43,731.0,1345.07
AT4G12320,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,203.41,414.56,232.46,92.52,119.11,102.34,67.85,145.97,96.02,24.0,7.0,3.09,0.0,4.31,3.07,0.0,0.0,12.0,50.67,73.14,158.29,70.48,88.06,83.41,93.57,61.0,222.93
AT4G12330,1070.0,1219.0,2287.0,585.0,676.0,668.0,772.0,975.0,811.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,1965.0,2026.0,774.0,1084.0,1063.0,2338.0,731.0,1543.0,0.0,0.0,12.0,2.0,0.0,6.0,0.0,0.0,7.0
AT4G12334,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12340,2496.0,3191.0,2856.0,3227.0,2936.0,3267.0,3234.0,3337.0,3709.0,1911.0,1969.0,1985.0,1679.0,2436.0,2207.0,2291.0,1796.0,1709.0,3413.0,3971.0,2790.0,2423.0,3466.0,4269.0,3679.0,4077.0,3596.0,1874.0,2355.0,2007.0,2009.0,2666.0,2511.0,2066.0,1803.0,2597.0
AT4G12350,98.0,96.0,83.0,52.0,17.0,42.0,2.0,26.0,63.0,14.0,19.0,6.0,24.0,0.0,9.0,0.0,23.0,57.0,75.0,81.0,162.0,140.0,96.0,186.0,101.0,75.0,56.0,0.0,14.0,7.0,32.0,13.0,9.0,13.0,0.0,9.0
AT4G12360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12370,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
AT4G12382,23.0,28.0,16.0,36.0,79.0,36.0,0.0,48.0,39.0,20.0,10.0,12.0,35.0,6.0,18.0,89.0,15.0,19.0,30.0,55.0,22.0,36.0,31.0,48.0,36.0,39.0,65.0,27.0,40.0,19.0,25.0,28.0,40.0,28.0,53.0,43.0
AT4G12390,1972.0,2133.0,1667.0,2091.0,2904.0,3463.0,1755.0,2524.0,2654.0,1336.0,1011.0,643.0,764.0,881.0,813.0,1066.0,569.0,1018.0,1976.0,2616.0,1559.0,1880.0,1953.0,2987.0,2001.0,2745.0,2035.0,549.0,575.0,737.0,501.0,878.0,1404.0,586.0,976.0,906.0
AT4G12400,18670.0,17924.0,13087.0,11329.0,12070.0,9833.0,10526.0,23478.0,13335.0,4710.0,3394.0,2674.0,1952.0,6663.0,7094.0,11474.0,1411.0,5909.0,28884.0,34918.0,32307.0,20493.0,21872.0,25523.0,36171.0,25427.0,46608.0,12583.0,20597.0,16983.0,21871.0,29355.0,22594.0,29737.0,20003.0,37244.0
AT4G12405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12410,25.0,29.0,19.0,52.0,19.0,3.0,38.0,87.0,28.0,58.0,24.0,32.0,15.0,8.0,17.0,25.0,12.0,36.0,10.0,28.0,29.0,39.0,22.0,3.0,26.0,32.0,16.0,50.0,17.0,17.0,37.0,34.0,17.0,37.0,0.0,24.0
AT4G12420,4286.0,7035.0,5536.0,6140.0,6913.0,4114.0,5277.0,8049.0,6765.0,12915.0,4469.0,6732.0,6647.0,9445.0,8626.0,7068.0,4340.0,5946.0,4662.0,6806.0,3280.0,1832.0,5986.0,4334.0,7380.0,6869.0,6029.0,6551.0,6162.0,7387.0,6220.0,8215.0,9238.0,6224.0,6617.0,12366.0
AT4G12430,166.0,112.0,71.0,35.0,75.0,72.0,46.0,44.0,132.0,101.0,138.0,137.0,61.0,94.0,144.0,101.0,66.0,82.0,131.0,90.0,244.0,132.0,71.0,93.0,110.0,374.0,61.0,163.0,80.0,75.0,66.0,56.0,109.0,83.0,87.0,63.0
AT4G12440,65.0,43.0,16.0,33.0,14.0,0.0,6.0,25.0,10.0,0.0,12.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,35.0,65.0,8.0,6.0,17.0,0.0,56.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12450,141.0,185.0,203.0,191.0,197.0,155.0,123.0,146.0,133.0,48.0,10.0,29.0,0.0,45.0,13.0,0.0,12.0,0.0,181.0,274.0,190.0,77.0,204.0,229.0,290.0,142.0,176.0,11.0,19.0,0.0,14.0,9.0,36.0,0.0,0.0,9.0
AT4G12460,1168.0,1673.0,1689.0,883.0,1035.0,783.0,1025.0,964.0,1426.0,1035.0,782.0,1159.0,329.0,895.0,660.0,872.0,421.0,508.0,782.0,1194.0,963.0,254.0,648.0,777.0,1349.0,1278.0,1322.0,743.0,621.0,621.0,660.0,545.0,533.0,755.0,796.0,1076.0
AT4G12470,4654.0,5165.0,4383.0,2851.0,3072.0,2292.0,2381.0,6046.0,2237.0,2955.0,1310.0,14434.0,5592.0,4782.0,6157.0,2648.0,4618.0,3686.0,5048.0,5215.0,3934.0,5349.0,2405.0,8086.0,3844.0,14365.0,6303.0,763.0,3564.0,1826.0,1493.0,1685.0,3707.0,1639.0,588.0,3654.0
AT4G12480,16677.0,18334.0,16752.0,23183.0,16968.0,16656.0,15675.0,18921.0,9098.0,1767.0,1451.0,16353.0,9842.0,2598.0,3574.0,1094.0,3119.0,773.0,14602.0,15682.0,13717.0,17322.0,13173.0,24900.0,11736.0,19069.0,11519.0,212.0,2291.0,1934.0,1022.0,1216.0,3669.0,572.0,367.0,2482.0
AT4G12485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12490,618.0,1697.0,1546.0,2267.0,2291.0,1827.0,1421.0,2079.0,479.0,1675.0,6058.0,3741.0,2455.0,1167.0,1983.0,350.0,4047.0,87.0,1833.0,2084.0,1114.0,2746.0,1654.0,4298.0,710.0,1308.0,1120.0,76.0,3731.0,1106.0,234.0,1181.0,1189.0,136.0,279.0,2880.0
AT4G12495,7.0,0.0,7.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,9.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12500,227.0,672.0,693.0,1374.0,696.0,833.0,612.0,947.0,237.0,152.0,158.0,684.0,124.0,135.0,154.0,52.0,165.0,15.0,900.0,1023.0,647.0,882.0,646.0,913.0,254.0,461.0,461.0,0.0,81.0,90.0,42.0,67.0,279.0,22.0,68.0,128.0
AT4G12510,746.27,4649.81,3572.01,3615.99,1704.49,235.45,2296.22,4736.49,3655.39,0.0,3.41,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.35,4692.72,1602.07,2506.99,5844.93,2713.05,5317.44,651.06,697.21,0.0,0.0,0.0,0.0,3.94,0.0,21.66,0.0,0.0
AT4G12520,1981.73,8952.19,8812.99,10369.01,4756.51,1162.55,5128.78,12181.51,10291.61,15.0,2.59,0.0,58.0,19.0,24.0,0.0,33.0,23.0,5027.65,11796.28,3389.93,3929.01,16230.07,5071.95,14813.56,1960.94,1915.79,27.0,41.0,6.0,25.0,10.06,7.0,23.34,87.0,16.0
AT4G12530,3.0,2.0,5.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,22.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12540,120.0,151.0,69.0,78.0,267.0,93.0,190.0,241.0,142.0,76.0,75.0,42.0,108.0,205.0,115.0,41.0,33.0,98.0,73.0,163.0,121.0,69.0,144.0,80.0,137.0,155.0,119.0,40.0,59.0,35.0,49.0,15.0,47.0,54.0,0.0,37.0
AT4G12543,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12545,17104.55,14832.73,15508.0,8502.0,7141.0,13715.0,6763.0,8843.52,10846.0,22.0,17.0,17.0,0.0,0.0,0.0,0.0,8.0,16.0,13138.47,16908.0,13105.0,16072.96,7538.0,14951.0,18284.48,3550.0,15651.0,21.0,41.0,6.0,8.0,17.0,25.0,50.0,0.0,17.0
AT4G12550,16805.45,20333.27,24156.0,15041.0,9047.0,17949.0,9098.0,8560.48,15162.0,41.0,18.0,23.0,14.0,18.0,7.0,11.0,3.0,25.0,15323.53,21883.0,17352.0,18184.04,11760.0,18669.0,21090.52,6976.0,25576.0,51.0,13.0,16.0,6.0,15.0,70.0,20.0,0.0,39.0
AT4G12555,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12560,2348.0,2818.0,3585.0,1906.0,2061.0,1871.0,1794.0,1881.0,2901.0,2255.0,2520.0,2363.0,1173.0,1672.0,1805.0,1964.0,1305.0,1791.0,1711.0,2887.0,2200.0,609.0,1636.0,1658.0,3470.0,3859.0,3482.0,3327.0,2488.0,2501.0,2729.0,2638.0,2184.0,3297.0,3682.0,4261.0
AT4G12570,1331.0,1577.0,2133.0,1570.0,1418.0,1464.0,1102.0,1063.0,1781.0,1555.0,1376.0,1653.0,1429.0,1826.0,1384.0,1339.0,853.0,1444.0,1217.0,1738.0,1407.0,693.0,1008.0,1622.0,1831.0,1983.0,2450.0,1445.0,1523.0,1476.0,1021.0,1551.0,1318.0,1983.0,1707.0,2328.0
AT4G12580,389.0,252.0,202.0,284.0,422.0,370.0,318.0,294.0,307.0,18.0,27.0,28.0,6.0,30.0,64.0,40.0,0.0,26.0,202.0,290.0,255.0,201.0,117.0,360.0,217.0,250.0,75.0,20.0,24.0,49.0,41.0,16.0,78.0,20.0,0.0,21.0
AT4G12590,2859.0,3480.0,3172.0,4283.0,4095.0,3531.0,2306.0,4342.0,3882.0,2798.0,2153.0,2549.0,2261.0,2899.0,2663.0,2112.0,1801.0,1944.0,2835.0,4037.0,2466.0,2098.0,3437.0,3285.0,3250.0,3617.0,3119.0,2214.0,2314.0,2086.0,1749.0,2233.0,2231.0,2444.0,2675.0,2244.0
AT4G12600,3645.0,4854.0,4369.0,5176.0,7109.0,4745.0,6706.0,10051.0,8957.0,3353.0,1935.0,1749.0,2711.0,5338.0,2906.0,4513.0,1660.0,3071.0,5889.0,7780.0,4082.0,6255.0,9237.0,8303.0,7531.0,5009.0,4721.0,2503.0,3481.0,2777.0,1898.0,3166.0,4215.0,2885.0,1819.0,3094.0
AT4G12610,1753.0,2462.0,2336.0,2738.0,2563.0,2153.0,1491.0,2201.0,2459.0,1426.0,1172.0,1516.0,995.0,1528.0,1354.0,1375.0,566.0,585.0,1672.0,2728.0,1950.0,1061.0,1525.0,1677.0,2692.0,2591.0,2802.0,929.0,1076.0,1169.0,1065.0,1272.0,1101.0,1413.0,1329.0,1461.0
AT4G12617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12620,253.0,442.0,375.0,890.0,835.0,622.0,466.0,566.0,721.0,220.0,250.0,157.0,229.0,519.0,290.0,150.0,109.0,192.0,436.0,668.0,453.0,240.0,602.0,672.0,646.0,517.0,421.0,65.0,94.0,116.0,119.0,209.0,170.0,263.0,136.0,159.0
AT4G12640,908.0,993.0,837.0,1415.0,1083.0,1016.0,600.0,1133.0,1261.0,897.0,745.0,883.0,708.0,1098.0,910.0,501.0,391.0,500.0,970.0,1175.0,754.0,557.0,506.0,943.0,1093.0,1206.0,1231.0,705.0,718.0,640.0,467.0,633.0,696.0,771.0,708.0,1030.0
AT4G12650,4023.0,6813.0,5430.0,9551.0,8924.0,6438.0,5945.0,10515.0,9908.0,4826.0,3764.0,3705.0,4505.0,5929.0,4054.0,3352.0,2073.0,3729.0,5886.0,8877.0,5395.0,4220.0,7334.0,7681.0,7064.0,7127.0,6345.0,3770.0,3330.0,3207.0,3214.0,3609.0,3542.0,4034.0,3772.0,4891.0
AT4G12670,329.0,458.0,539.0,448.0,462.0,465.0,316.0,449.0,471.0,589.0,506.0,580.0,248.0,461.0,640.0,460.0,250.0,194.0,250.0,527.0,431.0,207.0,222.0,288.0,611.0,787.0,578.0,691.0,460.0,353.0,446.0,600.0,531.0,767.0,638.0,813.0
AT4G12680,235.0,232.0,290.0,57.0,142.0,112.0,208.0,163.0,247.0,359.0,302.0,329.0,45.0,266.0,179.0,429.0,178.0,274.0,182.0,270.0,180.0,16.0,116.0,133.0,334.0,439.0,243.0,511.0,271.0,253.0,281.0,225.0,311.0,490.0,310.0,443.0
AT4G12690,89.0,223.0,473.0,275.0,258.0,192.0,275.0,187.0,393.0,651.0,623.0,659.0,539.0,630.0,382.0,596.0,772.0,292.0,247.0,283.0,294.0,141.0,259.0,269.0,401.0,233.0,269.0,712.0,598.0,554.0,517.0,687.0,922.0,640.0,605.0,903.0
AT4G12700,830.0,1008.0,879.0,1671.0,1391.0,1299.0,1017.0,1493.0,1540.0,506.0,854.0,702.0,666.0,775.0,607.0,683.0,348.0,334.0,759.0,1308.0,790.0,512.0,1113.0,842.0,1006.0,1041.0,841.0,463.0,378.0,352.0,472.0,494.0,615.0,358.0,644.0,511.0
AT4G12710,290.0,410.0,575.0,385.0,474.0,548.0,647.0,417.0,578.0,555.0,723.0,772.0,434.0,510.0,467.0,848.0,336.0,580.0,422.0,526.0,366.0,240.0,312.0,542.0,565.0,670.0,630.0,697.0,436.0,509.0,387.0,549.0,474.0,748.0,554.0,851.0
AT4G12720,1658.0,2015.0,2081.0,1618.0,2165.0,1932.0,1313.0,1994.0,1977.0,5746.0,2477.0,3259.0,1567.0,2594.0,3396.0,5555.0,2293.0,4922.0,1499.0,2502.0,1506.0,962.0,1790.0,1499.0,1539.0,1651.0,1381.0,8902.0,2022.0,4445.0,2322.0,3351.0,2452.0,2932.0,5595.0,4024.0
AT4G12730,1699.0,4994.0,4210.0,6625.0,5640.0,3554.0,3691.0,6376.0,5598.0,3846.0,959.0,2109.0,2643.0,2903.0,3279.0,2688.0,2254.0,1594.0,5081.0,5212.0,3708.0,3972.0,6247.0,6548.0,5861.0,5961.0,7240.0,1351.0,2811.0,1978.0,3193.0,2778.0,3762.0,2487.0,1182.0,2982.0
AT4G12731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G12735,3295.0,983.0,1310.0,1440.0,1148.0,425.0,395.0,396.0,292.0,53.0,21.0,46.0,167.0,12.0,27.0,53.0,36.0,21.0,488.0,641.0,636.0,747.0,1180.0,1742.0,572.0,592.0,910.0,52.0,110.0,145.0,93.0,69.0,152.0,35.0,0.0,58.0
AT4G12740,117.0,204.0,119.0,265.0,222.0,146.0,175.0,197.0,171.0,124.0,64.0,23.0,26.0,76.0,88.0,62.0,39.0,108.0,145.0,221.0,119.0,51.0,132.0,113.0,202.0,180.0,144.0,35.0,55.0,58.0,29.0,42.0,53.0,58.0,97.0,52.0
AT4G12750,596.0,576.0,489.0,638.0,773.0,692.0,537.0,824.0,854.0,754.0,423.0,469.0,329.0,817.0,627.0,612.0,303.0,493.0,606.0,718.0,487.0,221.0,449.0,633.0,845.0,511.0,726.0,654.0,633.0,690.0,291.0,498.0,610.0,1034.0,712.0,915.0
AT4G12760,751.0,664.0,779.0,342.0,605.0,325.0,408.0,564.0,585.0,407.0,323.0,357.0,190.0,251.0,288.0,470.0,205.0,266.0,522.0,747.0,531.0,229.0,362.0,533.0,825.0,703.0,578.0,524.0,320.0,275.0,479.0,437.0,414.0,391.0,296.0,353.0
AT4G12770,2340.64,3403.45,3236.27,2978.53,2520.28,2351.23,2331.72,2523.8,2849.27,1821.84,1893.93,2223.87,1490.92,2138.65,1998.22,1771.72,996.0,958.01,2347.57,2830.86,2663.69,1453.12,2059.13,2446.35,3044.42,2696.03,3797.29,1456.32,1857.83,1522.63,1184.0,1595.94,1587.46,1694.64,1345.79,2569.28
