"","Athaliana_PhyA_Sample_112_0G","Athaliana_PhyA_Sample_115_0G","Athaliana_PhyA_Sample_132_0-08G","Athaliana_PhyA_Sample_134_0-11G","Athaliana_PhyA_Sample_152_0-25G","Athaliana_PhyA_Sample_155_0-39G","Athaliana_PhyA_Sample_212_0-42G","Athaliana_PhyA_Sample_172_0-64G","Athaliana_PhyA_Sample_215_0-65G","Athaliana_PhyA_Sample_232_0-68G","Athaliana_PhyA_Sample_174_0-88G","Athaliana_PhyA_Sample_234_0-92G","Athaliana_PhyA_Sample_117_0G","Athaliana_PhyA_Sample_119_0G","Athaliana_PhyA_Sample_137_0-08G","Athaliana_PhyA_Sample_140_0-13G","Athaliana_PhyA_Sample_157_0-25G","Athaliana_PhyA_Sample_159_0-34G","Athaliana_PhyA_Sample_217_0-42G","Athaliana_PhyA_Sample_219_0-58G","Athaliana_PhyA_Sample_177_0-64G","Athaliana_PhyA_Sample_237_0-68G","Athaliana_PhyA_Sample_180_1G","Athaliana_PhyA_Sample_240_1-05G","Athaliana_PhyB_Sample_113_0G","Athaliana_PhyB_Sample_133_0-1G","Athaliana_PhyB_Sample_153_0-3G","Athaliana_PhyB_Sample_213_0-5G","Athaliana_PhyB_Sample_173_0-76G","Athaliana_PhyB_Sample_233_0-8G","Athaliana_PhyB_Sample_118_0G","Athaliana_PhyB_Sample_138_0-1G","Athaliana_PhyB_Sample_158_0-3G","Athaliana_PhyB_Sample_218_0-5G","Athaliana_PhyB_Sample_178_0-76G","Athaliana_PhyB_Sample_238_0-8G"
"AT3G15850",2837,1250,3796,2743,3196,2002,2418,2175,1820,3180,2983,4419,2349,2365,1971,1429,1956,2632,2548,3154,3340,2889,2167,2006,4078,3987,3386,1978,4661,2403,4052,3639,2857,6238,3931,3161
"AT3G15860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15870",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15880",4326,5050,3266,3558,3206,5685,4423,3407,5893,4704,3271,3295,4663,4313,3908,4276,3718,3908,5647,4122,3546,3966,3796,6581,5190,3939,3993,7443,6267,3931,3977,3553,4492,3612,4082,6219
"AT3G15890",376,403,207,227,242,297,289,258,316,292,216,276,267,246,302,273,185,285,375,247,249,325,242,289,294,250,311,485,490,240,259,259,228,283,285,358
"AT3G15900",201,168,243,141,203,233,181,221,256,236,230,270,282,171,173,134,191,200,182,247,215,242,274,292,293,176,210,144,302,184,245,151,256,311,255,216
"AT3G15909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15910",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"AT3G15920",1159,1453,755,897,856,1452,1500,1033,1521,1100,953,817,1079,1097,958,1158,956,1063,1430,1170,1032,1112,1258,1504,1309,946,1213,1943,1704,984,1026,972,1183,959,1160,1628
"AT3G15930",77,83,37,60,60,61,81,56,69,67,53,63,49,61,58,66,41,50,77,54,49,59,75,69,58,56,71,48,72,57,58,60,48,47,61,78
"AT3G15940",1225,1462,933,1110,1049,1963,1651,950,2141,1478,961,1029,1076,1152,1052,1273,968,1071,1534,1346,1016,1438,1180,2092,1117,1218,1361,2722,1731,1224,995,977,1127,1039,1125,1800
"AT3G15950",18530,31905,11530,19919,17012,35299,26740,11366,30570,22114,12208,12186,15691,20645,14816,15878,14447,15363,26401,24093,11241,22503,16757,38269,23915,22845,32612,57106,34653,12741,21240,19430,23380,23960,20868,36048
"AT3G15960",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,1
"AT3G15970",1031,1467,595,720,705,1134,1871,850,1368,1137,697,624,846,865,857,1129,633,935,1337,887,926,919,1033,1203,853,804,1031,1665,1549,828,820,765,696,755,996,1071
"AT3G15980",2831.85,2773.27,2121,2524,2318.95,3697.31,2736,2080.31,3252,2810.32,2366.31,2371.33,2166.31,2653.29,2394,2408.4,2186.6,2624,3150,2474.59,2311.61,2819,2082.26,3458,2606,2547,2851.82,4474.26,4088.3,2049,2349,2051.29,2290.6,2029.57,2438,3401.93
"AT3G15990",516,792,271,391,337,1097,584,244,1216,596,271,288,488,315,348,505,389,474,467,409,201,358,446,982,621,308,489,1465,618,594,433,290,518,292,208,773
"AT3G16000",1028,813,1588,1460,1126,1046,1306,1057,1380,1951,1214,2192,1042,1073,946,783,996,977,1443,1781,1036,1448,846,1525,1073,1143,1108,905,1637,1225,1473,1185,1042,1724,1350,1607
"AT3G16010",208,230,184,251,194,289,269,155,264,230,202,220,173,198,221,246,158,220,267,269,205,217,169,321,203,206,212,317,304,233,221,193,188,193,177,289
"AT3G16020",7,3,2,2,4,3,7,2,2,3,2,7,0,3,2,1,2,3,5,2,3,2,3,4,2,3,3,3,3,6,4,2,7,0,1,8
"AT3G16030",183,296,93,128,118,242,219,149,127,130,142,70,185,180,162,172,156,159,243,115,157,118,216,278,172,140,176,280,366,135,150,130,148,130,141,171
"AT3G16040",11,2,0,2,2,3,2,3,1,0,1,1,2,2,0,4,3,2,2,2,2,0,3,1,2,4,2,8,11,2,0,1,1,1,9,1
"AT3G16050",325,309,148,211,214,719,378,207,670,320,223,178,232,204,252,326,243,273,346,234,241,296,257,554,267,258,256,548,415,254,200,152,268,143,253,433
"AT3G16060",2163,2378,1671,1933,1732,3065,2255,1644,3037,2586,1805,1992,1993,2066,1960,2019,1692,1952,2610,2257,1717,2562,1489,3546,1981,1926,1971,3614,3003,1829,1800,1587,1977,1747,1725,2740
"AT3G16070",4,3,6,9,7,4,6,7,15,5,4,8,6,5,0,8,1,5,6,2,7,6,3,6,1,2,10,9,1,4,5,3,5,8,0,3
"AT3G16080",1408,1149,848,927,898,2654,906,760,2187,1390,904,865,1090,948,706,830,897,1062,1056,906,698,1028,708,1973,1272,968,1109,1897,1506,564,880,460,1557,872,772,1806
"AT3G16090",517,374,347,303,384,524,342,339,456,361,370,356,475,374,312,291,420,474,509,419,354,381,290,523,525,358,423,599,493,274,399,308,505,367,334,532
"AT3G16100",150,135,192,139,145,294,165,147,298,210,156,205,193,128,131,144,145,140,200,202,172,231,102,288,211,180,180,250,260,170,169,161,239,242,184,268
"AT3G16110",1040,1144,691,879,745,1396,1268,790,1330,1010,770,731,824,770,811,851,798,851,1082,900,725,914,727,1322,1010,811,898,1453,1477,751,796,547,866,638,811,1253
"AT3G16117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16120",44,77,10,7,17,17,594,30,105,107,17,21,26,12,64,112,11,13,188,28,26,13,71,9,16,6,17,45,57,33,9,14,12,46,12,4
"AT3G16130",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"AT3G16140",3164,1728,3527,1969,2402,9728,1885,2609,7387,4610,2484,3617,5548,2379,1831,2007,6833,3170,3144,2985,2980,2936,3045,8995,8756,3532,2544,1955,5015,3602,3411,2810,9043,3813,2962,8402
"AT3G16150",573,699,247,190,370,1120,275,651,557,315,575,157,808,324,350,395,1096,687,569,517,866,474,910,982,1440,508,663,1494,1585,317,798,760,1941,725,977,1540
"AT3G16160",7,4,9,10,8,15,5,9,12,11,4,11,6,7,7,11,14,5,22,5,7,10,8,14,8,5,10,15,7,20,4,6,6,1,5,4
"AT3G16170",714,834,491,522,479,931,926,559,1217,737,496,478,518,436,508,740,496,592,768,608,517,587,647,1095,582,466,637,1202,899,598,503,460,531,469,457,689
"AT3G16175",14,25,18,28,15,26,23,18,27,25,25,48,27,7,24,22,25,13,16,37,9,24,6,40,42,37,17,30,37,30,26,16,26,22,32,25
"AT3G16180",1394,768,929,957,791,1530,350,788,857,754,1122,784,906,947,828,610,1452,1180,1268,962,847,1136,341,1235,960,655,723,912,994,328,681,658,1119,471,523,1177
"AT3G16190",472,741,330,370,469,546,1060,507,759,645,408,403,421,382,478,568,384,433,788,477,618,507,1003,513,428,381,507,950,914,535,378,465,458,499,700,511
"AT3G16200",460,384,290,272,325,674,419,287,596,409,326,312,449,365,330,372,421,402,449,359,359,445,319,664,569,363,414,670,570,288,360,323,445,315,333,597
"AT3G16210",50,55,19,27,33,62,50,31,86,50,27,20,33,38,25,28,30,42,51,51,25,64,53,84,71,46,41,162,90,47,62,29,73,68,45,100
"AT3G16220",383,432,405,456,388,403,383,377,484,366,424,395,476,363,371,329,308,374,421,469,404,436,385,501,625,506,443,645,770,316,531,400,437,516,573,581
"AT3G16230",1157,1299,683,968,933,1159,1599,1048,1414,1179,893,806,812,1009,975,1263,761,1033,1250,953,1038,1032,1228,1231,895,836,1221,1858,1796,974,874,940,786,868,1309,1132
"AT3G16240",7915,2709,9881,4214,5719,26057,1363,5555,10936,5875,8605,7086,25757,7122,4424,3128,28402,9228,6700,7470,7602,8600,2653,21482,37882,7682,5754,3632,7215,3602,10164,7646,35297,10195,4538,26815
"AT3G16250",592,224,1013,915,826,1193,243,697,892,938,942,1508,980,554,548,359,759,722,479,1101,765,941,106,1422,922,684,687,162,690,725,960,530,1420,1192,714,1472
"AT3G16260",1019,961,812,1061,850,1177,1166,826,1392,1120,956,1171,988,887,831,896,968,967,1211,1005,942,897,812,1254,972,731,933,966,1215,854,878,786,1058,961,921,1120
"AT3G16270",3035,2915,1812,1893,1979,3167,2853,2207,3064,2497,2202,1766,2182,2381,2033,2318,2191,2606,3132,2116,2259,2496,2312,2949,2621,2058,2452,4098,4097,1878,2242,2025,2356,2050,2490,3124
"AT3G16280",48,95,49,40,35,71,75,26,93,71,32,46,60,48,35,50,40,42,68,46,40,39,39,112,107,67,87,176,105,54,61,55,109,75,48,120
"AT3G16290",1311,1377,1283,1558,1264,1648,1457,1136,1824,1725,1163,1752,1074,1274,1425,1336,1134,1201,1745,1567,1116,1418,895,1641,980,1296,1261,1275,1632,1286,1344,1097,1134,1454,1074,1544
"AT3G16300",14,34,7,18,9,17,14,15,27,21,7,13,23,23,10,20,7,9,12,15,8,17,11,47,19,18,16,47,39,11,10,5,22,6,24,26
"AT3G16310",843,957,582,649,644,1288,1140,609,1542,1073,637,674,798,647,755,908,708,628,1116,756,780,895,697,1357,761,748,803,1675,1310,718,738,635,881,751,843,1112
"AT3G16320",138,188,84,184,138,211,213,102,216,171,89,122,159,179,154,171,135,138,217,194,99,209,112,272,138,140,167,309,274,100,99,113,155,112,135,222
"AT3G16330",178,213,91,122,82,513,148,96,306,164,88,56,159,107,100,171,176,116,145,98,105,110,122,454,262,116,108,429,248,92,76,86,226,74,121,308
"AT3G16340",4699,6785,2455,3470,2821,5784,5419,2774,6129,4704,2512,2270,2841,4616,3697,4180,2849,3887,5899,4158,2726,4361,3902,6912,4587,4168,4902,13908,7182,4404,4453,4167,4271,3257,4002,6439
"AT3G16350",417,501,189,208,217,479,344,291,478,326,238,160,347,356,236,265,312,300,473,300,293,325,449,545,495,356,356,891,753,271,342,252,525,292,434,677
"AT3G16360",76,279,134,284,68,391,343,80,460,319,89,230,61,54,117,271,80,74,87,61,49,60,82,99,35,97,90,136,173,168,66,32,75,112,65,32
"AT3G16370",9000,2818,10877,7259,6003,9341,1954,5868,6210,8018,8289,12794,7375,6249,6649,4089,9837,7616,9680,10411,6023,10869,1332,8765,5348,4823,2667,1971,3261,3995,4809,4022,5698,6841,2136,6356
"AT3G16380",13,11,28,26,27,16,12,10,42,23,20,25,12,21,27,10,11,12,11,25,27,27,17,23,24,15,9,7,15,24,24,16,23,14,12,39
"AT3G16390",30.59,16.36,4,3.34,9,29.1,14,7,24.13,7.13,13.49,1,15.32,11.61,5,3,7,11,9.43,17,5,11.64,8.24,10,25.49,24.04,16.37,28,20.31,8,9.32,9.61,12.17,7,5.48,24.23
"AT3G16400",15669.74,20210.9,8294.91,10272.16,9746.89,25395.61,29610.35,6995.92,36251.88,23602.5,7281.71,8632.98,13942.84,10109.51,10495.39,14044.53,10860.99,10180.23,22345.42,15373.45,7490.03,15928.28,16265.6,25810.8,24144.1,13623.37,20695.44,50175.55,20513.8,18362.46,14410.43,16736.28,15781.51,13063.38,10555.71,28731.11
"AT3G16410",3500.67,4611.73,1578.09,1434.5,2153.11,8488.3,3855.65,1629.07,11076.99,5531.37,1902.8,1317.02,4474.84,3027.88,1842.61,2424.47,3532,2649.77,4793.15,2945.55,1685.97,3789.08,4186.16,8775.2,7971.42,3163.59,4451.18,11348.44,5796.89,3596.54,3293.25,2694.11,4446.32,2526.62,2585.81,10126.66
"AT3G16420",21438.48,29234.78,13033.87,14944.36,15792.88,54732.14,25321,10986.8,44994.51,26882.76,13796.36,12874.53,21220.33,18714.92,13378.69,17832.98,21573.76,16828.76,26739.39,21033.97,12448.3,21100.26,17246.4,44586.7,31563.21,21087.89,28650.72,54668.78,31169.58,15754.96,18579,16219.43,32267.58,21219.84,15587.57,42517.85
"AT3G16430",1959.52,2538.22,1115.13,1205.64,1616.12,4021.86,2448,1122.2,4110.49,2495.24,1340.64,1105.47,1640.67,1829.08,1217.31,1495.02,1476.24,1540.24,2550.61,2073.03,1121.7,2296.74,1291.6,3558.3,2670.79,2290.11,3092.4,6501.22,3166.42,1800.04,2026,1813.57,2595.42,2741.16,1805.43,4021.15
"AT3G16432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AT3G16440",826,626,189,389,546,753,240,348,418,685,287,215,675,888,410,165,415,589,656,552,370,741,426,837,880,696,825,1365,976,200,600,273,554,208,820,1157
"AT3G16450",6607,9404,3371,4098,5358,14344,10498,4283,13459,8237,3814,3693,7000,6044,4394,5869,5608,4640,9485,6846,4341,6372,6496,12342,10803,6958,10774.88,18057,11452,6007,6931,6669,10911,6906,6370,13330
"AT3G16460",15648,21701,7847,9031,11407,30865,16930,9291,25923,17343,10298,6811,15326,16998,9508,11294,15267,13763,18912,15842,10556,18693,15079,30867,24458,16792,21809,43580,26521,9590,15566,12897,22575,17148,15483,37633
"AT3G16470",4062,5828,2695,3203,2759,5734,6857,1955,9064,6301,2169,3479,3875,2714,2840,3533,2414,2953,6259,4478,1711,4699,4544,7036,6997,3783,6031,15024,5302,6083,4361,5111,4224,3709,2533,9135
"AT3G16480",1372,1508,1025,1172,1174,1895,1287,904,1770,1432,1029,1006,1142,1190,1060,1191,955,1191,1333,1204,1000,1295,1041,1714,1282,1271,1499,2198,2128,958,1178,894,1481,957,1181,1652
"AT3G16490",163,124,63,143,91,186,142,88,154,141,104,90,88,132,86,96,121,104,163,116,113,141,56,149,111,102,130,193,162,39,102,62,114,75,71,159
"AT3G16500",768,662,461,651,575,594,1132,628,669,736,574,517,513,485,590,552,387,548,862,553,614,486,503,515,664,496,669,967,1123,447,604,563,601,551,649,554
"AT3G16510",462,698,235,119,235,877,283,463,1186,573,354,233,400,317,265,432,427,323,929,326,473,321,1097,1125,490,245,279,470,940,410,242,250,419,400,477,873
"AT3G16520",470,342,647,425,435,545,463,378,457,567,420,554,523,369,493,378,405,374,692,594,485,516,311,818,769,713,489,418,684,617,657,601,604,618,500,560
"AT3G16525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16530",100,202,127,148,118,183,71,75,124,93,190,100,142,40,34,53,139,138,74,143,93,52,93,70,190,98,129,84,229,68,106,96,171,330,109,82
"AT3G16540",7,3,5,4,0,5,3,0,15,7,2,1,4,4,6,4,4,3,6,3,1,3,8,6,3,8,2,2,5,2,1,2,5,4,0,9
"AT3G16550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"AT3G16552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16555",1,3,0,0,1,0,1,0,2,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3
"AT3G16560",389,473,460,398,393,550,511,348,906,668,521,597,413,395,368,362,378,375,586,517,376,585,276,641,581,390,463,552,668,418,437,327,481,587,426,684
"AT3G16565",327,400,173,204,273,471,316,268,377,267,244,179,183,278,252,268,238,303,330,253,242,256,275,390,227,231,296,440,502,204,212,213,274,197,261,336
"AT3G16570",1313,454,899,491,792,1789,327,978,1408,929,834,770,1336,664,534,581,1221,910,640,576,1030,699,551,1092,1837,661,634,628,1117,604,761,681,1661,820,805,1247
"AT3G16580",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT3G16590",4,4,0,0,2,6,6,6,3,7,9,2,4,5,3,5,0,0,5,5,3,3,4,5,3,0,0,3,0,4,1,0,2,2,2,3
"AT3G16600",1,3,2,0,1,3,0,0,0,0,0,0,6,1,2,0,1,0,0,2,1,0,6,0,2,2,0,0,4,1,0,2,0,0,2,0
"AT3G16610",76,104,39,70,57,94,63,57,80,64,50,41,76,51,75,54,48,67,65,53,62,68,57,58,56,39,62,70,102,34,43,65,78,50,57,93
"AT3G16620",1189,1208,743,931,792,1169,1285,813,1097,974,820,731,1003,1044,948,993,926,1050,1466,943,986,918,871,1179,935,788,906,1492,1524,670,1013,909,952,836,836,1120
"AT3G16630",3363,3276,2584,2835,2707,3836,2822,2626,3476,3248,3194,2779,2944,3513,2776,2919,2914,3279,3998,3185,2968,3572,2500,4398,2923,2843,3020,4482,4737,2166,3084,2819,3096,2549,2928,3929
"AT3G16640",24845,13644,12788,9698,14626,22466,21165,15077,21550,18308,14339,14641,12994,11732,14249,14430,13986,14524,18549,11804,16712,14096,17426,15290,19831,14846,17224,21997,23884,14419,15353,13121,25707,16322,13981,15493
"AT3G16650",126,92,107,84,83,204,77,60,182,157,99,143,109,101,97,101,69,96,83,108,58,76,59,172,77,53,72,95,80,101,78,41,99,81,52,114
"AT3G16660",27,1,65,37,35,47,4,35,12,46,138,79,60,21,11,14,45,48,9,29,62,40,10,19,164,63,23,4,56,18,74,27,203,99,52,90
"AT3G16670",0,0,1,0,0,0,0,1,0,0,10,1,2,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,6,4,1
"AT3G16680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"AT3G16690",216,235,128,187,128,160,77,101,75,140,140,131,119,246,126,118,127,194,232,137,138,193,146,88,229,201,206,306,260,103,243,276,222,237,190,266
"AT3G16700",146,160,117,159,109,228,114,97,175,150,107,93,141,134,97,97,143,125,141,92,75,129,73,234,134,137,127,217,156,86,143,85,174,109,100,237
"AT3G16710",335,268,227,269,219,288,233,223,309,240,248,234,163,213,290,270,209,269,303,221,224,202,237,238,203,207,240,241,425,146,213,203,165,210,227,276
"AT3G16712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16720",415,944,376,167,343,1388,425,656,2488,1222,663,731,682,279,331,644,560,428,1426,831,746,747,1716,2395,1056,300,489,838,1263,849,373,310,880,623,645,2160
"AT3G16730",545,611,330,439,403,533,705,417,582,566,439,406,393,453,409,487,369,516,669,512,468,509,483,541,414,370,481,641,776,377,450,320,450,356,483,479
"AT3G16740",413,526,266,313,333,490,511,375,519,352,341,272,367,346,451,485,384,424,495,309,358,372,441,424,432,307,382,594,654,355,370,315,352,293,374,384
"AT3G16750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16760",1406,1103,877,876,922,1768,1099,985,1503,1097,1075,795,967,1077,934,1057,1088,1159,1355,991,1075,1187,981,1518,1281,1067,1151,1782,1689,848,951,921,1039,856,1016,1451
"AT3G16770",1761,608,1002,142,1152,3234,515,2414,1115,651,1819,262,4767,1159,454,670,3170,1582,642,434,3437,497,4022,1771,7826,1176,1465,1118,3803,499,1053,1165,4654,773,2927,2272
"AT3G16780",942,921,644,516,703,1870,661,513,1332,958,672,636,1056,764,494,635,795,757,934,728,633,794,623,1503,1165,892,856,1298,1237,529,758,488,1106,701,714,1659
"AT3G16785",2376,2288,1329,1548,1731,2220,2439,1749,2262,1795,1669,1333,1667,1840,1747,1798,1692,1963,2314,1738,1910,1812,2276,2204,1998,1745,1951,3180,3243,1610,1724,1784,2026,1562,1932,2142
"AT3G16800",966,1043,466,461,541,897,1318,738,1363,996,570,621,652,584,578,745,451,607,1290,838,644,865,1125,1416,840,751,665,2188,1274,994,681,662,537,921,809,992
"AT3G16810",1205,1224,681,787,716,1544,962,794,1483,1126,787,788,1017,1001,858,935,711,953,1209,933,820,971,647,1563,1009,870,1115,1590,1397,685,910,652,941,703,723,1549
"AT3G16820",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"AT3G16830",3971,4115,3096,2744,2828,5369,3602,3290,5133,3732,3281,2613,4158,3706,3138,3649,3573,3934,4267,3096,3570,3451,3824,5430,4488,2975,3455,4922,5750,3145,3314,3070,4286,2816,3765,4512
"AT3G16840",1690,1725,1039,1080,1112,1705,1693,1296,1765,1647,1233,1124,1307,1405,1145,1375,1080,1385,1806,1253,1282,1269,1253,1816,1325,1188,1525,1988,2276,1050,1329,1127,1199,1250,1547,1772
"AT3G16850",1788,1270,1589,1104,1320,2258,1453,1524,2228,1984,1708,1744,2285,1716,1138,1183,1989,1820,2297,2020,1782,2240,1349,2437,2734,1349,1406,2153,2039,1337,1714,1495,2012,2065,1312,2381
"AT3G16857",2605,2098,1832,1182,1843,3897,2549,2239,3266,2393,2145,1759,3289,2416,1896,1893,3067,2431,2958,1628,2795,2184,2900,3338,4224,1996,2502,3850,3941,2087,2555,2347,4183,2018,2569,3323
"AT3G16860",2631,2821,1145,1149,912,1774,406,1472,1214,1307,992,584,1000,1778,1264,1607,1256,1592,1926,918,1628,683,2807,1515,1299,1072,863,512,2974,832,875,909,899,971,1244,1482
"AT3G16870",506,322,237,360,260,362,312,358,402,419,289,331,315,365,222,280,196,293,517,316,216,343,160,353,283,246,297,405,547,237,253,145,191,223,291,409
"AT3G16880",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16890",318,307,174,258,223,283,356,199,368,298,215,217,245,279,266,328,220,234,380,265,248,276,212,330,257,197,255,403,352,241,180,196,159,228,244,262
"AT3G16895",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16900",9,28,13,14,17,56,19,18,21,13,11,8,20,27,13,19,13,14,19,23,17,13,18,32,23,25,43,73,26,9,25,13,25,26,25,24
"AT3G16910",1638,1436,1675,1046,1217,2998,1731,1604,2952,2485,1891,2275,2530,1507,1190,1339,1744,1501,1818,2219,1836,2110,1533,3251,3166,1551,1543,2671,2533,1881,1892,1314,2688,2568,1745,3330
"AT3G16920",175,328,134,131,201,495,174,105,702,344,139,157,262,203,150,159,206,184,254,267,106,327,225,473,395,172,227,661,286,208,186,149,265,201,108,624
"AT3G16930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16940",2551,3161,1710,1552,1699,2802,3242,2310,3934,2980,1885,1854,2451,2268,2358,2353,2091,2228,3417,2498,2226,2523,3550,3410,2679,2093,2467,4207,4029,2845,2195,2025,2088,2241,2734,3326
"AT3G16950",2689,1700,1700,1529,1865,2732,1552,2204,2572,2050,2296,1700,2741,2153,1511,1603,2455,2779,2736,2091,2351,2354,1970,3507,3305,1791,2171,2962,3678,1826,2274,2021,2605,1938,2346,3643
"AT3G16960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16970",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT3G16980",26,47,33,40,31,88,33,23,73,55,44,39,36,27,31,28,32,33,49,30,19,42,27,70,33,35,41,73,39,37,26,17,46,38,23,47
"AT3G16990",140,238,54,99,132,230,456,128,326,215,120,75,152,121,126,167,125,132,247,127,133,159,333,170,158,126,185,506,242,169,105,97,196,118,140,202
"AT3G17000",1076,1494,619,654,910,1287,2180,973,1938,1223,901,598,1078,1066,834,1071,897,1016,1585,1041,1240,1154,1940,1532,1308,961,1152,3040,1985,1180,976,953,1124,969,1260,1460
"AT3G17010",4,8,1,2,0,6,1,0,4,0,3,1,1,1,5,3,0,1,3,2,0,7,3,3,1,3,0,1,2,1,2,1,0,2,0,3
"AT3G17020",2456,2306,1145,905,1702,3781,2610,2438,3592,2426,1897,1407,1860,1423,1564,1847,2341,2189,2566,1482,2411,2088,3237,2673,2487,1521,2410,3653,3658,1806,1538,1593,2739,1808,2233,2914
"AT3G17030",224,283,130,147,128,281,286,125,312,207,133,149,194,187,192,244,141,148,300,137,145,198,167,281,174,141,197,275,318,133,169,141,229,131,169,237
"AT3G17040",972,839,1688,1037,927,1380,1194,998,1738,2148,1143.04,1759,1340,956,1064,1083,1124,944,1680,1696,1234,1402,1070,1658,2129,1749,1319,1305,2108,1722,1873,1702,1181,1650,1690,1631
"AT3G17060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"AT3G17070",170,57,177,105,116,210,73,218,318,192,195,180,299,81,92,106,284,131,98,112,140,150,177,320,229,100,53,44,131,174,70,83,172,78,129,254
"AT3G17080",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2
"AT3G17090",1503,1394,800,810,1095,1960,1878,1159,1839,1419,997,935,1214,1115,1107,1178,1381,1250,1762,980,1290,1189,1414,1502,1386,964,1307,1946,2107,999,980,998,1390,850,1224,1496
"AT3G17100",1330,1220,1016,575,1199,2334,1469,1290,2489,1861,1322,1162,1808,1288,956,1061,1870,1572,2056,1255,1575,1668,1479,2488,2360,1156,1481,2509,2295,1345,1442,1179,2348,1543,1339,2337
"AT3G17120",416,385,211,386,296,484,288,286,437,415,255,338,203,240,298,360,286,290,523,353,242,289,291,343,236,192,241,374,373,223,199,175,247,226,207,357
"AT3G17130",2,5,5,5,4,12,5,0,26,20,0,6,9,7,3,3,11,1,6,8,0,3,2,20,8,2,5,6,3,13,4,1,6,1,1,21
"AT3G17140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17150",0,3,1,0,0,2,1,0,1,4,2,0,0,1,2,2,1,1,2,1,0,3,0,0,0,1,1,2,5,0,0,0,2,0,4,0
"AT3G17152",0,2,1,0,0,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,7,1,0,1,1,0,0,0,0
