"","GSM3072483","GSM3072484","GSM3072485","GSM3072486","GSM3072487","GSM3072488","GSM3072489","GSM3072490"
"AT3G29100",18,28,15,26,25,34,18,28
"AT3G29110",0,0,0,0,0,0,0,0
"AT3G29130",90,93,82,66,90,58,69,72
"AT3G29140",3,5,6,5,5,6,6,10
"AT3G29152",0,0,0,0,0,0,0,0
"AT3G29160",271,409,273,283,274,335,281,316
"AT3G29170",68,129,75,101,100,103,68,81
"AT3G29173",5,6,1,1,7,2,3,2
"AT3G29180",433,496,408,399,438,375,479,444
"AT3G29185",621,554,612,556,555,529,619,561
"AT3G29190",0,0,1,0,0,0,0,1
"AT3G29200",487,471,614,505,578,440,662,520
"AT3G29230",365,346,388,374,333,317,382,402
"AT3G29240",814,1051,980,1014,772,857,1103,1268
"AT3G29250",90,162,121,100,122,180,293,36
"AT3G29255",0,0,0,0,0,0,0,0
"AT3G29260",0,0,0,0,0,0,0,0
"AT3G29270",170,296,170,242,156,211,192,247
"AT3G29280",71,71,81,78,43,65,62,73
"AT3G29290",281,298,323,321,275,269,295,328
"AT3G29300",5,2,5,3,4,1,5,6
"AT3G29305",0,0,0,0,1,0,0,0
"AT3G29310",194,287,182,209,199,215,209,217
"AT3G29320",1744.29,1772.77,1375.65,1049.31,2042.64,1502.34,1764.98,1187.83
"AT3G29330",50.71,49.23,32.35,55.69,47.36,41.66,31.02,64.17
"AT3G29340",0,33,1,21,0,32,0,48
"AT3G29350",221,374,234,279,246,295,253,262
"AT3G29360",797,983,906,806,985,858,1110,871
"AT3G29370",2,1,0,1,2,2,1,3
"AT3G29375",157,127,195,153,165,117,142,162
"AT3G29380",0,0,0,0,0,0,0,0
"AT3G29385",0,0,0,0,0,0,0,0
"AT3G29390",291,366,316,270,234,447,241,280
"AT3G29400",140,153,143,133,129,133,141,147
"AT3G29410",8,7,4,7,4,4,16,4
"AT3G29430",2,3,0,0,2,2,0,0
"AT3G29450",0,0,0,0,0,0,0,0
"AT3G29455",0,0,0,0,0,0,0,0
"AT3G29560",0,0,0,0,0,0,0,0
"AT3G29570",0,0,0,0,0,0,0,0
"AT3G29575",131,146,115,87,188,114,247,60
"AT3G29580",1,1,1,3,0,2,0,0
"AT3G29590",65,23,207,174,83,56,306,173
"AT3G29630",40,44,51,35,28,56,68,36
"AT3G29631",0,3.86,0,0,0,0,1,0
"AT3G29633",2,4,3,4,1,2,4,1
"AT3G29635",2,3,1,0,1,3,0,1
"AT3G29636",0,0,0,0,0,0,0,0
"AT3G29637",1,0,0,0,0,0,0,0
"AT3G29638",0,0,0,0,0,0,0,0
"AT3G29639",1.62,1.25,3.53,5.17,0,1.06,0,0
"AT3G29644",53,67,64,69,50,69,56,76
"AT3G29645",0,0,0,0,0,0,0,0
"AT3G29670",20,16,11,12,19,10,20,8
"AT3G29680",23,13,16,12,21,7,17,22
"AT3G29690",0,0,1,0,0,0,0,0
"AT3G29720",0,0,0,0,0,0,0,0
"AT3G29740",0,0,0,0,0,0,0,0
"AT3G29750",0,0,0,0,0,0,0,0
"AT3G29760",163,166,162,140,165,157,169,147
"AT3G29763",0,0,0,0,0,0,0,0
"AT3G29765",0,0,0,1,0,0,0,0
"AT3G29770",90,139,108,98,91,101,109,108
"AT3G29780",22,16,44,20,20,17,34,28
"AT3G29785",0,0,0,0,0,0,0,0
"AT3G29790",0,0,0,0,0,0,0,0
"AT3G29791",0,0,0,0,0,0,0,0
"AT3G29794",0,0,0,0,0,0,0,0
"AT3G29796",0,0,0,0,0,0,0,0
"AT3G29797",0,0,0,0,0,0,0,0
"AT3G29800",0,0,0,0,0,1,0,0
"AT3G29810",52,112,62,91,71,80,66,78
"AT3G29830",0,0,0,0,0,0,0,0
"AT3G29970",1,0,0,1,0,1,0,1
"AT3G30160",0,0,0,0,0,0,0,1
"AT3G30165",0,0,0,0,0,0,0,0
"AT3G30180",179,251,239,179,233,211,257,226
"AT3G30200",0,0,0,0,0,0,0,0
"AT3G30210",0,0,1,0,5,0,1,0
"AT3G30220",0,0,0,0,0,0,0,0
"AT3G30222",0,0,0,0,0,0,0,0
"AT3G30230",0,0,0,0,0,0,0,0
"AT3G30235",0,0,0,0,0,0,0,0
"AT3G30247",0,0,0,0,0,0,0,0
"AT3G30260",0,0,1,0,0,0,0,1
"AT3G30280",0,0,0,0,0,0,0,0
"AT3G30290",0,0,0,0,0,0,0,0
"AT3G30300",389.97,324.94,383,267.53,369.97,275.8,396,311.93
"AT3G30305",2,0,0,3,2,0,1,2
"AT3G30320",0,0,0,0,0,0,0,0
"AT3G30340",16,14,20,8,18,13,15,14
"AT3G30345",0,0,0.07,0,0,0,0.06,0
"AT3G30350",6,1,11,6,14,4,14,8
"AT3G30370",0,0,0,0,0,0,0,0
"AT3G30380",120,130,106.04,90.03,122,115,105.04,112
"AT3G30383",0,0,0,0,0,0,0,0
"AT3G30385",0,0,0,0,0,0,0,0
"AT3G30387",0,0,0,0,0,0,0,0
"AT3G30390",2453,3153,2619.96,2638.97,3119,2626,2563.96,2535
"AT3G30430",0,0,0,0,0,0,0,0
"AT3G30460",15,7,9,17,12,13,19,12
"AT3G30520",0,0,0,0,0,0,0,0
"AT3G30525",0,0,0,0,0,0,0,0
"AT3G30530",0,1,0,2,2,0,1,2
"AT3G30540",0,0,0,0,0,0,0,0
"AT3G30580",0,0,1,1,0,0,1,0
"AT3G30705",0,0,0,0,0,0,0,0
"AT3G30720",10,8,5,0,9,7,4,0
"AT3G30725",1,2,1,2,3,1,5,1
"AT3G30730",4,2,6,2,6,2,7,5
"AT3G30739",0,0,0,1,0,0,0,1
"AT3G30770",0,0,0,0,0,1,0,2
"AT3G30775",705,2342,576,1249,1041,1337,749,1099
"AT3G30805",0,0,0,0,0,0,0,0
"AT3G30820",0,0,0,0,0,0,0,0
"AT3G30823",0,0,0,0,0,0,0,0
"AT3G30840",0,0,0,0,0,0,0,0
"AT3G30841",84.61,107,75.52,73.56,93.94,88.72,81.51,84.16
"AT3G30842",5,12,1,12,4,10,4,10
"AT3G30845",0,0,0,0,0,0,0,0
"AT3G31350",0,0,0,0,0,0,0,0
"AT3G31402",0,0,0,0,0,0,0,0
"AT3G31430",0,0,0,0,0,0,0,0
"AT3G31550",0,0,0,0,0,0,0,0
"AT3G31560",0,0,0,0,0,0,0,0
"AT3G31900",0,0,0,0,0,0,0,0
"AT3G31910",1,0,0,0,0,0,0,0
"AT3G31925",0,0,0,0,0,0,0,0
"AT3G31950",0,0,0,0,0,0,0,0
"AT3G32030",5,12,22,4,11,7,11,1
"AT3G32040",14,18,36,18.53,22,14.54,13,24.72
"AT3G32047",0,10.14,2,5.09,3.04,8.16,1,3.26
"AT3G32050",0,0,0,0,0,0,0,0
"AT3G32090",0,0,0,0,0,0,0,0
"AT3G32130",0,0,0,0,0,0,0,0
"AT3G32150",0,0,0,0,0,0,0,0
"AT3G32160",0,0,0,0,0,0,0,0
"AT3G32180",0,0,0,0,0,0,0,0
"AT3G32190",0,0,0,0,0,0,0,0
"AT3G32200",0,0,0,0,0,0,0,0
"AT3G32260",0,0,0,0,0,0,0,0
"AT3G32280",0,0,0,0,0,0,0,0
"AT3G32330",0,0,0,0,0,0,0,0
"AT3G32380",0,0,0,0,0,0,0,0
"AT3G32400",2.88,2.75,8.28,0,4.29,2.53,0,0
"AT3G32410",0,0,0,0,0,0,0,0
"AT3G32420",0,0,0,0,0,0,0,0
"AT3G32896",0,0,0,0,0,0,0,0
"AT3G32904",0,0,0,0,0,0,0,0
"AT3G32920",1.01,1.03,0,0,1.03,2.11,0,0
"AT3G32930",721,878,795,816.98,755,665,793,812
"AT3G32940",159,208,157,149.02,159,171,178,126
"AT3G32960",0,0,0,0,0,0,0,0
"AT3G32980",3487,3672,4895,4710,3214,3071,4202,4163
"AT3G33187",0,0,0,0,0,0,0,0
"AT3G33293",0,0,0,0,0,0,0,0
"AT3G33393",0,0,0,0,0,0,0,0
"AT3G33494",0,0,0,0,0,0,0,0
"AT3G33520",169,186,176,158,177,173,156,150
"AT3G33528",0,1,0,1,1,3,0,0
"AT3G33530",427,520,379,337,360,489,375,329
"AT3G36659",0,2,0,2,2,0,1,5
"AT3G41761",0,0,0,0,0,0.42,0,0
"AT3G41762",23.15,15.09,25.2,17.16,33.69,19.18,18.35,20.77
"AT3G41768",29171.8,36180,40542,32658,19288,53442.56,17581,31696
"AT3G41979",104.18,100.99,167.64,124.16,82.1,161.21,61.75,154.74
"AT3G42050",2451,3102,2578,2612,2532,2619,2680.86,2645.95
"AT3G42060",0,0,0,0,0,0,0,0
"AT3G42075",0,0,0,0,0,0,0,0
"AT3G42130",0,0,0,0,0,0,0,0
"AT3G42140",0,0,0,0,0,0,0,0
"AT3G42148",0,0,0,0,0,0,0,0
"AT3G42150",100.41,120.67,115.33,117.28,112.04,99.96,119.6,114.96
"AT3G42153",0,0,0,0,0,0,0,0
"AT3G42155",0,0,0,0,0,0,0,0
"AT3G42160",0,0,0,0,0,0,0,0
"AT3G42170",614.85,465.61,550,420,690.24,387.31,616.14,422.35
"AT3G42180",31,45,34,48,20,34,26,44
"AT3G42310",0,0,0,0,0,0,0,0
"AT3G42390",0,0,0,0,0,0,0,0
"AT3G42473",0,0,0,0,0,0,0,0
"AT3G42550",0,0,0,0,0,0,0,0
"AT3G42560",0,0,0,0,0,0,0,0
"AT3G42565",0,0,0,0,0,0,0,0
"AT3G42570",0,0,0,0,1,0,0,0
"AT3G42628",0,0,0,0,0,0,0,0
"AT3G42630",116,158,118,114,119,125,107,89
"AT3G42640",88,68.97,59,50,63.25,87,60,40
"AT3G42660",227,216,189,136,260,166,199,152
"AT3G42670",152,156,151,98,183,127,173,163
"AT3G42723",0,0,0,0,0,0,0,0
"AT3G42725",24,1,13,1,20,0,20,3
"AT3G42770",0,0,0,0,0,0,0,0
"AT3G42780",0,0,0,0,0,0,0,0
"AT3G42786",0,0,0,0,0,0,0,0
"AT3G42790",393,631,448,462,496,497,460,547
"AT3G42800",22,30,20,14,28,19,20,17.02
"AT3G42830",0,0,0,0,0,0,0,0
"AT3G42850",2,14,5,9,0,13,2,3
"AT3G42860",40,343,46,270,59,295,35,295
"AT3G42870",0,0,0,0,0,0,0,0
"AT3G42880",0,0,0,0,0,0,0,0
"AT3G42940",0,0,0,0,0,0,0,0
"AT3G42950",237,266,244,218,237,225,210,226
"AT3G42960",0,0,0,0,0,0,0,0
"AT3G42990",0,0,0,0,0,0,0,0
"AT3G42995",0,0,0,0,0,0,0,0
"AT3G43083",0,0,0,0,0,0,0,0
"AT3G43110",12,11,17,18,38,18,26,11
"AT3G43120",0,0,0,0,0,0,0,0
"AT3G43148",0,0,0,0,0,0,0,0
"AT3G43150",0,0,0,0,0,0,0,0
"AT3G43153",0,0,0,0,0,0,0,0
"AT3G43160",0,0,0,0,0,0,0,0
"AT3G43170",0,2,0,0,0,0,0,0
"AT3G43180",0,0,0,0,0,0,0,0
"AT3G43190",74,80,74,81,104,50,30,66
"AT3G43210",109,133,242,243,117,117,228,262
"AT3G43220",285,363.44,283,288,212,327,259,288
"AT3G43230",242,459,248,299,247,344,237,321
"AT3G43240",272,389,286,274,331,315,291,342
"AT3G43250",0,0,0,0,0,0,0,0
"AT3G43260",0,0,0,0,0,0,0,0
"AT3G43270",114,232,107,141,125,210,93,184
"AT3G43280",0,0,0,0,0,0,0,0
"AT3G43290",0,0,0,0,0,0,0,0
"AT3G43291",0,0,0,0,0,0,0,0
"AT3G43300",697,1063,670,711,698,909,690,707
"AT3G43340",0,0,0,0,0,0,0,0
"AT3G43400",0,0,0,0,0,0,0,0
"AT3G43410",0,0,0,0,0,0,0,0
"AT3G43415",0,0,0,0,0,0,0,0
"AT3G43420",0,0,0,0,0,0,0,0
"AT3G43430",54,109,53,107,72,80,59,123
"AT3G43432",0,0,0,0,0,0,0,0
"AT3G43440",90,145,113,137,116,119,130,159
"AT3G43470",0,0,0,0,0,0,0,0
"AT3G43480",0,0,0,0,0,0,0,0
"AT3G43490",0,0,0,0,0,0,0,0
"AT3G43500",0,0,0,0,0,0,0,0
"AT3G43503",0,0,0,0,0,0,0,0
"AT3G43505",0,0,0,0,0,0,0,0
"AT3G43520",687,835,912,836,726,714,805,825
"AT3G43540",348,421,411,384,326,412,417,365
"AT3G43550",0,0,0,0,0,0,0,0
"AT3G43570",0,0,0,0,0,0,0,0
"AT3G43572",0,0,0,0,0,0,0,0
"AT3G43574",0,0,0,0,0,0,0,0
"AT3G43580",22,45,17,43,32,37,33,53
"AT3G43583",0,0,0,0,0,0,0,0
"AT3G43590",320.45,328.19,291.89,294.88,317.98,250.7,287.18,290.62
"AT3G43600",578.55,547.81,578.11,513.12,591.02,553.3,557.82,462.38
"AT3G43610",312,362,310,280,273,293,286,305
"AT3G43630",0,0,0,1,0,0,1,0
"AT3G43645",0,0,0,0,0,0,0,0
"AT3G43660",0,0,0,0,0,0,0,0
"AT3G43670",179,297,245,219,161,233,200,204
"AT3G43682",0,0,0,0,0,0,0,0
"AT3G43700",97,152,121,171,101,125,129,192
"AT3G43710",0,0,0,0,0,0,0,0
"AT3G43720",590,654,808,669,694,542,645,664
"AT3G43740",160,259,178,261,195,238,191,270
"AT3G43750",0,0,0,0,0,0,0,0
"AT3G43790",26,28,19,14,22,21,17,20
"AT3G43800",489,415,599,479,558,411,591,532
"AT3G43810",905,1055,1093,961,1012,955,1088,957
"AT3G43833",0,0,0,0,0,0,0,0
"AT3G43837",0,0,0,0,0,0,0,0
"AT3G43840",5.18,4.37,6.48,4.26,0,4.74,0,3.49
"AT3G43850",0,0,1,0,1,0,2,2
"AT3G43860",0,0,0,0,0,0,0,0
"AT3G43870",0,0,0,0,0,0,0,0
"AT3G43880",0,0,0,0,0,0,0,0
"AT3G43890",1,3,3,6,2,4,3,5
"AT3G43910",0,0,0,0,0,0,0,0
"AT3G43920",68,98,97,82,67,52,75,80
"AT3G43930",5,3,4,6,1,9,4,1
"AT3G43940",0,0,0,0,0,0,0,0
"AT3G43950",0,0,0,0,0,0,0,0
"AT3G43960",120,154,143,137,162,135,182,132
"AT3G43970",0,0,2,0,1,0,1,0
"AT3G43980",275.78,247.05,277.62,279.55,199.52,244.5,257.39,295.73
"AT3G43990",0,0,0,0,0,0,0,0
"AT3G44006",0,0,0,0,0,0,0,1
"AT3G44010",1568.22,1346.95,1716.38,1587.45,1266.48,1265.5,1521.61,1714.27
"AT3G44020",153,174,158,187,171,173,151,163
"AT3G44050",226,247,350,629,266,185,342,739
"AT3G44060",0,0,0,0,0,1,1,0
"AT3G44070",0,0,0,0,0,0,0,0
"AT3G44080",0,0,0,0,0,0,0,0
"AT3G44090",0,0,0,0,0,0,0,0
"AT3G44100",355,465,468,431,444,365,515,508
"AT3G44110",2581,3442,2746,2818,2646,3081,2414,3015
"AT3G44115",0,0,0,0,0,0,0,0
"AT3G44120",19.7,31.05,22.33,38.66,18.29,20.3,28.12,27.68
"AT3G44130",0,0,0,0,0,0,0,0
"AT3G44140",0,0,0,0,0,0,0,0
"AT3G44150",242,190,208,187,231,179,202,157.99
"AT3G44160",213,222,223,240,189,191,223,258
"AT3G44170",0,0,0,0,0,0,0,0
"AT3G44180",0,0,0,0,0,0,0,0
"AT3G44190",378,742,360,479,386,642,430,475
"AT3G44200",296,414,351,314,312,345,358,268
"AT3G44210",0,0,0,0,0,0,0,0
"AT3G44220",25,36,30,29,29,22,34,36
"AT3G44230",0,0,0,0,0,0,0,0
"AT3G44235",0,0,0,0,0,0,0,0
"AT3G44240",0,4,0,6,0,2,0,6
"AT3G44250",0,0,1,0,0,0,0,0
"AT3G44260",21,66,44,64,34,60,36,95
"AT3G44261",0,0,0,0,0,0,0,0
"AT3G44265",0,0,0,0,0,0,1,0
"AT3G44280",119,171,162,184,105,139,157,188
"AT3G44290",5,14,13,18,10,17,9,14
"AT3G44300",239.55,426.58,187.23,269.83,660.45,306,368.62,201.51
"AT3G44310",6315.68,6780.1,7930.58,6386.5,7346.25,6338.44,9527.03,8072.8
"AT3G44320",238.77,302.31,279.19,234.67,293.3,279.55,429.35,218.69
"AT3G44326",14,26,25,10,6,15,26,8
"AT3G44330",818,999,851,883,854,948,888,1043
"AT3G44340",570,655,635,590,595,693,632,566
"AT3G44350",0,1,2,2,2,3,1,1
"AT3G44370",111,120,107,115,120,120,120,108
"AT3G44380",99,103,93,89,122,78,89,121
"AT3G44400",48.79,78.08,55.72,64.88,35.31,81.31,53.14,71.14
"AT3G44405",1,3,0,2.5,2,4.52,1,6
"AT3G44428",0,0,0,0,0,0,0,0
"AT3G44430",388.99,526.5,358.9,428,418.93,392,345,488.5
"AT3G44435",8.01,6.5,19.1,0,3.07,0,0,23.5
"AT3G44440",1,0,0,0,0,0,1,0
"AT3G44444",0,0,0,0,0,0,1,0
"AT3G44450",166,133,213,170,173,103,212,210
"AT3G44460",0,1,0,1,1,0,7,2
"AT3G44480",613.25,1030.31,589.22,686.34,582.58,881.7,536.39,762.89
"AT3G44485",0,0,0,0,0,0,0,0
"AT3G44490",0,0,0,0,3.18,0,8.1,0
"AT3G44510",15,20,23,24,25,25,27,17
"AT3G44530",127,143,147,124,133,150,138,151
"AT3G44540",70,154,101,91,78,143,90,100
"AT3G44550",88,201,85,142,99,193,120,152
"AT3G44555",0,0,0,0,0,0,0,0
"AT3G44560",2,1,0,0,0,0,0,0
"AT3G44570",0,0,0,0,0,0,0,0
"AT3G44580",1,0,0,0,0,2,0,0
"AT3G44590",514,417,583.96,408,470,339,562,484
"AT3G44600",402,377,331.04,332,390,340,341,308
"AT3G44610",66,105,83,99,74,76,79,117
"AT3G44620",444,757,508,705,415,579,508,718
"AT3G44630",401.7,595.87,476.97,458.38,338.93,522.58,435.01,546.93
"AT3G44635",0.84,7.02,7.35,1.77,9.82,8.46,11.87,0
"AT3G44660",0,0,0,4.54,0.13,0,0,2.54
"AT3G44665",0,0,0,0,0,0,0,0
"AT3G44670",419.41,659.71,421.74,484.63,358.37,670.95,352.59,551.04
"AT3G44680",214,186,153,150.46,182.69,199,154.9,165.46
"AT3G44690",64,64,69,59,57,55,78,63
"AT3G44695",1,2,5,4,0,3,1,3.59
"AT3G44700",1,2,3,2,0,2,0,2.41
"AT3G44703",0,0,2,0,0,0,0,0
"AT3G44704",0,0,0,0,0,0,0,0
"AT3G44710",3,5,2,3,1,2,5,5
"AT3G44713",15,34.1,15.45,26.21,26.1,18.64,18.33,28.9
"AT3G44716",24,10,14,16,12,7,23,14
"AT3G44718",0,0,0,0,0,0,0,0
"AT3G44720",358,422,413,351,505,357,560,471
"AT3G44730",112,98,159,94,90,75,171,141
"AT3G44735",59,72,80,66,81,43,75,79
"AT3G44740",55.73,28.33,53,43.93,41.68,40.39,23.95,57.3
"AT3G44750",1006.27,625.67,1110,565.07,1001.32,599.61,959.05,593.7
"AT3G44753",8,2,1,7,3,6,2,0
"AT3G44755",0,2,1,0,0,0,0,3
"AT3G44760",0,0,0,0,0,0,0,1
"AT3G44763",0,0,0,0,0,0,0,0
"AT3G44765",2,0,2,2,2,2,1,1
"AT3G44766",0,0,0,0,0,0,0,0
"AT3G44769",0,0,0,1,0,2,1,0
"AT3G44770",7,9,12,7,10,8,7,12
"AT3G44780",0,0,0,0,0,0,0,0
"AT3G44785",0,0,0,0,0,0,0,0
"AT3G44790",2,5,8,8,7,7,6,4
"AT3G44798",34,50,38,26,37,31,40,42
"AT3G44800",2,2,1,4,2,2,6,6
"AT3G44805",1,5,1,4,1,2,4,3
"AT3G44810",0,0,0,0,0,0,0,0
"AT3G44820",103,116,108,99,85,87,118,107
"AT3G44830",3,1,1,5,2,2,2,5
"AT3G44840",0,1,0,0,0,0,0,0
"AT3G44850",139,173,170,141,151,128,174,178
"AT3G44860",3,1,8,0,4,0,15,4
"AT3G44870",1,0,0,0,1,0,0,0
"AT3G44880",411,514,439,387,422,410,533,409
"AT3G44890",2353,2290,2762,2920,2004,2126,2705,2897
"AT3G44900",17,5,24,16,12,10,14,11
"AT3G44910",0,0,0,0,0,0,0,0
"AT3G44920",0,0,0,0,0,0,0,0
"AT3G44930",0,0,0,0,0,0,0,0
"AT3G44935",0,0,0,0,0,0,0,0
"AT3G44940",83,83,87,93,83,75,87,69
"AT3G44950",1,0,0,0,0,0,0,0
"AT3G44955",0.08,0,0,0,0.17,0,0,0
"AT3G44960",35,8,43,11,22,5,35,10
"AT3G44970",430,602,676,880,338,795,584,772
"AT3G44980",0,0,0,0,0,0,0,0
"AT3G44990",1415,482,2392,1613,1140,704,1565,1174
"AT3G45000",0,0,2,1,0,0,1,0
"AT3G45010",270,396,424,363,305,358,382,367
"AT3G45020",33,34,23,22,26,38,21,25
"AT3G45030",1319,1212,1429.92,1296,1259,1131,1307.17,1340
"AT3G45040",102,190,141,172,103,122,112,178
"AT3G45050",341,348,453,502,329,330,420,517
"AT3G45060",4,8,19,6,4,6,13,9
"AT3G45070",94.54,99.24,127.15,62.32,65.37,134.75,205.34,52.76
"AT3G45080",13.46,16.76,11.85,9.68,9.63,9.25,15.66,7.24
"AT3G45090",131,201,224,244,176,155,257,332
"AT3G45093",1,0,1,0,0,0,1,0
"AT3G45100",120,174,127,150,108,137,106,143
"AT3G45110",0,0,0,0,0,0,0,0
"AT3G45130",2,7,4,9,4,10,4,4
"AT3G45140",2746,2089,3264,2484,2708,2223,5648,2378
"AT3G45150",1,0,0,0,0,0,0,0
"AT3G45160",280,227,378,242,297,136,406,329
"AT3G45170",0,0,0,0,0,0,1,1
"AT3G45180",1,0,1,0,0,0,0,0
"AT3G45190",490,672,532,495,521,554,541,561
"AT3G45200",0,0,0,0,0,0,0,0
"AT3G45210",200,152,227,177,185,120,206,174
"AT3G45220",0,0,0,0,0,0,0,0
"AT3G45230",109,114,114,97,156,81,120,129
"AT3G45240",327,360,331,336,345,373,270,372
"AT3G45243",0,0,0,0,0,0,0,0
"AT3G45245",0,0,0,1,0,0,0,0
"AT3G45248",0,0,0,0,0,0,0,0
"AT3G45252",0,0,0,0,0,0,0,0
"AT3G45260",120,155,119,124,124,98,125,134
"AT3G45275",0,0,0,1,0,0,0,0
"AT3G45280",1,2,2,1,1,2,0,2
"AT3G45285",0,0,0,0,0,0,0,0
"AT3G45290",27,37.34,29.42,33,40,41,36,36
"AT3G45300",224,353,252,312,217,304,271,268
"AT3G45310",406,537,453,527,429,424,516,562
"AT3G45320",0,1,0,0,0,0,0,0
"AT3G45330",6,41,9,28,4,38,10,44
"AT3G45390",18,19,7,20,11,15,16,16
"AT3G45400",90,111,103,94,86,82,88,101
"AT3G45410",44,88,48,79,57,69,59,56
"AT3G45420",32.79,31.73,29.68,29.6,27.66,38.98,30.23,32.38
"AT3G45430",35,30,53,31,42,35,57,35
"AT3G45440",10,11,12,9,6,6,8,12
"AT3G45443",57,48,61,34,53,48,70,55
"AT3G45450",0,0,0,1,0,0,0,0
"AT3G45460",0,0,0,0,0,0,0,1
"AT3G45470",0,1,0,0,0,0,0,0
"AT3G45480",0,0,0,0,0,0,0,0
"AT3G45490",0,6,1,7,0,8,0,13
"AT3G45500",0,1,0,0,0,0,0,0
"AT3G45510",0,0,0,0,0,0,0,0
"AT3G45525",0,0,0,0,0,0,0,0
"AT3G45530",3,12,4,6,10,10,9,8
"AT3G45540",1,0,0,0,0,0,0,0
"AT3G45555",0,0,0,0,0,0,0,0
"AT3G45560",0,0,0,0,0,0,0,0
"AT3G45570",0,0,0,0,0,0,0,0
"AT3G45577",0,0,0,0,0,0,0,0
"AT3G45580",0,0,0,0,0,0,0,0
"AT3G45590",36.02,50.12,49.13,55.12,39.18,42.24,42.53,41.82
"AT3G45600",288.98,426.88,374.87,360.88,386.82,343.51,404.47,332.72
"AT3G45610",34,32,33,25,41,20,33,34
"AT3G45620",176,328,235,224.01,215,246,186,222
"AT3G45630",435,551,414,423.99,424,451,431,473
"AT3G45638",2,1,1,0,6,1,3,4
"AT3G45640",383,654,444,471,410,492,523,619
"AT3G45645",0,0,0,0,0,0,0,0
"AT3G45650",135.43,128.72,212.59,185.58,158.57,137.5,166.89,167.52
"AT3G45660",6.57,7.28,11.41,7.42,5.43,8.5,10.11,9.48
"AT3G45670",0,0,0,0,0,0,0,0
"AT3G45673",0,0,0,0,0,0,0,0
"AT3G45680",57,75,67,53,50,40,98,63
"AT3G45690",0,0,0,0,0,0,0,0
"AT3G45700",18,28,27,15,11,12,34,14
"AT3G45710",144,207,234,216,130,236,203,139
"AT3G45720",0,1,0,0,0,0,1,0
"AT3G45730",14,1426,9,1105,22,1066,26,1273
"AT3G45740",129,95,121.47,83.65,110.22,49,116.46,77.69
"AT3G45750",75,96,75,68,67,68,60,82
"AT3G45760",0,0,0,0,0,0,0,0
"AT3G45770",262,411,286,261,283,317,318,331
"AT3G45780",1289,1319,1491,1086,1418,1200,1471,1054
"AT3G45790",0,0,0,0,0,0,0,0
"AT3G45800",0,1.03,0,1.03,1.04,0,0,2.2
"AT3G45810",0,0,0,0,0,0,0,0
"AT3G45820",0,0,0,0,0,0,0,0
"AT3G45830",228,368,270,256,256,279,219,319
"AT3G45840",11,9,14,14,9,17,12,15
"AT3G45850",374,513.26,403,444,381,450,442.4,486
"AT3G45851",0,1.74,0,0,0,0,0.6,0
"AT3G45860",2,7,5,3,2,3,11,6
"AT3G45870",8,14.61,14.85,6,11,9,7.5,16
"AT3G45880",34,43,31,31,25,24,21,27
"AT3G45890",148.22,189.43,126.23,128.96,142.06,147.39,114.94,175.67
"AT3G45900",135.78,176.57,177.77,162.04,167.94,171.61,158.06,208.33
"AT3G45910",0,0,0,0,0,0,0,0
"AT3G45920",7.66,2.36,5.76,6.52,3.65,3.31,0.61,5.2
"AT3G45930",336.12,157.78,352.66,138.02,340.44,155.69,343.92,169
"AT3G45935",0,0,0,0,0,0,0,0
"AT3G45940",1,4,5.01,3,1,3,2,5
"AT3G45950",0,0,0,0,0,0,1,0
"AT3G45955",0,0,0,0,0,0,0,0
"AT3G45960",5,17,5,6,10,17,10,16.12
"AT3G45965",0,0,0,0,0,0,0,0
"AT3G45970",72,251,86,127,117,182,86,110.88
"AT3G45980",1391.07,1028.09,1178.68,644.59,1507.44,752.53,1438.85,735.82
"AT3G45990",0,0,0,0,0,0,0,0
"AT3G46000",689,1133,639,875,727,901,739,899
"AT3G46010",1156,1404,1177,1220,1203,1125,1160,1337
"AT3G46020",49,52,34,47,34,31,42,61
"AT3G46030",1281.25,922.71,1233.29,649.27,1503.17,746.87,1445.1,728.82
"AT3G46040",962,1121,922,983,903,870,893,1069
"AT3G46050",0,0,0,0,0,0,0,0
"AT3G46060",614,1082,653,837,697,889,675,852
"AT3G46070",0,0,0,0,0,0,0,0
"AT3G46080",3,37,3,32,17,30,1,27
"AT3G46086",0,0,0,0,0,0,0,0
"AT3G46090",0,17,12,14,2,19,3,20
"AT3G46100",432,473.49,449.9,478.55,350,426.98,397,483.52
"AT3G46110",12,22,12,25,19,17,13,21
"AT3G46120",0,0,0,0,0,0,0,0
"AT3G46130",98,53,92,73,99,66,77,62
"AT3G46140",0,0,0,0,0,0,0,0
"AT3G46150",2,2,0,4,1,1,2,3
"AT3G46160",0,0,0,0,0,1,0,0
"AT3G46170",2.03,1,3,1,2,7,1,0
"AT3G46180",107,110,88,89.53,128,98,105,100
"AT3G46190",0,0,0,0,5,0,2,2
"AT3G46200",64,68,47,66,58,78,49,79
"AT3G46210",146,155,154,121,143,118,161,145
"AT3G46220",183,231,203,179,192,219.44,207.84,210.32
"AT3G46230",5.17,25,0,12.74,5.77,14.28,0.84,20.68
"AT3G46240",1,0,0,0,0,0,0,2
"AT3G46260",0,0,0,0,0,0,0,0
"AT3G46270",133,68,143,85,178,83,65,98
"AT3G46280",156,203,182,175,170,167,189,144
"AT3G46290",303.34,322.84,333.49,246.23,341.85,261.39,375.19,275.01
