"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074"
"AT3G14020",160,105,124,124,37,42,41,79,167,101,152,115,88,58,151,106,170,179,150,123,147,65,52,42,26,77,197,138,160,123,27,59,73,81,123,123,129,99,99,72,40,80,104,62
"AT3G14030",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AT3G14040",4,0,4,1,0,7,0,0,4,0,2,10,2,0,0,0,6,0,1,1,0,4,4,0,0,0,7,7,7,5,0,2,3,2,0,11,0,2.25,2,48.34,0,3,0,2
"AT3G14050",2567,1602,2034,2260,1021,1433,1651,2844,2299,1688,1805,1803,3069,3272,2571,3171,1967,2535,2039,1870,2265,1880,1507,1954,1366,2764,2192,2083,2220,1766,1370,1668,1777,2384,1560,2053,1845,1691,1420,1937,1327,2313,2478,1949
"AT3G14060",133,76,108,157,135,146,232,376,78,116,75,93,372,381,371,282,92,122,125,119,120,200,224,208,195,321,178,116,104,99,184,171,358,400,94,111,87,130,73,305,233,215,471,267
"AT3G14067",3314,1763,3060,2863,1195,1371,1843,3236,3433,2673,2951,2978,3622,3623,3023,2758,2769,3777,2926,2990,2821,2265,2043,2509,1968,2937,3120,3280,2991,2727,1609,1938,2023,3185,2257,2210,1927,1981,1535,2151,1672,2637,2537,2243
"AT3G14070",95.58,64.82,73.62,82.58,21,22.29,41.16,38.42,112.51,65.68,93.07,79.48,20.24,38.23,74.34,48.44,96.02,122.03,80.82,81.36,79.48,42,27.13,26.17,40.06,49.6,90.68,71.21,108.85,89.89,17.18,60.02,32.32,51.6,66.07,101.71,69.33,90.37,47.81,40.5,33.41,45.32,50.11,38.4
"AT3G14075",622,390,505,534,180,219,247,326,605,432,439,457,526,377,346,374,516,680,527,415,416,326,257,218,268,392,579,536,620,387,209,219,290,408,405,419,397,506,314,270,200,395,371,339
"AT3G14080",474,219,282,330,79,125,143,212,351,305,211,295,293,256,214,211,315,454,305,274,246,123,137,118,103,183,432,349,386,265,88,145,150,200,281,315,240,288,204,119,116,155,137,146
"AT3G14090",842,630,817,797,229,283,405,559,780,682,734,644,774,1018,692,766,733,823,743,610,707,405,514,540,356,730,759,734,750,694,311,409,442,629,609,812,725,583,485,518,299,564,498,562
"AT3G14100",7853.6,5928.73,7652.85,7888.23,3015.79,4503.88,5592.73,7390.1,7811.23,6028.08,7240.35,7771.81,9026.21,11689.83,7554.8,7758.82,7516.36,8006,6378.12,6479.99,8292.86,5152.49,5155.41,6558.62,4607.26,8166.77,7018.31,8113.37,7535.96,7228.98,4140.94,5757.36,5664.72,6128.6,5559.38,6426.2,8063.45,5611.53,6006.87,5756.9,4659.9,7318.57,5419.17,5816.22
"AT3G14110",2401,1471,2148,2306,341,612,444,872,2472,1959,2142,2043,1302,1454,1033,845,1858,2914,2182,1679,1774,618,599,831,438,990,2116,2173,2291,1542,337,667,546,697,1994,2072,1421,2097,1398,668,449,762,654,678
"AT3G14120",1475,1041,1334,1396,326,511,561,898,1794,1203,1390,1214,1125,1258,884,948,1504,1799,1371,1216,1325,730,715,767,495,1042,1279,1451,1334,1103,423,575,586,898,1030,1359,1147,1109,854,594,460,813,712,643
"AT3G14130",285.68,186.98,188.42,256.49,85.31,75.07,110.36,124.07,244.25,193.41,283.53,205.37,224.3,195.33,178.85,157.38,239.55,345.58,265.22,228.08,206.75,100.88,119.46,82.01,84.54,184.12,329.38,262.83,281.7,217.76,72.62,89.24,73.13,123.34,175.45,278.46,211.72,269.32,152.69,122.77,72.63,151.85,146.12,108.26
"AT3G14140",0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,4,3,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT3G14150",831.32,413.02,551.58,616.51,123.69,120.93,141.64,241.93,709.75,471.59,533.47,503.63,459.7,277.67,274.15,257.62,593.45,897.42,628.78,563.92,475.25,194.12,180.54,149.99,99.46,273.88,780.62,644.17,636.3,392.24,119.38,184.76,159.87,192.66,528.55,685.54,432.28,656.68,360.31,210.23,103.37,271.15,260.88,135.74
"AT3G14160",264,129,234,179,84,96,97,134,246,223,193,190,251,242,192,158,216,238,206,169,217,105,138,134,73,191,281,206,215,172,68,113,141,165,228,245,168,204,132,137,95,161,111,98
"AT3G14170",73,52,67,81,13,20,30,29,52,56,55,53,64,25,45,29,79,82,57,49,59,25,9,24,8,46,71,55,59,57,17,17,35,51,64,42,37,56,32,41,15,41,41,16
"AT3G14172",2560,1850,2230,2680,508,883,766,1462,2245,1939,2450,2347,1804,2081,1477,1609,2496,2533,2065,2163,2241,1068,989,1279,740,1622,2343,2266,2466,2014,621,1073,989,1069,1719,2204,1839,2031,1311,1249,809,1387,1480,1270
"AT3G14180",1827,1336,1915,1823,571,933,897,1313,2131,1648,1981,2150,1870,2203,1526,1536,1857,2141,1726,1887,1838,1127,1145,1486,833,1486,1696,1945,1914,1683,692,1105,945,1145,1449,1729,1360,1462,1035,1217,827,1457,1139,1246
"AT3G14185",20,25,20,27,17,20,48,48,29,24,21,4,102,76,137,68,7,42,11,15,7,29,47,30,27,82,34,39,8,9,23,25,38,53,6,31,24,15,6,46,14,56,48,55
"AT3G14190",142,43,101,100,8,22,10,25,98,101,111,107,30,48,25,24,94,141,164,105,107,20,24,14,2,32,109,110,142,103,20,17,10,19,139,98,87,108,48,25,4,14,9,15
"AT3G14200",729,398,577,637,199,195,273,313,753,464,601,534,533,523,466,447,565,884,604,537,618,270,243,290,257,474,733,582,694,521,226,311,314,434,523,564,468,624,372,285,235,362,417,311
"AT3G14205",1469,1095,1368,1411,368,469,593,964,1304,1203,1328,1275,1418,1568,1236,1022,1557,1505,1196,1215,1499,686,755,819,548,1365,1300,1423,1536,1328,409,758,684,892,973,1306,1398,1216,896,879,433,1007,977,851
"AT3G14210",2430,2303,2523,2145,1,5,6,4,1749,3240,1937,2522,15,38,15,11,1329,1515,2086,1231,1508,15,8,4,4,16,2880,3460,4586,2067,17,0,18,6,2286,2219,1859,3092,1973,4,4,12,5,7
"AT3G14220",1025,746,760,787,85,72,112,195,1027,985,977,869,330,373,261,211,843,1190,957,808,817,135,158,182,136,296,973,1025,1028,768,96,121,171,280,788,914,811,930,563,176,115,222,200,207
"AT3G14225",11,13,4,12,3,6,5,3,10,18,3,7,7,24,10,10,17,10,16,11,13,0,5,3,4,9,7,19,15,8,10,1,8,12,6,18,13,3,9,14,0,12,5,7
"AT3G14230",12920,8617,11101,12019,2888,4257,5193,7821,12836,11695,11400,11098,14083,14593.33,10223,9849.26,10518,14048,12053,10000,10612,5814,7194,7926,5643,10926,12695,13308,11911,9515,4108,6689,6408,9428.99,10454,13386,10578,10594,7569,7737,4463,8427,8717,8186
"AT3G14240",4369,2724,3964,3685,645,675,814,1470,5011,3985,4413,4304,2132,2146,1778,1882,4381,5678,4802,4032,4129,1156,1210,1368,973,1820,4182,4122,4588,3390,886,1001,928,1300,3527,3652,2960,3345,2485,1012,611,1296,1038,1058
"AT3G14250",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1
"AT3G14260",102,52,65,65,72,41,64,123,92,67,84,49,239,132,300,134,91,104,72,86,77,85,126,76,72,215,133,98,60,36,36,76,55,103,48,70,45,65,38,89,34,77,93,72
"AT3G14270",4327,3557,4010,4089,1400,1923,2238,3342,3443,3073,3794,3781,4121,4535,3327,4030,4517,3741,3059,3782,4399,2757,2345,2922,1845,4627,3728,4125,4176,3862,1655,2389,2541,3075,2591,4106,4629,3171,3030,3344,1670,3776,3209,2914
"AT3G14280",678,371,468,408,209,220,399,450,627,535,493,386,996,818,1133,648,460,597,535,370,406,262,370,351,289,798,732,553,571,379,253,379,455,674,280,605,483,355,234,481,232,441,540,415
"AT3G14290",1654,1078,1390,1459,239,293,397,568,1500,1410,1442,1369,961,1103,705,608,1342,1865,1593,1255,1340,429,467,440,360,827,1510,1548,1583,1173,324,428,451,653,1366,1509,1279,1501,941,508,280,574,726,521
"AT3G14300",0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"AT3G14310",5661,3461,4339,4376,401,374,502,773,5701,4931,5154,5138,1298,1223,1008,859,5085,6239,5162,4418,5013,725,822,682,472,1051,5060,5023,5036,4041,485,510,477,594,4697,4295,4017,4257,2957,509,356,849,546,475
"AT3G14320",1,0,2,0,4,0,0,1,2,5,6,0,1,5,2,3,3,4,0,8,5,3,3,0,3,3,9,5,9,7,0,0,0,5,4,5,5,2,2,1,6,9,0,2
"AT3G14330",305,302,407,370,35,56,50,82,339,293,327,337,134,210,111,146,310,385,389,264,342,81,88,81,70,150,232,315,312,228,25,66,39,62,246,351,301,303,261,89,56,112,59,61
"AT3G14340",0,0,0,3,0,0,0,0,0,4,1,0,1,0,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"AT3G14350",3504,2419,2992,3237,321,455,465,782,3366,3010,3139,2919,1272.99,1652,985,1166,3200,3562,3129,2704,3284,676,597,1155,545,1230,2963,3296,3009,2460,382,691,640,843,2469,3419,2932,2728,2087,735,474,833,883,799
"AT3G14360",163,81,116,140,28,63,53,55,134,133,141,116,125,128,92,83,119,139,130,125,125,41,74,88,69,81,104,138,111,87,43,59,67,84,117,148,135,146,93,76,34,114,105,60
"AT3G14362",82,24,34,57,43,42,55,35,89,51,37,55,82,65,51,49,61,57,45,60,32,29,17,20,29,30,81,71,49,27,16,17,32,21,32,49,27,58,30,30,35,31,36,9
"AT3G14370",749,582,561,537,6,17,25,34,640,569,617,726,72,63,50,33,647,741,627,614,804,50,43,38,14,46,629,715,647,613,26,23,17,54,572,626,814,492,382,39,24,39,38,20
"AT3G14380",61,39,15,24,0,0,0,0,38,40,50,24,0,5,0,0,30,39,37,23,29,1,1,0,1,3,53,29,21,26,0,0,0,0,27,45,62,44,20,0,0,0,0,0
"AT3G14385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14390",1178.1,735.62,1191.66,1049.83,114.42,180.32,223.68,297.94,1209.52,1006.2,1147.81,1032.99,574.85,485.51,426.08,430.68,1044.57,1302.48,1136.15,830.32,929.88,276.13,284,304.59,212.77,415.29,1058.34,1214.96,1115.61,877.69,205.04,259.92,227.54,297.91,843.12,1122.61,851.74,1132.05,626.52,210.44,203.93,313.68,266.79,277.27
"AT3G14395",16,8,11,13,0,2,3,0,10,18,15,8,4,17,6,2,17,12,14,14,10,2,3,4,2,18,17,13,29,4,0,0,1,7,13,15,14,14,4,8,2,2,10,9
"AT3G14400",2366,1557,1964,2075,389,586,635,982,2104,1796,2086,1990,1454,1497,1291,1371,2073,2367,1872,1779,1871,847,769,866,588,1316,2015,2072,2192,1470,564,762,794,1079,1727,2081,1719,1796,1284,946,545,1076,1050,940
"AT3G14410",680,456,470,529,114,120,156,184,579,480,536,417,417,251,335,261,567,812,534,415,469,194,184,154,118,335,664,552,612,388,165,164,164,247,499,562,516,515,381,216,153,230,259,188
"AT3G14415",8534.11,5334.89,7487.68,8018.67,1257.63,2020.33,2055.65,3359.53,8488.52,7324.65,7456.66,6915.92,4960.45,5505.44,3682.24,3727.55,6429.7,8970.16,7629.55,5907.1,6677.02,2311.02,2513.12,3353.42,2159.43,4021.01,7546.45,8372.63,7960.27,6066.92,1611.79,2436.46,2404.94,3075.72,6626.09,7818.86,6040.15,6765.52,4594.15,2291.04,1762.23,2877.62,2579.71,2667.26
"AT3G14420",2075.89,1550.11,2530.32,2326.33,118.37,222.67,174.35,407.47,2298.48,2448.35,2442.34,2348.08,539.55,712.56,492.76,471.45,2026.3,2635.84,2335.45,1954.9,2162.98,301.98,245.88,528.58,185.57,463.99,1765.55,2517.37,2416.73,1768.08,179.21,324.54,164.06,256.28,2178.91,2284.14,1625.85,2331.48,1397.85,213.96,293.77,365.38,164.29,307.74
"AT3G14430",480,265,394,367,165,220,302,448,485,423,433,396,623,668,596,451,342,678,402,377,356,255,378,279,308,408,650,469,502,327,220,210,351,383,324,378,370,457,341,348,230,392,324,347
"AT3G14440",393,385,950,574,400,191,840,1149,657,399,670,500,1212,678,958,1571,765,913,726,851,710,1011,753,335,547,1189,450,557,624,463,676,326,684,1233,415,324,333,365,239,1026,503,1227,1046,759
"AT3G14450",139,74,106,118,3,7,19,16,139,89,118,84,52,24,44,9,85,149,118,96,110,7,15,11,10,19,122,126,132,95,2,21,8,18,166,137,92,136,87,15,3,23,5,30
"AT3G14452",15,3,4,3,0,0,2,0,7,5,4,6,2,3,13,0,2,15,7,1,13,2,3,0,0,0,0,0,8,6,0,0,0,0,7,4,1,2,4,0,0,1,0,2
"AT3G14460",14,14,19,18,11,23,53,69,16,8,10,19,24,38,89,37,14,7,10,15,14,8,16,25,9,55,11,11,8,11,8,7,61,38,8,22,13,8,7,28,6,28,30,25
"AT3G14463",31,28,21,24,0,3,7,6,17,9,17,24,14,1,13,14,25,15,26,16,17,7,1,3,6,19,34,40,21,16,6,8,17,13,19,18,17,25,11,5,5,17,8,6
"AT3G14467",3,2,2,3,0,0,2,0,4,7,6,8,1,5,3,1,3,8,2,1,4,5,0,0,3,0,6,2,3,0,0,3,0,0,2,3,1,6,7,1,1,1,2,1
"AT3G14470",396,315,328,288,85,167,307,380,278,272,308,290,250,347,468,342,318,348,294,275,298,156,212,217,192,307,318,368,307,250,126,179,243,318,194,284,299,245,199,162,103,272,272,242
"AT3G14475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT3G14490",5,0,6,2,0,0,3,0,7,1,6,5,0,4,3,5,3,11,4,1,1,0,4,2,0,2,8,0,4,5,2,8,0,1,1,0,0,0,6,3,0,0,0,0
"AT3G14510",35.21,12.96,27.57,43.32,14.26,5.2,4.73,0,39.74,14.06,11,38.95,11.25,13.88,16.44,9.96,18.3,24.64,30.57,12.02,33.37,11.6,8.72,21.53,8.71,13.7,40.76,28.82,19.27,23.88,5.73,21.59,11.99,3.2,17.8,14.41,12.69,27.36,13.3,12.1,4.26,3.66,4.58,5.51
"AT3G14520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0
"AT3G14530",23.13,0,27.22,13.22,15.74,4,0,10.01,26.22,6.19,16.88,15.48,10.95,10.91,16.38,5.28,20.23,17.03,22.06,13.25,9.53,4.15,0,4.45,3.29,8.84,11.36,21.02,6.65,11.24,0,1.46,3.25,0,9.32,6.63,3.53,22.62,10.07,2,3.01,6.12,14.64,1.06
"AT3G14540",28.13,11.33,15.46,25.65,1,10,26,15,29,17,16,22,17,2,9,7,15,33.79,48.4,12,20,8,0,3,1,4,22.2,11.19,8.33,12,6,2,5,3,5,26,7,22,0,3,3,10,2,2
"AT3G14550",194.67,105.04,135.45,124.46,24,53.8,58.27,80.99,183.04,163.75,154.12,161.57,129.8,131.21,88.39,101.76,151.47,199.33,177.37,162.65,143.07,74.46,71.28,70.02,50,81.46,160.2,131.16,173.08,126.87,38.27,47.95,66.77,48.8,91.89,126.96,129.78,121.98,96.63,66.9,44.73,85.22,88.78,67.42
"AT3G14560",323,125,207,290,102,89,114,187,310,202,210,207,272,346,386,171,255,367,245,225,225,125,118,107,98,308,332,252,258,171,104,98,113,221,244,262,148,282,128,177,125,155,201,110
"AT3G14570",852,497,717,688,81,104,141,211,760,596,706,696,359,171,315,448,851,821,583,669,602,215,187,99,129,359,712,614,763,554,196,152,192,165,579,653,488,605,474,179,69,279,233,132
"AT3G14580",64,50,51,78,4,4,11,23,51,49,36,41,34,28,28,40,50,54,61,33,38,23,14,11,11,23,50,64,58,40,7,9,22,18,54,56,30,46,45,12,8,17,11,15
"AT3G14590",627,357,530,649,165,200,251,406,565,420,502,516,605,455,497,471,535,709,445,500,580,296,311,227,238,565,519,524,489,480,150,241,369,579,384,588,477,549,347,445,237,510,523,392
"AT3G14595",1688,926,1311,1263,401,747,894,1213,1706,1303,1379,1279,1694,1865,1351,1012,1369,1995,1498,1295,1284,756,771,976,750,1442,1750,1625,1443,1190,550,786,964,1152,1309,1292,1205,1299,817,888,751,1072,1259,890
"AT3G14600",5351,3490,4634,4619,751,1047,1173,1687,4824,4435,4875,4543,3068,3678,2252,1825,4272,5663,4912,4087,3993,1368,1412,1742,942,2390,4790,5008,4909,3397,822,1528.1,1272,1626,4280,4803,3612,4395,2566,1501,1099,1746,1578,1438
"AT3G14610",2947,1824,2381,2736,678,1223,1061,1716,2689,2251,2388,2462,3206,3142,2158,1918,2251,3315,2424,2194,2406,1323,1508,1788,1186,2588,2780,2578,3167,2121,1065,1736,1416,1889,2323,2747,2361,2693,1938,2118,1179,2086,2305,1917
"AT3G14620",211,172,224,235,92,183,223,354,241,146,207,210,457,619,389,415,251,318,290,279,247,193,195,268,190,477,312,256,260,251,154,207,244,656,156,252,224,218,121,314,207,385,483,404
"AT3G14630",20,8,22,25,9,1,10,16,22,17,11,20,27,0,20,35,27,12,13,21,26,28,5,1,3,33,16,9,18,9,8,6,14,40,15,8,6,9,7,5,2,24,28,34
"AT3G14640",12.27,17.12,0,6.09,0,2.05,1.01,4.11,1.01,3.07,1.01,5.06,5.15,11.26,10.23,11.34,3.05,3.04,8.12,8.09,8.08,4.1,1.03,4.08,4.09,5.05,4.08,4.05,7.15,2.04,11.23,1,4.07,5.08,2.06,9.16,5.09,4.09,0,3.06,2.04,19.35,6.09,4.04
"AT3G14650",1736.71,1174.12,1605.2,1611.03,270.2,451.07,434.96,692.79,1698.92,1543.21,1680.55,1496.92,840.35,961.97,757.79,813.05,1466.21,1990.87,1618.42,1430.8,1443.09,451.79,448.2,599.41,281.67,718.67,1533.39,1641.6,1832.79,1334.53,275.64,520.39,453.3,533.15,1329.11,1573.82,1315.93,1512.38,959.94,441.82,350.28,652.89,539.5,488.26
"AT3G14660",3592.6,2131.25,3501.56,3234.1,1080.1,2243.03,1740.1,3104.23,3445.3,2980.95,3391.94,3022.9,3893.02,5941.1,2691.1,3350.18,3008.22,4618.29,3288.18,2854.93,3105.43,1858.59,1863.95,2776.92,1544.51,3231.94,3703.19,3281.47,3204.04,2699.77,1155.77,2034.41,1860.13,2913.63,2544.93,2755.53,2237.56,2513.19,1850.12,1983,1608.34,2627.37,2376.91,2466.48
"AT3G14670",7,4,4,6,0,2,1,0,3,11,10,3,5,20,0,11,6,1,3,5,2,0,14,6,2,1,3,5,2,6,3,0,2,4,6,3,8,4,1,1,3,2,3,10
"AT3G14680",818.94,526,430,491.01,279.98,298.97,462,578.95,641.99,580.97,480.99,419.98,1186.94,1272.79,1011.79,658.53,471.99,647.97,514.95,482.93,433.96,442.95,598.99,482.96,435.95,954.69,950.96,776.07,640.19,453.99,368.04,510,561.95,1374.98,422.96,786.93,550.98,491.96,253,656.97,346.97,782.82,998.97,775.04
"AT3G14690",1249.49,743.52,1229.25,1353.76,461.72,1054.88,725.93,1376.92,1266.78,1128.8,1149.5,1086.14,1785.54,2035.88,1301.09,1174.9,1082.53,1583.83,1278.32,1029.25,1144.45,775.58,895.84,1256.63,679.77,1377.66,1383.38,1287.81,1182.82,936.67,507.32,846.2,800.55,1479.16,989.93,1270.56,989.43,1070.38,792.95,1025.15,805.38,1318.57,1203.53,1172.18
"AT3G14700",61,41,22,47,6,10,17,26,42,27,42,23,52,47,35,8,42,70,25,39,37,21,21,14,22,40,43,32,43,18,12,5,19,7,28,61,33,49,20,22,18,33,31,11
"AT3G14710",64,44,48,41,46,11,46,41,71,35,40,34,72,49,59,58,35,59,40,38,36,46,21,24,35,68,51,64,50,47,22,35,57,110,48,64,76,59,47,37,31,50,84,44
"AT3G14720",802,559,778,831,161,287,310,432,967,660,696,656,674,655,623,507,721,1029,766,617,674,351,348,318,255,541,728,758,815,625,292,339,376,423,678,723,564,637,390,324,259,429,494,466
"AT3G14730",96,66,107,91,8,28,30,35,106,90,66,88,45,60,28,49,67,110,106,75,84,16,36,43,22,32,85,124,100,66,4,40,42,29,83,84,78,79,56,29,7,35,31,27
"AT3G14735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14740",103,53,69,66,3,8,11,7,94,64,109,84,22,6,38,8,82,93,86,71,87,11,7,9,9,15,52,99,85,53,20,6,16,15,80,78,43,72,35,6,7,7,13,7
"AT3G14750",310,197,297,324,94,189,201,269,434,268,333,341,394,400,293,307,364,484,362,275,359,182,182,289,153,288,389,333,383,316,121,178,204,196,260,344,273,287,231,160,145,206,213,166
"AT3G14760",35,27,25,14,1,3,0,3,34,26,29,38,3,9,3,9,22,32,25,14,28,0,0,1,0,5,24,20,37,31,0,0,0,6,32,27,12,30,15,5,4,2,0,0
"AT3G14770",319,259,374,336,339,355,625,750,336,233,175,199,665,693,775,579,282,392,330,201,241,324,317,581,295,659,237,318,292,157,222,437,740,578,245,306,181,256,161,482,321,496,1070,898
"AT3G14780",72,57,41,62,21,11,38,33,88,40,59,71,53,24,63,49,79,110,84,54,95,30,27,13,24,37,82,80,77,52,17,27,24,23,65,57,30,98,27,25,4,21,30,20
"AT3G14790",904,785,859,874,160,221,264,367,1099,885,928,862,579,650,478,502,899,949,943,703,926,288,251,320,186,479,767,990,815,749,166,299,283,351,776,879,706,692,520,323,251,399,323,343
"AT3G14810",104,68,49,59,0,4,6,21,101,86,83,54,14,13,34,12,85,102,69,101,103,7,17,6,1,2,88,73,84,77,2,2,4,15,57,74,75,58,44,2,1,11,3,3
"AT3G14820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14830",1037,625,906,893,304,409,479,879,960,813,885,820,924,961,865,825,931,1155,909,780,812,471,535,601,444,841,998,981,1020,752,389,524,620,700,783,937,876,922,607,576,374,654,746,613
"AT3G14840",8013,5865,6417,6637,768,973,1224,2254,7438,6584,6875,6330,3972,3334,2747,2466,7611,7490,7235,6041,7287,1742,1878,1791,1258,3630,7126,7349,7272,5906,1159,1546,1602,2602,5483,7989,6861,6157,4167,2096,893,2426,2428,1873
"AT3G14850",73,49,40,70,17,40,18,93,60,57,77,60,90,85,56,40,63,92,66,64,61,12,44,100,37,82,41,50,61,49,20,55,28,39,60,70,55,69,33,32,26,52,76,60
"AT3G14855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14860",998,627,827,910,136,300,279,435,1084,823,890,835,688,723,652,513,840,1114,858,746,821,311,333,324,218,630,1042,860,906,651,241,403,286,356,698,988,675,882,526,345,231,459,354,336
"AT3G14870",521,429,455,589,24,49,55,81,556,480,562,467,151,116,149,93,649,500,469,446,517,72,62,82,57,131,541,499,541,435,43,29,56,108,445,477,470,513,342,102,48,101,87,81
"AT3G14880",5,3,2,10,0,9,4,1,6,0,4,7,9,2,10,8,12,9,8,7,6,0,3,2,2,1,0,2,12,6,8,6,11,13,5,8,5,8,2,7,3,5,2,2
"AT3G14890",399,287,406,478,30,33,42,79,450,374,550,443,124,123,123,73,418,569,469,334,363,98,80,54,17,98,438,446,485,368,46,73,70,56,368,386,324,406,227,74,31,102,54,65
"AT3G14900",256,240,309,236,48,30,63,111,366,280,412,386,149,155,151,125,277,267,343,265,297,86,74,109,79,103,205,266,269,248,23,71,72,61,284,245,189,279,199,60,43,112,55,63
"AT3G14910",445,256,310,361,87,120,114,207,414,291,329,337,285,266,244,207,333,472,318,310,344,117,150,173,97,207,340,309,402,248,95,159,146,181,335,341,303,326,237,189,109,193,180,189
"AT3G14920",1092,747,924,885,203,277,353,604,1155,916,1018,971,907,789,748,786,919,999,1033,922,1032,461,374,423,365,813,1070,978,931,875,216,398,386,535,783,1073,829,880,595,506,267,618,509,412
"AT3G14930",1203,763,1373,1292,130,242,211,521,1116,1115,1196,1151,599,673,491,494,1111,1399,1348,1060,1011,299,299,444,257,530,909,1320,1299,887,214,300,265,375,986,1208,827,1084,754,279,184,330,329,290
"AT3G14940",4233,2581,2430,2938,574,623,694.39,866,2546,2882,2320,2372,2275,1996,1777,1488,2444,2762,2491,2462,2622,987,1139,1172,962,1518,3795,3376,3023,2068,761,860,851,2240,2234,3190.88,3015,2394,1822,1315,857,1657,1651,1085
"AT3G14950",2,2,0,7,0,0,0,0,0,1,2,4,0,0,1,0,4,1,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,5,0,0
"AT3G14960",793,450,689,574,163,262,359,374,827,589,629,580,684,745,610,565,656,886,676,533,588,334,302,358,296,540,695,739,699,500,157,374,322,432,563,617,561,515,424,354,229,455,485,381
"AT3G14970",1,2,6,5,0,0,2,3,5,0,3,1,0,0,0,2,4,2,5,10,6,0,3,0,0,0,4,1,2,7,4,0,0,3,2,0,5,3,7,10,0,3,0,0
"AT3G14980",1136,815,961,1038,144,213,179,350,1081,921,1091,1003,504,608,484,406,1200,1278,1058,1033,1073,295,252,363,184,488,881,1086,1015,932,151,296,224,305,869,942,823,847,606,249,170,269,279,266
"AT3G14981",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,3,0,0
"AT3G14990",23840,11467,21317,20280,9061,12183,14295,24027,27932,18301,20366,17969,32875,29289,25363,25741,22402,32336,22991,19786,18156,17099,15758,16167,11954,25852,23466,21923,20876,16187,10949,13349,15369,21969,16505,19051,13352,19346,10741,17614,10763,22833,22800,17950
"AT3G15000",4932,3199,4676,4195,1099,1811,1825,2921,4930,4099,4552,4593,3840,4187,2870,2837,4084,5865,4626,4097,4053,2109,2059,2826,1809,2899,4236,4636,4710,3529,1417,2226,2003,2115,3937,4142,3273,4354,2734,1974,1551,2757,2149,2186
"AT3G15010",2203.78,1243.15,1638.23,1745.06,595.87,493,737.72,1159.54,2469.07,1583.28,1809.31,1613.35,1660.26,864.74,1283.24,1496.79,1911.67,2649.94,1805.23,1767.89,1708.63,1110.66,986.89,683.87,727.96,1354.09,2054.46,1702.45,2272.49,1323.51,630.58,761.9,833.43,1070.92,1561.61,2043.35,1544.16,1716.91,1189.36,1062.62,515.7,1241.81,1159.36,1052.83
