"","Atha_Ws-2_sl-pool_FLT_Rep1_R1-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep1_R1-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep1_R1-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep2_R1-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep2_R1-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep3_R1-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep2_R1-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep3_R1-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep4_R1-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep3_R1-FL-D5","Atha_Ws-2_sl-pool_GC_Rep1_R1-GC-C1","Atha_Ler-0_sl-pool_GC_Rep1_R1-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep1_R1-GC-C3","Atha_Ws-2_sl-pool_GC_Rep2_R1-GC-C4","Atha_Ler-0_sl-pool_GC_Rep2_R1-GC-C5","Atha_Ws-2_sl-pool_GC_Rep3_R1-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep2_R1-GC-D2","Atha_Ler-0_sl-pool_GC_Rep3_R1-GC-D3","Atha_Ws-2_sl-pool_GC_Rep4_R1-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep3_R1-GC-D5","Atha_Ws-2_sl-pool_FLT_Rep5_R2-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep4_R2-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep4_R2-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep6_R2-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep5_R2-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep7_R2-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep5_R2-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep6_R2-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep8_R2-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep6_R2-FL-D5","Atha_Ws-2_sl-pool_GC_Rep5_R2-GC-C1","Atha_Ler-0_sl-pool_GC_Rep4_R2-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep4_R2-GC-C3","Atha_Ws-2_sl-pool_GC_Rep6_R2-GC-C4","Atha_Ler-0_sl-pool_GC_Rep5_R2-GC-C5","Atha_Ws-2_sl-pool_GC_Rep7_R2-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep5_R2-GC-D2","Atha_Ler-0_sl-pool_GC_Rep6_R2-GC-D3","Atha_Ws-2_sl-pool_GC_Rep8_R2-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep6_R2-GC-D5","Atha_Col-0_sl-pool_FLT_Rep1_R1-FL-A1","Atha_Col-0_sl-pool_FLT_Rep2_R1-FL-A4","Atha_Col-0_sl-pool_FLT_Rep3_R1-FL-B1","Atha_Col-0_sl-pool_FLT_Rep4_R1-FL-B4","Atha_Col-0_sl-pool_GC_Rep1_R1-GC-A1","Atha_Col-0_sl-pool_GC_Rep2_R1-GC-A4","Atha_Col-0_sl-pool_GC_Rep3_R1-GC-B1","Atha_Col-0_sl-pool_GC_Rep4_R1-GC-B4","Atha_Col-0_sl-pool_FLT_Rep5_R2-FL-A1","Atha_Col-0_sl-pool_FLT_Rep6_R2-FL-A4","Atha_Col-0_sl-pool_FLT_Rep7_R2-FL-B1","Atha_Col-0_sl-pool_FLT_Rep8_R2-FL-B4","Atha_Col-0_sl-pool_GC_Rep5_R2-GC-A1","Atha_Col-0_sl-pool_GC_Rep6_R2-GC-A4","Atha_Col-0_sl-pool_GC_Rep7_R2-GC-B1","Atha_Col-0_sl-pool_GC_Rep8_R2-GC-B4"
"AT3G14420",2461.99,4080,5265.48,585,4564,1151,2628,3953,912,3814,1030,2778,1492,289,431,427,1813,1304,430,785,3507,2338,5383,397,4156,1039,3973,5996,86,5849,959,3763.58,890.26,195,341,501,2035,1414,383,350,395,359,721,429,226,847,1477,732,327,939,332,984,165,758.25,1142.2,520
"AT3G14430",179,350,247,93,262,219,184,247,166,222,246,362,454,316,416,323,621,400,399,347,156,145,199,10,150,107,159,205,26,184,201,159,205,121,275,307,469,93,123,124,295,246,228,175,360,307,564,236,373,323,126,207,65,205,662,199
"AT3G14440",1834,3241,1637,1879,2332,2322,848,2420,1683,1716,1415,1903,2840,1529,2352,2240,3391,960,4422,2885,2115,2794,1609,862,2404,1452,1314,3729,201,3435,1053,1432,2083,1120,2332,1123,3910,649,1889,1732,7969,4051,4306,4324,3379,2868,4959,3037,9958,6648,4975,7582,976,2420,7548,2417
"AT3G14450",21,32,18,5,17,16,9,16,15,8,19,11,11,22,18,39,27,23,5,16,15,15,25,3,8,4,15,32,3,21,10,5,9,12,4,32,27,10,5,1,12,20,13,24,12,17,27,11,22,31,13,17,0,15,23,7
"AT3G14452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT3G14460",98.7,149.42,127.68,47.92,129.54,96.7,68.94,140.28,86.67,84.92,105.88,104.66,123.62,150.74,119.71,156.88,174.2,142.85,176.14,83.19,94.89,82.16,108.93,19,75.59,50.74,53.02,208.61,5,114.84,64,98.62,67.06,74.56,82.6,87,108.73,48.87,102.17,29.4,89.93,78.16,55.06,76.68,106.5,139.24,225.12,118.54,109.66,136.98,54.4,105.03,41.12,90.56,134.92,57.14
"AT3G14463",5.3,13.58,2.32,8.08,12.46,3.3,2.06,12.72,5.33,10.08,4.12,4.34,10.38,16.26,25.29,8.12,11.8,13.15,11.86,9.81,5.11,3.84,15.07,0,4.41,0.26,2.98,3.39,0,5.16,0,4.38,9.94,7.44,8.4,0,18.27,3.13,3.83,3.6,14.07,9.84,2.94,1.32,4.5,12.76,27.88,4.46,10.34,7.02,2.6,7.97,10.88,12.44,20.08,2.86
"AT3G14467",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,6,0
"AT3G14470",187,369.25,198,97,224,147,151,235.24,112,207.08,189.12,361.27,357,323,296,301,651,454,371,308.19,114,136,184.17,17,184,62,110,223.45,7,165.17,113,126,181,120,225.27,160,337,97,202,87,313.22,181.06,153,161,296.14,246,534,150,302,292,109,142.23,55,125,401,102
"AT3G14475",0,1.75,0,0,0,0,0,0.76,0,0.92,0.88,0.73,0,0,0,0,0,0,0,2.81,0,0,0.83,0,0,0,0,4.55,0,0.83,0,0,0,0,1.73,0,0,0,0,0,0.78,1.94,0,0,2.86,0,0,0,0,0,0,0.77,0,0,0,0
"AT3G14480",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14490",0,3,0,2,0,0,0,0,0,1,0,2,1,0,2,0,9,4,1,4,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,4,1,5,0,0,0,0
"AT3G14510",0,7.17,6.02,1,4.12,0,5.39,5,4,15.39,6.21,6.29,3.02,6.16,6.92,9.19,17.81,8.18,12,15.89,2.43,10,5.2,0,5.43,0,4.48,2.14,0,29.08,7,15.51,7,11.46,8.93,6,27.54,6,18.13,17.41,1.04,1,5.43,2,2.18,9,8.62,6.18,3.08,5.75,19.26,15.49,1,7.69,28.89,0
"AT3G14520",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,6,5,0,0,0,0
"AT3G14530",1,2,0,0,1,0,1,0,0,5,1,2,4,3,1,10,2,5,4,3,0,0,0,0,1,0,7,0,0,0,2,2,2,6,2,0,5,1,0,2.06,3,1,3,1,6,5,12.62,0,0,5,10,5,0,3,6,0
"AT3G14540",0,6,3,0,0,0,2,2,2,2,7,5,2,6,10,14,7,13,24,8,1,0,6,0,0,2,2,1,5,2,6,3,1,18,10,0,3,1,28,2,2,3,12,1,12,4,16,0,0,2,1,7,0,6,19,3
"AT3G14550",41.76,91.88,64.98,34.72,37.88,27,28.61,50,39,62.61,57.75,53.94,65.98,54.09,57.08,62.3,94.73,61.82,60,47.11,39.75,34,54.8,0,34.57,13,27.52,28.56,0,62.92,19,23.95,24.89,39.54,53.07,15,59.46,11,39.87,23.53,70.96,37,35.57,26.76,52.48,44,89.8,39.38,66.32,54.25,47.74,40.5,0,47.31,65.11,23
"AT3G14560",87,145,69,73,75,114,85,150,96,140,108,202,203,301,93,252,332,201,322,161,41,13,80,15,30,15,63,93,4,51,55,41,125,50,53,217,69,27,110,32,306,183,260,239,267,147,274,154,257,218,39,79,54,78,173,133
"AT3G14570",106,217,197,77,114,97,118,169,80,219,138,193,350,115,219,162,320,213,268,240,76,110,151,16,105,40,137,194,4,315,91,97,210,70,171,137,382,89,128,76,204,127,129,138,169,189,232,134,206,171,66,162,30,96,272,114
"AT3G14580",43,96,41,24,80,24,30,47,23,36,34,38,77,58,43,41,99,49,72,66,21,44,39,9,28,8,19,57,4,53,13,26,46,22,40,35,76,15,45,26,172,66,91,79,80,66,132,73,125,109,17,84,24,31,191,89
"AT3G14590",301,946,367,308,673,428,197,594,348,456,407,502,771,612,709,719,921,829,632,608,243,297,376,56,348,108,221,591,61,541,187,275,471,215,466,517,589,163,318,144,1247,563,849,594,563,589,1039,515,1067,655,299,596,122,296,1000,439
"AT3G14595",983,2647,1138,724,1769,1335,881,1523,891,1338,1221,2083,1783,1957,2109,2463,2365,2225,2371,1527,692,858,856,204,1018,459,653,1092,65,1015,725,836,1135,855,1686,1217,1501,526,664,552,2991,1816,1626,1534,2372,1614,3033,1888,2735,2099,1038,1375,288,1120,2825,1129
"AT3G14600",655,2650,1832,296,1608,535,1432,1969,408,1898,718,2365,2184,680,1555,882,2600,2217,991,2017,380,790,1488,41,983,147,1221,1477,120,1250,344,1276,1135,352,1188,637,2191,672,424,516,1871,1160,1441,991,1525,1549,2962,1264,1317,1528,297,679,243,1081,2250,937
"AT3G14610",713,1872,1094,372,1127,709,929,1130,432,987,983,1436,1878,1268,1250,1328,2509,1549,1810,1453,372,629,864,117,738,235,787,982,72,772,331,651,1030,376,1032,586,1579,408,504,388,1763,1091,1182,952,1576,1360,2606,973,1495,1393,447,827,224,818,2230,840
"AT3G14620",27,208,76,24,123,33,27,176,18,80,28,67,99,46,78,43,149,76,37,113,5,83,68,15,72,3,43,110,0,64,8,31,48,19,48,14,87,20,17,31,789,332,384,368,261,248,457,277,711,375,142,293,44,102,525,166
"AT3G14630",34,38,12,32,64,35,5,32,18,23,19,16,15,13,16,35,7,10,26,22,35,33,15,13,36,44,14,48,25,37,16,24,8,8,15,3,23,5,17,5,162,76,76,43,32,33,46,20,109,80,74,90,13,20,82,25
"AT3G14640",1,3,5.02,0,8,6,1,6,1,4,0,2,3,0,0,1,3,0,0,4,3,1,1,0,11,1,2,7,0,19,0,3,0,0,2,0,0,0,4,0,70,36,52,29,9,21,32,20,111,44,21,60,0,13,64,9
"AT3G14650",507.37,665.55,709.51,196,553.65,332.32,369.37,519.46,241.57,538.35,444.76,510.27,451.72,322.52,274.48,344.16,580.58,407.35,455.9,360.02,410,261,603.13,90,345.35,151.38,422.66,611.89,31,604.73,218.83,365.67,230.34,185.55,190.57,211.5,507.91,191.02,198.9,119.16,691.71,512.5,507.43,418.11,623,744.73,1511.1,557.72,561.38,657.38,200,505.33,91,528.88,1174.42,547
"AT3G14660",1254,3105,2009,593,1892,1214,1251,2152,961,1372.11,1053,2272,2214,1371,1754,1481,2305,2549,1606,1600,769,891,1343,134,1212,316,959.57,2004,93,1038.27,487.17,1060.72,1030,454.45,1017,787,1621,588,566,455,2465,1716,1595,1386,1955,2085,3956,1649,2118,2252,452,1203,318,1050,3026,872
"AT3G14670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,1,2,3,0,2,10,8,2,5,4,5,4,8
"AT3G14680",167,511,234.98,163,249,281,153,311,187,234,323,501,495,538,437,488,731,745,645,523,60,168,113,57,192,35,80,154,7,137,158,151,237,147,268,205,369,147,156,118,787,468,350,386,872,637,1243,447,775,727,89,242,122,207,1079,215
"AT3G14690",986.63,1378.45,1551.49,468,903.35,704.68,612.63,1163.54,606.43,619.54,717.24,839.73,858.28,814.48,650.52,838.84,907.42,770.65,1069.1,695.98,748,530,1101.87,138,669.65,247.62,601.76,1333.11,69,606.01,383,696.61,442.66,343,474.43,624.5,888.09,365.98,463.1,186.84,916.29,659.5,699.57,518.89,765,1048.27,1697.9,736.28,854.62,1056.62,371,628.67,213,669.12,1372.58,696
"AT3G14700",2,7,3,5,1,2,0,3,0,5,7,2,7,4,6,5,5,18,3,3,1,2,2,0,8,0,0,1,0,0,0,1,2,9,10,5,0,2,2,4,15,2,10,22,7,5,22,9,2,6,0,8,0,0,8,2
"AT3G14710",14,11,10,13,13,20,9,7,7,4,15,8,17,20,22,10,16,12,17,12,9,7,9,0,9,11,9,9,8,10,12,10,9,0,14,1,21,2,7,1,85,30,24,22,31,23,60,25,58,45,16,47,6,11,72,15
"AT3G14720",323,889,561,209,564,381,429,821,252,563,359,815,859,476,634,607,1116,871,665,648,252,336,448,53,347,117,439,991,43,520,221,344,462,229,439,335,844,194,307,189,798,563,627,458,708,659,1268,532,780,762,289,473,120,513,895,504
"AT3G14730",25,84,60,11,47,9,35,48,15,59,24,43,57,34,61,24,74,61,36,43,22,24,57,0,38,4,27,62,0,62,17,32,26,6,36,32,21,16,17,9,48,38,23,43,27,52,94,61,36,60,15,60,12,42,82,24
"AT3G14735",64.91,0,3.15,112.97,242.9,85.95,0,0,148.97,0,150,0,0,0,94.99,0,0,0,0,0,75.47,1065.46,18.1,63.99,574.46,0,104.89,448.96,26,141.53,200.02,2.66,2.44,228.73,0,168.47,61.97,1744.4,0,528.45,84.33,135.12,37.99,147.45,0,0,0,81.48,235.91,0,51.48,313.22,712.46,255.83,575.93,888.87
"AT3G14740",16,43,26,5,13,31,30,14,17,39,18,11,42,7,30,37,26,26,29,51,7,15,27,9,18,5,21,34,0,35,13,14,17,16,18,25,24,13,29,12,20,17,22,17,12,22,33,16,25,21,4,29,9,14,43,7
"AT3G14750",200,387,243,85,265,158,155,263,111,236,204,281,304,186,186,258,416,273,289,281,149,145,223,17,188,78,143,195,22,163,74,158,150,84,170,118,258,87,109,66,310,190,185,183,292,348,522,275,307,306,87,162,52,268,433,128
"AT3G14760",6,33,13,4,23,0,12,5,6,14,7,28,1,0,10,0,21,40,9,9,8,7,10,0,15,0,11,23,0,11,7,19,5,0,3,0,23,3,5,4,23,16,5,8,8,17,35,17,24,25,15,22,0,20,27,5
"AT3G14770",170,691,482,266,359,249,315,411,213,503,116,960,863,154,595,249,1007,549,426,754,129,271,481,33,292,101,314,493,18,596,64,372,508,59,479,137,510,146,147,174,3556,2236,1971,2368,3184,2203,4697,2084,3044,2912,754,2143,339,1305,4154,1559
"AT3G14780",12,56,26,19,9,27,14,26,26,38,18,37,58,31,18,34,59,35,47,42,7,15,15,0,9,3,12,17,0,12,21,8,35,20,26,29,33,11,32,9,15,9,13,14,43,33,58,21,15,21,3,5,10,16,24,21
"AT3G14790",309,990,689,121,479,281,600,577,212,683,348,694,939,393,630,481,1281,703,627,712,188,402,548,48,357,76,576,637,39,619,173,409,571,194,500,358,1037,196,309,218,713,438,480,497,647,657,1260,455,624,590,165,448,138,454,1023,454
"AT3G14810",24,20,10,15,4,26,24,14,31,14,34,20,18,74,29,64,32,14,56,11,14,19,18,4,12,6,17,12,0,4,19,6,16,39,11,33,0,9,20,1,36,22,23,15,20,12,21,18,15,21,8,24,8,10,20,8
"AT3G14820",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"AT3G14830",417,836,601,219,497,350,444,555,229,546,436,755,865,633,785,618,1192,980,920,706,297,369,510,79,333,147,335,599,56,507,234,281,464,149,568,323,716,201,245,215,746,533,506,449,886,743,1535,530,646,567,207,498,122,448,1152,476
"AT3G14840",1417,3509,2685,911,1782,1270,2547,2310,1117,3009,1908,2698,4147,2058,2648,2237,5849,4014,2339,3297,1001,1309,2196,251,1114,376,2324,2199,151,2358,947,1326,1962,839,2117,1412,4604,1099,1070,889,3451,2133,2230,1834,2497,2200,4054,1990,3419,2748,687,1577,430,1424,4494,2148
"AT3G14850",51,39,106,16,31,25,39,63,28,51,68,44,56,53,37,62,86,82,49,32,57,9,62,16,34,10,41,95,0,68,58,37,26,10,27,39,76,34,8,12,24,31,29,30,27,76,108,46,36,24,26,50,3,49,131,64
"AT3G14855",0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,0,0,0,1.5,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"AT3G14860",303,507,352,175,304,248,246,335,159,290,316,468,450,366,307,450,682,519,535,366,200,155,273,35,225,65,210,315,19,217,127,199,211,143,245,282,439,128,195,74,412,241,268,229,480,374,717,336,349,387,108,224,57,229,609,234
"AT3G14870",153,299,264,88,137,68,155,284,98,236,130,148,188,108,171,152,290,204,103,145,134,108,245,10,100,24,171,391,20,231,62,117,91,38,128,90,152,49,82,37,223,158,115,171,161,140,218,144,215,149,56,130,21,80,242,104
"AT3G14880",40,85,7,4,29,5,0,9,21,3,4,3,5,52,41,82,8,52,3,3,36,22,16,1,17,8,0,30,4,10,7,5,3,25,49,27,9,4,2,5,18,25,22,10,11,17,13,13,18,25,11,39,5,18,12,7
"AT3G14890",36,118,102,13,31,36,90,59,41,98,44,45,78,47,74,45,114,94,46,92,28,51,50,7,31,8,58,39,0,74,32,29,38,20,42,39,74,26,33,22,28,40,51,25,35,58,51,26,41,24,14,33,0,13,32,16
"AT3G14900",25,39,73,14,35,19,33,14,12,39,19,19,15,1,13,15,37,18,32,16,39,13,37,2,29,15,14,11,1,52,6,19,18,1,16,18,3,20,3,4,37,17,19,35,23,21,36,21,23,24,19,36,4,7,42,16
"AT3G14910",107,255,139,58,124,118,146,126,84,142,149,227,222,194,174,211,334,257,243,193,88,92,140,12,107,39,119,133,1,120,119,121,120,74,143,150,222,43,99,52,203,167,139,99,236,198,348,156,198,163,41,128,47,120,277,110
"AT3G14920",278,483,279,145,254,271,197,309,190,303,378,625,510,591,364,632,908,728,868,455,226,141,260,63,155,78,205,253,52,191,161,159,239,159,297,319,540,116,171,83,377,263,294,239,777,385,695,298,318,280,95,175,52,219,513,257
"AT3G14930",518,951,986,207,871,275,448,837,239,693,340,841,514,305,351,314,798,521,410,393,470,399,899,80,655,127,607,1136,16,864,191,685,275,164,250,167,610,376,257,91,351,313,401,334,424,569,1062,416,342,525,192,515,87,423,829,376
"AT3G14940",1514,3721,4011,1263,2183,1573,1669,2188,1085,2855,2466,4287,3980,3630,4532,3802,7775,6595,3660,3248,1240,1213,3258,283,1312,531,1661,1834,146,2421,1450,1268,2057,1484,3280,1941,5417,1832,1135,1014,1675,1546,1214,1200,3418,1957,3676,973,1800,2024,467,749,415,1095,2878,696
"AT3G14950",0,5,2,0,1,0,1,0,2,1,0,3,0,0,1,0,2,3,0,0,2,0,2,0,3,9,0,0,8,0,1,0,1,2,2,1,12,0,0,4,1,0,6,0,0,4,3,1,0,1,0,5,0,0,0,0
"AT3G14960",315,773,352,263,465,406,298,423,234,364,413,556,528,510,488,560,820,635,661,423,215,276,273,62,305,135,264,414,11,332,207,286,287,225,394,297,542,127,274,154,498,339,260,285,501,403,827,351,572,471,187,277,88,280,763,275
"AT3G14970",0,2,0,0,0,0,1,2,0,0,0,1,1,0,2,0,2,0,0,1,0,2,2,0,4,0,1,1,0,2,0,2,2,0,1,0,0,0,0,1,4,0,0,3,3,2,5,3,2,0,4,3,0,0,7,2
"AT3G14980",258,577,424.9,122.86,354.68,192.68,341.47,437.77,159.8,406,240,384,549,233,312.3,312,708,476,292,428.35,145,211,345,32,245,71,312,452,12,311,133,300.22,233,76.59,244,197,452.14,140,167,88,350.45,276,324,227.8,354.09,429,707,358.35,296,312.29,61,218.78,89,221.18,477,273
"AT3G14981",0,0,1.1,0.14,3.32,1.32,0.53,1.23,3.2,0,0,0,0,0,5.7,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0.78,0,3.41,0,0,17.86,0,0,0,2.55,0,0,8.2,1.91,0,0,3.65,0,1.71,2,1.22,0,3.82,0,0
"AT3G14990",5504,14113,10471,4531,7561,7555,5822,9270,5315,8408,7516,14305,18671,10707,12916,10904,21733,13904,18067,13415,4091,5201,8449,1237,4849,2522,5170,7417,576,7310,4232,5555,10592,5424,10365,6483,13384,3251,7364,4193,14136,9894,10881,9307,18432,15940,25658,11022,13052,12685,5257,10520,2332,9720,24077,8205
"AT3G15000",3209,4187,3255,2673,2797,3068,2029,2590,2084,2965,3115,3947,2446,3175,2429,4364,4479,3895,4956,2441,3513,1770,2603,1036,1640,1537,2000,1741,161,2364,2342,1915,1820,2409,2424,1744,2596,1584,1524,1166,4014,2467,2306,2335,5090,2924,5795,3478,4236,3084,1522,2366,591,2656,5295,1774
"AT3G15010",434.81,819.26,733.31,252.35,604,351.15,342.26,579,261.37,515.29,570.5,696,742,584,651,609.39,1031.03,844.62,935,673,540.39,536,699,155,471,307,424.34,914.47,16,770,430.63,520.5,484.25,311,592,320,990,408,319,339.68,725.54,441.79,447,413,620,852,1390.49,533,733,686.36,449.62,782.12,122,724,1344.35,515.6
"AT3G15020",105.19,351.74,221.69,67.65,183,93.85,122.74,169,116.63,193.71,201.5,189,223,160,217,233.61,281.97,305.38,263,210,160.61,159,226,18,131,69,165.66,205.53,3,235,131.37,115.5,117.75,149,215,93,309,141,100,90.32,124.46,97.21,109,95,206,151,267.51,147,105,164.64,64.38,126.88,20,153,338.65,84.4
"AT3G15030",429,456,587,128,443,297,392,378,151,506,350,678,257,226,202,331,827,468,409,234,417,229,499,90,313,217,405,251,22,365,214,303,170,149,163,99,435,235,106,116,347,253,264,244,796,539,1127,561,267,356,137,313,130,514,770,274
"AT3G15040",415,669,430,320,367,436,286,385,287,426,452,718,539,732,569,749,961,677,1106,472,198,284,175,103,293,110,167,275,30,231,226,148,223,148,264,350,566,93,115,219,735,477,459,406,1006,665,1186,537,745,608,210,393,63,204,1055,200
"AT3G15050",1,1,0,0,0,0,1,3,0,5,1,2,6,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,2,0,3,4,0
"AT3G15055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15060",37.91,220.98,178.1,18,126.27,40.97,87.23,126.14,24.06,153.83,53.96,156.82,166.01,52.41,133.4,50.3,248.84,194.27,65.7,163.89,13.52,57.77,120.96,6,75.99,11.22,87.42,105,5,89.86,19.34,94.55,104.34,8.17,104.89,26.5,120.92,33.39,13.51,38.34,543.44,340.48,429.31,341.57,472.39,468.72,927.47,335.57,396.91,435.92,133.9,284.92,73.38,292.4,632.58,250.23
"AT3G15070",485.09,1464.02,808.9,314,795.73,515.03,598.77,1167.86,306.94,903.17,679.04,1405.18,1334.99,998.59,972.6,1076.7,1935.16,1533.73,1306.3,1095.11,305.48,418.23,699.04,61,573.01,219.78,459.58,1090,40,756.14,263.66,518.45,654.66,332.83,812.11,472.5,1248.08,266.61,497.49,255.66,1218.56,762.52,647.69,685.43,1373.61,991.28,2097.53,778.43,1082.09,1024.08,291.1,453.08,228.62,598.6,1535.42,689.77
"AT3G15080",123,209,93,65,92,115,85,99,78,123,127,122,168,152,102,161,266,158,152,147,56,27,98,3,93,16,58,62,4,53,45,64,68,59,112,143,125,44,87,21,144,76,101,70,150,126,256,116,134,151,19,42,11,71,202,81
"AT3G15090",94,211,119,36,134,48,95,120,56,115,69,106,156,114,140,126,172,153,84,106,73,49,129,4,92,30,90,92,6,88,52,81,70,63,103,97,111,45,42,32,101,61,75,62,75,110,159,58,85,99,36,41,19,85,120,41
"AT3G15095",403,685,557,214,450,383,360,461,229,511,446,556,499,507,419,568,1020,607,791,463,422,215,450,68,313,150,343,377,31,408,304,251,300,238,321,313,534,145,247,134,407,316,319,272,540,411,890,485,372,389,171,280,103,376,582,277
"AT3G15110",147,192,184,88,204,98,109,132,58,185,119,208,77,92,51,95,201,162,141,71,188,109,174,33,145,87,118,133,1,173,72,117,54,38,53,45,128,82,50,21,96,85,76,74,133,125,210,115,82,97,58,87,31,97,146,59
"AT3G15111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15115",59,220,135,51,108,70,182,125,50,148,97,159,275,104,99,101,405,247,111,210,21,69,73,0,54,15,110,78,8,81,26,57,115,11,73,63,130,75,37,34,138,90,100,79,116,129,198,102,83,113,18,57,23,62,135,80
"AT3G15120",667,1504,1012,368,935,646,622,1095,495,909,724,1099,1245,923,1042,943,1596,1176,1209,928,671,642,912,83,713,301,673,1369,33,1059,391,823,732,403,879,611,1476,417,571,317,1166,820,750,750,1014,1213,2227,852,1127,1044,485,958,271,804,1938,655
"AT3G15130",15,52,37,6,34,22,21,47,10,30,26,27,35,18,28,13,42,39,13,31,19,24,25,8,17,6,22,40,0,43,20,19,35,13,36,19,25,5,12,6,61,22,29,25,37,38,52,21,25,13,19,58,5,35,67,38
"AT3G15140",18,38,41,14,33,17,21,21,21,38,28,31,23,18,22,36,38,44,25,25,23,5,40,4,18,2,16,19,0,34,12,21,8,9,26,14,17,13,12,6,27,23,28,24,34,46,51,23,12,24,18,16,0,17,32,21
"AT3G15150",60,110,55,22,36,42,44,37,34,62,41,74,81,94,63,78,70,57,94,57,43,28,46,20,30,17,37,70,0,47,59,40,37,32,59,47,33,29,32,18,40,27,60,36,41,55,70,26,27,42,32,19,3,19,89,19
"AT3G15160",196,427,351,98,294,166,200,290,105,268,193,348,348,209,263,174,513,337,286,273,227,192,275,34,242,98,180,314,23,334,100,231,169,74,185,100,407,107,127,110,291,235,223,171,344,407,521,284,339,267,126,271,50,183,502,139
"AT3G15170",7,11,10,1,2,5,20,16,8,14,2,7,6,0,5,0,11,10,2,9,10,5,7,0,2,2,12,13,0,8,3,4,2,2,5,0,0,0,1,1,20,9,4,13,3,6,5,4,12,12,2,4,1,4,12,0
"AT3G15180",244,564,325,115,340,239,190,258,210,262,241,320,423,343,431,392,502,401,400,355,153,132,230,16,187,62,168,234,28,185,144,131,229,142,313,268,474,124,166,96,456,301,275,275,331,320,595,268,422,362,84,199,82,143,496,199
