"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","24C6_n1_RED_Col0_1g_Rep1","25D6_n1_RED_Col0_1g_Rep2","26E6_n1_RED_Col0_1g_Rep3","27F6_n2_RED_Col0_1g_Rep1","28G6_n2_RED_Col0_1g_Rep2","29H6_n2_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","33C8_n1_DARK_Col0_1g_Rep1","34D8_n1_DARK_Col0_1g_Rep2","35E8_n1_DARK_Col0_1g_Rep3","36F8_n2_DARK_Col0_1g_Rep1","37G8_n2_DARK_Col0_1g_Rep2","38H8_n2_DARK_Col0_1g_Rep3"
"AT3G21640",417,448,442,421,438,441,403,360,434,360,344,384,366,424,403,404,334,347
"AT3G21650",645,645,681,541,642,655,645,624,632,719,654,726,740,709,752,739,643,635
"AT3G21660",0,0,1,1,3,4,2,1,2,9,3,1,16,8,2,5,3,3
"AT3G21670",296,561,487,201,180,289,397,292,241,659,434,420,165,196,183,284,277,279
"AT3G21680",65,92,103,84,97,65,113,75,72,14,30,21,56,42,38,43,30,49
"AT3G21690",1890,2056,1862,1865,1777,1926,1544,1744,1603,3057,2702,3080,1986,2374,2145,2220,2356,2529
"AT3G21700",181,194,198,214,233,217,199,145,143,96,120,112,118,139,156,107,109,140
"AT3G21710",1186,881,1016,1089,1218,978,1194,911,948,506,616,602,693,631,514,578,564,846
"AT3G21720",1697,1182,1840,32852,7824,9337,6624,2815,3968,8629,5302,7181,55932,88951,61334,36953,22490,9895
"AT3G21730",0,0,0,10,1,2,0,0,1,0,0,0,1,20,14,1,2,0
"AT3G21740",236,205,235,203,217,182,182,183,243,188,131,179,181,178,134,168,168,155
"AT3G21750",317,383,449,438,412,453,342,328,305,294,249,212,252,322,271,289,340,215
"AT3G21755",165,189,182,171,173,204,180,193,173,58,36,34,73,60,86,43,56,21
"AT3G21760",218,326,308,270,280,342,310,288,276,187,124,126,130,125,226,141,179,106
"AT3G21770",1784,1541,1668,2271,2438,2000,1867,1912,1903,2138,3606,3155,2480,2535,2541,3069,2886,3078
"AT3G21780",142,109,121,130,192,186,115,127,142,136,80,107,200,132,131,115,124,172
"AT3G21781",22,37,13,25,26,21,16,37,23,11,12,15,28,18,18,10,21,20
"AT3G21790",645,706,740,700,584,669,565,741,684,1696,1024,1364,970,1150,1048,1360,1233,1045
"AT3G21800",25,37,26,35,31,27,27,27,32,8,7,8,6,13,4,5,12,11
"AT3G21805",0,1,4,5,12,3,0,4,4,4,2,2,2,1,8,1,1,1
"AT3G21810",558,458,575,546,602,503,511,543,590,661,659,693,578,570,561,583,577,597
"AT3G21820",334,390,372,414,398,407,344,325,349,304,305,290,296,334,331,316,247,286
"AT3G21825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21830",1,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21850",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AT3G21860",2,0,1,8.84,9,3,0,1,0,0,0,0,2,0,0,0,1,0
"AT3G21865",1447,1415,1470,1234,1385.9,1348,1348,1332,1295,1596,1437,1482,1382,1477.89,1271,1422,1385,1295
"AT3G21870",322,226,271,118,195,192,234,186,229,266,233,181,273,293,245,325,368,304
"AT3G21880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21890",25,29,38,51,46,33,49,29,33,62,54,70,63,44,48,92,81,67
"AT3G21900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21950",40,49,47,24,21,26,41,32,23,0,4,0,0,1,0,1,1,0
"AT3G21960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22060",498,462,560,357,444,505,706,591,746,88,112,118,108,104,110,129,100,167
"AT3G22070",111,163,137,147,130,142,137,125,129,79,63,73,75,97,87,107,84,64
"AT3G22072",23,18,19,16,12,16,17,18,26,9,13,8,13,9,15,12,8,18
"AT3G22080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22090",0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT3G22100",9,2,4,2,6,3,2,2,5,7,3,4,1,4,5,3,2,1
"AT3G22104",357,449,456,376,401,451,461,389,424,309,313,282,358,407,371,310,355,313
"AT3G22110",1746,2133,2055,2407,2279,2175,2040,1967,1861,1733,1777,1698,1912,1923,1925,1744,1715,1594
"AT3G22120",8323,11113,9432,12047,11730,13895,11869,12573,12792,1289,1199,1256,1706,3390,2480,1842,1738,944
"AT3G22121",7,10,8,12,11,16,15,26,7,1,3,0,2,3,4,1,4,2
"AT3G22125",0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"AT3G22142",404,605,538,909,855,1106,496,590,599,90,110,121,157,181,243,135,114,53
"AT3G22150",483,696,630,468,490,595,630,690,671,313,262,265,310,324,434,391,371,304
"AT3G22160",247,138,156,217,215,168,159,188,205,139,196,165,139,182,141,194,150,183
"AT3G22170",1877,2018,2098,1826,2045,1776,1608,2072,1996,2402,2267,2566,2276,2280,2139,2490,2260,2333
"AT3G22180",265,260,270,274,258,258,224,244,247,237,227,279,264,270,276,246,229,252
"AT3G22183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22190",1270,1340,1518,1202,1233,1305,1133,1208,1126,1793,1523,1533,1459,1679,1599,1693,1670,1390
"AT3G22200",6339.93,6394.84,6792.94,8490.96,8987.91,7117.94,5606.92,6702.95,6476.95,8278.97,9769.92,10212.86,9925.94,9354.99,10135.99,8712.98,9821.94,9797.95
"AT3G22210",199,266,276,166,281,290,425,232,225,56,41,44,63,55,90,62,62,63
"AT3G22220",729,737,808,748,846,789,697,681,751,783,780,860,677,749,675,761,688,787
"AT3G22230",2289,2422.11,2460.91,2731.95,2451.97,2372.12,2947.81,1757.05,1689.99,921.01,1310.99,970.81,1327,1558.86,1435,1143.98,912.95,974.99
"AT3G22231",0,5.78,1.51,1.49,1.45,9.5,8.56,3.31,0,19.67,26.01,215.52,27.46,15.36,19.47,31.71,26.22,28.39
"AT3G22235",15.32,14.78,25.05,34.63,24.83,31.03,34.63,12.3,4.23,22.02,52.45,164.83,32.96,12.95,17.63,36.17,54.35,43.09
"AT3G22240",2456.68,1716.43,1885.44,956.88,1046.72,989.47,1876.81,1189.39,1083.77,738.32,1236.54,1265.66,1257.57,1000.7,980.9,767.13,961.43,1353.53
"AT3G22250",17,16,31,25,29,26,26,34,20,1,5,4,9,7,10,6,9,7
"AT3G22260",335,364,374,310,329,317,330,361,384,465,548,707,461,442,429,457,477,447
"AT3G22270",1064,1147,1111,1108,1121,1089,1029,1123,1064,1336,1289,1420,1364,1349,1305,1319,1321,1219
"AT3G22275",0,0,1,4,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"AT3G22290",1584,1379,1486,1542,1594,1488,1355,1452,1442,1598,1411,1626,1600,1716,1570,1598,1563,1531
"AT3G22300",431,499,467,503,538,565,414,442,387,312,329,344,312,425,402,326,307,277
"AT3G22310",774,1165,1059,1435.29,1537,1338.37,793,825,950,398,495,476,572,912,605,505,432,431
"AT3G22320",1829,1810,1908,1640,1733,1673,1803,1696,1677,1823,1799,1782,1774,1725,1822,1820,1719,1836
"AT3G22330",926,1036,1026,1203.71,1208,1026.63,742,929,958,1150,1042,1157,951,1309,931,1197,1072,902
"AT3G22333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22360",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22370",985,1033,1076,1743,1912,1514,912,1134,1060,869,1019,1136,1518,1488,1390,891,939,1175
"AT3G22380",8191,7950,8319,8524,8875,8871,7061,8342,7923,10769,10252,11635,10063,9787,9713,11112,10535,9738
"AT3G22400",400,422,426,507,512,446,373,451,433,245,342,367,433,380,469,293,287,352
"AT3G22410",19,26,35,21,13,21,21,10,8,9,5,20,4,9,10,10,9,4
"AT3G22415",19,17,20,21,21,27,18,17,17,6,10,8,14,10,6,7,6,18
"AT3G22420",376,552,563,215,268,377,579,441,519,429,243,286,166,203,204,231,181,181
"AT3G22421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22425",383,408,391,362,393,378,391,333,371,193,250,243,284,261,265,209,259,215
"AT3G22430",287,333,308,313,362,335,260,319,267,471,431,483,498,535,446,526,471,444
"AT3G22436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22440",14789,11869,13499,12535,12967,11838,10639,13300,13420,24505,19420,21398,18326,19008,18162,25104,22554,20217
"AT3G22450",48,62,30,39,37,37,35,38,38,48,31,13,39,40,32,35,25,29
"AT3G22460",787.11,575,666,734,846,697,558,592,616.01,1172.04,886,1101,1247,1196,1191.08,1002,984.07,1009
"AT3G22470",110,99,111,134,100,90,98,106,99,136,131,124,123,106,99,142,134,140
"AT3G22480",704,643,730,633,754,624,707,647,575,762,773,747,814,869,839,871,808,725
"AT3G22490",0,2,1,32,3,11,27,0,54,1,0,1,56,137,13,80,47,3
"AT3G22500",0,0,1,45,0,0,22,1,167,14,2,0,109,101,0,160,113,1
"AT3G22510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT3G22520",934,1096,1127,1031,1020,1043,903,1072,984,1006,1005,1025,1005,1077,1001,1049,980,933
"AT3G22530",408,382,397,381,411,421,365,345,364,323,307,300,301,333,314,302,292,280
"AT3G22540",12,14,12,14,19,12,24,17,12,4,6,3,9,11,8,1,3,4
"AT3G22550",64,100,84,165,168,172,119,83,98,54,78,50,83,95,64,78,79,65
"AT3G22560",17,10,9,24,23,26,28,19,30,14,25,21,23,19,18,46,30,16
"AT3G22565",2,0,2,8,10,8,2,2,2,3,0,2,4,3,8,3,3,1
"AT3G22570",87,72,93,106,105,73,146,79,78,64,165,120,103,87,83,107,90,117
"AT3G22580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22590",359,393,391,359,446,385,346,345,316,279,312,306,257,380,349,294,269,263
"AT3G22600",3354,2697,2902,5264,4687,4101,3923,4033,3500,1696,2929,2670,2832,2764,2840,2513,2455,2460
"AT3G22620",2506,2366,2132,4348,3795,3333,2675,2835,2540,657,878,1036,1776,1519,1663,1003,936,1167
"AT3G22630",853,713,714,848,741,722,729.02,617,638,577,697,621,693,652,720,723,667,651
"AT3G22640",60,57,63,1139,38,66,975,80,383,442,318,312,1403,2617,330,3512,1787,418
"AT3G22650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22660",752,892,847,999,954,979,630,713,829,835,698,696,746,960,702,851,639,523
"AT3G22670",77,89,81,91,95,93,63,65,81,64,52,63,84,58,67,51,70,52
"AT3G22680",226,216,228,218,228,217,274,188,224,136,169,160,199,184,164,170,145,172
"AT3G22690",64.96,68.21,78.2,68.92,66.09,85.07,83.26,85.13,73.11,49.12,49.18,39.06,53.19,59.14,51.2,46.07,36.07,45.08
"AT3G22700",1,2,0,2,1,1,2,2,1,2,0,3,2,2,1,1,4,3
"AT3G22710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22740",88,81,84,74,58,73,43,54,65,699,553,619,440,360,383,401,464,439
"AT3G22750",866,656,783,501,603,568,487,597,646,1690,1176,1354,762,1015,734,1154,1019,859
"AT3G22760",228.45,276.19,316.4,163,192.79,276.47,192.55,180.56,172.36,210,126,171.6,174.07,146,202,147.57,153.56,130
"AT3G22770",4,0,0,2,1,3,0,1,0,1,2,1,3,1,1,2,1,0
"AT3G22780",1010,1381,1396,1327,1402,1435,1312,1149,1154.01,603,631,699,662,889,873,640,591,598
"AT3G22790",1145,1418,1342,1379,1466,1321,1385,1220,1138,394,622,590,622,858,798,603,520,612
"AT3G22800",1084,838,769,805,947,702,708,911,818,874,1353,1350,960,818,792,878,860,795
"AT3G22810",115,121,165,116,132,149,123,127,120,115,73,86,131,132,123,91,92,86
"AT3G22820",18,25,20,27,28,30,20,20,16,9,12,11,33,22,24,13,13,14
"AT3G22830",24,41,36,71,52,40,40,41,43,43,28,26,56,73,61,53,39,51
"AT3G22840",56,83,88,170,138,144,85,61,89,14,13,4,112,205,198,25,23,7
"AT3G22845",1620,1368,1561,1717,1770,1607,1560,1383,1428,1455,1644,1636,1464,1730,1392,1515,1409,1440
"AT3G22850",1133,1140,1100,1803,1618,1398,1347,1027,993,492,901,707,861,923,894,769,699,860
"AT3G22860",0,1,2,9,9,5,2,2,1,2,3,3,12,11,14,6,3,9
"AT3G22870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22880",106,166,183,142,127,201,120,118,120,114,117,88,167,188,207,103,95,103
"AT3G22886",0,1,2,4,0,0,0,0,0,1,4,1,4,1,1,2,5,1
"AT3G22890",2406.94,3548,3636.87,4045.84,3213.94,3976.94,4326,3091,3231.79,1871.89,1909.94,2341,2290,2941.95,2610.94,2502,2293,2349.8
"AT3G22900",49,48,45,34,44,31,53,38,43,20,38,23,41,39,28,31,23,21
"AT3G22910",49,45,66,98,68,59,44,51,194,187,81,132,315,740,180,364,232,182
"AT3G22920",1,0,1,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0
"AT3G22930",344.05,259.61,323.66,227.93,317.97,221.66,301.18,238.53,275.32,315.03,405.37,428.92,331.61,372.46,284.52,362.93,307.27,385.34
"AT3G22935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22942",285,271,291,280,274,258,353,265,244,336,353,351,240,283,297,315,273,269
"AT3G22950",606,565,583,672,659,585,688,553,549,479,599,514,535,613,601,525,504,494
"AT3G22960",12706,12860,12986,10655,10573,11068,9690,13178,12731,17893,16310,16827,14167,17195,15817,19936,18255,15590
"AT3G22961",117,92,82,62,83,56,92,81,131,160,116,164,104,121,129,152,157,130
"AT3G22970",1952,1529,1544,1559,1619,1661,1717,1291,1376,915,1130,964,993,922,930,924,957,977
"AT3G22980",692,680,671,881,882,802,645,655,676,941,750,962,843,850,858,796,753,783
"AT3G22990",551,607,615,605,628,592,563,631,571,558,635,731,560,580,654,609,622,672
"AT3G23000",1768,1985,2030,1637,1867,2203,2525,1980,2141,1109,1036,1030,884,910,902,917,935,824
"AT3G23010",10,8,6,7,7,7,13,13,12,16,13,11,19,16,16,9,18,34
"AT3G23020",53,86,67,52,54,57,39,45,57,46,44,41,34,39,42,40,47,42
"AT3G23030",2662,2640,2972,2759,2977,2958,3086,2916,2726,4631,4100,4025,5607,5542,5601,4025,4045,4064
"AT3G23050",3292,4055,3718,4456,3929,4723,3711,4135.99,3584,4875,4501,5540,6943,6281,7285,4259,4277.69,3957
"AT3G23060",10,9,11,7,15,17,4,13,10,7,12,8,13,18,14,7,12,4
"AT3G23070",639,858,849,599,592,693,721,855,739,728,579,675,523,590,599,671,590,529
"AT3G23080",1076,1096,1131,902,903,919,1016,1096,1110,997,929,1017,846,794,782,907,870,796
"AT3G23090",630,867,992,1123,1129,1012,947,962,802,501,982,768,644,882,898,554,510,644
"AT3G23100",300.66,255.41,316.3,262.97,340.47,325.04,304.68,274.44,272.65,297.27,309.07,317.29,324.92,370.56,305.09,320.35,315.38,271.05
"AT3G23110",34,33.69,45,51.43,44.05,50.81,50.92,45,33,16,15.52,12,12,12,22.33,9,11,10.76
"AT3G23120",7,6.31,13,8.57,37.95,11.19,2.08,12,7,12,13.48,10,8,11,10.67,5,11,3.24
"AT3G23122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"AT3G23125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23130",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT3G23140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23150",473,411,366,443,478,378,395,502,499,1079,952,1189,842,1128,806,963,830,711
"AT3G23160",429,458,427,519,485,462,435,425,495,425,440,444,484,455,510,464,405,406
"AT3G23165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23170",928,860,946,1319,1325,1351,934,1202,1138,1039,972,1008,1568,1708,1550,1566,1466,1035
"AT3G23172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT3G23175",430,379,344,430,433,355,552,356,348,184,307,318,296,306,253,265,228,273
"AT3G23180",696,612,662,768,833,685,643,670,636,669,776,794,877,890,813,825,717,811
"AT3G23190",341,291,229,222,202,207,339,238,247,118,246,289,190,169,171,230,182,176
"AT3G23200",215,137,154,163,152,153,186,138,135,214,224,182,157,167,158,185,168,169
"AT3G23210",103,134,122,136,142,157,153,121,132,141,98,107,107,115,126,105,103,86
"AT3G23220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23230",5,3,8,6,2,3,16,14,18,2,5,6,0,3,10,0,6,2
"AT3G23240",16,12,6,12,11,9,9,7,7,11,8,18,7,10,4,5,8,6
"AT3G23245",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT3G23250",46,23,33,95,28,28,32,48,40,76,69,122,61,109,67,64,37,37
"AT3G23255",206,187,227,163,194,173,169,218,212,217,206,173,237,197,204,217,158,219
"AT3G23260",131,97,128,79,86,91,84,114,136,219,178,224,127,139,143,203,176,147
"AT3G23270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23280",1927,2214,2216,2350,2332,2384,2006,2539,2273,2589,2663,2935,2662,2550,2756,2434,2294,2243
"AT3G23290",71,90,81,100,76,125,53,84,61,68,38,68,71,73,97,54,61,51
"AT3G23300",1459.07,2065.71,1792.96,1949.9,1994.09,2001.61,1545.51,1850.52,1648.54,1396.77,1421.46,1635.73,1454.69,1778.11,1620.24,1316.35,1244.52,1154.3
"AT3G23310",1086,1279.01,1382,1092,1138,1201,1226,1370,1177,1079,921,1113,992,1022,1007.53,939,916.26,914
"AT3G23320",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"AT3G23325",182.22,169.94,179.81,196.57,193.13,200.05,249.21,178.48,154.85,82.9,137,137.22,158.61,135.96,148.5,128.98,93.95,129.93
"AT3G23326",0,2,4,4,3,3,1,4,3,5,1,5,1,3,0,1,3,1
"AT3G23330",83,99,81,103,101,107,88,63,71,46,48,50,54,76,51,39,51,37
"AT3G23340",450,552,568,489,432,515,519,565,534,577,548,605,665,582,663,611,566,535
"AT3G23350",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0
"AT3G23360",3,2,1,5,8,5,2,4,5,0,2,1,2,3,3,2,1,2
"AT3G23370",70,93,76,112,117,96,66,61,61,14,30,30,34,52,51,18,17,23
"AT3G23380",0,1,0,3,1,1,2,2,3,0,1,0,0,0,0,0,0,0
"AT3G23390",1436,1668,1740,1872,1795,1921,1910,1263,1181,580,891,640,1027,994,1058,738,671,687
"AT3G23400",1292,1808,1764,1457,1491,1830,2003,2030,2137,1262,1074,1245,947,1058,1027,1078,1103,894
"AT3G23410",197,319,347,317,298,310,333,347,328,101,109,126,112,176,111,110,108,76
"AT3G23420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23430",13862,7860,10307,7164,9481,6706,6442,8476,9415,7196,7925,8727,8146,6728,6081,8769,7654,8970
"AT3G23440",43,35,50,41,31,37,55,56,47,87,77,72,78,78,70,84,55,57
"AT3G23450",281,453,390,493,291,541,449,512,386,606,564,774,959,1592,908,804,834,633
"AT3G23460",0,2,1,3,2,0,2,1,0,2,1,2,2,3,1,0,0,1
"AT3G23470",1078.64,1151.72,1367.32,1573.78,1642.21,1473.54,1294.92,1170.21,1117.63,539.8,841,724.09,1119.64,1713.25,835.62,1039.8,799.29,885.74
"AT3G23480",33.36,37.28,38.68,32.22,27.79,42.46,38.08,16.79,28.38,34.2,22,26.91,62.36,36.75,45.38,46.2,39.71,52.26
"AT3G23490",3370,2624,3017,2318,2287,2160,2331,2422,2315,6547,5862,5413,5598,5732,5697,6832,6935,5750
"AT3G23510",452.9,481.88,509.98,432.19,516.41,409.89,539.5,485.76,434.52,414.22,709.85,548.53,296.11,348.02,471.98,490.4,468.96,529.69
"AT3G23530",1516.1,2348.12,2327.02,1708.81,1891.59,2117.11,1860.5,2156.24,1879.47,551.78,469.15,534.47,518.89,600.98,870.02,415.6,443.04,509.31
"AT3G23540",1248,1237,1252,1285,1412,1236,1167,1360,1295,1422,1410,1611,1243,1421,1388,1407,1298,1363
"AT3G23550",57,31,78,34,35,35,46,51,50,68,36,49,37,26,33,35,38,65
"AT3G23560",2022,1540,1687,1762,1790,1632,1477,1575,1594,2519,2474,2763,2478,2698,2208,2542,2223,2379
"AT3G23570",225,235,258,238,184,203,263,192,220,260,221,229,226,323,197,213,184,224
"AT3G23580",368,428,462,367,395,369,339,303,341,361,364,306,348,364,314,326,297,280
"AT3G23590",1436,1413,1418,1478,1426,1472,1331,1381,1357,1262,1337,1681,1256,1426,1378,1401,1280,1213
"AT3G23600",3032,2764,2905,3244,3202,2858,3168,2495,2482,2466,2955,2665,2637,2711,2492,2730,2603,2663
"AT3G23605",254,175,198,235,240,206,226,157,177,202,250,263,234,235,210,200,237,256
"AT3G23610",105,137,141,154,138,168,138,126,123,100,85,100,125,116,130,79,120,110
"AT3G23620",833,1071,990,1133,1176,1138,992,819,821,884,869,809,844,971,908,814,706,786
"AT3G23630",25,14,17,18,21,30,20,15,21,28,56,102,64,84,76,41,40,47
"AT3G23633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23635",7,8,8,7,3,5,4,1,2,4,6,4,17,17,13,8,11,7
"AT3G23637",1,1,2,2,0,0,0,2,1,1,3,1,0,4,5,1,1,2
"AT3G23640",3765,3230,3704,3974,4236,3784,2907,3665,3727,6036,5716,6515,5437,5856,5380,6311,5690,5334
"AT3G23650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23660",893.95,1112,1051,1230,1222,1176,1030.01,1141,1005,718,805,764,828,1023,914,827.85,846,746
"AT3G23670",221,421,348,427,360,375,317,300,264,46,111,108,154,202,294,68,72,101
"AT3G23680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23690",1417,1344,1605,1562,1569,1554,1374,1541,1448,1387,1524,1595,1628,1797,1761,1467,1372,1343
"AT3G23700",2035,2706,2777,1632,1790,2134,2498,2526,2279,1495,1155,1418,1047,1027,1310,1070,1116,1030
"AT3G23710",319,327,356,284,292,320,276,248,256,447,417,430,377,413,382,467,357,353
"AT3G23715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT3G23727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23730",3947,4714,4919,3738,3519,3559,4996,6121,5374,3560,3020,3363,5282,7154,4917,3921,3802,2862
"AT3G23740",86,133,130,126,97,117,151,112,77,25,63,51,78,82,107,43,43,39
"AT3G23750",3269,4421,4170,3843,3757,3534,3373,4597,4037,6404,5954,7638,5669,6409,5890,6202,5540,4456
"AT3G23760",689,555,498,384,459,515,532,543,465,652,602,529,683,682,786,748,743,592
"AT3G23770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23780",738.16,884.88,939.83,796.08,782.03,777.17,750.49,811.85,813.74,856.02,752.43,935.39,623.08,745,659.28,834.05,757.11,731.52
"AT3G23790",434,366,447,471,403,409,367,426,392,945,838,958.96,880,1050,839,890,788,618
"AT3G23800",1026,496,750,548,677,414,457,673,743,660,1071,931,648,894,664,1040,935,1021
"AT3G23805",194,231,221,201,182,203,355,210,197,58,97,58,101,104,104,67,59,68
"AT3G23810",1084,1990,1631,2642,1869,2342,1928,1315,1127,220,256,252,376,1472,655,166,183,180
"AT3G23820",2507,3771,3428,3990,3385,3829,3800,3788,3270,4614,3660,5210,4502,5579,4470,3638,3201,2669
"AT3G23830",933,921,985,1063,1111,1003,938,623,651,250,434,306,420,529,469,336,279,320
"AT3G23840",83,140,140,97,67,123,92,110,113,104,79,78,117,121,139,99,117,90
"AT3G23860",5,1,3,3,3,2,2,3,0,3,2,3,4,2,5,0,6,2
"AT3G23870",189,172,163,284,261,241,177,154,152,129,186,146,177,178,153,161,173,121
"AT3G23880",550,406,497,368,400,516,576,335,387,189,243,230,556,413,457,259,331,239
"AT3G23890",925,1517,1321,1504,1443.98,1452,1136,1154,973,172,493,421,567,670,942,332,287,421
"AT3G23900",1460,1518,1579,1645,1676,1531,1236,1504,1555,1732,1576,1763,1694,1880,1853,1811,1733,1570
"AT3G23910",876.97,931.24,1066.92,806.19,858.61,903.54,842.25,807.69,822.28,884.9,699.73,802.99,859.1,841.58,783.64,743.62,699.69,718.94
"AT3G23920",1177,1637,1557,2127,2154,1883,1588,2329,2479,3160,2482,3155,3816,4032,3971,3740,3610,2909
