"","SAMN06468812","SAMN06468813","SAMN06468814","SAMN06468815","SAMN06468816","SAMN06468817","SAMN06468818","SAMN06468819","SAMN06468820","SAMN06468821","SAMN06468822","SAMN06468823","SAMN06468824","SAMN06468825","SAMN06468826","SAMN06468827","SAMN06468828","SAMN06468829","SAMN06468830","SAMN06468831","SAMN06468832","SAMN06468833","SAMN06468834","SAMN06468835","SAMN06468836","SAMN06468837","SAMN06468838","SAMN06468839","SAMN06468840","SAMN06468841","SAMN06468842","SAMN06468844"
"AT2G31440",452,429,475,516,617,473,500,436,422,642,386,452,529,541,541,562,268,294,379,272,323,250,626,418,525,421,409,383,144,475,166,501
"AT2G31450",108,74,131,73,182,190,86,145,134,120,116,94,144,82,94,96,36,43,66,120,86,64,149,83,98,93,94,118,54,138,24,52
"AT2G31460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31470",0,2,1,2,8,0,0,0,3,0,1,3,13,5,11,2,1,1,22,0,2,2,0,2,1,0,3,1,0,2,0,0
"AT2G31480",12,6,7,13,2,7,7,2,11,14,28,8,9,30,13,20,4,1,10,8,2,7,11,8,1,6,3,2,4,10,7,8
"AT2G31490",2194,2265,2497,2575,3521,3563,3211,2141,1926,3720,1536,2586,2086,2543,4052,2413,701,1211,1278,1558,1140,996,2830,2126,1521,1766,2399,1288,1619,2705,1676,2487
"AT2G31500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,3,3
"AT2G31510",377,276,295,352,395,313,230,460,496,369,380,341,437,276,323,228,82,136,153,194,225,142,353,253,170,280,200,432,146,324,211,266
"AT2G31530",182.11,102,178,121.12,160,186.96,159,191,271.54,195.46,227,117.75,228,156,141,72,9,57,75,189,41.8,68,113.59,82,62,128.76,119.11,158,29,160,28.07,156.22
"AT2G31540",72.58,44.1,29,60.53,53.88,38.23,38.34,40.18,38.23,47.88,59.22,25.09,48.27,30.57,20.65,42.54,14.12,5,14.64,24.49,40.75,11,27.89,47.86,39.78,26.98,69.96,41.85,17,38.62,25.59,23.8
"AT2G31550",8.31,20.9,0,12.35,14.12,9.81,17.61,14.82,5.23,30.66,12.78,4.16,9.73,14.43,10.35,8.46,19.88,0,3.36,7.51,6.45,3,8.52,11.14,11.22,11.26,8.93,9.15,2,15.38,11.34,6.99
"AT2G31560",43,29,31,37,33,55,45,37,50,65,47,41,48,28,88,49,9,26,13,33,26,29,42,94,40,35,68,38,51,40,43,73
"AT2G31570",3909,2920,3031,3918,4968,4384,4317,3588,3860,4884,3086,4367,3757,4217,4628,3901,770,1344,1642,2292,1325,1283,3751,3390,2241,2444,3210,2446,2022,4217,3066,4218
"AT2G31580",100,78,125,89,97,111,101,132,118,79.19,140,85,154,106,131,76,9,46,44,70,44,49,86,77,24,56,84.23,51,53,126,60,123
"AT2G31585",970.9,795.9,798.89,1116.01,1353.67,1233.38,1038.81,799.03,789.22,1376.53,774.95,1027.77,848.28,1033.77,948.4,1126.66,592.62,1799.01,594.64,1994.49,606.9,907.09,1538.09,851.43,845.7,2928.51,759.98,3159.79,616.5,1041.45,851.82,884.8
"AT2G31590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT2G31600",67,47,58,72.6,70,68,38,63.38,74,119.55,94.65,72,78,47,45,33,9,37,31,45,39,67,91,78,24,86.51,50,135,18,60,25,45
"AT2G31610",11815.53,9302.1,9970.98,9434.46,11067.87,11098.35,9584.12,12767.41,10573.77,13078.78,10349.97,11580.5,13075.91,9509.56,9665.57,7885.53,5297.13,9193.93,8269.87,6435.28,8539.51,7423.55,10704.78,7959.74,13453.33,8856.28,9322.07,7861.94,3935.05,12184.23,4453.54,8709.83
"AT2G31620",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31650",95,49,68,71,65,62,83,71,95,68,101,66,114,70,79,59,34,66,68,49,46,70,64,18,31,18,79,68,49,81,83,56
"AT2G31660",376,409,430,393,422,487,322,635,685,477,641,424,809,343,464,397,252,313,315,225,463,295,422,259,267,607,287,534,284,546,345,380
"AT2G31670",1987,2113,2032,2228,2876,2287,2295,2262,2489,2830,2372,2268,2676,1780,2178,1801,1084,1367,1651,1073,1694,1410,2120,1989,1878,1609,1582,1512,807,1586,913,1681
"AT2G31680",290,264,277,276,354,283,270,230,229,329,215,225,273,209,292,202,67,86,191,163,101,156,268,293,171,195,312,132,129,332,148,270
"AT2G31690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G31710",717,572,651,684,892,916,711,587,544,957,490,714,588,667,675,573,205,433,450,498,332,348,890,565,419,499,772,421,282,767,391,590
"AT2G31720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31725",520,274,368,440,658,527,476,438,327,526,306,392,315,333,317,392,90,198,306,259,292,309,547,322,212,284,441,225,199,476,177,370
"AT2G31730",81,77,82,91,177,222,172,157,115,214,112,129,153,127,287,138,33,22,30,62,27,17,136,68,70,78,76,70,23,97,31,61
"AT2G31740",474,333,401,393,466,467,451,570,597,488,590,420,620,297,440,284,140,247,261,313,233,284,477,273,355,371,306,376,274,387,247,340
"AT2G31750",243.23,206.99,207.87,241.55,255.62,252.81,419.18,287.59,325.3,312.23,323.68,240.95,433.72,230.38,279.89,168.12,82.89,92.79,96.51,151.98,192.07,153.51,311.28,183.54,183.8,232,294.26,170.5,201.33,348.29,265.81,343.91
"AT2G31751",7.77,12.01,5.13,46.22,11.38,20.88,4.82,9.41,16.7,9.77,13.32,30.05,24.61,9.62,74.11,13.88,3.11,3.21,10.49,20.02,2.93,4.49,13.25,36.46,17.2,0,13.14,17.5,8.67,12.71,10.19,27.09
"AT2G31760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31780",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31790",556.59,456,462.36,649,1067.36,1092.23,696.93,997,1261,854.23,944.02,866,1160.13,710,705.56,566.19,354.51,338.75,490.2,350.01,280.65,153.4,456.66,696.52,451.08,340.97,547.21,350.05,451.76,443.11,260.61,597.29
"AT2G31800",257,231,196,305,293,294,238,286,382,337,287,266,355,249,330,219,64,90,116,151,120,80,363,190,77,148,173,142,126,202,181,220
"AT2G31810",910,708,803,746,1272,1066,900,1396,1478,1324,1225,985,1566,770,929,644,145,478,449,649,461,516,1391,473,634,719,701,989,307,882,321,679
"AT2G31820",211.77,227.86,177.97,206,204,213,167.96,258.97,352.84,182,261.84,245,355.92,229.99,238,238,75,84,138,172,128,114,211,162.99,99,286.75,122.93,277.79,196,188,151,233
"AT2G31830",3.23,3.14,5.03,0,0,0,4.04,1.03,4.16,0,7.16,2,15.08,3.01,5,2,0,8,2,0,0,0,1,23.01,0,7.25,1.07,11.21,5,0,0,0
"AT2G31840",111,122,100,80,126,120,46,79,135,132,107,88,101,97,97,86,32,79,97,96,65,67,106,57,76,141,62,114,87,66,58,41
"AT2G31850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31862",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31865",26,14,14,19,18,3,16,31,23,19,12,11,30,34,33,23,16,33,15,27,10,13,42,15,17,12,20,39,19,32,13,43
"AT2G31870",47,32,31,30,33,49,28,53,60,74,50,45,51,12,37,4,10,5,18,20,13,28,71,31,10,57,23,55,12,43,9,35
"AT2G31880",111.32,113.88,88.31,115.69,184.51,104.84,131.33,189.88,158.27,105.09,163.59,175.49,211.76,189.01,255.35,121.81,42.8,47.49,76.45,114.07,82.71,57.06,174.67,85.58,41.95,42.55,62.12,109.87,72.05,83.77,112.35,116
"AT2G31890",185.68,134.12,137.69,193.31,206.49,160.16,160.87,128.14,223.73,253.91,194.41,201.51,237.24,127.99,98.65,139.19,45.2,85.51,89.55,183.93,82.29,100.94,139.33,80.42,90.24,257.45,110.88,184.13,81.95,163.23,96.65,130.68
"AT2G31900",209.82,111.04,113.57,143.91,55.97,114.82,66.93,161.05,237.89,154.44,154.24,141.58,268.76,102.41,115.96,124.11,25.98,56.18,69.33,58.74,49.52,55.85,119.12,120.34,68.51,106.9,92.81,69.44,77.1,124.02,92.38,107.25
"AT2G31902",74.53,31.7,28.77,38.28,41.77,65.18,63.23,45.84,71.94,57.35,78.66,70.87,96.72,48.08,86.72,72.74,10.4,34.32,35.92,56.54,54,22.78,70.53,66.48,37.06,34.5,50.67,43.85,20.91,62.65,54.82,55.71
"AT2G31910",2.09,2.09,4.8,8.73,1.13,0,0,3,2.86,9.42,6.13,2.12,7.08,3.06,0,2.85,12,4.16,0,0,0,3.02,3.89,0,1.68,0,0,4.17,0,7.53,3.56,0
"AT2G31920",44.91,35.91,23.2,54.69,36.87,48,38,18,32.14,27.58,20.87,28.88,62.92,38.94,45,22.15,0,9.34,16,42,12,39.98,31.32,33,12.32,35,26,18.83,10,35.47,7.44,27
"AT2G31930",20,26,34,42,83,67,58,46,55,72,33,37,48,67,47,38,19,11,20,32,17,20,65,44,37,87,37,36,34,46,32,23
"AT2G31940",86,62,51,73,160,170,137,72,51,153,50,82,80,109,66,116,48,13,60,72,53,40,130,158,88,95,140,35,87,201,145,147
"AT2G31945",39,66,44,43,60,55,84,34,56,29,31,36,46,47,23,35,8,40,111,82,50,34,118,58,22,90,17,63,25,70,41,35
"AT2G31953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31955",164,174,198,173,237,305,167,257,264,231,220,203,260,199,262,172,42,105,108,117,100,71,211,166,86,221,182,301,124,187,95,193
"AT2G31957",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31960",374,288,221,319,331.02,234,149,382,493,337,448,309,448,307.38,325,286,161,266,278,322,301,224,416.29,351.55,272,682,277,496,358,306.95,405,381
"AT2G31970",263,214,182,219,134,128,61,287,350,139,360,258,378,189,181,188,36,50,141,256,94,153,229,170,73,283,195,249,170,207,135,172
"AT2G31980",14,9,15,25,11,12,10,13,75,18,62,12,34,13,16,30,3,206,3,588,0,120,11,12,4,767,16,960,15,9,4,1
"AT2G31981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31985",4,0,1,5,4,2,0,4,7,5,5,5,0,0,9,2,1,35,2,51,0,16,10,0,0,34,0,44,0,1,4,1
"AT2G31990",68,98,58,67,86,93,57,46,83,103,68,72,99,119,116,127,20,55,42,116,35,50,64,78,26,96,39,144,28,43,86,51
"AT2G32000",94,46,129,56,132,60,94,109,110,100,140,84,168,60,67,87,48,105,60,79,92,40,95,62,70,101,40,154,27,81,45,50
"AT2G32010",78,52,76,106,101,98,89,111,117,76,128,83,107,64,102,86,10,10,50,74,23,19,66,70,12,90,67,79,36,70,40,49
"AT2G32020",105,43,120,99,141,103,145,88,106,149,53,113,113,142,117,89,46,66,65,73,123,66,164,123,80,88,95,82,138,239,204,165
"AT2G32030",48,62,57,27,39,24,43,26,38,42,24,47,27,35,69,40,15,23,41,34,34,24,63,32,15,56,23,16,12,52,25,35
"AT2G32040",186,150,216,115.97,178,230,146,177,264,168,208,195,247,132,207,175,39,70,83,62,85,84,225,87,144,150,133,81,47,190,82,135
"AT2G32050",0,0,0,1.03,0,0,2,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"AT2G32060",16496,13091,15561,14284,20487,19593,18107,15681,12173,22283.61,12378,16261,15457,14199,13253,12973,9257.52,16673,14067,11221,13432,12382,20147,14354,20117.06,12089,17927,11068,8473,20522,8901,18449.65
"AT2G32070",1596,1214,1578,1598,1656,1535,1698,1796,1488,1767,1289,1500,1735,1573,1909,1640,451,917,1063,998,846,846,1741,1171,955,1120,1293,1131,470,1415,554,931
"AT2G32080",856,703,710,1013,1231,1265,1128,991,1152,1262,992,1161,1197,929,828,960,399,379,505,380,527,368,834,870,619,598,553,592,446,853,570,697
"AT2G32090",397,377,421,547,666,592,456,487,438,596,397,500,416,428,472,490,235,350,331,607,241,279,718,484,294,707,390,821,199,502,277,482
"AT2G32100",40,41,39,52,73,108,54,49,52,91,68,64,67,53,46,62,7,9,69,26,28,30,40,60,16,20,37,45,14,33,10,22
"AT2G32110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT2G32120",35,22,42,41,25,20,35,32,126,58,118,78,67,42,33,20,8,322,20,665,24,273,29,32,20,1482,30,1642,30,20,36,22
"AT2G32130",1,0,7,7,4,1,0,0,6,0,0,2,2,2,0,2,1,0,0,1,1,0,1,2,0,11,1,0,2,7,0,0
"AT2G32140",0,0,0,0,6,6,0,1,0,2,2,3,1,0,0,4,0,0,1,0,0,0,1,14,0,0,0,0,4,5,5,1
"AT2G32150",210,207,183,279,348,202,200,317,377,276,369,249,428,203,225,219,114,127,243,296,130,118,930,246,173,340,231,273,114,273,212,241
"AT2G32160",0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2
"AT2G32170",483,338,394,458,543,680,386,476,625,495,534,482,691,336,617,332,77,154,235,150,193,188,452,274,214,307,233,289,86,384,103,278
"AT2G32179",38.01,7.03,19.87,28.62,43.78,15.5,15.69,14.49,21.85,49,20.01,23.02,27.49,8.9,16.77,11.13,0,12.11,24.83,19.12,6.67,3.21,24.96,28.59,24.6,19.42,26.74,8.63,3.32,12.53,3.32,13.1
"AT2G32180",244.75,155,200.04,214.06,303.64,377.76,347.81,184.9,210.82,316.87,186.5,230.3,215.18,203.45,174.91,161.85,96.31,192.34,179.45,214.55,142.93,166.67,297.72,130.75,137.16,264.33,194.55,298.31,56.72,191.9,80.2,182
"AT2G32190",222,214,258,268.55,254,289,301,144,187.29,360,141.66,216,236,149,162,218,194,139,170,126,225.5,189,184,174,166.64,211,248,205,71,187,98,198.52
"AT2G32200",0,1,5,0,0,0,4,6,3,5,0,0,0,2,0,3,0,1,6,0,3,1,2,4,0,0,2,0,0,1,0,3
"AT2G32210",186,121,194,246.45,128,147,200,116,124.71,224,81.34,195,145,125,148,213,129,120,184,102,233.5,146,220,192,104.36,137,270,91,72,238,111,209.48
"AT2G32220",955,910,1143,1036,938,1087,1233,907,648,1171,643,835,899,885,992,725,295,677,684,575,577,644,800,749,735,646,1104,482,421,956,362,840
"AT2G32230",306,246,261,193,244,342,189,280,334,426,274,241,360,220,193,84,55,145,116,141,171,101,301,107,212,173,199,193,87,227,61,109
"AT2G32235",53,43,54,34,11,44,23,43,60,37,32,29,43,16,16,27,13,26,36,21,32,12,42,22,43,41,29,18,28,29,24,54
"AT2G32240",1430,1518,1580,1838,1244,854,767,1778,2288,1037,1955,1538,1929,1391,1924,1565,474,808,1222,1421,966,1014,1646,1820,666,1446,1229,1461,2070,1891,1904,1661
"AT2G32250",137,141,120,150,141,113,86,167,175,153,125,92,215,98,181,87,43,55,66,103,96,115,121,109,62,145,109,112,70,144,97,120
"AT2G32260",575,565,534,683,736,568,713,676,831,795,885,563,907,525,554,615,118,178,235,515,258,275,706,392,217,512,560,414,328,624,381,526
"AT2G32270",557,621,580,629,779,584,740,830,950,782,641,537,863,623,887,887,209,313,259,251,316,250,465,747,452,403,406,407,383,640,556,860
"AT2G32273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32275",9,7,8,8,5,0,5,9,6,3,5,8,1,5,0,3,8,0,6,8,1,4,6,4,6,2,1,2,2,4,4,3
"AT2G32280",440,397,382,399,449,441,499,361,426.67,486,385,380,509,364,329,334,210,241,351,411,331,187,426,457.47,335,381,380,285,110,435,214,332
"AT2G32290",0,0,0,0,0,0,0,0,3.33,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2.53,0,0,0,0,3,0,2,0
"AT2G32295",194,93,156,161,183,187,177,205,259,174,220,191,253,162,229,146,42,124,109,236,107,64,294,148,96,247,155,283,61,178,110,143
"AT2G32300",310,406,209,371,781,702,746,626,669,811,678,814,863,789,702,1141,328,318,223,283,205,200,489,1097,600,509,580,589,390,545,508,804
"AT2G32310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT2G32315",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT2G32320",302,147,196,287,344,355,226,336,379,348.81,313,243,496,212,269,202,25,59,95,246,90,84,220,151,56,235,279.77,277,111,310,98,193
"AT2G32340",14,12,12,17,6,19,9,12,7,6,3,9,9,5,5,8,0,2,3,16,1,2,28,4,0,21,7,8,6,4,5,3
"AT2G32350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32360",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32370",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32380",945,766,816,826,1209,1124,1127,932,882,1372,888,867,982,779,753,753,341,713,606,629,679,556,1133,757,908,823,942,740,546,1077,606,1000
"AT2G32390",58,49,74,77,114,64,74,113,145,78,96,114,124,56,107,57,49,40,36,45,42,47,76,42,94,49,74,49,63,84,72,110
"AT2G32400",165,72,50,76,82,78,59,87,95,72,84,84,109,80,86,83,25,28,28,50,41,43,119,60,62,42,59,49,52,79,34,67
"AT2G32410",86,82,71,106,98,110,73,84,126,114,82,109,87,60,52,67,23,37,71,67,82,54,75,53,46,43,30,54,16,66,37,80
"AT2G32415",98,91,84,126,130,90,54,92,151,109,98,67,100,94,55,114,21,65,61,145,78,54,60,55,77,97,66,181,82,64,35,79
"AT2G32430",172,159,132,181,212,249,169,288,243,278,255,237,350,196,349,154,45,45,65,79,66,38,143,97,44,120,127,134,90,170,98,118
"AT2G32440",108,89,94,85,112,91,129,138,161,153,109,99,112,68,98,76,22,173,37,306,16,140,95,54,100,316,115,465,51,128,60,77
"AT2G32450",49,62,50,60,125,54,80,60,80,111,95,53,78,44,63,62,20,35,48,114,59,32,54,80,25,71,52,115,61,59,64,47
"AT2G32460",0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,2,17,1,12,3,0,0,0,3,20,0,43,4,2,4,2
"AT2G32470",0,0,2.59,0,0,2.73,0,1.45,3.49,3.14,0,0,0,1.57,7.65,1.59,15.06,1.56,0,0,0,0,2.03,6.32,6.19,0,0,0,0,3.29,13.31,5.53
"AT2G32480",191.8,196.54,185.41,236,302.25,286.15,173.9,284.3,275.51,363.48,261,210.1,292.08,141.43,157.35,142.58,75.94,159.44,88.43,139,187,111,193.97,222.39,98.81,139.11,181.06,188.79,77.19,232.71,64.69,164.3
"AT2G32487",130,156,202,245,196,327,107,115,128,239,113,74,102,90,118,138,4,18,96,72,52,16,56,24,10,22,38,32,36,33,41,34
"AT2G32500",120,79,71,91,199,148,124,109,75,113,77,124,118,68,75,103,29,39,38,42,44,50,95,84,68,43,73,54,39,65,66,85
"AT2G32510",45,59,24,72,121,67,70,49,73,70,63,101,51,69,74,99,50,31,29,11,34,20,17,63,11,20,21,26,56,54,73,39
"AT2G32520",1030,832,931,1057,1225,1210,1119,1148,1250,1371,1022,1146,1312,1094,993,883,376,560,527,523,695,489,1177,876,759,721,834,763,643,1234,671,1092
"AT2G32530",4,3,3,0,0,0,8,10,2,14,7.25,4,0,4,3,2,9,5,10,1,15,8,0,0,3,14,18,2,22,26,38,5
"AT2G32540",4,1,4,6,0,0,0,0,0,6,3.75,1,0,1,0,0,6,16,2,3,14,3,3,18,2,4,11,4,11,11,14,3
"AT2G32550",37,27,40,42,67,20,95,61,51,73,38,48,85,40,42,58,12,4,16,26,8,5,24,31,19,40,39,4,14,67,28,15
"AT2G32560",425,372,382,506,489,462,351,518,563,516,437,491,614,435,546,479,92,248,305,321,206,210,520,219,157,232,178,230,147,407,266,225
"AT2G32580",747,698,768,768,957,775,759,866,878,983,791,946,1014,721,767,668,195,373,421,472,353,405,969,716,396,546,657,453,343,738,377,894
"AT2G32590",102,38,86,82,121,71,89,94,98,86,83,60,115,66,113,68,22,32,64,62,44,51,100,36,31,50,43,43,56,75,47,63
"AT2G32600",363,294,276,249,283,225,359,302,325,323,409,301,450,279,259,237,112,196,270,237,211,266,436,210,239,420,217,359,156,256,142,245
"AT2G32610",11,8,12,16,10,6,12,11,12,12,17,11,5,15,18,16,0,0,0,0,7,0,25,12,6,4,8,10,9,7,18,2
"AT2G32620",0,7,0,4,4,2,0,2,5,2,6,2,6,1,2,2,7,2,1,0,0,3,12,2,1,7,4,5,7,24,3,3
"AT2G32630",18,8,34,31,31,23,6,16,33,15,41,20,23,24,7,8,7,11,9,10,17,4,20,11,16,17,9,27,12,16,14,20
"AT2G32640",47,15,46,46,66,44,38,70,70,41,25,17,77,19,62,23,1,13,24,11,6,12,41,19,45,1,17,39,14,27,5,28
"AT2G32645",1.27,0,0,2.53,5.01,2.6,0,0,1.24,0,0,3.79,0,2.5,0,1.26,1.24,0,0,6.24,1.29,0,3.7,1.23,0,0,0,1.17,0,0,0,0
"AT2G32650",394.06,269.21,369.78,398.52,453.57,475.39,398.54,302.56,304.48,432.02,223.96,275.32,324.31,253.5,319.95,251.23,157.58,284.33,265.72,373.96,218.45,194.92,451.94,179.43,236.94,411.53,247.86,485.46,146.96,296.85,174.12,255.43
"AT2G32660",6,11,16,13,8,0,20,15,19.97,8,19,21,33,12,21,11,7.75,6,8,13,5,24,15,0,1.07,148,8,7,10,14,12,13
"AT2G32670",10,5,1,11,4,6,13,4,12,31,6,4,16,17,16,11,0,7,0,0,16,3,11,10,8,4,8,5,3,11,5,9
"AT2G32680",2.02,0,1,0,1,0,0,0,4,0,0,2,1,0,0,2,17,3,0,3,5,9,1,0,0,0,0,12,0,1,0,0
"AT2G32690",5,4,2,5,6,1,4,11,5,9,6,6,8,5,3,5,3,17,13,5,12,11,5,4,0,11,13,5,33,13,27,21
"AT2G32698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32700",866,766,787,799,934,926,648,1152,1288,978,1029,871,1457,694,980,665,301,425,587,691,572,547,869,689,500,879,734,887,595,936,622,679
"AT2G32710",221.01,231.02,154.01,247,399.01,373.1,249.04,267,293,296.01,293.02,228,269,251.03,248,224.01,73,113,121,205,143,89,349.12,174,105,300,137.04,236.02,91,170,112.08,200.04
"AT2G32720",4368.99,3494.98,3392.99,4232,6594.99,5819.9,4761.96,3899,4024,6779.99,3467.98,3875,3853,3731.97,3976,3738.99,1470,1954,2749,2149,2411,1918,3554.88,3825,2636,2739,3459.96,2575.98,1433,3467,1555.92,3084.96
"AT2G32730",842,738,649,649,703,784,718,1079,1350,819,1282,863,1541,754,750,520,288,468,565,562,626,572,709,489,592,801,610.98,788,437,694,449,657
"AT2G32740",3,8,3,0,0,11,0,14,3,26,14,1,8,10,3,6,0,0,0,11,0,2,16,1,5,7,0,0,0,10,4,9
"AT2G32750",5,12,11,5,19,11,8,17,6,17,3,8,12,2,7,14,0,1,6,4,4,3,3,5,0,6,20,0,9,7,0,9
"AT2G32760",197,146,114,160,151,214,114,162,202,151,174,131,240,103,143,117,18,47,42,115,114,40,167,105,106,87,116,81,71,152,79,109
"AT2G32765",57,10,31,52,77,43,23,47,39,31,22,43,40,28,23,35,6,16,9,6,12,20,26,23,7,12,17,21,9,26,8,30
"AT2G32770",0,0,0,0,4,0,0,4,4,0,0,4,0,0,8,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"AT2G32780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32790",2,0,2,4,2,6,5,3,3,0,0,5,3,6,1,0,0,3,2,0,0,1,1,0,0,0,0,0,4,0,0,1
"AT2G32795",36,19,32,43,68,37,32,34,42,18,10,42,31,32,25,45,11,23,17,89,21,20,87,17,7,36,32,77,11,37,21,41
"AT2G32800",42,22,22,42.32,55.87,79,47,82,55,68,77,87.2,56,58,88,97,23,16.3,37.47,13,8,6,7.13,20,18,13.35,28.32,33,45,27,52,26
"AT2G32810",106,79,116,97.68,80.13,127,105,156,165,111,165,64.8,203,91,197,90,19,42.7,46.53,91,62,48,114.87,37,79,112.65,68.68,131,65,73,53,68
"AT2G32820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32830",3,20,15,4,4,12,4,7,26,10,10,10,10,7,3,8,23,20,13,18,8,10,33,14,2,28,12,23,19,5,6,14
"AT2G32835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32840",92,75,59,48,65,59,58,118,115,76,76,71,92,72,73,59,17,26,72,63,35,20,107,69,35,63,70,39,39,68,51,54
"AT2G32850",446,384,427,386,471,410,296,496,579,427,599,535,655,360,516,388,110,174,253,251,284,212,458,343,198,304,312,358,178,400,214,297
"AT2G32860",8,17,10,4,10,7,6,18,27,13,5,12,13,7,10,4,6,5,8,9,7,1,1,0,4,3,6,0,6,12,4,0
"AT2G32870",57,28,61,56,23,51,15,34,57,34,48,44,88,33,32,33,12,18,29,54,32,23,77,11,15,44,61,31,38,74,68,56
"AT2G32880",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"AT2G32885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32890",0,0,0,0,0,0,1.22,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0,0,0,0,0,0
"AT2G32900",249,158,270,304,336,298,285.78,520.88,535,336,428,329,578,259,253,227,37,150,154,222,94,171,329,212,74.95,532,214,437,136,227,122,234
"AT2G32905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32910",371,315,294,275,317,191,219,354,430,291,335,314,370,253,365,316,76,201,228,305,192,189,279,285,178,337,267,382,263,375,242,290
