"","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
"AT3G16340",346,510,442,427,345,491,327,169,345,188,228,434,187,235,247,215,369,496,556,662,545,533,384,463,349,628,482,500,302,494,305,547
"AT3G16350",218,260,303,320,152,241,138,104,186,38,74,138,69,65,62,38,247,216,306,177,125,138,200,169,135,169,160,160,104,131,107,121
"AT3G16360",4,23,1,0,4,8,26,2,1,0,0,5,7.93,10,8.98,1.13,1,5,2,13.05,3,4.44,1.2,6.76,7,17,6.79,9,8,12.63,0,11
"AT3G16370",518,821,912,497,535,787.96,728,412.99,394,113,391,298,550.99,831.99,816.98,654,618,632,664,465,898.99,571,572,609.99,416,832.96,845.99,715,698,624.98,413,688
"AT3G16380",0,0,0,0,0,2.04,0,1.01,0,0,0,0,2.01,2.01,3.02,0,0,0,0,0,1.01,0,0,3.01,0,4.04,1.01,0,0,1.02,0,0
"AT3G16390",239.15,132.18,96.12,163.32,96.06,78.13,92.06,42.25,150.26,62.09,131.07,155.32,42.03,79.11,70.12,59.1,91.1,47.01,92.02,120.3,132.1,88.17,112.19,81.15,107.06,71.21,131.1,174.32,65.32,85.25,87.27,97.09
"AT3G16400",3151.18,3042.39,2515.46,2705.9,1645.87,1760.27,1478.6,751.14,1687.62,2235.22,1569,2941.37,1468.77,2101.25,2282,2300.88,3836.53,3851.14,4949.06,4834.53,3876.86,4268.17,3650.9,4021.97,7565.54,10057.96,7772.3,9718.3,3063.13,5192.95,3973.01,4396.28
"AT3G16410",231.67,152.44,182.43,188.78,158.07,210.6,202.35,251.61,317.13,214.7,299.93,360.31,258.2,321.64,264.87,278.89,172.37,200.85,229.92,215.17,347.04,401.66,340.91,320.88,878.4,1135.82,870.59,965.38,500.55,542.8,448.73,607.63
"AT3G16420",15850.86,16693.44,13980.64,13877.05,9489.7,11455.76,8726.21,5929.1,6813.35,5929.59,7887.06,10491.74,5959.89,9408.84,9200.85,8085.55,12952.89,12023.8,20307.34,15231.61,16419.12,16673.37,14176.89,13220.34,23233.84,29552.45,24461.26,29479.14,12682.35,16025.67,13597.3,16473.97
"AT3G16430",639.14,658.56,620.36,559.95,403.3,535.24,502.79,276.9,390.65,397.41,411.94,619.26,344.11,667.16,509.15,561.45,745.11,766.2,1275.66,982.39,887.88,1006.63,770.11,699.66,1191.16,1628.55,1580.74,1885.86,777.65,1043.33,960.46,1056.03
"AT3G16432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT3G16440",211,111,85,95,63,52,34,27,66,22,26,42,44,71,48,37,114,45,111,147,76,98,65,84,176,223,90,133,81,183,98,137
"AT3G16450",1603,1906,1425,1982,1155,1956,1424,540,50,22,18,73,39,65,64,63,2449,2171,3866,3080,2715,2892,2382,2455,156,226,153,179,85,193,148,189
"AT3G16460",3183.6,3650.93,3422.24,3970.23,2506.78,3840.53,2720.1,2270.87,1704.93,1118.76,2055.49,1958.8,1679.89,2236.21,1960.49,1320.84,2666.06,2417.52,3638.31,2916.77,3490.14,3707.99,3521.24,2940.85,2191.04,3063.97,2070.83,2887.13,1939.61,2186.29,2409.58,2708.2
"AT3G16470",1213.4,1652.07,1166.76,1265.77,1254.22,1821.47,1183.9,650.13,985.07,1031.24,727.51,1852.2,1021.11,2013.79,1810.51,1261.16,2424.94,2228.48,3329.69,3214.23,2916.86,3300.01,2604.76,3205.15,3056.96,4205.03,3297.17,3802.87,2081.39,3039.71,2639.42,2586.8
"AT3G16480",953,992,1035,897,780,1001,793,854,648,223,708,517,434,488,431,352,667,653,859,704,1156,893,1073,868,679,937,764,736.54,706,597,641,856
"AT3G16490",80,82,63,86,83,107,94,85,91,23,37,71,55,45,39,36,78,69,95,73,137,117,102,127,72,103,131,122,103,69,65,89
"AT3G16500",694,805,467,589,531,721,486,296,558,165,262,600,236,215,356,215,982,889,1499,877,1225,1257,1046,958,957,1319,1210,1185,701,944,623,740
"AT3G16510",61,82,59,65,58,70,44,34,43,18,31,93,35,60,39,26,48,32,61,56,81,60,47,51,52,57,52,44,37,67,40,47
"AT3G16520",26,56,46,108,37,35,33,9,18,5,0,25,9,5,17,9,106,113,110,112,76,50,73,76,59,40,33,79,20,18,30,15
"AT3G16525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16530",1017,893.79,681,868.78,568,639,652.8,376,275,248,329,437,299,382,636.45,290,229,184,276,234,362,377,252,219,213,292,276,274.62,214,386,165,165
"AT3G16540",1,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,2,0,9,0,2,7,6,1,1,0,0,1,7,0,5
"AT3G16550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16555",0,1,0,0,0,0,0,0,4,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,1,7
"AT3G16560",607,557,599,426,319,312,184,156,242,190,180,447,133,174,198,130,271,207,289,350,227,305,176,168,273,312,243,272,232,249,167,221
"AT3G16565",215,236,211,193,193,209,146,131,148,67,75,120,94,79,89,103,146,199,288,210,273,245,227,171,189,252,182,187,162,180,143,166
"AT3G16570",587,700,566,625,446,621,468,346,887,291,625,720,402,310,430,493,738,809,932,856,623,762,604,553,1012,931,808,785,762,773,729,733
"AT3G16580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16590",0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"AT3G16600",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT3G16610",27,28,44,25,14,41,9,22,24,2,3,5,9,6,2,0,23,16,22,17,33,15,34,16,13,7,9,37,19,14,26,24
"AT3G16620",181,163,195,208,181,219,203,200,84,28,91,124,119,92,115,66,135,132,244,181,315,193,249,216,95,153.3,80,133,133,136,141,109
"AT3G16630",639,477,458,613,387,479,480,403,319,185,319,420,297,344,313,269,508,562,633,487,641,642,520,626,386,460,412,428,394,495,460,511
"AT3G16640",30375,35147,32169,28639,29858,42385,26140,23891,28254,23980,35638,33794,25440,29027,35109,36185,28226,27259,40981,29399,36494,35896,32050,31439,32848,41262,35046,40011,36784,42164,39000,40921
"AT3G16650",23,38.06,49,28,30.05,34.05,26,8,26,8,15,34,20,32,38,21,33,41,32,46,35,31,41.06,55,52,68,34,79,31,38,40,18
"AT3G16660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16690",364,432,266,297,233,297,196,100,227,92,188,364,87,101,110,112,176,170,170,221,228,292,179,189,377,342,302,362,134,196,125,215
"AT3G16700",137,210,115,112,152,146,128,118,260,108,258,234,166,180,215,115,182,204,168,205,305,292,178,185,268,398,411,327,315,308,225,296
"AT3G16710",34,38,6,6,48,24,17,9,17,10,37,5,16,16,10,6,21,13,32,39,42,45,7,29,52,36,53,30,11,19,19,37
"AT3G16712",2,0,0,0,1,2,2,0,3,0,0,0,0,3,2,0,1,0,5,2,7,5,5,12,4,2,1,7,2,6,4,13
"AT3G16720",162,183,275,136,102,162,83,110,90,57,114,101,64,112,49,75,145,100,134,142,145,133,123,123,123,164,123,108,120,108,135,92
"AT3G16730",70,116,99,84,68,72,56,49,68,16,28,107,46,60,61,64,89,118,111,125,121,140,93,91,58,67,85,148,68,67,87,152
"AT3G16740",432,355,314,278,323,387,258,158,267,95,255,204,171,186,158,132,279,206,359,216,455,355,330,373,325,383,343,323,280,369,249,366
"AT3G16750",69,101,61,37,48,74,63,40,46,12,17,24,44,22,43,26,57,76,105,66,111,71,56,72,85,73,63,74,104,52,47,89
"AT3G16760",780,627,921,780,416,589,394,376,380,144,271,415,333,358,280,224,422,478,704,574,779,514,606,518,482,734,501,537,426,435,457,409
"AT3G16770",397,945,489,1564,751,1862,733,556,461,326,362,593,1239,552,1035,1929,658,592,977,621,1045,827,767,833,624,543,424,658,555,764,596,527
"AT3G16780",1873,1939,1893,1849,2030,2037,1911,2034,1510,476,1228,961,1189,1144,1266,907,1645,1724,2319,1487,2526,2093,2115,2066,1441,1742,1779,1688,1476,1231,1374,1671
"AT3G16785",193,231,235,176,185,236,150,144,163,102,195,158,161,221,84,148,193,121,288,228,234,281,186,206,141,196,175,197,172,243,127,209
"AT3G16800",327,592,260,473,145,243,139,122,303,96,188,300,52,153,76,113,292,281,381,347,197,268,239,177,270,368,405,321,260,289,188,248
"AT3G16810",321,341,411,391,401,368,283,318,254,67,240,198,152,243,230,227,256,286,320,275,451,408,352,335,209,366,218,328,285,230,177,201
"AT3G16820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16830",244,211,303,256,218,197,176,185,140,102,199,156,180,193,169,145,178,170,348,226,207,256,197,246,115,173,167,285,209,228,186,198
"AT3G16840",577,520,521,587,598,758,533,508,499,78,264,499,428,342,348,231,496,543,752,612,887,762,573,593,660,769,612,759,554,556,545,726
"AT3G16850",902,638,624,626,455,682,453,332,461,175,429,485,230,204,198,251,455,457,671,556,561,619,456,476,511,559,441,626,395,461,414,478
"AT3G16857",476,582,457,517,276,475,358,322,284,124,306,303,227,156,216,182,370,364,441,430,464,433,427,352,297,435,372.84,461,288,340,256,361
"AT3G16860",28,37,51,45,27,28,37,22,6,49,39.12,33,15,31,61,26,34,34,48,48,59,14,23,30,18,41,35.16,55,15,63,42,39
"AT3G16870",536,702,477,469,634,752,533,490,783,158,547,622,401,425,462,421,535,620,813,680,972,749,734,648,783,1060,802,852,736,734,657,838
"AT3G16880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16890",57,49,50,71,73,70,72,46,46,8,60,68,16,10,23,14,29,60,90,50,93,83,107,69,50,54,107,69,30,71,70,65
"AT3G16895",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT3G16900",107.09,133.63,68.41,75.85,45.7,87.95,67.04,22.61,57.13,41.78,52.78,79.77,43.71,40.34,47.87,41.32,65.68,52.77,52.18,47.23,83.46,73.09,78.06,65.68,104.99,186.56,123.88,142.55,56.26,119.45,84.35,93.46
"AT3G16910",546.91,550.37,495.59,522.15,318.3,271.05,279.96,240.39,207.87,106.22,191.22,259.23,172.29,151.66,83.13,133.68,346.32,359.23,495.82,340.77,346.54,357.91,468.94,261.32,328.01,508.44,265.12,336.45,266.74,337.55,230.65,292.54
"AT3G16920",480,638,534,692,319,579,298,152,324,155,190,434,108,156,134,166,437,464,688,680,398,478,350,619,654,483,309,449,391,496,358,369
"AT3G16930",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"AT3G16940",191,221,176,325,185,258,151,143,221,115,159,300,123,186,243,174,183,182,298,250,257,226,194,174,164,220,214,195,179,213,201,275
"AT3G16950",1555,1427,1427,1257,1087,1211,984,1184.74,946,230,759,557,591,628,490,475,904,1074,1479,1042,1613,1281,1285,1360,808,1203,977,956,964,889,822,1147
"AT3G16960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16980",15.45,12.29,13.49,22.1,15.21,29.81,15.25,18.36,84.62,30.74,50.42,82.39,62.07,47.73,69.46,77.54,32.14,15.2,28.2,26.07,44.26,25,22.7,20.67,72.22,94.6,98.14,120.13,61.75,57,42.95,87.31
"AT3G16990",328.55,361.71,280.51,254.9,275.79,334.19,244.75,230.64,213.38,117.26,203.58,206.61,163.93,192.27,190.54,268.46,219.86,251.8,323.8,217.93,313.74,251,262.3,286.33,286.78,355.4,313.86,276.87,349.25,264,282.05,290.69
"AT3G17000",377,370,326,319,296,423,278,209,256,85,189,169,193,143,175,161,310,287,457,406,426,435,342,366,325,306,261,310,286,229,237,253
"AT3G17010",5,1,5,0,2,2,0,0,7,0,0,1,0,1,0,0,0,0,0,3,11,2,1,0,0,0,0,0,1,0,6,1
"AT3G17020",5436,6819,5103,5171,4261,5244,3136,2655,4018,2382,3684,4745,1925,2501,3089,2765,4950,4294,7182,4947,4958,4815,4393,4071,5312,6227,5545,6618,3891,5199,3779,4337
"AT3G17030",11,73,49,61,30,27,55,38,44,23,17,32,46,29,30,22,23,51,57,72,100,60,69,40,27,58,91,35,61,30,48,66
"AT3G17040",55,79,31,88,47,60,45,30,54,16,14,24,18,10,14,20,85.06,84,67,63,65,53,57,65,39,46,47,22,45,39,25,33
"AT3G17060",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT3G17080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17090",689,692,693,703,710,770,536,516,527,152,395,441,318,432,417,244,564,610,861,529,742,686,741,696,642,821,686,739,839,762,644,782
"AT3G17100",1200,1217,1432,1339,935,1407,1001,731,1130,627,1173,1607,774,907,1027,733,819,747,1165,977,1212,1074,903,950,1251,1350,1234,1436,1131,1176,1130,1226
"AT3G17120",282,357,268,251,196,280,221,176,289,97,162,212,186,152,174,153,328,348,482,313,388,357,432,336,406,464,362,404,250,317,287,307
"AT3G17130",74,87,75,73,14,20,16,16,60,9,41,65,22,8,11,33,76,43,91,74,34,20,32,29,76,43,44,75,20,35,24,49
"AT3G17140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17160",585,587,380,427,546,652,487,559,1024,279,707,646,764,890,785,652,514,491,675,497,913,706,612,658,870,1154,1115,1013,933,982,898,1116
"AT3G17170",146,157,102,132,140,184,173,173,158,25,37,83,122,71,126,70,188,205,259,179,300,192,213,239,142,198,181,228,148,170,176,162
"AT3G17180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,1
"AT3G17185",1642,2284,1740,1714,1186,1455,1092,831,1965,969,1205,1775,598,801,798,750,1909,1553,1772,2016,1856,2188,1503,1299,2125,3055,2203,2694,1701,2131,1315,1649
"AT3G17190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17205",282,279,291,292,323,306,229,182,233,165,174,258,195,188,229,183,197,209,334,255,252,255,275,327,156,290,284,231,217,246,213,276
"AT3G17210",6705,8422,7493,6332,5868,8069,4634,4164,5795,5127,6627,7994,3405,5296,5387,4853,6085,5496,7477,6165,7400,8066,5833,5753,8854,11944,9589,11709,6440,7457,6256,6773
"AT3G17220",5,2,0,5,0,7,2,0,2,0,0,0,4,0,2,4,1,2,0,1,6,0,7,7,9,5,4,0,0,5,4,5
"AT3G17225",14,11,6,9,7,7,7,3,18,1,5,1,2,4,10,8,18,11,9,12,35,27,15,28,22,24,46,11,7,26,18,15
"AT3G17227",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,3,5,2,0,1,3,0,2,0,0,0,1,0,2,0
"AT3G17230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17240",1807,1623,1687,1738,1082,1158,991,1047,953,355,768,1105,622,653,561,488,1196,1090,1830,1209,1769,1275,1217,1298,1268,1430,1333,1414,1126,1079,1143,1178
"AT3G17250",102,128,82,99,106,126,87,39,54,18,73,50,56,48,65,40,112,75,158,102,112,109,143,116,77,152,96,210,118,119,113,112
"AT3G17261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"AT3G17280",54,55,14,27,55,42,39,15,26,0,3,21,8,6,16,2,57,45,73,43,85,97,82,70,23,48,46,85,38,60,59,44
"AT3G17300",1671,2101,1678,1511,1743,2239,1498,1502,1754,848,1561,1668,1198,1539,1455,1192,1492,1369,2041,1446,2300,2102,1655,1880,1937,2588,2364,2491,1719,1750,1690,2099
"AT3G17310",266,184,280,273,223,270,177,154,126,69,124,141,116,137,120,106,198,172,277,178,322,253,230,227,127,214,224,178,93,217,162,219
"AT3G17320",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17330",342,270,251,285,244,274,206,209,164,33,75,156,90,100,80,89,196,233,250,161,388,260,218,315,158,242,200,264,168,148,141,182
"AT3G17340",310,254,193,220,133,195,116,158,201,54,110,172,117,134,90,90,184,164,251,201,273,269,295,315,228,251,250,232,162,200,190,209
"AT3G17350",117,184,203,144,76,195,100,115,99,71,77,94,59,69,91,88,141,127,298,154,230,180,178,175,158,222,202,213,146,126,111,111
"AT3G17360",156,177,249,164,251,267,190,153,153,34,66,128,131,142,144,96,266,287,344,330,338,293,329,254,95,194,156,130,217,268,230,226
"AT3G17365",525,667,552,408,516,630,400,319,554,170,452,474,294,320,373,337,451,569,678,503,785,630,625,509,627,721,921,691,574,749,471,751
"AT3G17370",0,0,0,0,3,1,0,0,0,0,12,0,0,0,0,0,0,1,3,0,3,1,4,0,0,6,2,0,0,6,0,0
"AT3G17380",116,113,156.05,120.04,128,167,64,57,133,46,51.02,95,22,60,68,55,136,131,303.04,155.03,156.02,178,140,175,126.02,202.06,185,125,103,154.09,149,105
"AT3G17390",12667.67,11073.73,14824.91,10163.96,7709.2,8797,8166.49,7920.52,6462.69,3227,6639.98,6396,5180,5460,5067,4314.5,8402.46,8100.22,11500.27,8676.4,13274.4,10908.47,10328.94,10131,8088.98,10559.15,7589.82,8899,7500,7429.38,6421,7098
"AT3G17400",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"AT3G17410",991,963,895,921,692,737,510,394,404,405,434,767,352,339,504,386,583,496,647,630,654,684,602,542,558,731,494,700,413,556,435,501
"AT3G17420",1368,1377,743,1077,679,989,653,509,362,88,178,424,163,213,291,166,760,677,864,1136,1067,1251,798,792,441,618,496,458,412,584,418,423
"AT3G17430",679,534,638,438,458,406,411.37,360,375,89,219,317,236,218,247,212,376,410,570,376,683,661,537,551,499,607,564,580,399,431,337,416
"AT3G17440",1119,1190,789,847,729,883,567,470,710,194,414,801,372,321,451,365,740,768,886,824,1061,947,802,847,973,1100,1116,1264,601,701,627,721
"AT3G17450",223,183,194,161,189,200,157,110,179,51,66,146,151,127,152,80,150,161,189,204,194,161,179,151,89,158,77,134,156,141,157,159
"AT3G17460",42,35,74,39,37,70,60,21,35,38,54,44,49,49,33,41,44,43,60,46,76,61,44,49,17,58,40,67,52,59,43,41
"AT3G17465",774,783,699,729,834,1015,729,782,728,278,697,571,614,625,540,610,753,820,1094,689,1297,940,915,1044,827,846,992,919,927,865,746,992
"AT3G17470",55,84,49,64,38,40,43,56,42,14,13,34,22,31,19,20,40,61,104,49,73,69,95,73,53,32,95,57,32,77,49,75
"AT3G17480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT3G17510",497,657,243,556,364,680,326,292,250,104,153,362,219,120,221,263,291,363,349,375,423,404,339,250,311,305,471,464,154,290,292,260
"AT3G17520",0,2,0,8,20,0,6,0,0,1,18,7,1528,1,0,1673,0,0,0,0,8,0,0,0,1,1,0,1,2,2,0,0
"AT3G17530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"AT3G17540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17580",163,176,76,120,139,180,125,107,200,53.52,141,183,139,118,79,68,86,93,124,131.44,151,162,143,139,191,223,186,149,170,112,106,187
"AT3G17590",271,339,262,252,306,382,237,231,342,170,276,278,178,274,289,206,220,214,381,206,441,335,319,327,400,449,381,456,337,302,315,402
"AT3G17600",212,241,100,76,160,118,132,78,151,20,129,197,73,80,38,101,75,96,92,110,182,153,96,205,166,147,177,161,130,204,153,215
"AT3G17609",1003,1596,701,925,636,657,441,403,499,111,246,463,165,137,203,143,967,906,1132,1030,804,990,751,563,528,650,660,562,382,547,423,484
"AT3G17611",265,238,207,199,95,80,131,118,49,11,56,56,58,39,55,43,139,152,191,166,169,182,172,132,98,96,104,88,84,70,83,97
"AT3G17620",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17626",83,144,88,90,135,172,106,105,125,71,100,148,74,111,126,126,138,121,146,146,124,177.99,137,117,126,226,156,217,144,210,153,161
"AT3G17630",13,26,40,24,10,17,18,3,12,2,21,26,15,6,8,8,14,39,31,20,39,20.01,21,38,5,22,38,11,41,31,18,21
"AT3G17640",79,103,62,57,35,76,39,42,29,22,61,80,25,67,36,64,77,128,201,116,119,145,125,144,140,154,120,206,42,89,48,69
"AT3G17650",424.89,532.84,421.88,476.99,316,399.88,222.82,193,195.86,62.94,193,209,131,136,174,117,220.73,278.96,297.07,259.72,336.95,429,347,320.95,237.47,316.55,478.01,295.8,172.94,168.97,179,264.52
"AT3G17655",2.09,1.16,1.12,0,0,2.12,2.18,0,1.14,1.06,0,0,1,0,0,0,3.26,0,6.93,2.24,1.05,6,0,1.05,0,0,3.99,2.2,1.06,4.03,0,3.4
"AT3G17660",22,45,7,23,31,40,28,18,46,6,9,23,10,24,12,28,30,33,39,44,36,23,40,16,25,32,47,42,42,28,27,33
"AT3G17668",72,135,118,79,73,124,76,62,79,22,82,65,84,41,64,124,102,114,110,125,129,110,110,142,92,89,132,91,105,128,87,116
"AT3G17670",82,87,75,83,87,100,72,117,64,79,68,81,47,68,59,41,90,120,116,64,102,108,78,131,125,115,89,129,56,82,78,105
"AT3G17675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"AT3G17680",147,143,162,167,148,224,129,123,143,132,234,237,111,145,159,193,247,259,328,293,308,302,290,308,270,294,345,362,223,240,176,206
"AT3G17690",30,17,2,15,11,55,10,15,19,2,19,16,8,7,5,3,8,9,11,14,13,10,25,11,10,2,10,13,3,3,35,0
"AT3G17700",17,12,18,23,12,18,17,3,38,4,11,38,19,17,14,47,16,5,39,14,22,24,17,35,8,1,25,32,7,19,27,21
"AT3G17710",84,83,50,69,75,74,50,66,51,24,65,64,41,61,69,66,60,68,104,71,103,89,54,80,80,144,39,113,41,68,35,52
"AT3G17712",9.84,0,7.9,12.91,0,10.29,1.73,13.6,3.45,6.05,3.97,0,6.58,0,2.76,4.89,12.36,10.35,9.73,14.58,18.3,5.09,11.16,9.35,9.78,1.85,3.25,4.56,0,9.67,1.41,10.79
"AT3G17717",21,24,11,16,20,23,3,9,14,3,15,6,4,7,17,10,18,13,24,20,29,15,15,18,7,19,21,18,13,25,12,11
"AT3G17720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,2,0,0,1,0,0
"AT3G17730",36,58,63,36,42,51,16,20,65,17,16,73,21,30,35,27,66,75,113,98,32,52,42,58,89,64,55,110,53,83,64,86
"AT3G17740",131.16,83,108.1,107.09,110,139.71,82.27,99.4,69.55,24.95,80.03,70,94.42,77,71.24,79.11,84.64,106.65,165.27,72.42,139.7,139.91,120.84,140.65,104.22,92.15,93.75,82.44,81,96.33,108.59,115.21
"AT3G17750",150,187,150,112,135,126,105,87,105,41,80,174,91,91,105,61,95,112,169,137,125,135,104,129,114,111,146,130,121,159,109,164
"AT3G17760",9,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,3,1,0,0,1,2,3,1,2,1.75,1,0,0,0,0,5
"AT3G17765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0
"AT3G17770",154,138,154,124,104,159,92,89,86,49,79,53,86,67,79,87,115,99,208,123,212,160,140,132,71,65,77,114,87,78,100,108
"AT3G17780",1441,1573,1560,1336,1142,1572,1090,1060,1139,371,759,1137,676,686,811,639,1007,1091,1587,1064,1460,1349,1155,1257,1261,1653,1318,1549,995,1039,925,1150
"AT3G17790",512.03,271.25,443.91,359.55,271.06,378.39,364.82,141.61,182.67,178.78,144.36,234.5,207.6,349.28,324.88,179.11,169.13,115.01,220.58,92.92,258.53,178.73,181.51,236.18,94.38,174.1,181.13,166.42,154.73,301.81,199.11,197.76
