"","Atha_Ler-0_sl_FLT_uG_Rep1","Atha_Ler-0_sl_FLT_uG_Rep2","Atha_Ler-0_sl_FLT_uG_Rep3","Atha_Ler-0_sl_FLT_uG_Rep4","Atha_Ler-0_sl_FLT_0.09G_Rep1","Atha_Ler-0_sl_FLT_0.09G_Rep2","Atha_Ler-0_sl_FLT_0.09G_Rep3","Atha_Ler-0_sl_FLT_0.18G_Rep1","Atha_Ler-0_sl_FLT_0.18G_Rep2","Atha_Ler-0_sl_FLT_0.18G_Rep3","Atha_Ler-0_sl_FLT_0.36G_Rep1","Atha_Ler-0_sl_FLT_0.36G_Rep2","Atha_Ler-0_sl_FLT_0.36G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep1","Atha_Ler-0_sl_FLT_0.57G_Rep2","Atha_Ler-0_sl_FLT_0.57G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep4","Atha_Ler-0_sl_FLT_1G_Rep1","Atha_Ler-0_sl_FLT_1G_Rep2","Atha_Ler-0_sl_FLT_1G_Rep3"
"AT3G03225",7,9,7,7,6,9,8,11,2,7,8,9,5,10,20,6,15,8,11,8
"AT3G03230",0,0,6,0,0,0,0,1,0,0,0,4,11,3,0,36,0,2,2,4
"AT3G03235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT3G03240",9,18,21,12,7,9,7,50,17,15,12,34,31,13,25,62,31,23,37,84
"AT3G03245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03250",2339,1805,1660,1969,1721,2587,3240,3305,2063,3189,2238,2614,4236,1902,4110,3010,3480,3696,4430,3577
"AT3G03255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03260",13,7,5,6,0,9,3,0,5,7,5,0,4,8,9,0,5,0,3,3
"AT3G03265",277,356,133,89,192,575,451,38,237,236,197,87,262,259,275,66,205,83,310,327.01
"AT3G03270",305,239,195,231,245,341,347,336,214,339,318,364,533,327,387,345,459,428,500,570
"AT3G03272",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"AT3G03275",4,1,0,0,0,4,3,0,0,0,2,0,0,1,0,0,2,4,0,0
"AT3G03280",23,10,9,17,23,15,14,12,19,16,13,13,16,18,25,12,13,33,53,12
"AT3G03285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03290",20,10,13,19,12,18,31,34,20,33,23,28,42,17,42,26,23,32,47,24
"AT3G03295",0,0,0.67,0.23,0,0,1.78,0,0.62,0,0,0,0,0,0,0,0,0,0,0
"AT3G03300",621,664.23,480,465,650,1032.96,913.13,807,613.88,809.49,680,650,910,771,1143.84,952.76,777,819,1237.47,1083
"AT3G03305",472,455.77,345,299,546,551.04,579.87,622,426.12,507.51,455,459,730,492,838.16,677.24,587,622,887.53,664
"AT3G03310",423,298,437,342,389,548,520,676,406,578,432,621,879,433,849,1700,542,851,827,946
"AT3G03320",189,89,127,94,166,174.17,164,208.48,135,193,140.22,143,209,133,246,318.46,200.24,222,216.16,226.23
"AT3G03325",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"AT3G03330",721,603,561,429,800,1010.83,828,658.52,602,695,605.78,599,872,892,1262,1083.54,770.76,859,1336.84,939.77
"AT3G03335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03340",486,404,461,303,618,768,616,607,451,631,477,456,804,633,1152,998,505,684,1015,956
"AT3G03341",252,552,485,715,69,287,300,2089,124,191,205,930,1475,326,780,4695,1131,1764,684,2820
"AT3G03345",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT3G03350",17,16,21,15,33,43,28,27,19,30,29,18,25,23,42,25,22,32,23,36
"AT3G03355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03360",166,162,139,124,239,280,225,140,173,216,183,134,250,222,320,172,224,188,351,277
"AT3G03365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03370",13,17,15,8,21,38,23,22,14,25,10,17,33,20,36,16,19,7,22,32
"AT3G03375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03380",2357,2292,2017,1751,3274,4473,3305,2465,2228,2779,2367,2321,3410,3294,4956,3790,2899,3060,5495,4059
"AT3G03385",0,1.2,13.06,0.59,7.8,0,0,2.03,0,6.06,0,0,7.68,0,0,0,0,7.8,0,0
"AT3G03400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03410",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"AT3G03415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03420",361,284,312,209,364,413,425,323,294,438,344,225,498,335,562,419,362,391,591,361
"AT3G03425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03430",1,2,0,1,3,5,1,0,1,2,2,0,2,3,4,3,2,1,2,4
"AT3G03435",0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,2,1.05,2,0,2
"AT3G03440",200,140,101,78,170,185,200,212,107,167,151,219,260,202,254,541,280,187,224,335
"AT3G03445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0
"AT3G03450",275,357,302,212,138,401,380,797,199,308,276,430,940,379,645,772,637,1190,544,774
"AT3G03455",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT3G03460",44,49,25,30,52,53,66,59,49,47,40,27,77,41,83,57,53,56,91,77
"AT3G03465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03470",315,369,253,152,285,637,504,521,254,309,282,535,612,664,819,885,306,498,962,639
"AT3G03475",20,37,20,30,7,14,23,33,13,12,23,25,27,29,40,13,44,38,47,59
"AT3G03480",97,55,54,29,39,144,143,40,69,47,35,80,64,144,134,46,16,48,138,70
"AT3G03490",484,399,421,251,595,773,559,520,446,534,422,368,629,577,901,1233,395,817,932,847
"AT3G03495",12,12,20,19,19,16,23,16,17,35,16,29,21,16,31,35,21,28,48,16
"AT3G03500",240,105,118,191,150,246,243,66,203,348,225,107,356,164,345,218,239,132,430,139
"AT3G03505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT3G03515",0,0,1,0,0,0,1,1,0,0,0,0,0.18,0,2.76,0,0,0,0,0
"AT3G03520",741,589,609,563,492,906,1115,1320,726,979,887,1139,1238,664,1469,1041,934,1154,1317,1158
"AT3G03525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03530",62,45,90,54,23,72,133,185,123,175,120,57,206,90,102,120,129,108,111,139
"AT3G03535",4.27,2.14,4.23,2.42,2.03,3.72,6.23,4.37,4.03,0,7.55,9.45,7.51,6.62,1.82,4.62,6.71,6.9,6.01,4.12
"AT3G03540",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03550",257,269,207,185,240,419,315,330,253,293,289,228,399,283,469,344,300,321,479,388
"AT3G03555",1,1,0,0,0,2,0,2,1,2,2,0,1,0,1,0,0,1,2,0
"AT3G03560",353,341,365,243,480,512,551,497,368,548,460,328,594,413,890,525,472,512,802,595
"AT3G03570",394,363,357,318,534,659,596,482,367,567,476,380,668,460,816,556,575,501,823,649
"AT3G03580",49,48,37,41,45,56,76,80,41,42,63,37,62,42,73,93,44,69,80,90
"AT3G03585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03590",93,90,94,79,98,137,104,81,97,136,98,95,140,126,199,108,110,110,162,143
"AT3G03595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03600",436,382,279,307,434,451,508,571,366,408,416,343,606,398,670,687,558,588,601,529
"AT3G03605",2,3,0,1,5,1,2,3,2,2,0,0,1,1,2,0,0,0,5,3
"AT3G03610",345,206,302,191,339,395,379,294,277,514,330,241,456,312,594,437,344,392,642,429
"AT3G03615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03620",88,130,188,156,9,92,74,729,46,30,38,373,405,63,185,1502,179,567,110,995
"AT3G03625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT3G03630",102,131,55,74,237,209,167,136,88,92,104,49,165,155,142,243,104,211,184,286
"AT3G03635",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03640",515,439,481,529,494,648,653,1231,415,595,495,889,1179,415,1074,2027,1063,1396,1277,1511
"AT3G03645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03650",62,46,64,46,23,75,102,150,77,83,71,70,168,77,96,114,119,112,92,109
"AT3G03655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03660",91,90,369,97,91,120,204,327,91,167,111,194,176,110,297,95,191,228,230,93
"AT3G03665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03670",1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03680",145,118,35,95,107,118,150,101,138,148,114,74,201,129,106,161,159,138,148,174
"AT3G03685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03690",228,141,140,139,171,258,270,209,165,248,204,200,347,230,398,260,272,303,331,368
"AT3G03695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03700",265.06,158.83,231.41,191.12,226.13,370.31,362.51,232.6,292.92,516.68,371.26,233.17,558.66,282.38,470.56,501.6,414.33,270.21,540.94,358.01
"AT3G03702",41.34,55.46,76.46,35.43,61.2,88.14,73.72,46.84,57.97,86.18,63.37,35.53,94.67,83.55,128.39,87.08,62.05,66.28,100.47,106.54
"AT3G03705",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"AT3G03710",584.58,779.67,398.73,369.81,1285.78,1306.03,994,572.91,506.56,540,604,362.53,872.85,987,1091.69,612.07,637.66,796.61,1188.31,1541.75
"AT3G03715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03720",727,659,652,469,781,960,946,940,654,940,766,729,1164,873,1300,1122,1011,898,1479,1211
"AT3G03725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03726",0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,1,1
"AT3G03730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03740",754.44,742.09,661.76,546.03,873.82,1089.22,1032.23,1095.12,695.66,970.59,835.99,730.11,1167.57,846.99,1608.59,1074.7,1034.85,1123.64,1535.21,1362.63
"AT3G03745",1.59,0.66,0,0.74,0.9,0,0,0,0.86,0,0.37,0,0,0,1.59,2.64,0,2.1,0,0.55
"AT3G03750",42.56,63.91,32.24,26.97,45.18,57.78,53.77,50.88,51.34,47.41,48.01,40.89,69.43,44.01,69.41,54.3,48.15,81.36,73.79,89.37
"AT3G03755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03760",0,0,2,2,0,0,1,3,0,1,1,2,7,2,2,1,11,3,1,1
"AT3G03765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03770",244,448,137,225,385,467,486,523,202,188,279,198,708,382,325,374,612,416,361,1083
"AT3G03773",222,161,204,135,241,239,223,275,165,248,212,171,303,213,385,292,263,260,321,278
"AT3G03775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03776",2,4,4,4,3,9,6,2,7,6,0,3,5,1,3,15,10,3,6,7
"AT3G03780",2002,1607.07,1125,2047,772,1688,2970,3080,2028,2790,1883,2985,4335,966,2789,2753,3386,2779,2834,5263
"AT3G03785",0,0.92,1.51,0.79,0,4.41,0.32,0,1.08,0.25,0.24,0,0,3.54,0,0,0,0,1.45,0
"AT3G03790",697,758,558,572,1033,1279,1044,1084,617,862,739,756,1153,925,1338,2252,952,1273,1477,1648
"AT3G03795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03800",3,1,1,1,0,3,3,3,0,3,0,3,2,0,1,3,1,1,3,0
"AT3G03805",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT3G03810",377,365,346,309,406,593,564,633,391,505,443,426,735,490,773,653,520,516,830,739
"AT3G03815",20.66,29.82,22.7,14.59,41.52,39.47,46.5,47.87,29.75,26.85,32.67,28.88,62.46,27.34,44.91,108.37,28,84.11,54.67,77.56
"AT3G03820",38,19,23,22,23,50,40,23,31,52,49,29,65,48,43,28,33,22,48,48
"AT3G03825",1,1,3,1,1,0,1,0,2,1,3,2,1,3,5,0,0,1,0,3
"AT3G03826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03830",12,6,8,9,3,24,7,5,7,14,17,13,19,24,12,11,15,2,17,12
"AT3G03835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03840",78,46,41,30,24,68,51,61,40,58,51,69,101,85,56,33,78,39,69,69
"AT3G03845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03850",15,11,5,6,13,15,14,15,12,15,13,16,29,45,22,5,19,9,33,29
"AT3G03852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03860",430,428,329,304,483,600,515,423,395,497,421,362,608,531,694,672,620,490,778,616
"AT3G03865",3,1,2,0,0,4,5,1,0,2,4,0,1,0,1,0,0,0,1,0
"AT3G03870",871,811,635,340,988,1383,1009,455,727,871,805,525,1076,1255,1448,997,795,810,1632,982
"AT3G03875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03880",285,304,256,144,455,453,386,232,270,381,332,195,410,417,579,413,314,309,573,372
"AT3G03890",686,615,681,382,887,1169,924,855,594,822,712,671,1229,865,1354,936,918,957,1432,1403
"AT3G03895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT3G03900",103,88,66,66,102,143,149,160,66,86,103,108,205,116,174,200,155,197,155,241
"AT3G03905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03910",1,4,2,1,3,2,2,2,3,3,1,1,4,0,2,1,4,1,2,1
"AT3G03915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03920",1712,1369,1006,1231,1646,1677,1614,1730,1206,1489,1492,1256,2102,1272,2139,3280,2070,2021,2402,1685
"AT3G03925",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT3G03930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03940",1044,1074,841,783,1550.54,1859,1545,1445.5,973,1337,1240,908,1820,1427,2127,1482,1348,1499,2346,2015
"AT3G03945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03950",511,494,428,285,657,761,706,656,440,553,462,485,788,627,937,1259,590,686,1000,886
"AT3G03955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03960",2183,2035,1372,1604,2353,2452,2781,2617,1785,2408,2013,1768,3284,2142,3412,3010,2825,2917,3608,3032
"AT3G03965",35,36,26,21,51,76,52,24,37,34,28,20,46,56,65,39,25,55,66,64
"AT3G03970",93,112,75,81,144,114,135,122,88,123,90,108,159,114,193,223,137,196,215,154
"AT3G03975",0,6.24,0.32,0,0,9.52,2.69,0,0,0,0,0,0,0.59,9.79,3.43,0,0,0,0
"AT3G03980",263,246,177,191,336,355,333,287,166,246,261,242,379,289,409,312,304,407,385,508
"AT3G03985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03990",1281,1078,1070,797,1713,1771,1634,1057,1071,1554,1378,1161,1831,1409,2094,1800,1337,1281,2187,1592
"AT3G03995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04000",55.63,84.55,65.66,48.95,134.76,140.68,108.92,130.83,56.49,74.52,65.02,111.29,114.37,134.08,147.39,265.12,66.99,122.28,160.06,176.31
"AT3G04005",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"AT3G04010",151.37,130.45,166.34,110.05,147.24,147.32,220.08,295.17,156.51,274.48,185.98,209.71,370.63,208.92,418.61,319.88,307.01,302.72,429.94,310.69
"AT3G04015",0,0,3.4,0,3.25,3.39,0,0.57,0.58,0,0,0,0,1.03,1.29,0.22,2.45,0,2.65,0
"AT3G04020",90,70,59,34,79,95,89,78,59,57,81,53,97,72,119,92,79,86,103,97
"AT3G04025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04030",91,61,87,40,69,123,102,105,66,92,112,167,156,141,140,100,109,136,182,192
"AT3G04035",0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"AT3G04040",44,27,31,20,36,47,54,69,39,40,49,59,69,40,69,84,55,64,74,82
"AT3G04045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04050",7,8,8,6,9,17,19,17,12,20,12,23,28,17,21,27,14,16,25,29
"AT3G04055",0,0,0,1,2,1,4,0,0,1,0,0,0,0,2,0,0,2,0,2
"AT3G04060",399,257,336,203,446,588,402,302,571,520,426,353,518,421,668,580,535,492,644,453
"AT3G04065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04070",710,679,551,360,1269,1030,1037,802,704,1005,788,472,1140,1035,1778,746,947,915,1296,832
"AT3G04080",829,772,700,628,836,1035,1177,1168,770,1036,1003,847,1358,943,1683,1085,1058,1188,1577,1286
"AT3G04085",0,1.08,1.04,0,1.02,0,0,2.14,1.06,1.01,0,0,1.03,1.01,3.21,3.1,4.13,2.05,0,4.13
"AT3G04090",1525,1370,1226,1032,1444,2025,2011,1641,1469,2058,1631,1260,2338,1676,2512,1589,2060,1655,2745,2188
"AT3G04095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04110",28,35,33,15,107,48,42,32,29,44,41,10,22,36,57,19,36,28,41,33
"AT3G04115",0,0,0,0,5,2,1,0,1,1,2,0,2,1,0,3,2,2,3,2
"AT3G04120",14072,12312,11351,12005,13641,16221,17728,20602.56,12824,17980,13442,15630,26040,13167,25291,21434.5,24829,18725,26637,23912
"AT3G04125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04130",88,73,77,71,104,134,126,103,63,78,102,78,106,88,159,220,100,142,134,133
"AT3G04135",0,0,0.53,0,0.78,0,0.1,0,0,0,0,0,0,0,0,0.22,0,0,0,0.5
"AT3G04140",52,61,33,24,142,119,82,35,27,54,27,33,129,117,78,59,107,54,88,164
"AT3G04145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04160",192,197,206,121,227,395,283,137,185,275,208,160,242,266,392,251,216,268,377,289
"AT3G04165",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"AT3G04170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT3G04175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04180",0,1,0,0,1,3,1,1,2,3,3,0,1,0,1,0,0,2,0,0
"AT3G04181",12,14,13,9,15,13,13,12,14,28,18,7,18,19,32,7,14,13,25,12
"AT3G04184",2,1,2,1,1,5,1,1,4,1,1,1,1,2,2,2,1,1,3,2
"AT3G04185",13.04,17.92,0,13.7,45.82,19.09,26.54,18.47,25.46,28.09,23.86,20.14,31.42,21.71,21.18,17.07,13.3,29.78,29.01,15.76
"AT3G04190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"AT3G04200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04210",15,31,4,1,7,6,26,0,19,6,2,0,1,11,10,2,1,5,13,2
"AT3G04215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04220",19,15,10,21,8,6.14,21,46,17,20,12,18,7,14,54,16,10,26,34,40
"AT3G04225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04230",239,226,176,205,243,198,270,284,203,229,233,247,325,183,326,364,365,326,321,283
"AT3G04235",2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"AT3G04240",1746,1781,1668,1357,2344,2993,2747,2577,1859,2270,2013,2231,2721,2284,3775,3511,2478,2818,4082,3686
"AT3G04245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT3G04250",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0
"AT3G04255",21.82,47.83,17.73,19.56,46.49,92.52,41.41,6.26,28.85,29.63,30.17,9.61,46.72,42.75,66.73,23.85,43.06,43.6,61.04,72.75
"AT3G04260",419,529,316,320,794,931,639,470,294,332,379,309,524,656,759,626,438,878,756,1294
"AT3G04265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04275",0,1,0,0,1,0,1,2,1,0,0,1,1,1,3,1,1,1,2,2
"AT3G04280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04285",7,7,6,4,16,19,7,5,3,8,5,4,13,9,15,12,11,10,10,8
"AT3G04290",170,421,72,90,466,568,328,82,120,188,371,16,269,323,107,90,583,286,199,593
"AT3G04295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04300",13,21,20,9,22,13,11,18,13,12,16,16,14,15,9,14,29,11,22,12
"AT3G04305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04310",89,107,62,58,108,162,151,103,88,81,85,61,166,135,183,125,100,93,183,195
"AT3G04315",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04320",151,70,25,70,74,70,134,32,161,209,109,11,115,28,112,144,155,22,225,33
"AT3G04325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04330",8,1,0,2,0,2,2,0,9,18,2,1,11,4,2,5,4,0,10,6
"AT3G04335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04340",898,1342,618,791,1664,1927,1385,1351,772,934,1015,868,1412,1251,1573,1879,1116,1699,1695,2357
"AT3G04345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04350",850,784,621,480,1249,1567,1007,647,774,997,822,671,1274,1293,1542,1302,1060,867,1929,1165
"AT3G04355",0,1,1,0,2,2,2,1,0,2,1,0,0,2,1,1,1,0,1,0
"AT3G04360",33,23,24,30,26,28,46,62,33,37,44,35,48,31,76,65,45,46,69,43
"AT3G04365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04370",27,22,39,23,28,45,46,62,32,44,47,21,76,34,26,49,52,30,47,87
"AT3G04375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04380",48,38,30,26,53,51,73,64,33,46,38,32,75,39,77,54,58,68,76,71
"AT3G04385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04400",6092,5650,3729,4011,6230,5247,5376,5309,5104,6487,5165,4017,6742,4395,6114,6514,8068,6149,6337,5930
"AT3G04405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04420",98,81,65,51,180,110,109,148,79,94,131,75,185,121,201,156,145,134,218,115
"AT3G04425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04440",10.6,20.28,0,29.38,0,9.71,0,0,0,34.92,0,0,38.2,0,0,24.77,19.87,50.83,0.39,23.72
"AT3G04443",31.99,32.43,19.13,8.07,34.66,52.84,63.77,34.56,33.11,24.22,58.37,27.3,62.47,49.07,72.05,20.55,22.75,15.68,64.19,46.74
"AT3G04450",103,93.14,71,51.19,135.22,167.4,121,59.09,68.2,72,85,51,106.15,154,125.08,70.23,92.17,107.16,161.49,199.25
"AT3G04455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04460",158,185,158,118,293,289,221,245,186,241,182,176,324,265,416,357,233,329,406,362
"AT3G04470",1292,1410,954,858,1540,2167,1889,1403,1123,1408,1381,976,1746,1749,2457,1661,1579,1572,2625,2318
"AT3G04475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04480",548,534,457,392,653,786,800,600,545,791,630,442,739,577,1132,655,665,575,1029,700
"AT3G04485",21,20,22,14,13,35,37,23,18,25,24,18,60,30,33,30,26,38,48,41
"AT3G04490",646.83,688.88,585.94,600,817.95,1160.98,905.98,761.99,632,817.99,692,694.91,899.98,896.95,1336,1307.95,786.95,1054.93,1455.96,1120.8
"AT3G04495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G04500",675,533,716,366,766,1017,708,611,599,795,695,538,971,817,1361,886,680,778,1291,1100
"AT3G04505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
