"","GSM3072467","GSM3072468","GSM3072469","GSM3072470","GSM3072471","GSM3072472","GSM3072473","GSM3072474","GSM3072475","GSM3072476","GSM3072477","GSM3072478","GSM3072479","GSM3072480","GSM3072481","GSM3072482"
"AT3G28470",0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0
"AT3G28480",147,139,161,160,225,127,241,189,151,178,164,170,174,135,179,185
"AT3G28490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28500",2,3,3,1,1,2,14,12,1,1,0,1,3,1,2,2
"AT3G28510",0,0,0,0,29,3,36,14,0,0,0,0,0,0,0,0
"AT3G28520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28540",6,1,6,0,15,3,28,13,4,2,1,5,4,6,15,14
"AT3G28550",3002.29,6386.93,1683.12,6387.92,3932.68,5054.18,1311.72,1911.96,5737.52,3359.81,3773.06,6975.51,3505.07,4337.41,4286.89,4195.02
"AT3G28560",9,0,1,4,5,3,2,3,4,7,6,10,3,3,5,3
"AT3G28570",4,2,0,1,2,2,2,4,1,0,2,0,2,3,4,2
"AT3G28580",29,7,31,33,217,71,31,22,17,5,7,8,4,5,2,6
"AT3G28590",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT3G28600",1,0,0,1,3,0,0,0,0,1,2,0,0,0,1,1
"AT3G28610",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT3G28620",7,7,7,7,7,4,0,4,6,5,3,4,5,2,4,9
"AT3G28630",11,3.11,4.75,6.53,10.99,3.09,5.43,4.93,10,4.95,5.31,4,4.75,6,2.5,4.11
"AT3G28635",0,3.89,5.25,2.47,0.01,1.91,0.57,2.07,0,2.05,5.69,0,3.25,0,6.5,3.89
"AT3G28640",20.68,22.53,34.63,20.47,28.29,20.11,24.41,38.26,33.11,27,23.7,21.15,18.6,19.37,33.48,26.79
"AT3G28650",13,20,12,18,12,7,15,12,13,18,12,21,16,12,17,15
"AT3G28660",48.32,18.47,35.37,22.53,37.71,21.89,35.59,24.74,32.89,23,29.3,23.85,31.4,19.63,26.52,36.21
"AT3G28670",184,181,177,210,276,178,212,177,187,188,195,208,231,177,220,210
"AT3G28674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28685",0,0,0,0,0.08,0,0,0,0,0.08,0,0,0,0,0,0
"AT3G28690",561,404,460,463,588,349,458,374,476,418,424,520,451,356,432,473
"AT3G28695",0,0,0,0,0.08,0,0,0,0,0.08,0,0,0,0,0,0
"AT3G28700",146,131,117,120,119,122,170,137,140,98,102,148,134,117,156,181
"AT3G28710",1211.23,1140.11,1072.49,1258.61,1406,1139.31,1290.15,1015.34,1226.37,1290.89,1121.6,1370.02,1198.04,1111.99,1241.13,1289.19
"AT3G28715",718.77,711.89,645.51,756.39,893,642.69,743.85,634.66,750.63,745.11,686.4,789.98,783.96,703.01,736.87,804.81
"AT3G28720",430,410,331,446,461,347,375,352,449,347,302,498,348,360,446,475
"AT3G28730",721,643,581,611,812,518,624,518,648,533,506,722,564,430,674,725
"AT3G28740",344,381,247,363,573,261,460,351,335,426,326,398,333,385,409,293
"AT3G28750",10,2,6,10,6,6,4,8,8,6,5,6,6,4,2,2
"AT3G28760",187,158,155,162,215,137,197,174,179,171,147,199,158,129,153,173
"AT3G28770",22,27,31,23,13,6,5,11,35,23,27,36,12,9,19,13
"AT3G28780",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"AT3G28785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28790",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT3G28810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28830",0,0,0,1,1,1,4,1,0,0,0,0,1,1,0,0
"AT3G28840",8,3,8,2,3,2,8,5,4,5,3,4,2,0,4,6
"AT3G28850",59,52,46,63,76,39,49,32,32,49,50,43,68,38,34,43
"AT3G28853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28857",1,2,1,3,2,1,4,2,1,0,3,5,4,1,2,4
"AT3G28860",2151,1909,1617,2172,1641,1200,1512,1281,2029,1535,1392,2338,1822,1370,1836,1761
"AT3G28870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28875",3,0,2,0,1,0,1,2,3,0,1,1,1,2,1,1
"AT3G28880",12.49,9,21,11,11.39,11,8,16,18,10.88,9,17,13,13,20,9
"AT3G28890",2,1.02,1,0,2.05,3,1.05,1,0.99,0,0,0,0,0,1.06,0
"AT3G28899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28900",982,855,946.16,940,765,681,1005,778,881,925,807,1009,763,773,1175.99,1171
"AT3G28910",548,492,424,371,289,123,303,304,433,377,468,447,344,154,294,298
"AT3G28917",0,2,2,1,0,0,2,0,0,3,1,1,2,0,0,2
"AT3G28918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28920",369,334,266,288,467,272,423,396,343,339,279,416,394,273,475,461
"AT3G28922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28930",163,131,194,182,286,113,202,147,100,124,125,125,170,90,193.04,167
"AT3G28940",1204,852,1183,1057,1499,984,1371,1054,890,952,933,1037,1094,1003,1134.96,1193
"AT3G28950",153,112,185,159,189,151,204,132,141,129,118,163,186,169,193,192
"AT3G28956",36.59,33.44,42.75,25.84,41.04,25.78,47.7,36.97,26.21,40.01,22.67,37.06,43.1,37.99,37.72,38.39
"AT3G28958",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"AT3G28960",11,6,5,9,21,7,11,7,6,7,5,7,14,9,8,7
"AT3G28970",158,133,164,161,185,132,159,166,183,183,163,178,144,158,148,166
"AT3G28980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT3G28990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29000",102.94,16,128.22,26,60,3,7,3,6,4,0,6,3,5,1.99,5
"AT3G29010",41,41,34,43,36,36,48,37,34,45,28,33,48,25,34,39
"AT3G29020",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"AT3G29030",248,276,231,295,210,318,546,418,278,231,279,279,327,295,407,473
"AT3G29033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29034",100,113,98,140,117,115,159,116,143,155,118,113,93,125,156,148
"AT3G29035",105,155,113,150,207,109,131,111,149,163,148,147,118,122,99,100
"AT3G29040",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"AT3G29050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29060",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT3G29070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29075",294,266,298,329,361,239,264,238,252,270,260,257,284,222,280,263
"AT3G29080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29090",131,116,114,156,172,135,199,174,137,116,136,157,148,108,141,172
"AT3G29095",0,0.19,0,0,0,0.27,0.24,0.3,0.06,0.65,0.39,0.34,0.42,0.44,0.36,0.07
"AT3G29100",26,26,30,15,30,23,25,21,22,31,18,34,26,17,21,32
"AT3G29110",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"AT3G29130",69,72,70,67,86,65,59,54,62,71,53,79,85,66,72,75
"AT3G29140",2,6,6,3,9,6,4,2,4,6,4,5,5,0,6,8
"AT3G29152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29160",422,440,364,481,711,385,466,339,423,429,349,492,350,309,454,435
"AT3G29170",90,92,138,153,137,104,71,57,88,95,92,103,97,64,82,85
"AT3G29173",7,2,2,3,11,0,3,3,3,1,0,4,7,3,4,6
"AT3G29180",437,417,398,499,466,431,351,344,484,529,395,572,452,390,504,499
"AT3G29185",720,712,671,733,750,580,755,625,659,791,735,919,842,673,686,736
"AT3G29190",0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"AT3G29200",657,570,491,549,405,816,725,663,647,624,613,647,564,924,816,867
"AT3G29230",282,266,233,261,291,229,370,292,282,277,228,313,220,223,367,357
"AT3G29240",1435,1526,1131,1643,946,846,885,779,1669,1900,1586,1882,1262,1022,863,1004
"AT3G29250",130,214,165,269,166,217,128,163,266,274,193,287,270.96,290,319,254
"AT3G29255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29260",0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0
"AT3G29270",150,165,140,152,197,147,158,138,159,168,165,181,156,146,168,142
"AT3G29280",81,70,67,65,77,57,69,56,62,80,66,63,75,72,63,68
"AT3G29290",315,307,269,308,411,262,290,272,284,314,310,360,328,298,340,324
"AT3G29300",9,4,5,6,3,2,2,2,2,0,1,4,4,2,5,2
"AT3G29305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29310",262,242,199,271,265,206,234,176,250,222,182,306,191,178,283,226
"AT3G29320",2690.68,1849.46,1857.15,1607.96,2234.16,1090.21,2746.08,2370.84,2288.19,1751.97,1849.19,2099.92,2259.63,1261.14,2507.2,2231.49
"AT3G29330",25.32,22.54,27.85,31.04,30.84,19.79,34.92,14.16,18.81,30.03,17.81,34.08,28.37,23.86,22.8,33.51
"AT3G29340",0,1,1,1,17,7,7,6,0,0,0,0,0,0,0,0
"AT3G29350",272,248,264,293,341,257,331,236,263,279,292,294,290,268,275,336
"AT3G29360",1687,1385,1531,1522,2109,1195,1641.02,1367,1364,1090,1256,1292,1380,1160,1594,1636
"AT3G29370",1,8,5,14,7,2,1,1,4,18,4,16,6,1,4,0
"AT3G29375",142,104,100,93,116,91,159,133,95,122,74,130,150,128,190,177
"AT3G29380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AT3G29385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29390",456,366,418,357,536,352,364,308,393,328,321,445,402,340,375,413
"AT3G29400",223,163,231,202,202,151,183,144,168,143,154,199,149,141,188,193
"AT3G29410",7,8,3,5,6,4,7,15,5,7,5,7,14,5,11,12
"AT3G29430",4,6,2.79,3,1,4,5,3,1,1,3,3,5,3,6,4
"AT3G29450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29570",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"AT3G29575",118,138,120,174,128,124,125,102,136,186,129,186,152,171,185,162
"AT3G29580",0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0
"AT3G29590",119,154,122,123,71,122,277,274,182,97,142,118,39,71,321,352
"AT3G29630",31,23,22,24,36,36,47,45,45,23,22,31,60,56,46,65
"AT3G29631",0,0,2,2,1.51,0,1,2.43,0,0,2.99,5.77,0,0,0,3
"AT3G29633",6,1,3,1,2,2,5,2,4,2,1,5,1,2,3,4
"AT3G29635",7,4,4,5,2,0,5,3,4,2,5,6,3,3,4,5
"AT3G29636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT3G29638",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"AT3G29639",3.29,3.43,4.08,2.89,2.49,0,0,2.86,6.22,4.8,3.01,3.01,1.05,3.07,4.46,2.03
"AT3G29644",25,41,20,18,19,17,23,8,30,27,26,33,25,21,25,23
"AT3G29645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29670",38,20,27,18,4,9,12,15,30,15,21,13,7,4,15,17
"AT3G29680",32,15,21,18,13,10,16,18,23,16,26,21,19,15,16,26
"AT3G29690",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT3G29720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29760",198,203,187,215,224,218,258,186,222,185,214,232,292,227,293,252
"AT3G29763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29770",97,92,107,105,145,98,102,81,102,122,109,104,112,117,106,136
"AT3G29780",30,29,33,16,30,15,32,26,32,29,29,27,35,43,33,31
"AT3G29785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT3G29794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29810",54,51,40,46,76,60,54,53,51,59,71,66,57,45,46,51
"AT3G29830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29970",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"AT3G30160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30180",144,253,60,160,266,452,263,211,198,305,207,327,292,456,245,285
"AT3G30200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30210",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"AT3G30220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT3G30280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30300",465,365.4,431.79,407.62,314,291,339.08,300.83,408.83,357,336.34,402,343,292.89,396.82,425.9
"AT3G30305",0,0,1,1,1,0,1,0,1.3,1,0,0,0,0,0,1
"AT3G30320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30340",16,18,12,5,16,10,15,7,13,9,13,17,13,4,14,11
"AT3G30345",0.06,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0
"AT3G30350",12,14,8,11,7,2,6,3,9,18,10,12,12,10,11,15
"AT3G30370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30380",134,116,165,132,208,123,134.05,128,128.04,140,124.05,154,163,128.06,148,133
"AT3G30383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30390",2537,2727,1925,2649,3020,2404,2957.95,2464,2796.96,2523,2558.95,2883,2605,2323.94,2875,2956
"AT3G30430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30460",4,13,3,11,6,30,15,11,10,11,6,3,7,26,9,15
"AT3G30520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30530",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"AT3G30540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30580",0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0
"AT3G30705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30720",13,8,6,8,5,2,6,3,2,11,6,6,1,6,5,3
"AT3G30725",1,0,2,2,4,1,1,0,4,0,1,1,3,0,2,2
"AT3G30730",5,4,2,3,3,2,0,2,3,1,5,5,2,1,2,3
"AT3G30739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30770",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"AT3G30775",3241,4652,2590,4331,6164,2808,1093,992,2956,5137,2915,4557,1799,938,1384,1299
"AT3G30805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30820",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30823",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"AT3G30840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G30841",85.48,76.51,61.61,87.53,115,87.11,127.86,81.06,84,69.27,89.56,98.24,100.55,77.09,89,99.43
"AT3G30842",1,1,0,1,3,6,4,0,2,0,1,2,0,0,2,3
"AT3G30845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G31350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G31402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G31430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G31550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G31560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G31900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G31910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT3G31925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G31950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32030",23,16,14,20,8,24,11,7,13,18,17,14,24,18,26,33
"AT3G32040",31,10,20,12,22,17,23,12,25,14,17,13,22,14,17,16
"AT3G32047",3.04,4.02,3.08,2,5.07,0,3.07,7.07,1,4.08,2.05,4.12,2.02,5.15,1.02,1.02
"AT3G32050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32090",0,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0
"AT3G32130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32400",0,5.99,1.38,1.7,0,0,0,2.97,0,3,1.06,0,0,1.58,1.46,0
"AT3G32410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32920",1.05,1.01,1.03,1.04,0,1.06,0,1.11,1.02,0,1.03,0,4.12,2.08,2.24,1.07
"AT3G32930",728,652,613,638,772,524,592,522,627,753,673,769,763,584,695,686.98
"AT3G32940",184,182,155,189,257,163,125,147,177,176,164,217,176,147,179,191.02
"AT3G32960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G32980",5660,4372,4164,4460,6392,3820,4299,3776,5423,4511,5421,4906,5920,5456,4567,5591
"AT3G33187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G33293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G33393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G33494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G33520",222,260,208,243,213,174,218,218,257,204,197,272,221,182,252,246
"AT3G33528",1,3,3,1,0,3,2,2,3,1,1,3,1,2,3,4
"AT3G33530",677,583,477,519,782,542,605,452,687,472,465,666,650,564,655,679
"AT3G36659",0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,1
"AT3G41761",0.29,0,0.11,0.71,0,2.2,0,2.35,0,0.15,0,0.75,0.08,0.42,0.4,0
"AT3G41762",21.45,10.54,14.35,14.79,20.5,6.2,5.91,13.08,13.18,9.19,13.41,7.18,7.27,10.88,13.45,16.42
"AT3G41768",48291.81,43549.1,56315.51,45974.41,34449.22,26376.5,26677.3,27061.04,42218.54,26007.1,26983.13,37218.41,19648,18149.92,62637.37,44313.69
"AT3G41979",100.77,72.85,109.04,86.03,95.42,79.35,104.6,58.1,72.75,83.24,64.97,83.57,80.15,58.42,78.59,92.29
"AT3G42050",3207.85,3230.93,2659.86,3224,3502.85,2855.93,3528,3193.77,3461.94,2876.94,2720,3606.86,3032.94,2763.78,3600.87,3824.94
"AT3G42060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42150",111.02,116.19,111.27,104.23,146.09,104.47,99.39,82.86,110.48,109.81,99.13,128.78,105.21,86.28,110.35,115.87
"AT3G42153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42170",819.06,753.07,636.14,733,928.15,720.07,547,507.23,712.06,656.45,546,901.57,662.06,540.6,784.13,780.49
"AT3G42180",41,27,29,31,41,33,26,25,30,25,25,40,33,41,45,35
"AT3G42310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42630",120,106,100,128,164,124,112,76,109,129,91,124,145,102,102,114
"AT3G42640",93.39,63,81,63,110,79,94,74.79,89.02,86,75,80,91,95,89,97.58
"AT3G42660",292,178,189,187,205,152,270,275,249,161,162,223,161,144,232,290
"AT3G42670",198,126,158,158,175,104,175,140,152,131,116,158,132,97,163,159
"AT3G42723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT3G42725",21,11,13,15,2,5,16,14,17,11,16,13,13,19,15,18
"AT3G42770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42790",519,487,521,575,682,417,487,461,529,546,455,558,574,500,565,528
"AT3G42800",8,14,5,12,26,9,11,13,22,19,20,39,38,11,15,16
"AT3G42830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42850",1,1,3,4,26,17,7,10,7,5,1,4,2,0,3,2
"AT3G42860",66,27,101,82,453,309,83,68,36,26,34,33,30,19,47,57
"AT3G42870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42950",249,241,201,236,240,174,264,188,242,196,181,245,193,210,231,251
"AT3G42960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G42995",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT3G43083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43110",11,13,14,10,17,21,23,21,20,22,15,14,21,17,25,26
"AT3G43120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43190",42,30,36,34,68,34,50,55,54,25,28,36,55,32,34,58
"AT3G43210",131,101,115,121,154,92,98,78,110,92,83,105,91,73,114,133
"AT3G43220",393,421,321,362.96,391,387.01,337,272,453,374,380,460,349,328,379,397
"AT3G43230",271,294,227,336,387,291,301,236,295,304,249,355,253,242,304,259
"AT3G43240",382,326,314,366,423,316,349,274,337,309,281,368,304,266,370,416
"AT3G43250",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43270",133,88,99,82,272,106,185,121,74,44,63,66,66,60,82,95
"AT3G43280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43300",1559,1588,1002,1384,2029,1333,1277,1220,1618,1128,1169,1659,1468,1210,1369,1478
"AT3G43340",0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0
"AT3G43400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43430",123,87,106,100,117,62,52,53,85,101,103,100,39,35,43,52
"AT3G43432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43440",104,87,78,91,125,106,101,105,87,102,78,92,114,79,107,99
"AT3G43470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G43500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
