"","GSM3082835","GSM3082836","GSM3082837","GSM3082838","GSM3082839","GSM3082840","GSM3082841","GSM3082842","GSM3082843","GSM3082844","GSM3082845","GSM3082846","GSM3082847","GSM3082848","GSM3082849","GSM3082850","GSM3082851","GSM3082852","GSM3082853","GSM3082854","GSM3082855","GSM3082856","GSM3082857","GSM3082858","GSM3082859","GSM3082860","GSM3082861","GSM3082862","GSM3082863","GSM3082864","GSM3082865","GSM3082866","GSM3082867","GSM3082868","GSM3082869","GSM3082870"
"AT2G42620",929,700,701,488,635,422,519,775,524,427,465,446,324,302,165,89,149,250,813,602,673,742,737,487,939,905,621,903,515,540,341,243,268,370,269,279
"AT2G42640",67,65,98,68,96,58,50,74,81,36,42,78,86,55,45.03,34,17,63,100,94,95,80,104,57,81,84,71,49,91,73,42,30,36,40,60,55
"AT2G42650",122,96,170,133,157,111,85,124,96,87,89,106,102,82,85,48,71,144,134,84,160,174,152,136,93,103,82,60,106,136,60,129,55,90,102,116
"AT2G42660",19,14,21,18,22,11,13,12,22,8,21,12,32,13,14,6,20,18,29,19,12,24,29,10,13,18,13,13,23,9,18,24,24,21,16,20
"AT2G42670",255,149,203,138,251,174,176,178,176,160,144,124,207,143,116,67,90,171,237,163,194,178,269,118,224,181,151,141,193,139,111,92,131,107,127,107
"AT2G42680",1948.37,1010.5,2091.55,1033.16,1805.45,966.97,1292.42,1201.4,1425.46,1248.87,1552.13,1323.7,2080.38,1370.98,1019.4,526.21,1224.87,1221.43,1766.31,951.73,1396.87,1073.75,1549.67,801.8,1430.55,998.47,1338.7,1049.86,1296.63,975.63,1272.95,1749.1,1296.38,1149.04,1160.88,1152.86
"AT2G42690",906.07,679.68,1325.03,991.64,1401.57,1026.56,588.39,668.62,476.83,423.29,957.72,303.65,1534.94,964.6,885.93,465.61,1041.17,1100.17,857.14,516.87,1187.63,1480.05,1184.9,1155.77,825.36,759.04,635.15,538.2,578.14,1007.07,1102.96,1688.9,1095.93,1099.94,1009.82,1253.53
"AT2G42700",463,350,440,285,345,226,265,348,274,289,245,234,389,280,206,124,174,280,450,279,318,315,331,249,310,324,374,246,290,236,175,141,172,236,204,250
"AT2G42710",434,361,728,611,627,507,236,291,233,262,344,351,567,434,388,257,324,552,406,342,705,708,611,524,268,266,295.3,274,438,494,322,393,309,464,359,495
"AT2G42720",17,6,16,20,23,18,10,10,23,23,16,21,27,20,10,10,4,27,18,7,18,17,16,23,5,14,8,12,20,20,16,4,11,18,21,19
"AT2G42725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42730",46,50,44,30,50,24,25,37,55,31,26,50,28,28,42,28,26,48,43,35,42,51,43,41,34,50,48,33,54,38,31,18,30,36,31,45
"AT2G42740",434.5,259.98,520.7,326.13,431.26,264.66,314.98,326.11,220.67,193.29,319.35,306.69,372.33,243.04,228.29,164.49,242.26,270.52,385.98,203.7,389.46,387.17,423.56,306.59,323.59,289.11,262.21,206.03,339.49,333.57,225.34,344.01,226.41,250.29,234.02,272.37
"AT2G42750",1671,1010,1406,701,1029,809,1063,1040,1182,997,1701,929,2331,918,681,1118,485,1682,1379,963,1053,1323,1019,708,1480,995,1061,1175,913,820,934,1393,758,577,854,753
"AT2G42760",95,68,115,79,131,72,61,56,51,71,82,28,128,75,84,51,102,101,118,74,98,118,89,69,47,58,65,53,62.01,88,87,303,96,112,131,128
"AT2G42770",903,539,1008,576,904,537,476,415,442,405,530,387,629,508,576,338,620,640,944,553,967,747,877,545,607,441,541,332,528,533,568,303,749,684,545,632
"AT2G42780",701,461,561,350,625,408,528,531,555,560,401,424,414,323,247,125,222,342,642,463,445,468,553,316,658,640,558,495,463,302,295,254,226,280,311,347
"AT2G42790",836,516.98,857,533,771,450,673,956,820,918,675,735,955,826,402,291,317,626,788,535.54,649,645,722.44,441,909,714,821,777,729,506,621,311,489,542,733,578
"AT2G42800",57,58,57,55,34,17,17,23,7,13,30,38,97,29,48,35,65,92,46,56,43,70,34,34,23,48,50,51,73,67,77,50,67,103,87,113
"AT2G42810",1292,838,1471,1040,1442,983,1010,1242,1390,1270,1349,1258,1305,973,739,398,649,776,1205,803,1097,1172,1267,881,1086,1122,993,903,982,1059,661,389,542,678,624,796
"AT2G42820",52,41,52,33,56,21,33,43,40,30,35,22,38,27,39,11,47,31,64,33,28,35,40,21,32,34,31,34,41,43,29,65,39,33,40,25
"AT2G42830",2,1,0,0,1.57,0,0,0,0,0,0,0,1.23,2,2.14,0,0,0,1,0,1,0,1,0,0,0,3,0,5.61,3.78,2,0,1.3,4,3,1
"AT2G42835",0,2,3,2,3.43,0,1,0,0,0,1,1,0.77,0,1.86,3,0,0,0,1,0,0,0,1,1,1,0,3,1.39,2.22,0,0,0.7,0,0,0
"AT2G42840",4424,4278,4768,4636,4853,2322,2309,2978,1634,1229,870,862,2565,1998,2396,1836,1916,3695,4270,3417,4626,4352,4568,3313,2662,3722,2266,2336,4014,4128,3877,2957,3045,5138,1556,2266
"AT2G42850",138,61,29,30,32,35,127,138,77,54,58,13,52,19,36,8,18,14,82,51,25,30,33,28,96,131,63,81,30,56,40,32,34,34,26,35
"AT2G42860",17,9,13,9,8,5,9,8,9,12,7,7,2,6,2,2,15,6,13,8,8,11,14,15,11,9,10,10,7,11,10,23,5,12,6,7
"AT2G42865",10,12,7,3,20,9,14,7,8,14,8,13,9,9,9,9,5,10,12,10,11,14,11,5,6,5,12,6,12,12,9,16,11,11,10,6
"AT2G42870",173,106,212,241,444,158,209,346,420,41,248,147,29,32,33,10,48,24,131,99,255,106,264,94,278,182,64,503,588,267,67,56,48,56,27,51
"AT2G42880",1911,1337,1849,1348.88,1751,1001,920,1247,1508,1097,1121,1164,1625,1086,801,535,615,1146,1983,1393,1640,1614,1773,1082,1393,1196,1353,1381,1649,1259,1046,711,871,1028,968,1068.2
"AT2G42885",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,2,1,3,0,0
"AT2G42890",715,343,361,275,475,276,556,765,841,678,387,527,331,316,142,134,132,234,616,410,333,355,480,252,867,730,605,837,498,319,252,135,190,224,214,195
"AT2G42900",128,98,116,67,143,66,123,125,81,41,81,77,94,61,62,34,93,76,143,64,88,99,127,64,121,78,55,87,139,100,127,140,158,111,40,83
"AT2G42910",912,693,1156,861,1139,746,618,697,583,622,698,642,964,823,688,399,747,958,898,606,960,1038,1096,745,682,665,666,545,800,767,675,774,670,795,678,769
"AT2G42920",377.91,253.08,198.96,187.61,237.05,107.65,159.2,214.72,208.81,117.64,80.46,141.79,164.73,132.96,79.22,71.46,49.25,159.92,277.73,205.74,210.43,188.68,264.97,162.59,219.69,217.51,261.09,192.82,250.89,169.29,93.47,11.65,82.58,101.18,105.82,135
"AT2G42930",0,0,0,2.43,0,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0
"AT2G42940",49.09,50.92,32.04,44.96,44.95,39.89,35.8,58.28,48.19,30.36,24.54,57.21,38.27,46.04,28.78,15.54,4.75,52.08,71.27,49.26,43.57,48.32,66.03,31.41,40.31,54.49,52.91,39.18,47.11,34.71,36.53,38.27,45.42,38.82,27.18,32
"AT2G42950",145,118,175,83,126,94,79,114,118,126,101,73,116,79,64,45,41,90,112,78,118,103,147,88,90,80,123,80,84,88,65,65,84,79,110,100
"AT2G42955",2,4,8,7,4,1,2,6,3,0,4,2,2,3,2,1,5,2,5,4,19,3,5,6,5,4,2,2,1,9,4,4,5,3,4,7
"AT2G42960",134,105,217,155,185,136,86,109,128,58,89,108,137,76,87,57,73.31,137.03,146,92,171,155,161,123,111,142,89,114,180.45,160.01,93,91,73,93,100,158
"AT2G42970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42975",233,188,294,164,229,194,158,85,142,193,196,84,312,197,90,59,164,121,233,163,205,333,236,183,154,176,241,138,120,139,183,164,148,128,166,177
"AT2G42980",34,15,21,15,17,18,13,8,27,23,14,9,27,18,9,8,8,17,30,22,16,21,20,12,10,5,32,20,16,10,14,31,19,13,18,21
"AT2G42990",5,7,8,2,2,2.11,2,0,2,3,8,1,13,8,5,4,13,11,5,9,4,11,7,7,0,3,3,5,8,7,11,14,18,15,11,20
"AT2G43000",2,3,6,4,28,11.89,5,5,28,33,41,39,9,66,8,25,5,9,4,2,9,14,30,8,8,5,9,3,7,9,5,4,3,4,17,11
"AT2G43010",414,231,728,670,1130,632,524,682,468,171,597,241,816.03,356,352,219,402,544,368,244,1055,727.84,975,572,872,698,215,646,484,544,518,530,380,512,617,565
"AT2G43020",404,256.35,734.49,383,499.53,392,248,233,292.98,337,324.51,306.78,784.99,440.94,354,262.99,384,862.99,416.97,309.41,554.96,594,615.55,387,281.99,226,328.03,211,297,321,333.93,264,332,410,688.55,438
"AT2G43030",6103,3971,5767,3531,5351,3416,3603,3617,2981,2573,3574,2297,3668,2816,4113,1998,6710,4464,5735,3564,5111,4090,5210,3315,3905,3101,3440,2948,3927,3878,4104,6285,5241,5621,4214,4995
"AT2G43040",142,122,176,104,168,121,83,87,90,92,74,75,180,91,98,61,86,108,156,90,140,179,178,119,80,77,103,65,109,96,82,43,75,124,94,119
"AT2G43050",69,35,26,15,25,16,42,33,42,34,31,21,37,25,23,7,30,19,59,27,9,20,29,13,70,49,47,37,35,27,22,31,33,35,25,21
"AT2G43060",183,93,193,101,227,131,182,216,288,164,263,246,88,72,89,55,121,98,257,138,145,132,191,125,210,184,159,275,197,149,117,53,104,100,117,124
"AT2G43070",947,660,835,565,730.3,513,486,638,664,647,490,468,749,500,499,354,375,656,796,626,641,754,804,528,608.02,680,626,546,667,508,565,323,513,654,493,578
"AT2G43080",462,294,365,229,392,242,291,283,347,351,265,272,291,242,216,102,100,264,387,309,316,319,328,197,365,355,349,295,292,227,228,206,206,194,239,223
"AT2G43090",2375,1540,2618,1682,2377,1489,1396,1398,1440,1513,2034,1704,2905,2080,1813,977,2426,2229,2032,1406,2156,1912,2227,1507,1489,1214,1466,1089,1697,1626,1796,2248,1753,1886,1912,2094
"AT2G43100",560,450,884,586,615,494,138,87,66,71,139,86,339,193,681,430,1421,1615,546,377,336,577,525,219,72,31,59,21,156,147,262,253,622,667,1256,1163
"AT2G43110",278.08,180,479.26,274,288.21,265,110,110,130.08,118,279,192,260.32,172,242,117,142.24,275.27,301.38,178.09,328.29,390,316.17,292,154,147.26,179,107,201,310.11,142,297.23,145,196.27,223.09,303
"AT2G43120",112,74,230,143.99,327,177,132,109,338,632,329,391,222,221,192,148,103,331,97,68,243,277,351,217,134,205,745,435,185,353,177,194,190,251,218,265
"AT2G43130",351,257,466,316,417,301,200,241,209,271,190,202,318,274,256,142,321,321,376,246,427,426,415,296,260,248,302,191,211,217,251,469,375,351,364,335
"AT2G43137",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"AT2G43138",2,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G43139",0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,1,1
"AT2G43140",267,151.86,70,65.01,93.74,59.36,52.76,43.25,64.96,58.3,117,94,70.4,32,44.16,15,30.82,25,388.98,180,62.68,144.71,79,86,77.42,84.07,100.87,59.92,80.52,64,43.13,31.79,24,20,36.3,59.84
"AT2G43141",0.92,0,1.74,0,2.79,0,0,0,0.92,0,1,0,0.68,0,0,0,0.76,0.73,2.62,0.91,0.71,0,1.83,0,0,0.74,0,0,0,0.89,0,3.77,0,0.73,0.91,0
"AT2G43150",8980.6,6236,5817,4747,3453,2534,3479,3679,5058,2897,5695,4527,7161,3733,2891.99,1470,1638,3567,7117,5879,3054,4314,5034,3328,3672,5013,3751,3467,3865,4243,2686,4664,1559,2507,2348,3088
"AT2G43160",4147.38,2722.51,3629.54,2215.83,3212.9,1931.22,2869.39,2830.55,3081.59,3034.4,2349.46,2270.87,2619.13,2112.02,1348.49,778.56,1123.72,1485.09,4059.85,2682.71,2829.89,2939.2,3175.23,1997.89,3288.15,3230.53,3065.62,2690.5,2259.69,1797.09,1508.65,596.64,1296.58,1574.12,1229.55,1743.87
"AT2G43180",306.62,183.49,301.46,189.17,272.1,178.78,151.61,143.45,190.41,199.6,219.54,237.13,253.87,180.98,138.51,84.44,113.28,191.91,250.15,152.29,210.11,222.8,218.77,144.11,203.85,147.47,203.38,173.5,196.31,164.91,133.35,201.36,139.42,118.88,147.45,149.13
"AT2G43190",103,86.11,138,91,105,79,50.11,78,69,51,65,62.17,92.26,59,54,19,43,58,106,71,70,92,81,61,65,66.04,83,64,90.08,67,54,38,63,65,61.03,62
"AT2G43200",152,80.89,83,69,82,71,48.89,44,63,38,84,55.83,177.74,69,105,65,68,143,113,80,85,93,105,90,73,79.96,100,75,110.92,68,96,60,94,115,89.97,127
"AT2G43210",500,362,486,298,463,272,332,451,399,422,291,241,381,257,229,106,196,296,479,321,322,355,419,268,417,420,323,326,333,252,226,207,209,234,257,291
"AT2G43220",4,0,0,0,2,2,1,0,3,0,0,0,1,0,1,0,0,0,4,2,1,0,0,0,0,2,2,0,0,1,2,0,1,0,0,1
"AT2G43230",16,9,20,21,14,8,13,17,11,16,10,11,17,16,16,9,14,15,25,13,15,24,9,15,10.01,18,16,8,11,10,18,13,16,12,15,17
"AT2G43235",362.43,229,489,318,408,300,157,178,274,223,238,341,380.35,397.72,174.16,114.31,140.48,224.2,306.65,262,379.44,391,373,316.23,149.62,190,291.56,152,191,247,174,289,207.52,195,225,203
"AT2G43240",198,106,292,214,243,189.3,95,122,141.89,151,103,118,237,150,132,93,111,213.32,215,129,242,287,249,161,148,149,162,88,154.27,185,144,70,129,163,188,147
"AT2G43250",136,123,107,81,116,72,100,111,116,122,93,71,133,76,58,29,47,88,106,88,94,118,118,106,111,110,125,86,78,85,77,45,81,80,55,73
"AT2G43255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G43260",194,127,218,135,256,138,129,141,147,136,142,116,173,131,131,65,106,121,193,118,189,174,178,118,174,126,139,122,138,132,105,98,120,123,141,126
"AT2G43261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G43270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"AT2G43280",215,106,174,110,209,112,141,149,128,123,150,132,162,125,104,38,118,100,194,122,170,127,215,133,166,132,143,124,145,92,111,199,130,127,99,116
"AT2G43290",260,171,997,733,1349,913,324,388,192,353,161,185,260,350,269,182,531,698,209,167,1062,1374,1018,945,253,290,229,137,236,191,377,547,427,523,593,525
"AT2G43300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G43310",25.88,16.88,19,18,30.64,6.77,10.45,15,14,10.28,13.69,15.82,23.41,14,14.68,6.9,11,16,31.03,19,29,15.65,17.29,13,12.4,23,13.7,5.45,11,10.28,13.42,27.97,11,11,14,15
"AT2G43320",279,194,417,211,378,262,210,245,392,493,219,241,235,239,106,75,123,169,269,182,367,317,404,220,219,235,279,170,185,140,123,108,152,176,188,181
"AT2G43330",493,383,635,416,742,439,515,599,343,251,374,234,303,254,170,99,174,241,534,326,668,627,762,459,820,633,327,521,388,459,333,240,286,287,340,302
"AT2G43340",557.73,404.69,545.06,334.75,426.66,339.28,247.41,290.05,274.23,538.06,277.32,212.77,460.74,450.02,321.77,232.74,307.93,450.19,502.15,384.71,397.65,487.11,436.54,261.43,300.6,308.08,719.48,228.38,319.48,294.89,378.4,527.55,429.83,456.68,396.07,411.53
"AT2G43350",500.27,303.31,393.94,235.25,417.34,216.72,348.59,368.95,412.77,381.94,361.68,260.23,554.26,298.98,302.23,147.26,342.07,351.81,410.85,261.29,282.35,250.89,358.46,205.57,321.4,342.92,445.52,290.62,392.52,325.11,329.6,340.45,325.17,281.32,337.93,331.47
"AT2G43360",1088,738,1139,780,976,700,504,495,533,395,469,421,1016,666,678,445,627,819,943,604,1000,886,945,666,572,595,753,515,909,817,714,710,656,771,618,732
"AT2G43370",197,124,159,110,177,76,163,150,164,104,103,112,107,80,52,33,39,80,176,120,133,97,142,95,197,165,133,130,121,80,66,95,55,82,80,88
"AT2G43375",87.47,80.36,122.41,97.03,108.94,108.43,57.92,58.98,65.4,47.25,69.31,89.25,87.24,65,91.48,61.46,52.9,104.8,111.13,72.94,108.36,140.25,113.11,102.93,74.98,73.94,66.49,81,132,103.24,32.49,38.81,66.41,74.95,83.48,82.21
"AT2G43386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G43390",13,12,33,14,28,23,17,8,8,7,39,39,42,43,10,8,8,5,10,10,18,8,22,16,7,12,6,5,12,11,2,47,23,12,7,8
"AT2G43400",1387,731,520,391,594,339,829,975,1095,1050,513.01,620,425,323,200,105,126,209,1355,812,530,456,650,303,1791,1060,1693,1536,887,417,265,165,263,285,224,240
"AT2G43410",1401.33,932,844,546,698.72,580,526.66,587.58,708.3,624.63,568.31,652,747.32,523,379.18,300.33,257.71,543.41,1187,932,659.11,730.27,869,597.97,613,736.17,847,616.95,547.72,663.34,420.41,215.83,380,459.43,381.25,521.04
"AT2G43420",535,399,486,326,471,368,314,381,391,394,381,389,497,379,256,163,246,325,478,327,379,383,428,326,351,427,375,327,353,373,300,129,256,312,267,371
"AT2G43430",398,233,362,265,444,290,349,369,321,243,215,204,228,152,119,94,121,213,349,247,324,336,409,218,451,412,285,332,228,221,218,121,184,192,148,223
"AT2G43440",13.15,6,12,8,7,6,6,7,10.21,13,4,5,30,15,21.58,6,9.15,19,17.11,5,3,5,2.02,3,2,6.05,5,2,5,7,9,6,27.27,11,18,12.17
"AT2G43445",162.85,82,125,63,95,57,92,85,91.79,83,60,87,53,49,55.42,30,54.85,61,145.89,64,90,79,86.98,58,91,108.95,135,107,67,42,50,25,75.73,71,89,61.83
"AT2G43450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT2G43460",3226,1863,3993.51,2058,4420.52,2076,2397,2285,1826,1462,2321,1707,2559,1723,2462,964,4072,2511,2859,1641,2998,2411,3713,1963,2099,1817,2004,1432,2964,2315,2591,5731,2781,2802,2610,2754
"AT2G43465",63,51,62,46,55,42,25,31,39,43,22,31,58,28,25,24,14,51,50,41,48,50,59,35,31,37,51,43,43,34,42,22,40,34,40,49
"AT2G43470",3,3,15,8,9,1,3,3,0,7,0,14,5,6.06,1,1,5,5.01,6.03,4,10.04,4,4,5,1.01,4,2.01,1,0,4,1,2,1,1,2.01,2
"AT2G43480",31,24,31,24,33,27,42,62,65,63.13,39,39,55,35,24,17,15,40,28,21,14,25,23,24,10,18,13,15,22,22,17,11,14,33,14,25
"AT2G43490",344,323,499,284,360,257,182,210,291.75,327,210,219,457,313,236,178,159.98,331,368,284,345,374,366,269,209,226,325,205,270,210,248,303,220,258,229,264
"AT2G43500",148,125,341,166,210,175,74,125,135,148,112,118,175,148,72,89,66,176,128,87,173,331,200,215,65,104,130,97,82,98,83,33,79,88,135,123
"AT2G43510",261,112,533,180,264,198,186,169,176,177,98,162,138,267,125,152,106,114,202,84,199,110,183,56,177,76,168,57,38,34,52,143,68,81,59,53
"AT2G43520",262,96,326,106,164,103,126,111,124,144,109,93,82,78,36,9,57,14,235,98,127,97,112,44,193,106,165,110,126,86,115,194,51,46,37,41
"AT2G43530",289,93,403,102,319,110,142,122,80,88,84,38,194,112,228,96,194,249,337,108,282,122,290,74,130,88,152,37,102,80,148,286,277,193,177,152
"AT2G43535",405,183,620,234,532,237,298,286,202,223,180,98,226,165,343,177,363,342,463,160,326,254,349,165,325,268,325,192,273,157,309,706,398,352,441,352
"AT2G43540",196,86,164,62,115,90,129,125,82,98,86,67,114,78,88,46,110,107,170,90,152,105,118,77,139,116,142,84,80,64,120,227,199,149,135,106
"AT2G43550",324,123,417,148,241,180,116,61,86,65,77,33,163,77,399,170,326,376,313,162,227,171,230,86,71,58,103,35,89,100,154,325,554,534,375,269
"AT2G43560",2205,1087,2039,932,1604,1093,1030,981,933,856,1168,671,979,606,1071,531,1327,980,1973,1143,1680,1327,1749,924,1271,872,1067,702,1255,1046,1185,1395,1569,1218,1260,1368
"AT2G43570",78,35,121,60,89,96,39,39,52,93,65,98,119,142,41,55,38,60,86,30,108,92,141,66,65,44,76,47,28,30,24,51,39,29,140,32
"AT2G43580",0,0,3,1,0,1,0,0,1,0,2,1,2,2,3,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"AT2G43590",349,274,387,205,395,180,273,343,329,451,649,288,700,246,643,112,829,588,272,172,217,235,200,160,229,210,258.84,228,347,335,348,379,346,263,469,319
"AT2G43600",19,27,25,15,37,28,17,10,12,8,14,6,30,7,16,6,6,9,15,9,11,29,23,12,3,11,7,6,15,13,10,10,10,13,13,12
"AT2G43610",1255,632,1449,763,1267,740,924,755,734,604,658,522,861,621,508,295,575,510,850,517,1184,1024,986,717,692,776,688,602,572,397,559,1012,511,778,652,756
"AT2G43620",50,47,762,351,618,392,74,137,119,395,158,406,181,241,156,45,141,117,55,19,482,596,476,342,112,42,97,74,38,21,89,29,141,74,357,181
"AT2G43630",797.88,475.22,1213.46,748.16,1167.66,732.88,454.62,540.74,559.83,433.94,504.52,523.52,637.36,539.93,557.3,264.68,521.53,594.35,674.27,405.64,1012.9,865.81,1162.94,607.34,575.24,458.17,497.08,376.16,655.68,633.62,439.42,561.49,516.68,530.81,471.15,505.12
"AT2G43640",404.12,271.78,398.54,256.84,400.34,256.12,254.38,277.26,272.17,278.06,244.48,211.48,289.64,219.07,227.7,121.32,320.47,276.65,424.73,245.36,315.1,313.19,378.06,219.66,283.76,239.83,321.92,214.84,287.32,211.38,193.58,468.51,214.32,213.19,308.85,279.88
"AT2G43650",761,570,1498,1013,1275,911,466,570,537,455,867,784,990,701,683,433,512,736,810,505,1228,1217,1111,939,617,562,564,419,875,1178,385,929,380,586,568,746
"AT2G43660",0,2,4,0,7,5,0,2,2,0,0,1,4,5,3,3,8,6,3,0,2,3,1,3,0,0,1,0,2,4,2,1,1,5,3,2
"AT2G43670",33,34,72,29,64,41,17,35,21,29,27,34,66,53,33,27,19,26,21,19,30,43,59,27,14,15,14,14,23,30,23,55,27,24,22,26
"AT2G43680",3495,2727,2516,1882,2090,1367,2115,2690,2412,1743,1799,2196,2203.88,2013,756,583,680,1154,2826,2056,2013,2184,2108,1578,2612,3079,2025,2594,1503,1643,1189,1099,980,1266,1025,1285
"AT2G43690",41,31,27,13,24,18,19,26,28,20,17,20,49,25,25,22,39,48,25,23,22,20,23,7,27,31,18,27,35,32,25,18,24,29,27,29
"AT2G43700",59,37,40,21,23,22,23,37,23,40,32,16,52,30,25,25,18,34,51,37,22,40,20,22,35,32,42,27,40,30,24,19,23,28,27,39
"AT2G43710",3227,2159,4044,2378,3017,2461,1728,1549,1686,1601,2106,1590,3708,2588,1858,1159,2271,2256,3312,2227,3315,3769,2815,2561,1799,2003,2203,1759,1805,2009,2365,2852,2320,2660,1803,2364
"AT2G43720",43,33,40,26,58,25,27.01,37,47,44,46,30,65,46,33,25,36,46,33,20,33,30,37,24,26,28,38.01,28,61,36,40,39,56,30,57,59
"AT2G43730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AT2G43740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G43745",38.4,42.17,38.93,51.21,29.54,42.32,41.3,49.28,35.17,41.41,31.78,49.15,39.88,57.96,30.64,40.52,83.92,73.65,44.97,46.46,36.61,41.99,32.68,38.03,36.09,45.29,40.48,44.88,35.71,41.05,56.27,99.11,82.79,66.52,77.61,64.13
"AT2G43750",3768.08,2562.11,3154.98,2007.75,2869.82,1835.88,2507.43,2552.82,2326.97,2406.41,2477.61,1801.77,2715.32,1780.52,1904.39,1057.27,2544.07,2757.86,3367.18,2382.91,2286.32,2272.35,2527.13,1673.97,2457.01,2230.72,2247.54,1922.12,2458.74,2386.05,2179.78,2125.89,2312.26,2266.58,2325.16,2584.44
"AT2G43760",643.52,421.72,605.68,396.72,549.44,375.8,355.27,473.9,382.66,366,320.61,333.88,346.79,317.52,260.98,142.92,317.8,378.49,568.85,355.3,463.8,437.66,499.9,313,372.9,382.79,420.82,367,380.27,323.9,356.95,463,320.94,388.87,438.94,378.43
"AT2G43770",702,472,901,543,865,489,542,527,551,505,541,461,593,444,382,196,403,453,669,383,735,695,741,509,534,484,547,441,495,504,396,450,381,477,367,458
"AT2G43780",209,117,363,186,289,194,133,112,104,115,180,201,247,182,189,83,256,237,202,112,274,201,265,188,133,150,144,88,183,180,170,332,169,164,199,209
"AT2G43790",1300,889,1138,713.99,927.59,734,1036,1165.76,1091.24,1076.44,836,809.39,835.72,700,450,256,444,602,1048.66,838.39,856.27,993.04,928,751.32,1087,1170.07,1065,1112,687,679,555,837.22,465,635,584,662.28
"AT2G43795",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"AT2G43800",479.02,411,532.22,395.29,263.02,216,178.02,251.25,181,115.01,248,256,459,363.09,222.03,160,164,378.05,382.03,291.12,333.02,497.27,323.03,310,172.04,279.47,239,183,206,354,220,139,236,368.08,261,355.12
"AT2G43810",473.01,281.61,553,346,618,324,363,328,328,269,295,245,382,260,256,150.23,407,295,417,238,460,380,567,309,364,287,323,225,453,333,247,282,269,277,287,329
"AT2G43820",967,585,2873,1428,1842,1463,1529,1185,1005,1071,1333.95,1891,277,989,179,170,239,357,1052,718,1475,1680,1799,1218,1421,1607.96,977,1258,626,955,293,335,290,283,558,476
"AT2G43840",87.29,79.48,81.14,55.53,61.74,44.47,27,41.44,51.77,41.47,33.05,51,59.38,44,36.54,27.41,21.96,43.68,48.17,39.54,61.39,82.02,47.45,51.59,34,30.52,64.77,33.14,57.8,57.08,41.84,49.44,37.52,45.98,26,47.46
"AT2G43850",198,120,147,131,186,117,75,96,143,161,106,110,153,91,93,57,49,129,186,128,145,157,200,129,116,124,164,80,140,102,103,80,115,107,157,108
"AT2G43860",7,4,2,10,12,10,0,1,1,2,3,1,0,0,0,0,0,0,4,22,47,53,6,22,19,7,5,12,4,5,2,15,7,5,1,3
"AT2G43865",1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0
"AT2G43870",32,35,49,41,40,35,12,35,16,18,13,13,24,14,13,18,17,32,13,14,45,58,58,44,16,23,13,8,11,7,7,18,12,16,14,17
"AT2G43880",34,30,151,108,150,132,17,25,23,15,16,16,19,65,16,29,9,29,26,18,89,135,128,117,13,14,11,14,8,8,13,10,20,13,17,10
