"","F08","F18","F03","F13","F28","F38","F23","F33","F48","F58","F43","F53","F68","F78","F63","F73","GC14","GC16","GC01","GC13","FLS18","FLS13","FLS28","FLS38","FLS23","FLS33","FLS48","FLS58","FLS43","FLS53","FLS68","FLS78","FLS63","FLS73","GCS14","GCS1","GCS13","GCS2","GCS18","GCS17"
"AT4G09915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09920",3.59,8.06,0,7.21,8.29,1.44,1.15,1.33,1.26,3.64,2.66,1.38,1.21,0,2.4,1.21,0,5.89,4.11,1.29,41.22,25.81,35.83,23.1,27.32,21.05,39.85,27.25,13.95,44.39,32.74,22.44,18.31,31.84,46.95,47.67,17.64,40.92,39.26,31.84
"AT4G09925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT4G09935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09940",22,27,14,32,49,35,79,32,19,23,7,32,42,40,29,32,50,28,61,27,0,4,0,2,0,18,0,2,2,3,0,0,5,3,0,0,0,0,0,0
"AT4G09945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09950",320,326,320,292,249,297,228,308,239,275,268,250,248,233,239,236,317,248,250,275,31,48,31,45,37,17,31,19,39,23,47,38,24,55,50,21,24,11,23,44
"AT4G09955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09960",8,12,9,7,1,6,7,4,9,9,11,4,12,4,6,6,6,6,4,14,5,4,2,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0
"AT4G09965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09970",28,52,31,33,57,42,42,36,27,39,37,48,40,35,47,43,42,59,70,44,276,307,404,342,339,314,276,267,203,263,293,365,224,273,217,249,278,282,328,188
"AT4G09975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09980",1212,1142,1111,1300,1089,1165,1259,1140,1142,1115,1225,1110,1069,1135,1107,1119,1287,816,1102,1258,656,859,1028,823,768,906,969,807,719,810,1092,876,582,668,797,506,700,636,487,614
"AT4G09984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09990",1019,1045,1160,1143,1009,1086,1215,1191,1147,980,1685,1285,1293,1242,1132,1095,1266,614,1289,1431,71,30,15,73,24,19,63,68,57,14,43,16,16,256,34,28,13,128,33,12
"AT4G09995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10000",48,46,74,79,66,61,69,65,59,82,46,43,69,49,66,65,92,51,67,55,284,423,452,404,405,340,376,403,314,378,405,383,369,352,340,480,418,477,431,403
"AT4G10010",32,33,19,34,24,30,19,58,24,27,37,28,58,46,31,18,17,13,22,48,0,1,0,0,0,13,0,0,0,0,0,0,0,15,0,0,0,5,0,0
"AT4G10020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,26,12,18,12,4,4,9,184,2,0,3,29,0,0,10,1,4,211,21,8,24
"AT4G10030",341,378,346,351,343,329,363,374,293,327,378,346,340,265,346,336,368,325,405,369,743,833,853,716,745,733,605,699,672,755,769,834,691,685,601,691,606,837,689,624
"AT4G10040",1067,1171,1447,1499,1184,1075,1553,966,1405,1455,1883,1471,1441,1087,1185,1101,1944,1132,1605,1437,218,436,256,231,350,421,756,563,771,750,530,326,367,426,324,265,402,353,343,311
"AT4G10050",806,835,801,955,764,671,826,759,739,875,871,758,812,637,767,746,1096,713,964,964,430,541,476,446,321,368,557,424,361,469,504,468,324,348,474,313,463,418,312,298
"AT4G10060",21,18,42,29,18,18,53,14,40,63,32,63,65,39,31,87,50,51,35,22,1920,2061,1917,2038,2086,2046,2244,2448,2193,2590,2270,2617,2265,2001,1745,2846,2230,2923,2620,2683
"AT4G10070",546,523,498,527,453,478,555,505,518,575,543,533,499,440,530,505,575,461,552,541,437,495,682,485,453,637,591,434,409,460,669,453,498,324,364,410,435,550,310,359
"AT4G10080",742,899,769,851,868,818,982,1103,670,1027,905,885,761,697,920,819,952,796,1086,879,1745,1770,2276,1923,1705,1767,1561,1767,1552,1888,2019,1952,1602,1816,1611,1862,1812,2321,1897,1829
"AT4G10090",215,222,239,247,213,227,245,232,212,212,212,221,204,177,247,252,224,211,262,257,284,348,328,239,221,276,299,191,166,227,284,213,208,260,325,228,245,264,192,215
"AT4G10100",425,408,444,427,473,432,501,496,438,471,475,498,430,455,493,455,542,479,655,448,544,585,628,644,535,686,535,518,496,570,685,640,516,632,665,614,516,754,696,473
"AT4G10110",452,467,498,496,445,417,476,478,455,508,582,508,471,442,436,474,519,483,544,489,255,304,522,403,342,322,360,325,314,369,394,365,272,364,281,302,307,406,318,262
"AT4G10115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10120",171,153,79,141,163,194,206,182,156,179,163,112,135,99,155,155,168,131,106,99,1353,2131,1052,1495,1843,1814,2571,3635,3141,3192,1869,2565,2002,1833,1680,4020,2542,3544,3645,2749
"AT4G10130",201,212,199,198,202,203,194,208,180,167,244,225,205,186,183,206,203,167,242,255,229,247,345,273,284,272,205,196,216,250,320,208,258,165,248,184,147,249,185,190
"AT4G10140",637,652,564,688,707,622,700,638,593,723,793,629,715,548,678,599,763,603,693,603,371,459,574,580,545,526,384,369,314,390,515,516,385,453,413,295,336,386,329,229
"AT4G10150",0,5,0,1,0,0,0,1,4,2,0,2,2,3,1,0,0,3,0,1,43,10,40,46,26,15,17,49,38,51,18,10,12,7,53.71,44,31,104,80,47
"AT4G10160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,8,4,0,2,0,0,0,1,0,0,8,0,1
"AT4G10170",180,213,178,212,197,213,201,281,152,224,212,169,198,189,279,221,202,231,306,194,292,369,382,495,297,340,261,304,283,323,329,442,352,307,305,369,254,432,385,267
"AT4G10180",1027,1065,926,1233,1029,976,1112,1045,957,1162,1088,963,1028,793,953,989,1251,828,1080,1184,929,1211,1175,1138,1045,1322,1255,1184,1146,1171,1396,1141,1078,1050,1008,1162,1331,1222,1000,1013
"AT4G10190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10200",1,0,3,4,0,1,1,3,2,3,1,0,1,2,0,1,0,4,1,3,5,6,31,10,11,2,9,10,5,17,13,18,9,14,3,10,12,14,17,11
"AT4G10210",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT4G10220",1,0,2,4,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AT4G10230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AT4G10240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,8,4,1,2,2,0,0,2,5,0,9,2,0,0,0,1
"AT4G10250",1,3,2,1,1,0,1,0,1,5,0,0,2,3,0,2,0,1,9,30,7,6,7,12,2,3,24,22,15,120,71,0,0,10,3,1,36,0,0,1
"AT4G10260",0,1,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,3,0,1,0
"AT4G10265",4,1,1,4,3,5,2,5,0,2,5,0,1,5,1,8,4,5,1,8,26,1,16,76,42,69,3,30,18,19,26,13,45,27,17,23,3,35,24,15
"AT4G10270",14,20,13,8,23,14,1,9,13,30,4,5,13,9,39,19,23,9,12,7,321,184,266,661,382,552,167,288,103,397,286,237,683,448,197,276,85,413,510,220
"AT4G10280",207,192,174,181,217,206,195,197,149,229,195,187,197,167,190,204,228,276,275,167,227,265,308,259,201,223,270,210,242,210,252,183,197,190,371,233,238,261,211,158
"AT4G10290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10300",203,192,177,197,161,191,183,204,165,233,205,186,192,200,187,203,180,197,235,211,2797,3336,2818,3320,3718,3918,2650,3324,3001,3145,3001,3813,2785,2840,3496,3025,2249,3343,4079,2569
"AT4G10305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10310",104,138,29,70,43,25,26,62,52,85,30,21,39,33,59,15,54,28,20,57,49,48,16,26,14,17,28,17,29,27,8,28,13,17,23,16,30,26,22,31
"AT4G10320",6334,6929,5832,6925,6046,6332,6620,6568,6481,6495,7792,6500,6167,5564,6586,6113,6948,4692,6393,7060,3141,3788,4831,4026,3300,4013,4390,3530,3271,3749,5026,3812,3725,3268,3378,2946,3201,3725,2679,2780
"AT4G10330",215,249,207,233,191,178,195,250,227,229,259,218,221,157,189,208,283,235,263,267,192,229,192,164,162,111,224,289,201,274,244,170,148,177,307,255,233,279,225,184
"AT4G10340",188,197,427,287,149,187,538,176,291,496,399,628,896,668,285,921,228,433,415,302,107108,85539,74120,66685,104526,110720,91979,139403,152131,147959,98334,130974,151885,141182,80428,147840,135746,148004,111293,161565
"AT4G10345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10350",129,86,81,111,89,79,85,65,128,78,175,140,104,99,74,66,134,40,92,157,0,0,0,4,0,7,40,3,7,0,6,0,0,16,0,0,0,2,0,0
"AT4G10360",1116,1377,1024,1348,1256,1202,1192,1333,1076,1376,1442,1241,1133,1014,1284,1108,1515,1674,1438,1182,500,598,556,488,391,498,613,584,575,669,464,530,444,698,530,544,539,716,596,426
"AT4G10370",547,523,508,558,557,629,556,488,508,450,783,491,595,524,551,532,565,395,463,491,14,16,11,13,18,79,49,38,48,41,27,9,14,61,6,20,1,18,6,0
"AT4G10380",1300,1167,1116,1520,1612,1523,2067,1527,1245,1507,1574,1472,1644,1268,1626,1448,1331,1431,1178,978,248,676,762,688,484,1135.37,547,413.09,541,428.91,569,324,408,607,274,222,195,157,41,37
"AT4G10390",421,325,342,368,347,334,350,337,271,326,387,326,391,287,362,296,348,305,270,280,66,113,108,126,86,151,153,84,51,70,164,73,62,75,117,41,66,45,32,26
"AT4G10400",172.41,205.94,211,206.79,228.71,172.56,194.85,193.67,211.74,259.36,216.34,209.62,192.79,187,191.6,196.79,279,179.11,238.89,239.71,231.78,325.19,257.17,338.9,250.68,267.95,310.15,320.75,282.05,297.61,279.26,276.56,257.69,217.16,333.05,231.33,287.36,222.08,257.74,260.16
"AT4G10410",1,2,0,0,0,0,0,1,2,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,4,0
"AT4G10420",81,99,83,94,73,82,76,95,82,99,108,78,102,61,80,94,120,78,100,107,93,136,86,80,47,73,118,73,98,65,103,81,85,63,83,70,103,94,82,55
"AT4G10430",1212,1218,1188,1508,1156,1117,1217,1238,1276,1448,1501,1255,1206,1041,1109,1131,1680,1319,1480,1428,608,842,633,688,598,606,896,958,803,910,764,687,611,661,955,770,752,908,740,505
"AT4G10440",2,5,1,3,1,1,4,1,2,3,2,0,1,2,1,3,3,0,1,1,0,0,1,0,0,0,1,0,0,0,10,0,2,0,1,0,0,0,0,0
"AT4G10450",2323,2577,2316,2276,2162,2498,2299,2453,2468,2089,2951,2392,2217,2108,2368,2212,2242,1531,2619,2270,2395,2621,3598,2834,2576,2511,2645,2191,1986,2663,2970,2609,2370,2237,3258,1781,1679,2438,2214,1905
"AT4G10457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10465",4,2,2,4,5,2,3,5,1,4,9,6,4,4,3,4,6,7,9,7,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0
"AT4G10470",155,116,136,143,121,136,149,137,100,136,121,111,123,111,125,128,139,123,167,158,281,342,373,390,417,327,280,258,245,320,359,282,335,301,297,311,288,363,272,274
"AT4G10480",5566,5906,5401,5456,4754,5803,5386,5244,5665,5101,6441,5013,5286,5302,5089,5154,5481,3546,5913,5646,6884,7148,9252,6805,6597,6901,7350,6552,5620,6581,8426,6885,6006,6548,7097,4555,4500,6074,6112,5211
"AT4G10490",0,0,0,1,0,0,0,0,2,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10500",409,261,311,369,507,278,253,266,304,308,387,213,287,224,212,185,618,387,430,388,15,24,19,5,4,4,39,25,16,32,28,10,4,43,51,12,33,5,0,0
"AT4G10507",6,10,5,12,3,5,7,13,9,11,3,9,6,5,5,16,1,3,7,1,0,0,0,0,0,11,7,0,0,0,0,0,0,12,7,0,3,0,0,0
"AT4G10510",350,195,92,143,228,189,143,355,95,156,140,112,121,65,169,169,137,298,157,109,2,5,11,0,3,0,12,9,4,2,0,15,11,40,0,0,0,3,0,0
"AT4G10520",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10530",2,1,2,0,1,0,0,3,3,1,0,2,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10540",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT4G10550",476,289,259,332,245,272,279,345,216,299,270,276,242,235,360,240,426,346,355,417,114,125,179,125,107,251,171,188,116,153,204,158,130,125,142,147,206,134,85,78
"AT4G10560",87,132,75,108,118,100,114,84,102,84,123,86,97,79,87,93,93,39,99,100,4,9,16,6,13,20,37,13,41,35,18,3,16,47,17,20,6,23,8,12
"AT4G10570",1039.04,1016.83,918.46,1131.69,964.8,1005.71,1161.47,1061.12,988.31,1027.06,1329.35,984.06,1052.75,904.5,1007.34,967.32,1163.81,871.88,994.3,1067.79,397.43,551.07,557.38,628.27,509.62,619.75,617.79,455.04,376.66,482.88,662.03,532.03,453.76,535.58,447.77,431.39,425.21,486.26,391.96,336.88
"AT4G10590",1143.96,1299.17,1038.54,1397.31,1173.2,1204.29,1324.53,1183.88,1187.69,1333.94,1501.65,1260.94,1155.25,1008.5,1154.66,1157.68,1476.19,1056.12,1257.7,1263.21,407.57,456.93,520.62,581.73,453.38,652.25,471.21,457.96,471.34,485.12,613.97,381.97,372.24,438.42,364.23,356.61,342.79,471.74,321.04,249.12
"AT4G10595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10600",1,4,1,2,1,4,2,1,1,1,4,2,1,0,2,0,3,4,2,3,46,53,49,49,58,64,60,63,44,54,65,71,45,55,63,66,74,92,69,64
"AT4G10603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10610",1875,1966,1793,2182,1951,1920,2062,2001,1847,1958,2124,1850,1974,1738,1860,1830,2219,1605,2046,2165,1376,1271,1658,1526,1285,1570,1367,1166,1181,1254,1593,1367,1146,1356,1078,1045,1168,1339,1026,985
"AT4G10613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10620",509,535,457,566,464,521,605,491,535,527,617,560,502,510,508,506,581,337,549,579,471,524,703,580,513,590,609,547,417,494,619,525,412,334,510,338,384,415,454,337
"AT4G10630",135,161,152,201,122,149,103,143,134,166,145,143,129,161,129,137,180,119,154,138,112,189,209,148,150,166,127,112,79,169,201,176,69,120,174,107,140,125,121,86
"AT4G10640",164,172,166,196,181,197,172,176,180,160,173,186,154,160,138,173,173,171,180,171,18,62,56,54,49,30,155,71,96,64,47,20,39,62,53,20,7,41,14,14
"AT4G10650",51,47,39,58,56,59,62,62,42,61,56,39,45,52,30,55,51,40,40,64,83,60,107,71,61,71,62,65,41,48,94,87,81,62,87,28,52,60,80,46
"AT4G10660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"AT4G10670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10695",1,2,0,0,1,0,2,0,1,0,5,4,0,1,0,0,0,4,1,0,3,1,1,0,4,0,2,3,6,6,3,8,4,3,4,3,10,1,4,3
"AT4G10700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10710",2566,2723,2302,2791,2557,2665,3030,2641,2557,2652,3047,2769,2540,2368,2711,2500,2819,2118,2800,2894,2105,2032,2583,2256,1828,2104,2106,1951,1658,1993,2552,1980,1786,1781,2029,1495,1736,2087,1657,1596
"AT4G10720",69,76,68,131,130,94,112,102,75,117,81,88,86,50,88,73,99,147,124,50,0,6,0,0,7,0,9,10,1,0,0,0,0,1,3,2,0,0,0,0
"AT4G10730",1428,1547,1395,1524,1438,1476,1653,1639,1333,1601,1611,1481,1212,1227,1477,1403,1836,1619,1809,1636,986,1086,1270,982,1056,1111,1181,1136,1075,1021,1290,1123,1017,951,989,899,984,1167,804,813
"AT4G10740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10750",863,831,880,901,789,882,946,805,826,858,893,874,880,874,844,890,917,592,849,872,746,832,930,837,714,617,834,712,643,846,881,706,626,671,823,495,529,703,680,616
"AT4G10760",782,843,761,905,809,878,916,837,841,820,929,901,771,780,822,812,890,692,915,955,605,739,1235,1137,821,882,795,629,536,720,865,816,665,640,746,558,638,739,619,512
"AT4G10767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10770",897,913,892,998,983,910,877,1046,771,869,1041,855,812,920,1050,826,1215,1140,1009,981,802,1042,615,627,747,578,847,1029,1213,1035,698,709,699,758,969,1027,1045,1194,1040,1045
"AT4G10780",35,49,57,66,50,63,50,48,43,44,69,57,56,64,51,35,68,36,50,47,1,0,2,0,0,0,0,2,0,0,0,0,1,18,0,3,1,1,0,1
"AT4G10790",1447,1370,1188,1534,1315,1392,1478,1351,1356,1570,1544,1439,1410,1355,1332,1326,1711,1180,1544,1717,1473,1597,1822,1766,1539,1878,1639,1652,1348,1493,1963,1804,1638,1693,1407,1352,1491,1738,1318,1285
"AT4G10800",120,126,101,139,115,126,113,130,145,123,144,133,118,108,115,132,174,135,154,160,157,218,164,177,144,155,161,161,182,163,201,205,174,109,165,122,199,199,151,129
"AT4G10810",719,727,685,720,684,671,780,790,652,714,813,777,705,735,776,763,762,668,874,790,745,662,715,711,655,767,535,628,515,680,638,562,483,731,603,529,453,656,506,499
"AT4G10815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10820",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10840",4338,4829,4232,4640,4684,4807,5177,5246,4433,4545,6004,4829,4733,4740,5173,4873,5081,3386,4949,5094,3034,2958,4259,4226,3989,4232,2212,2199,2319,2403,3660,3926,2965,3523,2628,2051,2081,2544,1831,1937
"AT4G10843",14,9,13,19,7,10,13,14,13,11,11,15,18.77,7,14,17,8,7,13,20,6,28,16,9,9,14,17,7,10,11,19,8,11,3,7.23,3,5,15,9,12
"AT4G10850",0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,5,1,2,5,0,5,0,0,3,2,0,0,5,4,0,3,0,0,7,1,0,2
"AT4G10860",465,141,194,129,147,163,243,216,100,136,189,337,143,95,222,233,199,464,659,365,7,27,2,9,15,8,32,6,8,46,2,12,17,107,4,14,3,19,1,1
"AT4G10870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10890",374,395,323,468,353,334,426,404,327,377,395,397,375,302,370,394,426,315,413,370,241,319,227,215,173,157,276,276,258,244,284,254,202,249,207,207,218,189,191,178
"AT4G10895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10910",0,0,5,1,0,1,5,0,0,0,2,3,7,6,0,6,0,2,0,0,251,124,171,172,203,120,43,59,176,329,129,209,115,115,97,301,161,361,232,263
"AT4G10920",545,538,483,552,560,540,594,562,579,648,588,514,615,493,574,553,635,687,691,602,927,1128,1296,1196,1054,1186,1003,941,860,1088,1181,1091,948,884,1329,997,912,1165,1078,862
"AT4G10925",333,310,286,280,299,291,338,314,269,263,275,305,265,273,258,333,320,254,379,289,419,380,477,525,342,448,373,376,268,415,479,428,338,491,367,489,461,628,445,372
"AT4G10930",940,991,808,1049,952,896,1037,996,852,929,1049,908,781,709,915,848,1190,857,1004,1050,433,548,609,502,457,527,523,403,379,391,651,430,404,486,445,450,449,492,358,468
"AT4G10950",4,4,2,5,5,5,9,2,1,7,2,1,4,2,8,6,5,2,1,5,3,8,21,9,5,8,9,0,2,9,3,7,7,3,0,1,0,2,1,4
"AT4G10955",399,477,401,506,405,424,460,447,450,434,526,459,414,475,522,435,470,393,440,534,321,420,461,322,300,210,292,239,207,247,286,181,256,232,357,174,203,270,186,185
"AT4G10960",731,810,708,771,713,621,826,580,810,922,1042,770,777,614,761,713,957,780,773,746,95,124,60,41,74,135,138,144,141,127,118,93,62,149,90,80,74,69,11,10
"AT4G10970",478,530,475,561,504,413,612,543,433,515,558,529,500,459,484,509,544,472,640,537,1061,892,1010,916,663,873,774,909,777,788,1034,899,723,814,1175,695,688,841,687,561
"AT4G11000",4,3,3,0,1,1,0,1,2,6,3,0,3,1,2,0,9,0,1,2,17,16,16,10,5,0,21,32,6,16,82,34,12,0,31,8,7,17,16,16
"AT4G11010",10778,11019,10914,11790,10597,10841,11380,9469,11262,11662,14689,10978,12985,10568,10883,10183,13338,10862,11345,11975,4866,6724,6523,5244,6389,5726,7401,6061,6180,5676,7247,5148,4708,6022,5124,4009,3821,5089,4437,3604
"AT4G11020",5,4,3,5,1,5,1,3,6,1,2,3,2,0,4,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"AT4G11030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11040",1,2,4,2,2,0,8,4,2,2,4,1,1,7,5,1,6,1,1,26,0,8,9,10,17,31,84,15,39,28,81,13,0,0,0,6,4,5,0,0
"AT4G11050",385,256,294,320,169,205,132,151,553,273,594,359,217,207,200,191,400,137,232,434,22,9,35,43,0,74,251,95,128,36,90,1,7,90,27,15,25,26,10,14
"AT4G11060",373,382,370,436,411,414,466,393,360,424,409,375,372,387,349,398,453,326,434,496,410,446,616,584,445,331,415,367,331,394,492,463,356,347,447,335,251,385,381,250
"AT4G11070",1,0,5,1,10,4,7,6,25,6,9,0,1,12,3,2,4,6,2,2,0,4,0,0,1,12,9,4,5,6,2,0,3,0,3,7,0,0,4,0
"AT4G11080",518,690,649,700,613,656,660,694,633,613,777,619,680,493,612,668,699,560,771,688,597,512,915,666,450,509.01,431,370,410,488,624,536,463,556,546,703,648,733,601,539
"AT4G11090",362,348,311,371,365,295,379,370,312,328,350,329,316,343,352,358,358,267,357,323,314,387,416,364,416,413,236,259,212,299,308,335,324,366,277,328,223,356,283,230
"AT4G11100",41,62,56,104,81,42,104,49,63,74,75,81,55,42,52,52,84,57,115,77,851,944,1005,857,804,834,794,771,686,720,986,914,795,713,867,883,741,979,902,786
"AT4G11110",1182,1356,1038,1383,1080,1149,1263,1239,1038,1277,1398,1242,1145,1047,1229,1146,1400,1138,1242,1312,703,918,790,872,725,765,1072,847,948,883,1047,818,763,811,698,882,895,883,681,731
"AT4G11120",1700,1711,1633,1702,1532,1689,1572,1523,1681,1655,1943,1634,1481,1461,1503,1485,1785,1051,1646,1824,982,969,1253,1023,875,911,1208,872,792,915,1337,853,893,901,953,658,710,881,661,538
"AT4G11130",447,405,365,463,360,375,421,422,356,402,432,342,355,355,339,358,443,282,429,462,276,360,251,345,256,382,305,250,227,236,364,299,308,198,286,222,361,255,185,220
"AT4G11140",52,37,44,55,64,66,46,46,44,49,58,36,31,28,39,36,59,35,63,41,91,84,268,99,123,100,95,52,77,82,99,120,77,113,87,39,79,76,83,86
"AT4G11150",12462,13290,12812,13296,12670,12733,13908,12170,12822,13927,17222,13377,14228,12554,13633,11914,15809,11624,14050,14283,5823,6054,6179,5844,5884,5363,5989,6367,5290,5363,6584,5746,5001,7547,5796,5050,4730,6295,5651,4234
"AT4G11160",1614,1767,1654,2020,1885,1788,2132,1748,1674,1794,1959,1749,1546,1641,1655,1624,1982,1334,1884,1987,1135,1388,1586,1476,1354,1649,1494,1189,1082,1217,1825,1337,1131,1193,1435,892,1135,1175,910,984
