"","GSM3072302","GSM3072303","GSM3072304","GSM3072305","GSM3072306","GSM3072307","GSM3072308","GSM3072309","GSM3072310","GSM3072311","GSM3072312","GSM3072313","GSM3072314","GSM3072315","GSM3072316","GSM3072317","GSM3072318","GSM3072319","GSM3072320","GSM3072321","GSM3072322","GSM3072323","GSM3072324","GSM3072325","GSM3072326","GSM3072327","GSM3072328","GSM3072329","GSM3072330","GSM3072331","GSM3072332","GSM3072333","GSM3072334","GSM3072335","GSM3072336","GSM3072337","GSM3072338","GSM3072339","GSM3072340","GSM3072341","GSM3072342","GSM3072343","GSM3072344","GSM3072345","GSM3072346","GSM3072347","GSM3072348","GSM3072349"
"AT2G31985",0,1,1,0,0,0,0,1,4,0,1,0,1,1,1,0,0,1,0,1,2,1,2,0,3,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,3,1,1,6,1,3,1,3
"AT2G31990",61,73,109,88,84,78,77,57,43,48,33,29,24,27,41,50,33,36,30,37,15,27,37,35,81,65,36,27,32,41,28,50,35,49,32,23,35,25,41,44,78,53,63,74,29,60,43,38
"AT2G32000",366,242,297,245,224,222,265,221,273,262,230,167,169,228,248,199,309,215,193,136,134,237,198,322,286,205,156,158,129,189,141,224,242,238,146,126,125,186,184,193,305,232,316,277,256,261,257,232
"AT2G32010",145,95,149,99,109,113,145,107,183,174,141,109,87,79,143,102,177,128,125,116,90,146,146,190,156,62,72,93,90,126,94,155,164,207,83,90,97,110,83,88,197,148,180,174,175,136,207,131
"AT2G32020",100,90,116,104,69,40,35,27,30,21,13,15,10,22,32,27,22,17,9,9,2,16,24,19,130,115,53,65,30,63,24,38,36,32,32,27,32,26,31,30,36,39,32,36,27,37,32,30
"AT2G32030",149,148,92,100,20,18,7,11,16,28,15,11,11,28,18,6,10,9,7,9,5,13,17,12,162,89,12,22,10,12,14,19,20,26,33,38,18,12,16,13,14,21,13,7,23,19,13,7
"AT2G32040",519,323,447,350,328,269,315,295,396,368,404,280,214,280,350,338,420,312,287,241,193,318,347,453,519,291,229,298,248,370,300,434,475,507,256,232,241,258,293,307,503,424,530,470,488,490,517,394
"AT2G32050",1,1,2,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1.01,1,2,0,0,1,0,0,0,0,1,1,1,0,0
"AT2G32060",2472,1592,2178,1452,1600,1564,1203,979,2028,2162,2417,1389,1478,1535,2261,2152,2914,2524,1819,1676,1287,1958,2087,2317,2528,1285,1407,1954,1466,2321,1576,2741,2570,2726.99,1290,1003,1100,1190,1488,1985,3445,2732,2632,2590,3223,3221,2681,2927
"AT2G32070",526,362,677,543,452,489,447,323,400,434,454,314,304,327,518,457,539,442,288,287,209,325,399,463,478,251,306,468,270,362,224,459,481,481,269,274,227,230,375,455,618,533,473,439,433,478,531,433
"AT2G32080",1292,1068,1254,992,860.17,953,1128,1179,1424,1480,1146,877,676,770,1083,909,938,882,725,738,520,792,839,1152,1246,769,630,824,569,682,694,1005,999,1039.26,584,621,584,717,717,764,1045,992,978,911,862,906.25,1080,829
"AT2G32090",189,150,124,127,75.68,80,129,117,211,200,157,112,115,139,131,110,107,91,97,110,82,133,117,162,221,162,64,94,85,112,89,137,133,154.74,92,76,113,147,99,98,160,161,132,150,145,112.75,171,106
"AT2G32100",107,68,41,18,66,51,97,92.04,188,272,118,79,144,162,40,37,123,96,114,118,137,172,115,189,85,37,25,55,118,108,61,95,281,263,74,62,112,97,31,67,209,226,149,167,268,220,154,138
"AT2G32110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32120",61,58,61,43,75,89,68,66,51,62,58,52,39,43,39,36,58,57,36,33,32,35,38,59,63,39,43,40,48,45,34,53,70,52,25,37,32,17,22,35,73,59,58,32,31,38,45,35
"AT2G32130",1.19,2,0,1,0,2.25,0,0,0,0,2.22,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,1,3,1,2,5,2,12.24,11,1,2.54,0,1.34,1,0,1,3.88,1,3.64,3,2
"AT2G32140",53.81,34,38,32,19,36.75,21,12,28,17,18.78,14,12,7,2,4,4,4,4,4,2,2,7,4,8,5,1,1,1,0,3,3,1,3,14.76,19,3,1.46,8,4.66,0,1,1,1.12,2,4.36,3,1
"AT2G32150",819,879,327,365,500,574,521,465,293,342,270,207,362,665,100,123,277,157,161,197,119,181,180,280,1020,1167,168,208,308,203,150,230,278,238,131,116,1038,921,179,218,320,350,201,262,211,244,223,143
"AT2G32160",8,2,10,4,15,16,98,54,43,24,26,25,1,4,6,0,4,7,8,3,4,7,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"AT2G32170",548,346,506,411,386,391,444,360,486,471,452,318,261,322,458,408,490,394,305,300,191,351,409,479,480,289,279,335,248,348,250,413,424,382,242,216,234,274,310,364,489,356,420,397,366,398,454,374
"AT2G32179",47.19,27.73,45.07,31.01,9.47,14.86,5.74,8.7,36.62,42.52,78.28,20.66,22.18,12.87,43.75,18.41,61.74,17.62,21.81,30.01,3.96,35.17,33.76,20.44,58.99,61.19,47.45,47,47.31,69.45,47,61.32,54.18,58.29,44.21,29.08,37.32,56.6,10.43,38.41,77.53,31.19,30.1,41.25,77.07,54.97,50.1,52.68
"AT2G32180",240.34,140.68,216.12,196.6,89.61,170.69,69.85,45.05,146.29,178.21,270.9,154.43,89.77,84.49,215.12,140.55,215.05,130.39,136.72,118.88,39.64,143.9,173.78,130.46,819.39,444.63,365.25,441.75,348.17,455.15,373.42,655.07,533.06,683.97,343.58,234.98,311.24,380.83,411.09,398.96,686.55,601.27,591.55,512.54,689.91,507.85,820.16,572.73
"AT2G32190",50.51,44.74,36.31,30,31.22,22.44,26.95,20.53,25.58,35.29,27.91,19.66,6,8.09,7.84,13.59,20.59,7.46,12.07,12,6,5,11.84,16.45,49.64,28.27,27,14.5,14.59,16.45,12,21.47,36.8,28.62,28.44,26.24,12.55,6,11.48,10,25.1,16,19,18.89,16.94,22.09,14.51,18
"AT2G32200",143,107,7,18,4,6,5,1,3,5,3,0,19,8,6,1,2,0,1,0,0,0,3,2,64,42,0,3,1,1,2,3,0,1,9,5,0,0,0,0,0,1,3,1,0,1,2,0
"AT2G32210",109.49,74.26,19.69,18,18.78,26.56,28.05,17.47,15.42,17.71,29.09,9.34,11,5.91,10.16,8.41,13.41,7.54,9.93,6,3,8,15.16,17.55,130.36,72.73,6,15.5,9.41,18.55,12,19.53,23.2,17.38,35.56,33.76,9.45,7,11.52,8,18.9,21,20,22.11,17.06,16.91,13.49,16
"AT2G32220",122,66,183,142,168,130,92,84,210,222,220,127,57,63,174,222,264,180,130,93,85,117,137,163,110,59,178,197,136,282,142,250,207,203,162,92,34,44,137,208,311,222,219,246,252,308,213,250
"AT2G32230",1658,930,1418,992,998,952,1012,900,1428,1382,2003,1211,691,801,1190,902,1584,1185,1298,1128,834,1340,1863,2155,1268,571,612,720,753,1006,1090,1542,1532,1736,778,518,496,518,719,731,1556,1024,1528,1356,1624,1636,2029,1509
"AT2G32235",44,19,36,23,20,24,16,20,23,25,19,9,17,15,14,17,22,23,14,15,12,9,15,26,36,17,14,28,13,29,21,28,37,41,22,21,12,22,19,20,33,24,28,30,33,20,40,30
"AT2G32240",2687,2051,3229,3216,3966,2772,1879,1652,2077,2211,2255,1240,1373,1369,2330,2077,2556,1937,1397,1687,1085,1338,1647,2293,2380,1743,2307,2007,1553,1994,1693,2757,2392,2026,1372,1618,1287,1134,2046,1817,2299,1667,2291,2052,1946,2168,2166,1788
"AT2G32250",286,188,341,299,239,173,195,150,149,157,156,103,119,133,194,131,180,130,101,95,59,104,153,173,279,149,133,174,97,184,114,162,215,219,114,119,97,128,141,140,182,179,175,138,170,172,196,129
"AT2G32260",613,493,634,577,445,486,561,572,567,602,592,387,304,381,526,486,584,478,360,379,261,341,446,606,571,367,452,484,402,393,380,568,579,530,329,311,271,323,428,434,572,466,561,520,511,516,554,458
"AT2G32270",110,115,65,70,37,41,52,73,67,75,49,25,91,81,112,114,97,104,46,70,41,91,53,67,63,48,36,55,62,61,58,49,75,55,30,23,36,49,112,109,150,90,122,138,106,120,64,61
"AT2G32273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32275",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"AT2G32280",115.54,95.85,116.48,88.32,59.41,66,67.83,74.52,88.26,106.64,128.17,86.57,41.59,57.56,103.86,93.12,115.78,116.16,99.56,75.21,54.39,71.21,109.24,147.85,87.9,44,72.87,67.23,47.97,99.29,74.67,143.81,100.65,130.11,64.09,46.43,43,37,59.23,94.65,106.02,88.49,118.05,102.52,105.99,109.77,130.45,80.24
"AT2G32290",56.46,31.15,55.52,58.68,52.59,64,88.17,82.48,83.74,65.36,117.83,73.43,35.41,15.44,61.14,26.88,55.22,39.84,72.44,67.79,26.61,49.79,150.76,116.15,36.1,5,30.13,27.77,17.03,25.71,25.33,68.19,92.35,82.89,19.91,30.57,4,4,26.77,28.35,31.98,26.51,57.95,38.48,54.01,35.23,114.55,24.76
"AT2G32295",154,106,187,174,196,177,195,175,207,190,201,139,79,85,165,155,214,169,116,113,91,135,165,201,175,120,160,178,133,175,195,220,267,246,109,151,94,108,172,197,307,239,254,200,226,289,220,211
"AT2G32300",154,155,78,72,74,119,81,87,119,130,71,51,92,113,100,98,143,118,72,92,77,90,76,135,208,176,144,163,162,138,114,176,224,170,43,63,177,149,147,194,246,192,194,203,155,221,103,131
"AT2G32310",1.99,1.86,0.99,1,1.94,0,1,0.96,1,1,0,2.94,0,0.69,4,0,1,0.9,0,0,1.96,0,0,0,4.74,4.93,0,2.93,1.84,0,2.98,3.94,1.99,1.95,1.88,0.93,0.81,2,0,0.86,0,2.87,2.87,2.99,1.92,1.67,1.86,1.93
"AT2G32315",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"AT2G32320",274.01,204.81,322.92,278.63,211,176.31,228,145,222.02,219.37,218.79,145.39,114.35,150.32,233.93,190.38,206,160.7,135.68,122,103,177.4,187,244.73,211.91,124.63,165.55,164.29,92,153.79,136,161.33,194,191.76,123.71,96.29,121,107.24,141.57,147.4,196.96,186.69,191.44,157.35,173.64,174.31,205.46,166.34
"AT2G32340",50,42,63,49,27,23,33,32,38,54,47,30,18,41,37,30,42,27,40,27,13,31,32,44,53,28,17,34,14,26,19,13,41,39,28,18,17,33,28,32,38,29,30,23,42,29,45,37
"AT2G32350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32370",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"AT2G32380",190,150,197,164,146,168,155,126,198,241,224,127,143,143,198,157,206,186,126,133,99,137,165,203,223,142,163,207,151,164,156,290,287,246,138,145,102,101,177,214,292,235,268,249,251,264,257,229
"AT2G32390",87,62,177,169,78,86,123,124,134,125,117,84,57,56,127,130,122,95,66,103,66,101,111,153,114,69,145,196,99,126,92,151,149,146,100,84,64,57,146,144,188,161,161,188,134,142,163,148
"AT2G32400",336,248,261,183,226,204,192,191,241,273,251,182,143,157,246,228,332,244,221,211,136,248,295,325,312,146,149,238,203,254,221,341,288,347,225,172,119,125,170,205,334,268,345,291,325,320,441,330
"AT2G32410",107,98,171,124,112,88,117,102,113,113,114,68,62,55,121,117,142,100,82,85,79.05,99,104,148,123,63,81,117,72,89,78,138,124,120,87,61,45,56,89,101,139,85,122,109,122,97,123,94
"AT2G32415",184,132,172,115,112,84,95,94,166,151,142,117,91,109,154,128,175,127,119,105,71,138,149,176,190,112,96,102,87,145,89,153,150,130,100,69,89,105,119,134,197,146,173,168,140,169,136,119
"AT2G32430",137,87,84,57,98,127,117,123,173,165,137,97,72,67,108,114,145,86,84,86,49,116,133,123,89,55,54,91,67,91,78,134,128,110,73,63.64,49,40,75,110,144,111,116,136,115,120,122,95
"AT2G32440",291,221,231,194,190,204,198,161,275,235,234,188,106,150,231,219,296,236,182,138,119,210,269,312,227,157,122,157,132,193,169,209,207,236,107,122,139,160,158,203,265,228,244,229,198,213,307,185
"AT2G32450",357.69,326.31,278.33,211.69,255.89,199.33,323.84,249.61,334.01,334.68,312.63,196.93,231.87,288.3,295.94,208.48,298.04,265.82,237.53,195.56,158.85,226.27,208.47,318.59,277.53,207.02,157.69,166.88,161.35,194.3,192,293,319.3,285.08,167.85,167.39,170.75,155.3,196.43,166.86,325.02,224.7,301,267.34,272,275.09,259.55,222.63
"AT2G32460",8,7,6,18,6,15,7,8,4,6,2,6,2,3,2,4,6,3,1,1,0,0,3,5,19,7,10,16,18,10,3,4,12,8,3,0,15,10,10,10,11,26,14,18,9,11,5,8
"AT2G32470",2.02,1.49,5.41,0,4.27,1.71,3.71,0,1.78,0,5.04,1.46,0,0,1.97,11.35,1.58,1.34,6.36,3.28,1.58,2.96,4.31,5.64,0,1.4,1.84,1.7,1.33,1.99,5.34,4.43,2.05,6.09,0,1.61,1.33,1.43,1.84,2.03,1.78,6.55,5.58,3.11,1.86,0,0,0
"AT2G32480",1367.92,1077.45,1232.09,1144.18,1123.46,1318.12,1556.43,1562.67,1481.33,1324.45,1613.8,1166.87,825.55,828.48,1328.75,1178.65,1347.24,1297.49,1159.72,1096.71,620.67,917.57,1294.43,1576.69,1134,634.37,737.91,856.3,794.22,968.02,1179.52,1696.57,1351.22,1215.91,671.94,622.03,634.13,578.5,931.38,1070.43,1501.93,1385.14,1886.1,1502.15,1304.51,1350.05,1516.57,1106.3
"AT2G32487",9,8,16,2,1,6,3,9,23,21,29,19,10,5,11,10,12,13,21,10,13,18,29,26,8,1,4,3,5,5,10,7,5,15,5,7,1,2,0,2,6,2,2,2,6,5,20,6
"AT2G32500",516,372,418,353,349,308,343,319,429,389,438,320,237,281,415,343,415,321,313,281,187,351,348,442,450,244,232,310,231,277,313,373,436,420,209,144,178,202,332,319,476,402,522,388,428,441,472,386
"AT2G32510",23,20,43,44,52.13,81,75,36,41,41,56,25,18,12,31,35,51,35,20,22,22,29,33,44,15,20,37,38,73,53,37,71,67,47,23,31,17,16,34,84,68,66,65,71,49,43,57,50
"AT2G32520",676,484,719,595,692,806,989,926,897,814,818,492,359,402,550,468,560,432,369,451,335,412,467,628,806,432,438,536,383,611,544,954,897,863,614,585,363,400,529,572,839,588,710,727,697,706,804,656
"AT2G32530",170.68,82.57,146.54,175.02,531.5,503.27,422.3,416.03,441.33,341.98,512.34,270.84,94.63,60.11,231.7,203.97,654.75,400.61,295.43,224.95,114.07,220.89,378.46,333.67,219.17,106.51,380.79,470.02,651.96,730.6,641.75,883.8,654.81,619.38,275.96,333.33,155.09,137.93,632.31,613.41,1053.22,1005.61,1056.3,837.64,595.62,772.51,674.36,528.57
"AT2G32540",394.75,244.79,206.29,191.48,769.17,677.56,609.71,679.48,677.31,571.88,833.45,476.01,216.88,202.89,355.55,314.78,776.45,631.18,508.47,478.59,237.91,388.63,457.46,557.01,361.55,163.07,161.03,199.78,638.75,521.95,568.7,721.57,869.59,629.34,292.87,374.44,286.77,166.07,357.45,356.31,918.66,780.89,965.57,840.5,692.87,767.4,750.42,525.09
"AT2G32550",26,23,21,21,8,10,24,40,46,52,20,20,12,13,18,23,34,16,27,29,23,32,15,21,93,51,44,44,41,39,27,40,84,78,37,24,41,64,39,55,96,114,68,123,74,65,128,65
"AT2G32560",499,298,518,270,245,264,431,433,609,587,533,307,299,295,462,329,527,528,428,408,270,399,415,515,460,267,204,214,406,412,438,653,645,576,301,265,236,306,270,240,732,570,708,645,609,706,601,465
"AT2G32580",470,294,465,395,328,406,407,320,563,444,471,297,266,304,406,358,427,337,271,278,213,285,363,390,562,323,317,395,322,357,322,536,579,584,312,289,246,284,396,375,616,507,522,510,561,584,500,491
"AT2G32590",191,141,104,97,74,93,57,44,91,90,121,96,94,110,156,125,216,152,150,138,70,134,148,210,143,92,63,75,55,104,93,183,163,191,84,75,51,72,83,106,178,118,141,130,145,125,178,131
"AT2G32600",445,307,453,419,347,285,313,283,307,330,286,216,236,293,347,358,411,296,257,171,168,273,262,393,512,345,318,416,268,391,258,420,406,456,271,216,232,282,330,438,501,443,456,398,413,433,485,411
"AT2G32610",18,26,21,22,13,12,23,18,15.02,18,24,11,22,23,23,34,30,25,14,21,19,21,22,17,23.21,20,25,20,12,31,20,33,45,23,13,14,20,14,29,35,43,21,43.37,54.01,27.28,36.27,20,44
"AT2G32620",37.56,34.63,7.17,23.5,14.35,12.17,29.99,19.49,20.34,23.14,16.21,11.16,30.5,29,28.75,27.26,31.8,20.21,14.1,19.46,8.08,17.48,9.08,14.31,8.07,25.42,35.18,20.19,19.3,36.45,25.54,44.61,34.6,21.28,8.17,17.22,21.14,27,20.24,35.28,55.12,32.49,48.76,42.86,32.21,50.82,13.23,29.34
"AT2G32630",40,35,37,40,30,37,28,38,43,44,42,38,25,28,40,25,43,40,21,25,19,20,29,47,32,10,19,15,24,21,23,31,24,32,21,17,15,17,21,13,33,20,30,21,21,25,23,21
"AT2G32640",328,264,314,292,265,268,355,256,563,416,510,243,149,227,282,264,398,284,289,250,158,284,368,290,417,255,221,273,288,305,352,433,494,517,228,192,271,243,336,363,595,444,545,491,526,611,500,450
"AT2G32645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32650",338.48,223.58,375.4,279.69,213.69,229.44,181.18,132.36,313.14,334.28,362.82,214.91,179.47,210.64,267.15,243.04,315.59,199.98,196.33,226.12,88.4,245.93,237.47,247.79,173.79,94.51,53.33,88.84,66.2,113.61,60.19,141.98,128.01,155.56,79.47,45.04,66.99,72.98,79.88,69.11,133.46,114.77,111.74,115.74,138.86,124.26,160.89,121.59
"AT2G32660",20,19,4,4.23,20,20,4,13,10,6,7,7,6,13,7,6,15,11,3.17,8,4,13,8,12,28,16,13,15,9,13.93,6,9,6.42,12,5,5,10.55,12,18,10,17,25.38,18,15,11.57,17,8,6
"AT2G32670",6,6,8,8,2,4,6,4,6,8,3,3,1,2,4,5,6,3,5,4,3,4,4,12,2,1,1,0,3,0,2,2,1,7,2,1,0,0,1,3,4,2,2,2,5,3,5,2
"AT2G32680",6.1,3,12.08,5,29.24,30,64.76,20.37,120,155.75,128,75,10,3,7.12,5,9,2,11,11,9,6,22,6,12.08,9.08,7.19,13,9,4.05,8,84.49,12.1,27,213.54,360,17.16,2,5,6,6,2.03,5.06,10,11.22,17,47.73,10
"AT2G32690",2444,1738,1539,1524,1693,1561,1535,1456,1911,2480,2542,1639,1281,1294,2032,1887,1788,1439,1621,1294,1001,1541,1061,1753,1574,1167,840,976,1009,1033,1085,1429,1821,1467,935,980,816,760,1175,1294,1695,1520,2276,1991,1978,2008,1782,1521
"AT2G32698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32700",1627,1119,1554,1288,1061,1019,1308,1099,1464,1342,1282,844,725,929,1334,1097,1214,860,809,734,537,910,977,1268,1427,991,1011,1045,711,1045,930,1301,1441,1363,736,759,782,879,1126,1114,1459,979,1282,1111,1284,1281,1358,1120
"AT2G32710",295.27,240.05,141,121,151,113,141,123,157,168,153,120,156,225.01,191,120,198,144,135.53,89,97,143,140,214,275.27,177,83,107,128,130,107.81,157,166.01,175,107.84,77.08,166,189.11,99,163,244,228.52,184,161,179,187,217,146.07
"AT2G32720",425.73,328.95,408,318,345,363,367,309,472,501,452,307,276,263.99,463,419,520,406,317.47,359,268,396,422,501,512.73,348,312,506,327,393,376.19,574,658.99,646,278.16,353.92,223,258.89,349,412,575,536.48,557,515,590,543,582,502.93
"AT2G32730",2988,2179,2476,2119,2208,2228,2641,2496,2252,2336,2115,1425,1613,1917,2160,2033,2513,2126.15,1783,1639,1268,1903,1948,2750.96,2519,1607,1350,1517,1261,1969,1660,2518,2642,2355,1449,1383,1299,1479,1575,1688,2663,1871,2435,2409,2500,2390,2475,2191
"AT2G32740",5,3,6,1,0,2,0,2,2,6,4,1,3,4,2,1,2,2,1,1,2,2,0,1,8,5,1,8,7,3,4,5,6,7,1,1,5,4,3,1,6,4,4,4,3,5,2,6
"AT2G32750",3,5,6,3,5,4,5,1,8,8,2,3,3,1,1,3,4,3,5,0,1,4,6,6,2,2,2,3,1,0,1,2,5,2,3,5,1,2,5,0,3,3,4,3,3,4,7,0
"AT2G32760",159,138,215,215,162,155,180,170,179,154,175,121,106,118,195,166,185,146,135,102,78,125,144,184,220,105,150,189,116,162,128,182,186,169,92,90,85,114,178,170,221,216,199,181,186,157,202,138
"AT2G32765",131,81,96,80,62,46,46,34,49,58,71,54,63,65,115,94,99,93,104,60,53,93,92,113,114,60,53,78,54,84,58,93,70,111,31,37,29,40,68,58,96,73,93,78,88,76,98,87
"AT2G32770",25,15,19,18,8,21,19,13,17,15,15,10,8,11,14,8,15,13,13,6,11,15,17,20,18,12,16,11,10,25,12,16,19,16,10,10,4,6,10,7,20,15,12,11,25,17,38,18
"AT2G32780",0,0,3,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"AT2G32785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT2G32790",1,0,2,3,2,1,1,1,1,2,4,2,0,0,1,2,1,0,0,0,0,1,1,0,3,2,2,2,1,2,0,10,5,5,4,0,0,3,2,3,3,2,4,1,5,3,4,3
"AT2G32795",25,10,33,26,17,16,20,25,29,22,22,22,10,15,40,24,27,14,17,17,6,20,20,19,27,11,6,28,10,13,9,21,12,27,13,2,7,13,22,8,23,21,19,16,26,10,21,7
"AT2G32800",618,503,185,152,166,154,145,156,200,210,197,111,253.5,284,167,148,179,163,102,129,78,126,139,212,263,186.41,74,81,124,129,127,156,157,133,76,82,136,148,109,127,175,187,158,142,174,160,147,113
"AT2G32810",598,450,534,555,324,442,633,374,932,729,777,461,280.5,312,487,414,580,312,352,360,146,396,433,395,511,300.59,294,321,252,337,313,442,548,566,252,271,250,313,355,373,498,413,498,382,456,481,530,395
"AT2G32820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT2G32830",0,4,6,4,3,4,3,4,3,2,6,6,0,2,3,2,3,4,2,2,1,4,2,2,4,4,3,3,3,3,3,2,4,1,1,2,1,1,2,1,6,5,2,3,4,4,3,2
"AT2G32835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32840",127,110,126,119,126,123,123,102,89,99,114,83,67,95,107,81,146,106,86,77,52,99,100,115,134,62,67,95,71,100,79,118,122,108,69,53,58,76,96,87,146,87,111,100,123,128,134,103
"AT2G32850",710,491,697,643,567,535,605,628,743,664,521,455,309,401,520,518,583,463,394,356,235,364,425,611,627,356,435,500,365,548,389,575,649,628,391,408,290,384,421,496,685,542,595,540,591,560,583,480
"AT2G32860",335,283,282,254,248,240,420,374,756,899,500,376,157,225,339,220,369,272,235,213,188,240,228,405,348,265,191,268,203,257,260,330,335,316,160,144,158,210,282,323,439,271,486,382,350,370,403,262
"AT2G32870",340.57,270.45,220.05,193.9,87.59,77,120,98,243.5,169.23,230.7,240.4,150,215.5,204,99.41,195.6,76.94,87.59,100.59,97,135.5,247.19,285.21,341.9,163.84,143.24,128.96,46.47,81,69,58.45,85,101.54,58.43,43,130.43,159.44,127.51,144.57,140,77,85.35,56,92.02,59.51,198.59,115.56
"AT2G32880",283.43,283.55,169.95,206.1,53.41,47,66,65,127.5,116.77,87.3,89.6,144,190.5,205,122.59,115.4,75.06,53.41,61.41,52,118.5,78.81,165.79,313.1,196.16,98.76,117.04,46.53,46,44,63.55,89,74.46,65.57,40,150.57,171.56,105.49,95.43,107,85,90.65,56,76.98,50.49,119.41,79.44
"AT2G32885",1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"AT2G32890",0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,1.39,0,0,0,0,0,0,4.95,1.52,1.4,0,0,0,1.5,0,0,0,0,0,0,1.54,0,0,0,0,1.42,0,0,0,0,0
"AT2G32900",459,344,439,369,261,231,342,369,302,332,283,219,191,255.59,315,249,304,233.61,213,181,120,241,214,325,481.05,321.48,227.6,286,177,259,187.5,320,351,317,215,218,251,236.46,239,300,319,260,330.58,286,348,310,348,291
"AT2G32905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT2G32910",608,468,673,587,576,546,600,558,525,536,546,371,304,363,522,460,571,445,367,346,250,399,402,557,534,365,381,401,358,412,343,510,479,448,290,288,278,266,366,366,554,394,478,423,451,456,483,389
"AT2G32920",1083,724,826,700,670,723,758,685,1058,979,1127,721,541,602,915,835,902,851,633,602,487,705,710,1005,919,553,534,656,531,657,584,1064,901,811,771,587,403,406,612,659,995,713,915,775,908,836,900,785
"AT2G32930",201,140,237,243,300,306,406,288,195,151,152,131,60,57,101.04,96,87,81,57,55,52.07,73,82,109,163,88,91,117,59,82,63,109,119,121,92,99,41,35,94,93,103,90,103,104,102,98,83,95
"AT2G32940",50,35,52,57,76,85,81,53,58,62,53,21,29,35,34,33,69,52,41,31,15,48,35,48,81,35,47,59,78,132,72,114,95,98,45,42,28,32,45,65,122,88,90,96,99,105,74,79
"AT2G32950",571,355,527,504,561,462,603,534,667,597,624,377,258,306,487,509,651,510,378,361,276,370,476,583,506,248,420,552,422,500,408,593,668,579,344,299,243,220,509,546,709,554,660,574,572,576,594,505
"AT2G32960",117,89,190,109,227,166,242,206,347,325,243,176,83,74,177,166,252,148,172,127,91,150,162,196,201,132,162,167,133,219,202,453,390,392,158,249,69,90,158,226,267,198,260,201,280,316,315,298
