"","1-1","1-2","1-3","1-4","10-1","10-2","10-3","10-4","11-1","11-2","11-3","11-4","12-1","12-2","12-3","12-4","13-1","13-2","13-3","13-4","14-1","14-2","14-3","14-4","15-1","15-2","15-3","15-4","16-1","16-2","16-3","16-4","2-1","2-2","2-3","2-4","3-1","3-2","3-3","3-4","4-1","4-2","4-3","4-4","5-1","5-2","5-3","5-4","6-1","6-2","6-3","6-4","7-1","7-2","7-3","7-4","8-1","8-2","8-3","8-4","9-1","9-2","9-3","9-4"
"AT2G31290",215.66,194.04,85.92,155,253.74,148.59,161.69,84.56,250.69,282.4,171.13,233.17,457.64,314.76,237.46,146.07,313.16,350.89,146.06,107.38,606.99,328.59,142,0,319.54,377.74,201.71,170.35,242.05,132.06,195.06,280.17,208.92,204.21,33.57,51.82,135.7,174.28,184.64,68.78,356.72,255.56,54.87,42.04,222.57,35,277.13,166.52,208.51,693.11,245,166.87,265,279.93,279.68,36,228.18,500.46,198.39,41.99,327.85,123.72,206.9,99.26
"AT2G31300",298.6,206,63.89,89.65,316.01,115.59,130.68,62.22,331.54,176.11,91.39,136.42,402.51,211.12,138.7,74.11,459.97,211.58,88.37,120.51,710.43,276.63,51.45,1.83,385.81,260.17,90.21,84.89,282.36,104.45,126.05,185.9,242.65,141.94,35.61,37.3,245.03,155.81,91.72,55.14,501.94,239.87,32.33,57.47,289.5,51.59,208.06,110.11,270.95,446.57,209,110.44,355.62,210.06,185.01,27.99,354.85,420.5,170.76,51.02,341.61,127.26,109.56,75.74
"AT2G31305",1252,602,271,639,764,396,538,223,754,669,320,501,1272,660,473,321,1042,882,245,474,1678,803,363,4,982,1036,316,377,764,503,468,709,678,480,150,146,509,437,496,155,1017,567,287,455,827,149,680,338,710,1497,524,332,759,725,486,101,742,1257,543,184,930,321,363,372
"AT2G31310",147,26,4,0,72,10,3,2,73,28,4,0,151,57,4,2,100,25,4,1,227,104,0,0,122,75,2,1,61,6,5,6,81,31,4,1,34,7,3,1,92,23,0,2,69,5,1,0,82,19,3,1,79,19,1,0,84,24,9,1,65,17,2,0
"AT2G31320",271,272,60,234,613,112,119,97,396,134,134,293,778,101,170,148,809,189,165,202,1449,115,102,2,675,311,68,148,563,107,86,277,486,144,57,86,429,111,172,88,1014,130,57,52,516,53,289,181,428,453,331,203,520,144,308,60,550,437,173,121,527,62,215,125
"AT2G31335",1,9,3,0,2,9,0,2,8,29,3,2,18,22,2,4,15,30,1,1,14,19,3,1,11,42,5,0,3,15,6,1,4,11,2,1,3,8,1,5,2,14,0,0,6,0,4,4,2,12,4,1,15,16,4,0,6,22,3,2,8,28,3,0
"AT2G31340",316,263,88.44,185,435,127,77.02,103,382,255,132.78,157,561,191,204,129,634,350,110,163,939,202,44,3,514,319,50,159,421,120,230,201,383,202,52,73,290,206,108,55.57,693,277,80,27,380,64,275,170,389,555,295,176,486,255,267,52,424,410,127,65,448,111,173,102
"AT2G31345",0,0,2.56,0,0,0,3.98,0,0,0,5.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31350",4146.75,3541,916,1797,2561,2496.75,1457.7,729,2620,4572,1380,1444,5858,4355,1778,890,3220,5924,1454,1255,5534,5018,1054,17,2746.59,5949,1421,1001,2074,2753,1847,1880,2353,3067,583,408,1545,2806,1581,515,3424,3799,810,637,2735,740,2270,1144,2172,9513,2121,1124,2689,3767,1811,317,2502,7542,1883,513,3704,1946,1379,911.59
"AT2G31360",7838,2406,1160,3191,4855,606,3053,1514,4170,1041,1660,3566,4976.94,837,3987,2602,6699,1348,2469,3622,9889.9,1071,2331,22,4958,1268,2491,2757.98,4473,409,3245,5221,3947,791,870,628,3626.94,1326,2245,669,7143,2093,1775,1187,4944,603,4263.86,2145,4292,2112,3699,1867,5330,2118,3104,528,4236,1987,3151,669,4130,526,3355,2154
"AT2G31370",1328,1093,250,747,2072.7,713,569,412,1887,1022,291,1080,2899.02,707.08,546,558,2847.79,1428.9,502,725.17,4413,855,323,5,2057,1830,251,572,1723,718,436,923,1496,887,159,338,1412.61,760,581.21,394,3003.8,824.08,240,430,2079,236,893,828,1608.62,2891,1227,884,2223,972,919.09,238,1845.66,2437,625,303,2195,280,724,451
"AT2G31380",312.45,319.76,354.4,2314.86,271.35,297.65,486.87,216,177.53,554.53,529,716.68,380.79,779.53,511.79,300.21,273.82,581.72,582.45,629.82,421.81,613.09,427,5,224.46,533.98,319.29,259.83,186.39,253.96,449,287.6,226.58,381.55,219,948.76,154.48,292.62,780.46,1102.9,330.59,460.59,235,1248.57,217.35,68.08,669.57,1461.38,263.47,1213.98,690.71,1681.87,212.52,404.98,547.29,456,210.36,512.31,520.15,940.72,320.59,270.32,596.41,674
"AT2G31390",11631.55,5991.24,604.6,203.14,15046.65,2843.35,727.13,210,14137.47,5224.45,722,390.32,17950.21,3220.47,914.21,225.79,19855.18,6824.28,814.55,158.18,31320.19,4513.91,686,21,15983.54,6332.02,917.71,192.17,13189.61,2473.04,907,222.4,12034.42,2978.45,293,97.24,10313.52,4021.38,947.54,134.1,20343.41,5769.41,359,240.43,15340.64,1779.92,1395.43,237.62,12142.53,8529.02,1543.29,288.13,15703.48,6698.02,1326.71,115,13777.64,7083.69,2545.85,113.28,14642.41,1667.68,778.59,176
"AT2G31400",1773,3636,311,4548,3330,2710,1502,2663,2416,4691,894,5407,5485,2478,2187,3315,4427,7032,1694,2376,6327,2785,871,28,3057,5806,567,2972,2733,3378,1178,4689,2570,2976,441,1259,2101,2560,1310,2072,5027,2272,550,1106,3751,697,2552,3767,2359,11072,3720,4236,3462,3520,3509,1346,2614,8513,1920,1336,4385,902,2591,2014
"AT2G31410",3664,1533,356,2241,2993,673,842,629,2585,1112,453,1317,3268,785,970,818,3397,1427,581,910,6620,1080,296,10,3309,1388,228,766,3066,665,660,1379,2280,793,332,357,1864,839,907,362,4536,1091,341,675,2268,306,1711,883,2589,2335,1715,964,2679,1095,1528,283,2716,2208,1638,422,2490,334,1115,593
"AT2G31420",20,25,17,2,23,32,15,1,34,34,15,6,16,11,12,3,28,63,0,3,30,23,1,0,13,28,17,2,16,30,5,3,7,21,0,6,14,21,11,2,22,29,0,0,35,2,6,3,8,35,11,4,22,30,10,0,4,45,3,2,26,38,5,3
"AT2G31425",2,10,9,0,5,11,24,2,7,14,13,17,6,19,15,7,6,13,9,4,10,21,0,0,10,14,13,2,3,5,25,14,3,9,5,2,5,15,10,2,6,23,5,2,6,3,4,4,6,35,15,5,5,16,8,0,4,22,11,4,8,21,5,5
"AT2G31430",0,4,4,4,3,5,10,6,1,17,12,4,5,10,13,4,3,9,5,1,4,9,7,0,4,11,7,1,0,1,10,3,1,4,3,3,0,7,3,3,6,12,4,1,3,4,9,1,2,14,8,6,2,17,10,1,1,14,5,1,2,17,10,1
"AT2G31432",2,54,45,2,25,25,70,20,24,80,120,55,18,73,76,23,27,54,34,30,42,66,81,0,22,45,89,18,13,26,77,44,23,54,27,12,18,48,49,15,21,96,35,5,12,18,36,23,18,147,44,30,25,94,62,12,20,80,40,23,35,78,43,26
"AT2G31440",2289,701,578,1206,1155,346,1132,560,1225,673,1023,1179,2324,912,1471,771,1610.59,950.85,938,1151,3576,1350,1083,7,2003,1376,1390,825,1268,478,1491,1446,1131,421,408,330,802,542,1035,352,1590,749,510,593,1194,185,1416,716,1092,1366,1273,745,1063,701,1012,221,1346,1285,1155,381,1383,377,843,683
"AT2G31450",525,292,104,892,308,181,184,272,305,307,135,440,498,221,237,342,398.41,367.15,224,423,721,286,121,3,377,488,24,304,270,206,200,614,232,227,77,160,226,170,263,170,477,228,60,156,320,62,450,405,270,718,360,354,342,287,381,164,261,612,294,181,380,129,272,280
"AT2G31460",25,137,182,24,38,90,227,64,33,269,176,139,88,265,45,41,89,182,129,26,124,83,54,1,74,150,86,10,45,26,251,83,64,116,66,34,35,152,149,48,76,232,18,32,45,28,115,63,53,449,141,81,76,252,183,19,73,281,150,55,61,223,115,78
"AT2G31470",9,37,22,2,8,26,43,9,9,65,39,27,27,67,12,7,22,37,13,13,28,28,4,1,19,43,96,10,7,6,20,13,13,34,16,9,3,41,20,8,17,57,10,5,5,9,23,11,22,109,11,24,8,52,51,9,11,75,17,2,10,55,25,13
"AT2G31480",27,73,32,2,35,44,80,13,25,117,58,21,80,150,33,12,69,97,48,22,84,70,22,0,67,102,87,12,20,30,94,24,26,69,10,11,9,40,59,8,37,102,12,14,39,14,43,25,36,256,25,16,27,93,48,5,27,112,36,2,40,67,29,21
"AT2G31490",15256,3104,1119,4510,6906,1261,2407,1300,7240,2233,1436,2678,6753,1970,1923,1652,8815,2872,1224,2007,12486,2904,1218,24,7055,3531,1427,1715,6515,1416,1988,3244,5440,1562,754,789,4102,1599,1736,665,8340,2761,752,2387,5903,789,2979,1660,5659,4262,2549,1753,6406,2773,2278,627,6191,4057,3136,998,6808,1058,1476,1532
"AT2G31500",6,62,65,8,19,26,61,22,19,72,73,44,38,52,54,36,35,43,27,31,51,58,83,1,33,58,152,16,14,26,79,43,19,69,25,20,15,50,36,7,31,100,42,9,26,13,38,17,24,119,41,33,19,71,57,13,18,69,49,10,39,94,43.05,23
"AT2G31510",1759,1543.31,317,999.32,2068.45,1173,575,508,1776,1943.59,423,1037,3780.79,1756.15,1000,698,2707,2734,694,852.41,4900.91,2224.61,385,7,2410,3482.68,462,775,1803,1421,581,1584.8,1623.43,1517.3,236,229,1364.46,1332.33,665,403,2977.36,1535.96,316,289,1945.96,370,1275,764.65,1731,5232.3,1437,750.6,1938,1615,1233.33,239.59,1910.45,3888.29,902.1,288,2457,630,893.95,505
"AT2G31530",619.04,373.39,20,505,463.81,192,210,260,333.92,250,53,519,715,201,211,320,613.49,443,151.86,549,1096.15,241,40,1,566.97,550.97,7,373,448.36,235.97,139,588.92,410.39,260,58,150,373.08,242.73,216,145,768,169,139,204.59,447.96,65,351,346,389.09,713.57,396,418,522,265.45,373.91,130,455.08,706,220.1,186,485.79,72,246.86,223.97
"AT2G31540",497.27,62.46,8.82,0,250.5,9.18,12.29,0,245.27,18.6,11.43,10.38,499.04,14.87,6.28,5.53,422.37,15.91,8.07,12.99,1010.49,13.5,5.73,0,491.27,9.79,5.4,4.33,231.38,5.21,4.65,5.28,307.72,14.28,0,4.24,222.79,31.04,23.99,6.14,350.46,67.18,1.08,7.71,426.67,36.78,5.64,4.71,197.89,29.55,27.42,1.16,227.16,160,20.93,3.32,261.11,10.45,118.69,1.09,225.68,12.73,13.79,3.77
"AT2G31550",17.69,71.16,76.18,9,41.43,60.82,67.71,27,24.82,134.4,144.65,89.62,91.96,140.13,33.72,39.47,41.14,111.09,54.08,17.01,84.09,87.5,14.27,0,54.77,70.24,65.6,7.67,28.25,14.82,122.07,60.8,35.89,85.72,35,11.49,20.13,88.23,87.01,12.86,39.54,135.82,30.92,15.71,38.37,18.22,63.36,53.29,35.02,197.88,63.58,39.84,53.84,147.55,101.38,13.68,31.8,181.55,59.21,21.91,46.54,105.27,81.35,31.25
"AT2G31560",392,134,211,2366,147,58,302,494,121,167,176,638,187,115,327,477,200,82,237,765,307,88,198,2,169,112.01,68,438,161.01,74,174,830,178,136,140,381,89,122,509,438,177,152,179,855,162.01,31,739.02,814,161,547,623,840,94,196,608,250,152,170,502,435,149,56,299,538
"AT2G31570",13197,6396,1791,4119,9421,4065,3706,1583,9078,7841,2212,3160,12509,3555,2189,1833,11563,9811,1942,2523,14821,6016,1650,39,7601,9226.99,1619,2053,8021.99,5019,2725,3898,6566,4496,902,1002,4980,4599,2886,1129,10355,5636,1694,3921,9185.99,1353,3680.98,2170,6353,12732,3229,2505,8390,6997,2966,719,6772,11004,3790,1436,12033,2852,2170,1642
"AT2G31580",346,335.59,94.04,231,402.28,222,141,118,413.31,290.28,146.11,242.13,645.62,212.14,164.03,156.04,500.51,389.99,124,253,973.68,257.29,90,3,442.34,519.39,146.83,188.37,348.88,273.21,102,260.32,342.3,271.6,44.3,45,271,231.16,112.28,89.11,614,204.39,72,101,382.9,57,215.62,173,309.16,848.31,275.77,216.31,413.56,281.57,262.12,57,374.28,850.62,204,89.05,418.26,146,211,141
"AT2G31585",3799.01,4990.92,1629.13,999.39,2578.33,5587.31,1727.38,399.69,2155.61,8229.8,1553.14,744.21,7551.91,10528.56,1144.95,640.79,2433.6,11723.95,796.86,818.47,4231.59,14871.98,1398.76,21.49,2966.24,11010.75,2355.29,581.81,1595.46,5842.95,1749.79,1062.06,2146.62,4776.05,516.26,224.01,1187.31,5084.64,1369.23,223.77,2487.14,7213.86,916.85,849.01,1900.65,1016.14,1986.55,473.26,1819.48,15202.53,1432.12,457.55,2541.02,6798.63,1624.93,151.95,1904.36,11766.55,1873.39,256.2,5093.64,4440.99,643.92,468.85
"AT2G31590",1,2,5.06,0,1,2.07,1.01,2.05,1.05,4.06,1.01,4.04,8.13,7.16,2.08,2,3.11,7,0,1.02,2.03,6,4.12,0,0,3.08,12.28,0,1.03,3.43,3.02,3.14,1,4.04,3,0,0,4.04,0,0,2.03,9.26,3,1,0,0,0,1.04,2.04,11.25,0,1.02,5,4.02,3.11,1.18,2,10.39,1.01,2.1,3.08,2,2.05,1.01
"AT2G31600",245,250.25,95,401,208.64,192.25,155,113,259.64,324.18,134,294.61,392.92,311.34,235.53,195.61,282,391,174.09,212,506.9,311.61,75.33,3,269.17,481.69,239,178.24,194,179,112.33,316.09,191.65,211.11,93,68,143.55,169,174,91,327.63,237.49,128,29,189,41,362.67,134,178.63,696.59,292.6,139.52,245.32,271.04,278.16,50,211.59,577.85,249,68,266.52,115,228,111
"AT2G31610",21258.02,7009.18,3209.44,4568.6,18255.18,1757.07,5072.36,2350.43,15918.2,3154.74,4666.97,4522.18,16959.03,3770.17,5583.32,2837.48,22089.06,4490.35,3502.51,3578.75,37815.3,4788.85,6534.47,41.4,18695.9,4271.31,6037.62,3093.52,17056.7,1704.02,6514.95,4337,14955.65,2240.87,1870.03,1357.82,13355.82,4183.29,4529.72,1325.45,29403.11,7702.91,2940.47,2536.34,15902.77,1952.46,6950.8,3181.5,15847.17,7123.16,7152.99,3564.19,19075.25,5586.81,6630.23,1292.69,17469.51,6081.97,7364.11,1611.09,14596.97,1744.33,3911.17,2253.71
"AT2G31620",0,5,6,0,1,3,6,0,1,5,4,4,5,10,7,3,2,6,1,7,3,5,3,0,6,9,3,3,2,3,8,4,4,3,2,1,2,10,4,1,4,14,0,1,1,3,1,0,1,10,4,1,4,5,6,0,1,8,4,2,4,7,1,2
"AT2G31650",254,216.35,71,143,398,143,105,85,323,204,123,171,720,163,185,106,703,317,156,100,1049.24,232,63,4,475.24,434.18,71,111,392,161,77,195,336,165,36,28,320,190,77,45,784,226,15,33,398,44,199,124.18,364,630,271,142,466,203,266,49,450,464,166,43,451,68,172,92.24
"AT2G31660",1951,2030,147,841,3991,1591,405,531,2473,2561,524,1025,5707,2343,1064,690,5616,4211,854,667,8089,2660,514,11,4070,3922,351,993,3507,1858,961,1248,3013,1643,247,234,2694,1933,808,370,6918,2455,375,157,3656,513,1588,887,2735,5765,2008,888,4047,2777,1685,285,3271,4627,991,223,4307,805,868,570
"AT2G31670",4576.82,2254.17,734,3549.68,4418,938,1846,1796,4497.87,1572,1424,3443,4832,1469,2125,2306,5874,2134,1476,2710,8899.86,1884,1343,19,4407,2277,1042,2120,4372,955,1748,3898.31,3762,1247,711,1149,3065,1404,2143,1289,6252,2263,979,1870,4336,653,3443,2785.78,3955,3706,3241,2410.57,4422,2119,2827,892,4759.59,3110,2938,1480,4722.83,722.53,1437,1934
"AT2G31680",1322.04,319,136,262,838,175,280,115,856.29,308,143,210,853.41,256,192,166,1138,334.03,165,167.1,1589.04,253,173,3,826,374,256,154,696,151,191,283.01,664,231,56,73,539,194,200,69,1062,306,94,148,749,96,299,133,641,643,237,158,770,307,268.14,53,738,490,291,85,917,166,198,141
"AT2G31690",1,29,36,0,19,19,69,12,11,73,69,29,28,70,28,28,24,40,52,24,43,56,25,0,27,45,57,12,17,10,41,18,15,36,17,7,15,49,52,10,24,69,23,11,11,7,35,9,13,121,66,23,16,51,66,4,13,70,41,14,19,66,24,28
"AT2G31700",0,3,3,0,1,1,0,1,3,2,0,5,1,2,1,0,3,1,0,1,5,3,0,0,1,2,1,2,1,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,1,1,2,0,0,4,1,0,0,5,2,0,0,3,0,0,3,0,3,1
"AT2G31710",1882,585,264,866,866,302,575,202,926,556,355,470,1243,450,503,344,1174,743,328,426,1871,747,302,5,1090,816,391,367,853,339,528,564,773,364,174,124,593,294,387,135,1246,513,201,396,857,114,715,346,742,1159,625,355,937,551,534,107,923,994,609,192,984,262,345,290
"AT2G31720",0,11,11,0,9,9,19,4,3.35,17,20,6.18,8.49,13,10,1,10.4,10.24,1,4,11.83,10.42,2,0,4,11,38.6,0,3,1,12,4,2,7,1,3,3,14.01,5,4.31,2,11.2,6,0,4,3,7,3,4,29,11.35,7,6,18,20.47,1,6,13,10,1,5,5,5.18,5
"AT2G31725",944,182,52,134,434,49,169,46,488,86,108,111,488,67,131,85,557,110,88,94,1049,103,109,0,556,186,96,54,474,59,129,99,341,78,43,22,334,101,107,24,647,109,64,81,461,42,218,57,459,187,173,83,482,135,156,27,485,161,217,17,376,39,123,58
"AT2G31730",758,296,295,1028,436,270,559,330,387,385,322,812,1229,436,384,505,518,613,321,636,882,617,179,2,575,1011,391,513,369,422,472,756,385,393,157,204,194,289,415,155,522,313,178,549,440,75,655.56,493,321,1154,487,515,413,367,504,138,406,928,442,204,610,221,290,461
"AT2G31740",999,1091,157,448,1666,830,512,287,1419,1417,436,597,2338,1227,659,412,2043,1949,522,413,3566,1565,234,9,1826,1985,386,435,1392,782,489,687,1211,901,186,181,1142,900,600,213,2631,1115,259,208,1475,269,819,462,1330,2911,888,523,1660,1230,849,141,1534,2447,685,213,1811,529,502,263
"AT2G31750",6133.94,1926.46,409.01,4297.18,5060.47,833.75,532.63,1370.85,4408.93,1294.54,549.61,2294.46,4927.32,1044.17,950.44,1289.41,6890.1,1629.22,828.74,2003.05,8652.49,1305.91,354.03,12.84,4280.46,1835.28,687.07,1349.5,4186.84,883.4,699.43,2159.28,3302.98,1112.27,428.98,971.05,2991.21,1111.73,1588.74,1082.29,6946.29,1624.32,678.44,1172.03,4465.38,459.71,2234.52,2398.64,3447.85,3404.29,2166.16,2062.64,4716.46,1618.58,1815.58,802.31,3797.84,2690.69,1768.9,1089.77,4484.48,356.56,1036.42,1143.98
"AT2G31751",212.99,193.22,185.89,326.59,278.41,155.25,232.37,117.72,263.07,269.74,202.39,214.23,304.01,232.83,126.56,99.22,299.57,265.47,99.26,120.95,514.51,161.09,184.97,1.16,234.43,224.72,203.93,100.5,217.16,99.63,160.57,219.72,205.92,174.02,46.02,71.74,166.55,191.87,186.99,78.71,431.59,281.31,80.56,148.97,265.33,40.29,200.16,166.86,193.92,537.71,187.16,194.15,278.24,241.99,241.73,82.69,211.87,414.36,200.84,107.23,299.12,126.44,141.58,162.72
"AT2G31760",2,19.41,20.85,1,9.42,12.29,46.69,4.31,9,31.67,55.48,21.37,23.96,44.53,36.92,10.45,14.74,19.91,13.97,6.69,26.99,33.72,21.54,0,10.58,22.04,73.63,12.64,11.54,6.24,60.48,25.7,8.97,23.02,11.32,1.14,5.9,35.99,17.87,4.88,7.9,36.25,39.63,7.53,7.72,2.14,16.79,16.62,12.7,72.97,19.94,19.1,10.14,44.34,26.89,2.44,21.79,34.53,20.88,1.1,10,34.42,30.27,21.29
"AT2G31770",2,2.09,5.19,1,0,0,1,2,1,0,10,7,1,7.27,3.25,1,0,1,3.23,0,2,1.06,2.08,0,1.09,2,12.27,0,0,1,1,2.07,1,2.17,1,3,0,2.06,1.05,1,3,8.18,3,0,2,1,2,1,1,12,3.42,6.22,0,1,0,0,3,3,7,0,2,6.14,0,3
"AT2G31780",0,76.49,58.96,0,38.58,56.71,120.31,33.69,19,122.33,189.52,90.63,77.04,145.21,125.83,37.55,72.26,93.09,59.8,63.31,71.01,105.22,117.38,0,38.33,66.96,256.09,35.36,32.46,35.76,120.52,51.23,29.03,95.81,33.68,15.86,21.1,110.95,68.07,24.12,48.1,149.58,89.37,4.47,25.28,13.86,51.21,42.38,33.3,271.03,94.64,40.67,35.86,135.66,87.11,20.56,26.21,155.47,60.12,34.9,31,124.44,63.73,57.71
"AT2G31790",42,38.47,112.27,1506,28,17.8,335.66,784,15.99,39,192.34,1594.61,19.01,34.41,517.72,929,23.4,25,321.96,898.81,40.67,22,108,0,13.91,37,149.53,897.28,8.98,25,314.54,1467.48,19,48,130,364,20.12,31.98,349.45,431.74,26.11,45.84,159,394.29,19.35,11,693,1070,16.78,93,637,999.43,18,32.57,618.74,343,16,85.02,455.2,390.94,31.9,35,433.5,692
"AT2G31800",1696,1852,272,1170,1467,1328,566,615,1460,2167,318,1670,3588.99,1201,969,1020,1948,3006,688,1515,3525,1760,259,13,1966,3733,149,1180,1342,1528,421,2138,1348,1607,191,242,1010,1219,854,342,2197,1112,308,342,1516,294,1273,925,1132,5549,1613,939.88,1512,1608,1513,283,1325,4449.98,978,283,2159,392,1016,803
"AT2G31810",7821,5399,1207,7032,6474,4161,2769,4134,6081,7745,1857,10176,13496,7930,5521,5672,8818,10295,4165,6652,17669,9713,1917,61,9231,13157,1745,6676,6228,5239,3837,12251,5806,5142,1055,1239,4499,4434,3434,2202,11150,5825,1802,2041,5078,1051,6104,4918,5521,17732,7252,4821,6218,5596,6588,1632,6590,14413,4643,1700,8295,2533,4353,3859
"AT2G31820",767.91,1007.97,321.83,871.96,1019,811.86,439.83,349,921.97,1183.7,385.89,684.85,2134.89,1044.87,407.96,398,1489.92,1825.89,390.98,369.9,2172.58,1225.92,166,8,1172.89,2343.95,350.96,538.97,881.95,897.99,520.99,905.75,817,1094,151.89,152.96,606.81,705.86,506.91,270.99,1303.59,771.91,246,168,1058.69,228.93,788.89,508,766.91,3352.79,899.83,537.98,932.79,987.75,786.72,157.65,887.7,2662.8,637.77,199.99,1421.88,371.47,577.85,397.82
"AT2G31830",7.09,24.03,15.17,10.04,23,18.14,24.17,7,15.03,24.22,33.11,16.15,20.11,25.29,13.04,11,37.08,24.11,11.02,11.1,43.42,17.08,8,0,24.11,19.05,15.04,8.03,23.05,2.01,10.01,12.25,13,15,5.11,4.04,17.19,15.14,23.09,4.01,47.41,27.09,2,2,21.31,10.07,15.11,6,19.09,55.21,17.17,14.02,15.21,44.25,23.28,7.35,18.3,39.2,31.23,10.01,22.12,29.53,23.15,14.18
"AT2G31840",225,258,196,1872,205,191,498,468,211,220,332,911,332,240,605,771,237,332,358,729,447,234,290,5,266,326,264,655,221,148,396,867,175,252,115,254,131,170,344,264,324,210,132,243,149,58,810,631,180,692,793,668,229,290,872,221,204,577,636,283,271,163,652,632
"AT2G31850",0,2,4,0,0,0,1,3,1,1,1,7,1,5,2,0,1,2,1,1,1,2,12,0,0,0,2,0,1,0,4,0,1,4,0,2,0,2,1,0,4,2,0,1,1,0,1,0,0,4,0,0,3,5,0,0,0,3,0,2,1,2,2,1
"AT2G31862",3,5,2,5,2,7,25,1,4,12,9,11,9,11,5,3,1,8,8,3,6,13,1,0,1,7,0,1,7,8,28,6,3,3,3,2,2,14,4,3,4,12,23,2,3,0,10,9,1,31,1,7,4,11,12,2,5,20,3,1,6,11,9,10
"AT2G31865",61,123,44,408,154,142,98,108,168,206,126,154,514,319,155,111,191,297,65,182,540,490,49,2,199,581,59,123,110,143,70,249,96,161,43,49,88,124,82,63,243,150,53,142,150,37,144,150,115,506,125,125,146,162,140,52,101,504,107,85,236,133,107,119
"AT2G31870",257,170,30,99,243,82,26,69,218,146,40,108,344,102,77,88,306,177,65,75,548,145,38,1,256,216,24,78,172,77,39,139,194,84,14,14,141,110,70,28,346,165,11,33,226,45,117,88,180,277,94,54,231,145,124,19,258,252,84,18,216,64,80,48
"AT2G31880",2864.54,1972.5,283.9,514.13,2172.55,2059.15,694.96,448.86,2164.01,3555.57,437.26,933.57,4713.25,2029.45,677.02,523.74,2781.04,5411.59,663.67,744.94,4194.53,3026.74,308.76,15.8,2133.45,5186.43,331.77,610.37,1623.91,2158.73,586.34,1331.37,1534.77,1935.08,184.96,196.89,1377.53,1501.06,796.54,286.93,2835.03,1547.05,299.09,271.4,2497.4,434.73,1281.06,502.06,1434.72,6260.5,1293.14,583.19,1870.99,1991.1,953.14,188.93,1674.4,5168.27,973.87,197.8,3302.02,719.59,679.11,485.29
"AT2G31890",326.46,533.51,382.08,2306.87,496.94,314.94,888.7,890.14,409.61,528.54,729.72,1838.27,605.72,437.89,902.22,1216.26,610.96,643.35,612.82,1079.43,918.47,450.19,598.37,10.2,515.84,704.57,749.37,1167.63,356.87,306.35,808.72,2063.63,373.03,473.76,239.77,400.2,307.88,357.46,582,543.07,648,497.44,354.91,293.6,394.66,89.55,1006.8,1249.1,359.28,1312.72,1139.28,1220.81,454.54,635.93,1187.18,416.19,438.1,1048.18,978.62,508.2,570.98,298.92,884.15,919.35
"AT2G31900",570.74,448.59,64.63,37.67,910.46,179.36,136.94,34.28,626.27,203.03,136.44,74.54,1809.2,168.26,98.31,49.82,1796.45,257.32,73.98,43.08,3099.5,170.13,55.22,1,1275.14,560.99,178.74,33.44,809.31,235.78,97.98,57.23,1010.07,270.97,54.01,24.72,680.76,162.73,96.93,31.26,1265.77,238.51,31.82,3.03,1117.54,64.47,153.36,54.39,926.5,764.62,203.59,54.47,962.8,236.46,167.65,23.47,952.59,544.21,104.21,10.81,998.31,112.39,144.5,25.96
"AT2G31902",263.11,287.04,114.34,320.01,320.19,173.67,137.57,126.15,272.6,244.1,131.54,220.78,409.57,189.84,205.51,121.68,425.66,249.09,172.97,255.87,750.08,209.81,101.78,2,325.61,392.18,145.72,160.81,259.17,158.46,213.47,296.16,220.56,268.96,59.09,51.55,202.9,230.79,154.43,51.99,425.81,252.11,35,44.07,216.66,47.28,283.89,150.02,245.59,664.74,277.74,158.45,273.15,232.79,306.82,48.82,293.38,651.23,216.86,73.2,293.74,134.71,221.74,179.63
"AT2G31910",12.43,95.11,65.93,5.63,46.74,71.1,144.27,53.82,30.4,165.1,155.47,95.77,85.81,189.57,55.3,35.16,56.61,94.91,81.39,59.24,98.79,100.98,11.27,3,55.46,108.36,98.37,18.23,44.08,30.64,200.94,73.7,24.32,76.98,37.99,25.19,13.87,113.08,90.68,31.08,67.8,192.88,43.12,11.28,38.15,17.92,77.76,72.02,69.17,275.6,123.75,39.76,54.07,196.63,158.25,21.04,47.79,158.09,117.09,31.82,54.76,171.21,118.61,34.37
"AT2G31920",33.61,83.34,108.51,10.37,99.63,42.54,135.76,20.11,75.74,133.74,130.07,58.67,131.03,143.41,54.18,29.22,153.39,89.68,66.12,16.12,156.59,81.74,51.69,2,69,66.78,131.93,7.17,72.92,29.36,119.63,70.94,79.83,81.88,29.26,11.42,74.17,76.57,62.21,22.83,137.96,150.94,37.98,1.72,92.96,20.33,83.05,37.14,78.79,209.55,83.53,54.52,76,114.19,102.84,17.17,103.34,128.8,72.14,26.42,72.55,105.45,65.52,39.99
"AT2G31930",31,58,127,6,45,93,189,25,35,228,191,31,205,294,99,25,66,143,54,35,91,198,87,0,73,247,213,30,52,106,159,50,35,163,52,13,25,107,118,11,42,185,47,1,34,32,105,33,44,448,77,21,34,195,86,8,40,258,130,22,110,142,59,27
"AT2G31940",232,102,10,5,132,75,36,21,124,142,64,40,109,122,27,20,165,179,30,27,136,122,54,1,79,97,115,13,67,125,39,29,67,74,12,6,59,58,41,7,100,103,29,20,79,24,28,27,85,251,36,28,100,161,30,12,77,213,42,16,182,76,30,26
