"","GSM2516735","GSM2516736","GSM2516737","GSM2516738","GSM2516739","GSM2516740","GSM2516741","GSM2516742","GSM2516743","GSM2516744","GSM2516745","GSM2516746","GSM2516747","GSM2516748","GSM2516749","GSM2516750","GSM2516751","GSM2516752","GSM2516753","GSM2516754","GSM2516755","GSM2516756","GSM2516757","GSM2516758","GSM2516759","GSM2516760","GSM2516761","GSM2516762","GSM2516763","GSM2516764","GSM2516765","GSM2516766"
"AT3G23690",805,839,736,688,579,692,485,358,923,559,565,557,426,452,353,609,542,632,941,771,920,802,650,677,709,644,685,796,703,608,547,633
"AT3G23700",82,183,56,107,55,105,63,32,61,44,74,57,111,53,39,36,109,87,155,116,71,113,66,49,57,100,34,98,69,67,43,59
"AT3G23710",156,184,133,200,142,199,113,107,167,85,103,154,131,150,115,164,144,113,220,178,246,171,216,166,217,124,157,202,130,140,131,127
"AT3G23715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"AT3G23730",573,476,664,838,418,505,376,345,704,365,403,641,271,145,123,601,226,177,427,214,431,409,356,355,291,199,197,368,162,331,244,236
"AT3G23740",157,97,117,120,121,132,93,83,156,89,55,150,85,64,77,125,82,122,113,145,162,194,137,150,110,88,101,266,148,103,109,134
"AT3G23750",455,352,434,389,222,350,256,224,256,218,214,273,187,152,192,293,234,236,365,293,451,336,251,281,297,284,339,316,246,258,223,327
"AT3G23760",35,41,47,27,51,55,37,25,24,22,22,35,30,21,4,24,22,37,55,9,36,32,20,31,26,15,21,31,9,41,32,22
"AT3G23770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23780",235.91,255.44,298.83,247.72,229.7,299.53,183.9,218.95,154,176.86,179.41,196,151.83,129.86,137,188.88,153.77,222.85,237.38,229.46,272.78,282.74,218.49,217.86,191.83,229.74,166,185.14,166.26,195,191.16,212.44
"AT3G23790",32,22,11,26,31,16,31,20,53,32,45,23,41,33,32,21,47,42,29,34,73,94,35,79,41,26,22,43,29,56,22,65
"AT3G23800",755,1008,794,847,382,707,275,303,558,445,313,385,446,340,395,442,247,232,289,316,328,229,304,179,278,266,285,290,243,317,231,219
"AT3G23805",911,1130,856,805,618,867,506,491,1312,1186,831,857,654,566,560,861,858,867,1139,819,875,864,757,710,736,813,729,1189,705,708,784,635
"AT3G23810",8003,5943,8448,5979,2967,4020,3146,2719,4896,4278,3877,5324,2304,1980,2486,3726,5061,4416,6895,5615,5375,4315,4351,4327,6026,5432,5206,6987,3659,3512,3150,3944
"AT3G23820",3776,3348,4994,4289,2004,2874,2163,2136,2676,2990,2514,3431,1688,1437,1656,2222,3113,2831,4405,3357,3995,3635,3091,3561,2996,3039,3528,4379,2595,2687,2387,3017
"AT3G23830",2591,3333,3140,3241,3144,3962,2728,3299,4621,2409,2643,4086,3351,2308,2757,4997,2799,2928,3842,2607,4065,3379,3308,3482,2835,2590,2166,4799,2825,2693,3286,2837
"AT3G23840",17,12,15,21,6,7,11,7,27,18,11,19,2,8,10,14,14,4,15,17,29,24,23,12,8,19,14,7,7,5,2,20
"AT3G23860",4,0,4,3,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0
"AT3G23870",75,44,60,50,39,70,41,26,61,68,47,49,36,59,29,48,32,26,40,43,70,71,26,28,28,18,48,48,35,62,27,56
"AT3G23880",18,134,48,68,158,361,168,126,48,41,12,37,404,319,322,157,31,13,44,17,25,41,76,37,0,13,18,5,110,61,49,56
"AT3G23890",282,364,291,442,425,502,440,349,376,197,314,341,338,275,283,397,357,488,654,396,659,542,391,428,448,330,419,393,383,337,401,543
"AT3G23900",309,261,122,199,213,302,176,138,195,164,180,244,181,164,157,152,230,221,284,207,359,299,256,262,221,256,243,240,256,214,229,209
"AT3G23910",280.76,349.1,222.98,305.87,284.49,439.03,243.67,171.19,409.08,224.99,255.19,329.71,262.27,209,234.69,206.48,344.4,365.67,528.18,350.08,504.67,409.86,387.06,401.75,376.64,354.99,391.7,689.85,447.42,277.26,300.74,331.88
"AT3G23920",493,325,357,379,293,344,261,252,288,332,274,357,264,296,303,317,347,302,446,313,454,290,347,311,488,409,358,219,328,338,285,311
"AT3G23930",62,39,8,38,46,77,78,40,39,61,25,36,66,74,68,30,53,58,101,72,86,88,51,64,39,47,48,69,84,73,69,85
"AT3G23940",1276,1074,973,1122,1032,1060,921,997,1277,508,650,1157,758,472,838,1182,810,811,1041,814,1610,1165,1143,1218,669,691,722,1214,832,854,690,651
"AT3G23950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23955",7,5,9,1,9,6,0,3,2,0,5,21,4,0,8,24,7,3,1,1,11,1,1,5.03,24,2,12,11.09,9,7,18,5
"AT3G23960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23980",440,357,322,374,285,350,264,238,375,275,229,284,254,211,207,341,244,268,398,321,524,434,343,289.97,423,234,352,435.91,334,311,209,281
"AT3G23990",1581,1411,1397,1480,1624,1935.81,1350,1652,1989,1136,1140,1620,1342,852,1204,1907,1117,1164,2008,1184,2211,1673,1691,1592,1188,1036,1203,1414,1450,1374,1507,1359
"AT3G24000",114,137,191,226,136,176,90,94,250,147,104,134,105,119,85,164,135.6,142,255,118,242,136,268,128,137,103,153,203,228,196.17,210,163
"AT3G24010",171,188,98,146,143,181,150,98,231,163,130,158,139,116,144,164,176,185,236,165,251,223,178,168,195,196,153,248,163,155,212,217
"AT3G24020",1324,1064,611,984,175,383,139,162,566,645,473,570,232,169,230,203,584,660,801,675,599,532,422,455,741,709,932,772,398,465,424,573
"AT3G24030",285,357,500,395,205,349,245,189,233,228,257,283,225,292,274,256,358,386,445,333,399,433,339,459,300,282,369,359,284,279,281,415
"AT3G24040",621,618,781,613,499,557,395,320,530,352,399,439,385,246,273,488,490,445,559,514,748,528,557,605,590,459,555,893,587,508,379,437
"AT3G24050",491,572,590,493,347,462,385,394,557,496,464,486,375,338,435,406,451,470,713,544,515,525,526,469,608,540,558,823,366,407,447,518
"AT3G24060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24065",18,21,6,8,7,13,6,8,12,24,7,19,5,6,18,3,19,8,7,24,5,20,16,11,8,15,30,58,16,17,27,8
"AT3G24068",0,0,0,0,1,9,3,0,0,2,3,0,0,1,2,3,4,1,8,0,2,1,0,0,0,0,0,0,1,0,0,0
"AT3G24070",101,82,62,47,103,80,60,57,48,58,44,56,94,75,86,63,53,70,102,64,82,87,48,50,79,95,79,80,68,56,40,63
"AT3G24080",1158,1182,814,1308,993,1462,1047,1126,1325,1074,828,1346,843,646,829,699,1082,1093,1560,1202,1841,1700,1410,1384,1118,1105,1244,1525,1367,1334,1044,1263
"AT3G24090",147,120,74,99,73,109,103,92,102,78,83,86,99,19,33,103,80,56,110,79,77,112,66,110,77,79,85,142,57,73,87,42
"AT3G24093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24100",1827.98,2140.97,1667,1582.98,1961,2190,1552,1322,1822,1925,1488,1704,1857,1942,1736.98,1721,1747,1467,2042.98,1717,2372.99,2781,1993,2029.98,1666,1569.99,1646,1971,2100,2122,1714,2633
"AT3G24110",58.02,78.03,50,52.02,58,103,59,18,93,47,41,46,29,74,162.02,51,106,73,95.02,95,120.01,79,80,112.02,98,77.01,104,123,114,101,93,99
"AT3G24120",356,330,335,263,301,376,292,199,290,252,241,308,365,309,279,279,277,247,294,228,363,301,233,314,257,293,262,308,270,301,222,289
"AT3G24130",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"AT3G24140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24150",150,104,82,111,145,113,129,89,185,114,118,119,110,77,68,151,115,150,225,153,210,141,175,143,193,136,165,199,171,125,153,127
"AT3G24160",4452,3852,4194,3687,2214,2809,1722,1666,3229,2719,2580,2709,2097,1790,1775,2168,2484,2185,3167,2599,3400,2984,2408,2415,2806,2790,2808,3389,2574,2535,2071,2768
"AT3G24170",2104,1822,1652,1834,1340,1352,1097,891,1765,1223,1236,1564,1069,1179,1178,1333,1451,1344,1964,1661,1754,1590,1473,1409,1724,1625,1523,1773,1350,1320,1262,1526
"AT3G24180",513,445,457,446,267,296,267,251,365,272,262,301,282,193,257,192,256,289,413,402,543,384,391,319,348,339,325,504,335,372,212,354
"AT3G24190",327.29,340.3,243,288,97,203.2,89,110,215,251.31,193.54,200,104.17,178.28,96.84,145.82,187,221.25,288,200.24,197,180.19,183,160,196.5,255.61,247.53,205.2,181.38,115,122,273
"AT3G24200",545.71,534.73,469,482,385,551.85,351,277,532,381.74,359.46,445,350.83,304.72,325.16,386.18,416,445.75,801.92,432.15,656.88,536.81,500,513,399.5,398.39,465.47,565.8,516.62,390,453.33,441
"AT3G24210",158,117,94,104,57,149,110,127,158,108,74,114,63,29,106,100,82,82,115,81,171,144,117,137,112,81,95,123,91,126,75,93
"AT3G24220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24225",1,13,3,7,0,9,4,0,1,1,2,6,11,0,9,5,0,0,0,5,4,1,0,3,1,3,4,1,0,0,4,3
"AT3G24230",0,2,2,3,0,1,2,0,3,0,0,1,3,0,0,0,3,0,0,4,2,2,4,0,0,1,0,0,14,0,0,0
"AT3G24240",578,725,655,609,452,453,412,312,602,335,303,530,266,207,381,344,283,344,493,376,550,509,446,462,543,358,431,841,381,370,421,355
"AT3G24250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0
"AT3G24255",43.24,44.9,27.02,51.13,60.51,43.97,35.33,33.81,47.92,56.01,32.81,59.29,45.73,46,57.31,44.52,83.6,87.33,94.82,83.92,76.33,71.14,116.94,53.25,75.36,50.01,74.3,123.15,49.58,52.74,64.26,104.12
"AT3G24260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24280",0,0,2,0,1,0,0,0,0,2,1,1,1,0,2,0,2,3,1,0,0,0,0,0,3,0,0,2,3,1,0,3
"AT3G24290",8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT3G24300",1178,922,1534,1063,421,538,405,310,713,1027,981,789,486,427,349,504,543,477,663,515,492,439,530,269,438,489,404,518,413,292,348,480
"AT3G24310",8,7,5,5,12,2,13,0,11,4,6,11,7,16,2,0,13,11,16,8,17,18,10,13,35,19,28,16,22,4,11,35
"AT3G24315",413,476,290,339,319,465,273,261,422,370,272,292,357,306,329,436,265,306,449,300,490,411,364,324,324,336,293,380,391,300,338,392
"AT3G24320",97,54,80,45,88,75,63,55,75,43,38,97,49,38,47,87,38,86,90,70,88,65,72,81,76,63,31,100,58,67,50,37
"AT3G24330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24340",5,9,7,12,4,35,6,7,13,3,5,6,1,2,0,0,24,7,13,11,17,24,13,4,18,4,9,8,13,9,10,10
"AT3G24350",537,485,366,424,344,469,344,294,457,377,364,468,275,348,338,376,444,443,647,598,493,536,467,414,527,554,464,633,383,436,497,444
"AT3G24360",68,56,37,22,60,56,44,25,105,34,48,32,47,57,29,58,28,46,52,66,30,91,51,58,94,79,38,84,57,105,73,52
"AT3G24420",294,341,201,300,153,161,90,97,243,323,263,195,169,138,126,180,169,155,173,146,145,219,171,128,214,216,159,247,140,144,135,174
"AT3G24430",75,84,53,120,115,76,49,55,104,57,27,43,69,35,53,58,66,91,141,89,84,85,90,91,104,65,83,76,94,66,92,85
"AT3G24440",324,283,125,265,237,285,241,249,275,156,241,255,165,137,219,225,199,222,318,220,417,229,296,256,259,215,264,391,239,212,262,274
"AT3G24450",163,222,171,157,153,235,178,103,216,154,144,149,158,103,142,189,120,127,159,150,236,190,109,130,157,149,168,206,150,149,174,112
"AT3G24460",61,48,51,28,37,52,17,10,39,58,33,41,36,35,31,55,63,61,78,82,59,71,45,68,75,51,57,49,47,41,44,51
"AT3G24463",74,67,27,48,42,48,32,24,65,45,49,52,42,41,31,52,63,51,72,63,49,55,30,56,45,42,59,65,53,61,47,62
"AT3G24465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24480",386,193,512,379,164,159,195,168,128.78,139,149,195,67,77.47,56,98,299,213,428,332.44,358,257,241,251,274,244.41,385,186,241,209,170,171.35
"AT3G24490",406,373,261,288,300,501,323,262,406,317,237,351,218,165,235,179,270,328,455,296,476,525,456,414,430,369,385,717,397,401,385,353
"AT3G24495",82,89,69,36,54,74,49,55,45,43,41,94,41,45,38,66,47,98,125,64,91,73,79,52,67,47,71,79,60,49,47,37
"AT3G24500",233.9,364.89,207.56,189.93,169.9,199.58,113.55,151.64,268.88,235.9,193.81,251.84,142.92,139.56,105.34,141.77,207.67,142.87,299.88,155.8,238.66,216.44,225.81,152.59,235.16,218.41,207.62,302.86,82.14,86.47,104.64,129.52
"AT3G24503",1735,1742.78,1121.67,1688.99,842.37,886.72,712.83,593,1540,2012.77,1450.97,1395.36,1147.98,803.42,721.78,684.08,993.33,931,1157.35,1127.77,1017.96,977.03,842.8,699.9,1034.89,1170.32,1150,1395.41,832.29,872.64,805.41,1091
"AT3G24506",381,510,442,423,420,598,390,430,617,427,393,506,465,343,416,640,451,461,572,387,547,586,428,550,453,391,421,576,429,344,458,446
"AT3G24508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24510",0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,4,0,0,1,0
"AT3G24513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"AT3G24514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24515",123,98,93,67,101,160,104,100,126,92,88,95,124,70,108,144,107,124,179,129,199,178,150,132,126,111,158,144,113,74,137,128
"AT3G24516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24518",54.25,53.24,53.82,34.94,13.41,56.93,28.87,4.55,49.85,56.41,22.53,26.14,14.27,10.41,16.95,16.35,63.13,44.21,34.75,34.85,45.34,34.89,33.49,21.36,41,86.59,54.83,31.49,40.42,12.15,37.27,37.28
"AT3G24520",505.75,546.76,544.18,527.06,162.59,198.07,114.13,130.45,459.15,427.59,375.47,458.86,181.73,116.59,168.05,112.65,408.87,418.79,500.25,597.15,347.66,292.11,242.51,232.64,472,416.41,425.17,646.51,259.58,215.85,206.73,246.72
"AT3G24530",420,363,394,351,290,303,200,216,400,305,225,328,198,221,220,281,332,221,390,395,435,350,256,288,380,291,372,492,368,257,233,230
"AT3G24535",89,100,62,69,34,109,59,18,45,61,62,52,40,54,29,60,84,60,97,87,83,84,26,110,58,62,58,129,71,73,38,72
"AT3G24540",1,6,2,2,4,1,2,0,13,2,4,5,1,3,3,6,3,0,0,5,0,3,0,1,3,7,0,3,0,0,3,0
"AT3G24542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24550",662,677,909,839,377,565,425,455,438,352,380,555,296,300,341,551,425,395,606,551,747,702,498,555,502,523,510,571,452,539,420,561
"AT3G24560",29,31,11,47.02,21,21.01,21.02,24.01,50.01,17.01,21.02,52.01,5,19.01,32.01,17.01,50.01,34.01,83.02,28.01,72,36.02,66.05,55,19,42.04,45.02,80.05,30.01,27.02,31,52.04
"AT3G24570",394,382,362,397.98,312.76,408.99,322.98,276.99,415.91,309.99,329.98,336.13,400.91,301.28,367.55,472.99,386.39,364.67,458.98,377.08,456.48,352.1,446.95,357,363.84,336.96,361.98,442.02,385.99,389.98,380.68,391.13
"AT3G24575",0,0,0,0,1.24,0,0,0,3.09,0,0,1.86,2.09,2.42,1.43,0,1.6,1.32,0,5.91,1.52,4.4,0,0,3.16,0,0,3.93,0,0,6.32,4.83
"AT3G24580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24590",244,444,294,298,261,271,219,172,381,331,246,226,239,208,237,262.52,253,250,432,304,435,334,311,258,320,232,307,444,323,308.97,317,318
"AT3G24600",0,0,0,0,0,2,0,0,4,1,0,1,0,2,0,12.48,0,2,2,0,5,0,0,0,5,0,1,0,0,2.03,1,0
"AT3G24605",3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,5,1,5,4,0,1,0
"AT3G24610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24612",0,0,0.95,1.87,0,3.87,0.69,1,0,0.87,0.9,0.79,2,0.84,0,0.82,0,0,1.98,0,0,0,0.95,2,2,2,0,1.83,0.82,0.73,0,0.77
"AT3G24614",0,0,0,0.52,4.68,0.17,0,0,0,0.55,2.04,0,0,0.29,0,1.64,1.04,0,0,0,0.66,0,0,0,0,0,0.6,1.81,0.02,0,0,0
"AT3G24615",5.41,0.65,4.22,13.06,7.83,10.1,2.39,5.43,7.67,5.05,2.68,7.29,1.76,1.67,4.68,4.19,3.6,4.69,3.69,7.13,0.43,1.92,2.72,9.91,0,5.69,5.51,2.71,3.93,5.48,5.59,12.47
"AT3G24620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24630",16,27,4,1,12,12,4,6,14,19,4,6,9,15,1,18,9,3,7,4,2,14,8,11,8,16,7,4,6,6,5,6
"AT3G24640",3,1,4,3,5,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0
"AT3G24650",2,5,2,3,13,10,3,1,4,11,3,14,16,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,4
"AT3G24660",229,167,247,226,164,162,137,130,206,100,129,142,109,105,124,162,187,181,274,234,266,269,248,242,220,248,246,380,269,231,194,165
"AT3G24670",733,526,514,434,245,378,321,251,447,414,271,335,224,191,305,387,238,296,426,297,408,289,366,331,368,299,279,334,319,303,255,271
"AT3G24690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G24715",144.79,148.8,182.37,73.46,60.67,86.15,42.06,65.94,58.05,51.56,76.01,72.66,24,61.77,50.92,55.32,56.94,62.23,84.02,67.65,103.04,116.27,107.15,95.75,142.53,47.73,113.81,138.56,64.56,62.12,68.78,95.03
"AT3G24730",334.21,439.2,227.63,293.54,339.33,450.85,260.94,216.06,460.95,435.44,369.99,296.34,479,426.23,345.08,343.68,342.06,378.77,425.98,342.35,367.96,480.73,329.85,390.25,349.47,328.27,290.19,550.44,414.44,375.88,325.22,401.97
"AT3G24740",188,271,192,236,187,174,106,76,211,201,167,145,155,139,144,132,168,203,211,241,292,285,251,201,134,196,178,327,208,159,151,176
"AT3G24750",197,166,169,108,117,182,113,107,195,153,118,96,113,57,126,180,108,132,147,158,137,158,132,124,205,183,175,274,98,122,75,164
"AT3G24760",259,209,162,271,141,159,72,103,169,149,119,159,83,120,75,78,133,189,179,133,207,285,201,222,184,190,219,316,148,176,102,177
"AT3G24770",366,360,457,268,240,353,238,133,277,319,256,249,202,166,180,107,609,497,777,518,622,720,434,537,559,500,505,995,529,445,456,470
"AT3G24780",7,9,0,0,5,9,1,0,3,0,1,6,8,2,1,0,6,2,20,7,1,5,14,0,0,7,0,0,1,3,11,19
"AT3G24790",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"AT3G24800",310,441,333,355,287,354,206,174,346,202,198,267,248,195,121,189,266,217,366,282,454,371,377,349,344,325,271,321,315,355,251,322
"AT3G24810",209,214,163,175,166,202,116,135,230,112,143,145,191,134,217,191,199,207,312,250,286,314,190,199,182,243,192,214,242,190,186,220
"AT3G24820",193,161,105,103,105,174,114,83,246,125,134,151,129,151,121,162,163,138,266,159,189,195,187,154,216,149,182,257,221,177,138,178
"AT3G24830",16910,18201,16951,14702,16627,19798,15345,15526,23973.93,15599,13819,18513,13698,11166,13218,22505,15923,16073,24968,16205,20792.93,16786,16407.93,16892,16064,14847,13216,21399.87,14150,14575,19142,15193
"AT3G24840",279,255,155,248,179,173,118,122,317,249,236,213,109,111,134,103,264,230,339,337,229,227,202,192,302,250,239,347,214,179,148,205
"AT3G24850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"AT3G24860",167.02,182.87,199.74,234.77,168.52,250.45,179.99,155.85,207.72,163,218.65,235.87,176.6,200.93,159.72,245.87,221.09,214.9,220.01,206.75,238.88,311.7,235.89,193.04,251.92,163.43,194.96,276.84,181.09,167.88,196.86,179.8
"AT3G24870",164.73,141.65,149.64,142.06,110.91,138.99,98.16,89.05,107.64,75.87,146.84,117.52,43.03,73.88,53.51,83.23,63.15,58.24,88.27,141.08,74.07,80.68,64.88,101.46,106.39,162.06,137.8,136.57,104.45,187.74,73.53,87.39
"AT3G24880",224.62,167.53,230.46,208.42,233.66,218.61,216.16,144.24,141.15,170.45,114.78,191.65,215.12,128.19,142.98,185.23,122.63,189.85,178.69,189.17,289.65,254.69,177.1,171.95,138.64,163.18,154.59,108.69,190.03,162.6,198.03,171.06
"AT3G24890",145,269,72,100,159,167,167,124,291,206,158,178,124,130,111,145,225,236,281,186,247,348,223,208,225,210,171,335,207,231,219,180
"AT3G24900",16,6,5,3,2,8,3,4,6,0,6,3,0,4,0,2,5,9.86,5,8,2,3,1,0,1,0,1,0,2,2,11,3
"AT3G24929",66.95,43.19,39,106.3,52.8,68.81,65.68,75.49,85.93,58.49,74.33,60.77,67.98,33.65,61.86,31,67.74,63.92,77.27,84.63,155.96,101.89,77.17,77.5,59.9,80.77,113.97,119.96,134.3,114.74,69.67,77.62
"AT3G24982",16.05,25.28,5.82,9.04,17.92,35.43,20.41,30.42,19.3,12.55,16.31,26.75,11.89,30.9,0,17,23.1,14.44,23.88,22.43,29.59,22.14,34.24,23.5,19.1,24.34,29.75,26.51,25.86,25.55,34.16,19.27
"AT3G25010",8,5,8,2,7,6,7,3,1.07,5,0,6.23,1,1,8.85,0,5.5,6.39,7.16,9.14,13,5,4,2,6,3,7,22.27,5,13,0,6
"AT3G25011",0,3,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"AT3G25012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25013",19,18,16,22,34,26,35,21,52,27,20,17,16,14,26,19,25,45,56,41,45,59,26,50,33,29,29,68,53,41,36,42
"AT3G25014",0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0
"AT3G25020",23,5.53,12.18,26.66,6.28,16.77,17.91,14.09,8.69,11.95,3.36,4.25,13.14,19.45,4.29,4,21.66,32.38,25.69,36.79,24.45,46.97,51.59,29,7,17.89,53.28,54.25,27.84,21.7,12.17,20.12
"AT3G25030",71,41,75,65,46,46,19,30,60,55,39,44,29,31,18,22,94,118,130,92,73,99,85,75,74,76,98,149,80,73,73,124
"AT3G25040",1954,2406,2350,1827,1634,2068,1594,1255,2462,1886,1368,1735,1485,1311,1210,1850,1576,1638,2253,1506,2363,1936,1611,1794,1819,1590,1635,2927,1655,1700,1672,1640
"AT3G25050",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25060",0,13,2,22,11,11,13,12,10,0,13,6,4,2,10,3,3,3,8,2,23,9,4,24,10,3,5,20,11,10,7,4
"AT3G25070",360,454,377,413,317,446,217,212,333,329,311,269,432,363,248,305,332,327,451,310,416,391,362,317,286,316,360,409,393,285,275,372
"AT3G25080",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25100",103,141,145,52,66,73,79,105,71,52,60,87,69,57,38,79,86,92,142,100,76,88,74,100,69,100,118,121,106,88,71,71
"AT3G25110",630,529,600,508,401,434,366,336,456,393,431,536,256,265,283,468,482,548,841,638,604,700,487,613,600,538,611,698,555,481,474,623
"AT3G25120",759,839,694,699,741,838,621,542,928,717,621,733,775,536,488,758,594,591,890,649,858,719,645,674,564,614,576,1001,635,604,665,612
"AT3G25130",174,143,51,131,129,108,103,47,91,122,88,91,112,91,122,44,362,285,443,297,331,257,213,305,283,379,421,637,364,317,291,416
"AT3G25140",1371,1405.96,1442,1184.23,872,983,777,876,1071.86,807.34,696,938.97,603.92,470,749,899,902,910.69,1548,827.25,1374,1210,1190,1176.21,1132,927,1120.68,1574,916,1001.93,940,1139
"AT3G25150",463,482.04,508,491.77,521,478,488,369,560.14,344.66,308,477.03,346.08,255,298,506,441,349.31,589,431.75,655,558,615,517.79,636,405,467.32,487,496,467.07,485,487
"AT3G25160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AT3G25165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25170",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
