"","GSM3331071","GSM3331072","GSM3331073","GSM3331074","GSM3331075","GSM3331076","GSM3331077","GSM3331078","GSM3331079","GSM3331080","GSM3331081","GSM3331082","GSM3331083","GSM3331084","GSM3331085","GSM3331086","GSM3331087","GSM3331088","GSM3331089","GSM3331090","GSM3331091","GSM3331092","GSM3331093","GSM3331094","GSM3331095","GSM3331096","GSM3331097","GSM3331098","GSM3331099","GSM3331100","GSM3331101","GSM3331102","GSM3331103","GSM3331104","GSM3331105","GSM3331106","GSM3331107","GSM3331108","GSM3331109","GSM3331110","GSM3331111","GSM3331112","GSM3331113","GSM3331114","GSM3331115","GSM3331116","GSM3331117","GSM3331118"
"AT3G48090",937,1952,1375,1100,2326,1812,1537,1790,960,1241,1662,1324,1674,2060,1660,1964,1776,1587,1356,1716,1885,1678,1637,1827,1763,1812,1602,1691,1790,1660,1698,1670,1007,973,1538,1897,2005,2149,1838,1701,1491,1426,1227,1126,2133,2264,1687,1879
"AT3G48100",236,202,229,158,1158,1145,932,1014,248,237,256,319,1302,1274,1113,1009,357,288,137,265,1038,593,602,732,310,263,243,216,789,877,829,739,218,218,229,340,1701,1218,1119,1241,285,231,277,176,1775,1357,1083,1354
"AT3G48110",4323,5354,4905,3852,2148,1906,1751,1904,4368,5014,4916,4596,1844,1930,1556,1461,3593,4131,3790,4148,1800,1665,1633,1654,3959,5151,4664,3869,1806,1379,1581,1662,3444,3700,4708,5573,1709,1689,1645,1580,4698,5269,4869,4114,1739,1917,1479,1722
"AT3G48115",272,489,475,332,738,1093,879,898,291,263,325,357,1048,662,772,809,258,263,338,346,554,501,474,552,347,359,385,335,625,688,660,636,363,397,415,455,1462,1491,985,912,322,386,407,350,1167,1398,1193,1151
"AT3G48120",289,444,341,312,667,596,461,587,274,351,331,156,620,538,479,421,404,462,448,397,523,529,542,482,379,443,481,408,600,389,542,522,259,313,374,339,539,518,517,438,281,268,330,239,512,640,460,551
"AT3G48131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48140",7246,9085,9095,7476,14280,11812,11192,11057,7509,8517,8936,9450,12353,12827,10577,11849,7786,8236,8356,9284,13152,12320,12911,12354,8162,8761,9813,7862,13424,16299,14250,13386,9032,9541,10627,11031,15029,13359,13320,12114,8800,9378,9038,7734,12452,15635,11701,13160
"AT3G48150",369,358,467,368,800,650,695,672,353,422,436,451,836,849,616,577,434,563,600,562,920,825,790,911,541,559,669,523,813,818,847,890,411,371,467,483,595,690,738,730,447,492,373,328,760,797,756,738
"AT3G48160",204,210,198,157,561,366,401,464,199,287,298,259,549,591,352,416,168,285,248,251,401,436,387,391,238,266,284,247,490,470,399,434,193,180,244,224,427,415,411,443,224,255,206,181,472,481,420,580
"AT3G48170",3119,3898,3760,2912,7356,5926,5416,5608,2830,3485,3376,3679,6190,6873,5448,5180,3686,4963,4738,5285,7569,6965,7561,7882,4438,4545,4806,4160,6949,7536,7420,7023,2835,3013,3624,3799,6706,5851,6032,5472,2901,3027,2827,2604,5778,6694,5282,6076
"AT3G48180",7,4,5,3,103,87,72,85,7,8,10,13,104,85,90,94,13,12,24,17,68,70,90,71,19,15,29,7,100,151,113,81,12,2,10,11,88,90,73,60,9,15,9,3,93,79,64,87
"AT3G48185",69,96,100,81,240,265,218,232,69,77,87,89,268,264,222,189,122,128,171,169,239,152,197,205,103,144,98,102,216,218,169,205,57,58,90,96,271,209,192,221,52,71,60,56,283,204,208,246
"AT3G48187",281,258,260,213,645,523,434,467,256,299,258,268,488,470,365,413,264,458,459,391,582,498,472,498,340,377,448,319,562,460,464,533,205,209,286,271,503,499,408,516,257,257,259,211,487,467,439,506
"AT3G48190",1737,1967,1827,1411,2580,2397,2278,2208,1172,1590,1431,1578,1869,2056,1683,1522,1521,1763,2021,1722,2576,2330,2197,2528,1665,1928,1762,1613,2312,1270,1797,2074,1321,1212,1566,2001,1950,1844,1809,1895,1384,1546,1500,1293,1690,1655,1579,1739
"AT3G48195",782,1023,968,723,1609,1485,1298,1370,679,761,754,806,1303,1347,1158,1229,864,1055,1038,1079,1392,1323,1341,1392,895,918,1072,888,1326,973,1287,1215,833,807,871,1006,1589,1557,1362,1355,717,868,804,663,1403,1425,1264,1351
"AT3G48200",4622,6474,5549,4703,56,42,90,50,4712,5514,5218,4960,53,46,78,19,3434,3767,4300,4604,22,17,22,37,4487,4964,4464,3716,27,19,13,18,4162,4279,5508,5643,57,55,24,78,5240,6458,5680,4980,13,9,39,50
"AT3G48201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48210",333,425,402,351,1178,974,798,964,327,442,431,459,950,1172,778,817,365,491,509,455,994,1004,911,907,468,499,518,462,1038,1239,987,1028,371,426,448,450,1034,957,940,1021,429,479,392,344,1140,1142,1020,1148
"AT3G48220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48230",2,5,6,7,2,7,11,0,2,1,1,0,1,3,8,1,1,2,9,12,0,21,6,6,2,1,0,3,1,1,0,15,0,0,1,4,6,0,1,0,0,0,1,3,0,0,0,1
"AT3G48231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48240",61,81,58,61,173,132,130,150,73,49,104,50,126,162,131,112,71,113,66,104,188,177,136,197,104,90,115,91,168,146,180,193,80,115,94,71,165,70,141,139,128,112,92,96,154,138,87,149
"AT3G48250",321,341,371,303,561,402,448,471,302,358,404,417,554,606,389,427,365,449,448,452,617,555,454,591,353,435,430,353,575,444,590,600,275,322,308,414,424,389,431,498,308,340,273,260,539,568,508,516
"AT3G48260",12,11,22,35,400,338,330,350,24,28,15,49,399,385,263,285,57,40,53,35,325,266,212,227,39,91,30,40,359,244,320,292,26,23,29,26,407,224,361,246,37,30,32,19,276,310,334,323
"AT3G48270",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48280",432,579,575,426,137,79,110,78,313,426,337,278,108,110,116,60,401,511,619,574,113,99,76,90,302,459,383,297,68,81,63,55,229,233,370,446,84,73,52,103,265,264,323,223,50,55,65,66
"AT3G48290",11,28,11,18,16,17,13,13,14,24,8,13,9,12,5,9,26,18,24,35,10,11,4,8,25,22,19,23,5,9,4,5,14,5,21,28,16,5,25,21,20,10,18,16,26,21,24,13
"AT3G48298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48300",17,38,28,18,57,9,28,10,21,21,36,7,20,74,25,10,41,28,40,68,11,13,11,13,47,22,53,24,13,20,9,7,17,53,29,19,10,12,6,9,12,12,16,14,5,4,3,19
"AT3G48310",730,1252,1052,913,0,2,0,0,1014,1051,1108,1069,1,1,4,1,523,405,434,738,0,2,0,1,804,662,793,639,0,1,0,3,676,852,1019,933,1,0,1,0,810,947,971,903,1,2,0,0
"AT3G48320",609,1012,803,671,19,20,25,11,674,840,813,926,19,16,18,34,802,691,767,1037,30,33,31,40,1125,912,1153,908,35,36,36,26,672,695,772,853,31,55,24,41,755,872,778,680,22,38,19,20
"AT3G48330",628,681,716,528,1011,846,784,761,532,707,666,694,778,815,709,739,652,692,656,744,805,622,721,763,573,623,755,644,645,896,648,689,571,521,656,757,894,722,605,632,568,570,549,494,676,861,651,668
"AT3G48340",4,11,5,3,5386,4765,3717,3996,3,1,3,2,5121,4628,3483,4700,6,22,17,18,2285,1387,1795,1742,10,6,27,11,2504,1992,2114,1393,2,8,16,16,3713,2495,3752,3398,4,6,1,2,4180,3432,3163,3862
"AT3G48343",0,0,1,0,0,1,0,1,0,1,0,1,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1
"AT3G48344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48346",0,0,0,0,15,6,4,5,0,0,0,0,9,3,4,4,0,0,0,0,2,0,1,3,0,0,0,2,8,3,1,1,0,0,0,0,1,2,4,2,0,0,0,0,2,1,2,2
"AT3G48350",358,618,510,474,1310,995,872,791,419,715,503,459,1074,1034,1126,892,586,720,904,840,648,590,550,533,741,746,894,563,867,1208,674,747,330,266,481,417,1019,1183,608,814,471,452,485,375,916,1237,755,923
"AT3G48360",1349,4333,3852,2607,1112,1708,1513,1198,3282,2299,3787,1733,1421,1259,1448,923,3404,2167,1430,2897,727,573,703,514,1038,1385,1209,886,757,855,1692,605,3420,1378,2788,4640,1567,1769,1065,1146,7113,2395,3885,3874,1739,1907,1575,1732
"AT3G48380",831,1399,1131,832,2148,1948,1953,1842,812,917,1092,913,1980,1872,1522,1545,875,1037,1011,1065,1904,1655,1615,1953,1008,1086,1134,838,1830,1760,1767,1692,963,915,1132,1302,2108,1929,1927,1898,1061,1084,1102,910,1927,2063,1751,1863
"AT3G48390",57,92,110,41,127,116,107,82,50,67,68,44,118,131,88,72,80,99,78,94,70,35,52,91,54,57,76,73,44,31,176,71,116,143,92,98,138,141,113,110,84,73,88,89,100,94,80,93
"AT3G48400",1,0,2,0,123,125,115,129,0,0,1,1,153,146,111,113,0,2,0,0,131,117,97,142,1,2,0,0,135,108,116,107,0,0,1,3,159,135,127,173,2,1,0,1,141,136,122,114
"AT3G48410",179,167,176,148,1037,921,704,915,213,237,187,247,1040,1065,830,811,219,283,311,269,821,673,818,777,294,345,283,258,832,742,789,726,112,120,145,142,627,452,620,608,124,145,130,80,563,639,779,709
"AT3G48420",6538,8748,7285,7669,75,91,98,65,8295,9039,8822,7798,99,79,97,72,3934,4396,4492,5850,50,37,34,44,4413,5364,5428,4301,49,51,61,49,4385,3865,5824,6431,85,111,62,108,5472,7368,6592,5583,85,77,85,103
"AT3G48425",343,405,407,387,529,357,357,414,409,513,441,430,454,478,368,377,424,492,513,451,448,406,413,432,445,552,499,452,475,490,438,454,307,330,463,426,419,351,383,388,405,440,445,342,407,478,399,426
"AT3G48430",1557,2011,1665,1419,3017,2647,2351,2495,1471,1636,1675,1628,2660,2555,2063,1999,1802,2412,2261,2218,2759,2423,2440,2737,2120,2204,2331,1956,2923,1810,2320,2485,1464,1629,1757,1884,2306,2246,2374,2365,1682,1767,1726,1458,2625,2471,2445,2584
"AT3G48440",355,445,458,398,638,485,490,498,385,480,402,423,578,598,476,474,527,710,623,570,840,739,794,847,601,629,696,569,765,667,652,768,390,385,467,472,693,644,536,629,507,531,443,394,582,742,576,561
"AT3G48450",1,1,2,4,466,329,315,231,6,2,1,1,441,483,433,429,6,6,17,17,401,355,342,372,2,2,22,6,453,595,418,438,3,1,3,5,411,402,296,334,3,7,5,0,415,407,347,330
"AT3G48460",424,553,507,421,171,109,100,118,764,654,656,520,95,108,75,109,575,701,637,609,153,206,252,191,552,641,596,494,165,168,160,211,317,410,549,515,92,84,109,120,487,694,689,523,109,125,127,116
"AT3G48470",352,355,358,282,710,595,516,576,279,329,355,343,620,624,454,450,315,367,365,343,671,625,570,597,361,374,424,350,617,442,481,635,224,279,274,337,495,581,568,484,328,358,295,280,540,523,531,536
"AT3G48475",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"AT3G48480",33,43,45,50,138,74,92,76,42,85,72,79,116,122,122,71,53,80,63,65,93,77,80,86,68,55,60,61,87,79,73,104,26,22,39,28,88,59,73,57,35,42,40,33,93,85,71,81
"AT3G48490",110,133,128,133,166,114,96,112,136,129,148,153,125,112,96,106,72,113,108,105,97,87,63,71,86,103,124,92,86,138,87,83,115,92,134,154,104,80,94,102,118,111,115,85,78,99,89,77
"AT3G48500",4685,4680,5391,3242,1099,1040,1000,910,5143,5372,5171,5196,1123,1015,889,713,3692,4477,4195,4201,1021,922,813,984,3789,6150,4592,3998,933,757,877,906,3804,4040,4746,5484,1079,1115,1042,1084,4510,5172,4484,4037,920,1019,1043,1142
"AT3G48510",3,14,4,8,163,188,202,80,9,13,10,12,152,103,52,78,16,42,48,34,145,180,108,102,14,26,16,33,91,61,60,122,4,4,4,4,128,77,67,113,9,7,3,9,71,79,45,45
"AT3G48515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48520",13,31,8,6,325,294,267,214,10,9,4,19,128,143,159,267,149,270,86,129,444,341,326,281,146,65,157,87,313,342,415,296,14,3,11,15,288,190,206,230,38,11,24,16,129,175,129,106
"AT3G48530",1254,2299,2396,1267,5463,6056,5047,4937,1453,1561,1672,1806,4520,4474,4470,3768,2380,2561,2554,2661,4769,4073,4431,4700,2387,2506,2657,2233,4073,4388,5272,3873,2047,2255,2307,2567,6341,6950,6116,5212,1808,1783,2188,1737,4974,6417,5837,5777
"AT3G48540",45,73,50,51,90,72,68,94,77,72,62,80,113,100,56,81,40,53,70,57,53,59,68,56,51,95,70,79,66,94,66,70,45,57,82,84,88,70,65,87,66,73,75,55,99,118,89,96
"AT3G48550",186,237,211,188,149,156,115,126,166,225,178,129,170,122,108,104,235,301,293,321,86,64,46,43,174,203,190,245,104,97,83,57,175,243,238,228,145,106,165,142,194,130,146,133,164,105,124,167
"AT3G48560",29375,34816,33304,26301,11476,11319,9714,10498,26084,29868,32471,29268,11838,11986,9108,8650,24091,24188,25262,28115,10112,9319,8847,9876,23609,27275,28125,22035,10040,8134,9352,9943,26612,26356,30510,34164,10220,10684,9875,10069,29908,33898,31447,26439,10503,11203,10476,11601
"AT3G48570",325,402,383,332,673,477,447,481,356,433,486,455,573,686,457,475,309,349,358,375,478,421,461,481,362,334,361,355,554,687,539,492,315,321,315,436,451,347,404,363,351,392,334,328,430,514,364,405
"AT3G48580",20,36,15,11,11,2,0,5,7,13,11,17,1,3,0,0,11,15,28,52,6,8,10,6,47,3,35,7,11,4,2,15,15,10,18,21,0,6,1,2,8,9,14,6,5,10,0,2
"AT3G48590",1079,1272,1292,961,683,549,541,532,1104,1120,1175,1140,580,578,513,449,1056,1023,988,1113,586,517,540,611,844,1060,1038,911,523,589,504,493,935,1026,1158,1182,559,583,507,497,1030,1069,1110,986,517,542,426,556
"AT3G48600",158,161,176,131,221,191,179,160,124,179,194,216,186,192,152,131,150,184,169,201,224,185,200,188,140,169,236,183,172,245,185,208,137,122,187,168,204,205,148,152,139,137,153,150,146,209,138,175
"AT3G48610",2420,2717,2464,2098,1280,911,1014,956,2208,2667,2739,2766,1086,1102,910,951,2517,2868,2861,3044,1292,1192,1264,1392,2607,2684,2993,2484,1348,1619,1139,1357,1987,2046,2284,2701,1320,1262,977,1035,2295,2935,2481,2084,1087,1259,828,1028
"AT3G48620",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT3G48630",0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48640",41,208,51,25,1,1,0,1,46,29,73,46,0,2,1,135,28,13,4,24,0,0,1,1,11,19,6,26,0,0,3,0,32,33,61,99,0,0,3,0,61,37,65,33,1,3,1,0
"AT3G48660",0,1,1,0,4,2,0,1,0,5,3,0,6,1,3,2,1,0,0,0,0,3,3,6,3,1,2,2,4,5,5,6,0,0,1,3,1,1,4,2,0,0,3,2,5,2,3,3
"AT3G48670",1987,2372,2422,1714,2947,2512,2440,2478,1717,2112,2157,1887,2314,2564,2027,1922,2177,2751,2829,2657,2493,2639,2537,2557,2574,2641,3103,2563,2303,2306,2440,2720,1786,1930,2177,2296,2378,2396,2422,2281,1990,2083,1937,1652,2269,2396,2261,2538
"AT3G48675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48680",1873,2342,2219,1688,4408,3958,3725,3634,1683,1886,2008,1886,3737,3688,3156,3149,2084,2501,2374,2408,3820,3804,3780,3810,2103,2130,2482,2087,3974,4959,4108,4070,1903,2109,2153,2316,4267,4146,3815,3587,1832,1833,1813,1571,3705,4355,3260,3827
"AT3G48690",3878,6057,5307,3991,2369,2289,2224,1873,4046,4499,4701,3688,2185,2101,2198,1703,4627,5918,5890,6097,2196,1977,2115,2467,5358,4916,5800,4873,1776,1891,2211,1768,3817,3804,4933,4571,2620,2433,2103,2239,4173,4404,4290,3613,1578,1994,2066,1897
"AT3G48700",38,26,25,15,188,149,189,139,30,31,42,65,213,236,144,104,141,190,177,116,131,201,173,152,218,205,273,285,152,155,161,155,49,68,64,41,153,128,188,163,83,138,95,59,154,178,166,164
"AT3G48710",1243,1414,1313,1008,1977,1683,1592,1495,1111,1389,1309,1156,1590,1704,1443,1309,1263,1681,1685,1469,1382,1488,1678,1464,1427,1543,1644,1416,1428,1429,1607,1470,1098,1182,1260,1293,1667,1452,1493,1410,1222,1336,1208,927,1524,1640,1390,1558
"AT3G48720",809,722,783,973,2,2,3,0,1072,1547,1060,1090,0,1,0,1,409,645,585,797,2,1,0,0,632,924,814,760,0,0,1,2,653,571,773,922,4,3,2,0,1004,952,800,927,0,1,2,2
"AT3G48730",9524,10734,10865,9618,1069,1031,920,989,10057,11394,12331,11512,1066,1125,1026,787,8305,9318,8703,9306,937,845,805,866,9078,11678,11220,9026,936,882,888,893,8501,8811,10856,11351,1070,1023,1008,1114,9998,12084,9686,9165,992,1102,1035,1121
"AT3G48740",6062,7992,8742,6348,686,1442,1476,1135,6460,7272,7622,5876,849,649,793,193,8376,8148,8237,8289,218,123,91,231,8105,8999,9564,7958,55,17,105,54,6401,8332,9091,9181,1560,1303,1217,815,5995,7352,7392,6427,489,309,637,889
"AT3G48745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48750",1927,2646,2432,1905,3743,3296,2833,3040,1843,2188,2355,2225,3318,3468,2883,2471,2039,2468,2561,2664,3305,2967,2999,3327,2113,2393,2505,2123,2913,3050,3035,3145,1817,1881,2289,2461,3288,3319,2926,3019,1945,2043,2063,1641,3025,3248,2904,3201
"AT3G48760",1227,1722,1558,1194,2839,2299,2057,2166,1127,1294,1389,1095,2404,2867,2397,2342,1415,1715,1631,1812,2355,2165,2150,2290,1648,1526,1796,1603,2249,2126,2205,2113,1347,1336,1524,1751,2784,2645,2388,2407,1348,1382,1372,1063,2409,2745,2394,2505
"AT3G48770",63,54,76,52,305,220,244,226,46,60,50,53,231,269,220,133,94,102,108,110,265,221,184,290,93,83,136,89,276,132,210,236,46,51,71,72,179,274,154,210,50,41,43,23,164,217,168,200
"AT3G48780",1851,2537,2366,1810,4112,3893,3606,3450,1577,1652,1811,1958,3412,3587,3206,3169,1829,2247,2026,2282,3250,2951,2905,3255,1895,1985,2137,1841,3090,3701,3079,3086,1787,2023,2272,2475,4062,4194,3675,3405,1769,2019,1802,1478,3582,3754,3314,3580
"AT3G48790",3,5,5,7,9,2,10,5,10,8,6,9,1,3,3,2,36,23,17,22,4,3,2,14,28,22,20,23,2,1,2,1,21,29,18,13,3,2,4,2,18,37,24,14,1,2,4,0
"AT3G48800",465,655,543,434,511,449,418,425,439,534,521,237,443,444,387,394,387,468,549,514,408,471,441,439,452,496,545,469,407,235,404,380,459,577,509,625,424,422,417,400,589,643,511,455,418,480,413,480
"AT3G48810",215,243,250,207,301,310,249,238,170,227,254,277,284,280,223,188,170,301,281,265,329,239,228,319,242,295,255,223,302,205,259,260,163,208,247,300,257,230,230,275,204,260,222,194,198,229,219,219
"AT3G48820",603,772,723,606,1434,1227,1119,1091,573,716,672,698,1263,1461,1044,944,770,834,839,839,1263,1161,1175,1140,783,796,802,706,1191,1217,1179,1223,585,614,709,805,1341,1097,1103,1207,627,709,585,526,1296,1172,1052,1259
"AT3G48830",160,204,130,134,212,175,172,186,105,90,164,186,187,171,134,155,159,199,217,240,294,267,263,283,174,230,182,163,237,224,232,271,119,152,175,238,187,141,200,182,130,153,143,125,186,222,176,175
"AT3G48835",10,29,22,17,18,29,27,31,2,9,8,10,11,24,16,9,22,25,37,27,29,43,29,50,18,27,20,19,31,26,33,28,11,11,14,15,27,21,27,18,9,7,4,9,24,22,23,26
"AT3G48840",0,1,0,0,3,2,6,0,0,0,2,0,1,1,2,12,3,2,0,4,0,0,3,0,2,0,0,4,0,0,3,2,0,0,1,0,0,0,1,1,0,5,1,0,2,1,2,1
"AT3G48850",24,103,37,19,65,16,18,18,31,34,19,18,25,59,17,317,94,61,41,285,55,26,27,36,166,45,62,100,42,17,38,49,39,31,26,64,13,9,15,26,6,115,23,19,21,28,19,21
"AT3G48860",1430,1922,1702,1432,2577,2335,2079,2209,1323,1427,1495,1445,2324,2284,2067,1916,1523,1729,1764,1824,2083,1891,1940,2132,1621,1708,1864,1523,2115,1400,2136,2019,1407,1367,1554,1669,2410,2215,2170,1990,1323,1423,1440,1193,2181,2500,1987,2386
"AT3G48870",13084,15788,14199,11040,12717,10919,9688,10660,11919,13654,14970,11805,11415,11308,9093,8529,14218,16724,16920,16979,11230,11041,10834,11239,15653,19734,19141,15062,12077,7246,10719,11414,12608,12571,15557,14809,9523,9403,10507,9541,15807,16650,14700,12275,10856,10650,10118,11457
"AT3G48880",941,1183,1083,815,1469,1401,1267,1269,794,875,923,941,1269,1531,1214,1310,1077,1232,1247,1250,1243,1202,1250,1340,1118,1147,1276,1086,1264,1065,1341,1195,919,983,1123,1137,1471,1403,1265,1270,997,984,915,840,1290,1453,1201,1333
"AT3G48890",2015,3141,2632,1971,4331,3432,3197,3135,1939,2182,2222,2388,3172,3666,3173,4027,2658,3070,2832,3352,3915,3734,4163,3961,3060,2669,3274,2688,3827,4748,4215,4003,2205,2234,2586,2754,4250,3627,3581,3545,1866,2383,2140,1761,3456,4174,3145,3593
"AT3G48900",147,111,118,89,271,229,226,219,84,143,119,132,226,233,191,213,133,187,167,138,206,244,210,235,130,200,182,177,258,313,224,254,108,112,136,148,202,206,236,186,164,150,139,122,238,254,196,257
"AT3G48920",20,13,10,12,604,293,370,345,20,16,9,22,416,605,425,486,38,24,47,54,727,779,576,530,39,44,66,43,608,704,571,530,40,12,2,10,438,338,317,430,5,8,13,2,281,421,327,269
"AT3G48930",7016,7709,8728,7034,17119,13158,12264,13436,8872,9661,11251,9673,16688,16612,12302,13254,8203,11094,11014,10453,15364,14899,15189,15611,10552,12700,12459,9904,18477,19690,18125,19017,7070,7560,9270,10288,14897,10976,14725,13174,9055,10301,9063,8199,16480,17406,13684,16104
"AT3G48940",1,0,1,0,183,142,110,137,0,2,2,0,165,191,160,162,1,0,0,0,37,18,25,24,0,0,0,0,52,43,55,43,1,0,0,0,170,89,148,110,0,0,0,0,134,131,119,131
"AT3G48950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48960",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3
"AT3G48970",66,79,73,44,319,242,224,242,40,57,67,80,303,272,279,214,37,64,86,94,134,146,169,153,51,56,60,61,198,247,179,167,43,52,62,65,311,214,215,209,52,42,44,41,239,297,265,249
"AT3G48980",423,472,410,325,499,435,371,453,348,495,395,428,436,411,347,331,458,518,523,567,301,316,345,361,496,469,558,464,289,291,320,336,416,425,461,429,387,349,370,373,394,436,476,339,386,381,360,405
"AT3G48990",8952,12481,10699,9351,14552,11915,10902,11020,8705,8901,10686,11568,13444,15872,13193,11106,6752,6742,6106,9318,18210,15428,16475,15825,8757,7453,10163,8145,17887,16425,19836,16932,11139,10326,12742,11666,14762,13095,11784,11332,8728,11181,10392,8992,12650,16683,12920,13318
"AT3G49000",730,921,859,680,961,792,721,788,694,881,813,809,862,920,680,663,828,1014,1086,1012,917,824,850,844,974,1121,1102,857,882,753,850,867,667,693,860,906,747,623,734,735,814,924,780,645,754,768,670,820
"AT3G49010",13684,14753,15161,13210,26743,20138,17649,21474,16650,17660,19030,16792,28266,27436,19447,20020,13555,16946,16779,16030,20613,21549,20404,20975,16457,19153,18707,14827,24622,27161,22830,25188,12484,13408,16566,17942,19058,16875,21266,19247,16249,17463,16054,13771,24047,27080,21683,26353
"AT3G49020",1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,4,7,5,5,3,2,2,5,6,0,4,8,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0
"AT3G49030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G49050",563,816,691,517,1048,1010,932,845,573,615,608,642,891,973,853,802,635,742,772,807,1002,924,972,976,675,840,784,662,1015,1097,1009,978,627,635,687,821,946,855,863,794,697,787,737,644,845,934,820,791
"AT3G49055",7,9,8,8,26,13,18,27,15,12,17,7,26,18,26,39,21,29,29,11,16,18,21,16,16,16,19,15,28,17,20,22,11,6,8,16,29,18,27,23,5,11,10,10,22,33,33,27
