"","GSM5965194","GSM5965195","GSM5965196","GSM5965197","GSM5965198","GSM5965199","GSM5965200","GSM5965201","GSM5965202","GSM5965203","GSM5965204","GSM5965205","GSM5965206","GSM5965207","GSM5965208","GSM5965209","GSM5965210","GSM5965211","GSM5965212","GSM5965213","GSM5965214","GSM5965215","GSM5965216","GSM5965217","GSM5965218","GSM5965219","GSM5965220","GSM5965221","GSM5965222","GSM5965223","GSM5965224","GSM5965225","GSM5965226","GSM5965227","GSM5965228","GSM5965229"
"AT4G10050",1118,1383,1000,1367,1388,1277,1050,1415,1499,1509,1518,2349,1146,1721,1426,1338,1176,1030,1194,1397,2766,1157,1494,910,1249,839,1530,2448,1740,1283,1310,1171,1069,1701,1321,3472
"AT4G10060",57,83,80,11,34,21,21,22,44,38,70,188,16,95,69,41,72,79,92,114,98,5,14,36,28,10,22,70,51,40,23,73,54,52,18,117
"AT4G10070",988,1133,1019,873,909,814,831,965,1015,1184,1194,2267,1283,1449,1315,1402,1212,1146,1174,1482,2361,1111,1173,679,1155,774,1167,2253,1544,1086,1272,1094,1108,1861,1453,3569
"AT4G10080",2076,2158,1397,2572,1856,1879,1747,1981,1806,1860,1953,4449,2035,2378,2070,2010,1892,1752,2688,2374,3741,1783,2422,1310,1842,1093,1863,3228,2447,1700,1835,1612,1660,3187,1921,5008
"AT4G10090",206,282,278,194,212,218,267,255,261,319,293,474,307,376,385,347,360,308,281,338,530,275,321,160,329,211,330,524,370,282,367,252,303,407,358,837
"AT4G10100",790,840,772,783,805,837,746,934,827,1070,992,1997,959,1170,1058,1021,853,891,963,1335,2276,856,1097,596,997,587,839,1885,1163,911,967,946,709,1564,1229,2809
"AT4G10110",761,879,707,813,833,652,662,825,809,953,925,1438,691,1188,915,825,824,724,945,802,1791,829,900,498,886,565,922,1625,1062,872,839,781,723,1286,943,2479
"AT4G10115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10120",442,692,498,627,660,455,392,695,553,742,659,1076,620,783,649,592,476,528,458,510,856,489,639,346,431,421,592,761,719,347,496,593,359,715,445,1690
"AT4G10130",242,319,272,237,213,234,266,248,247,286,311,472,287,332,303,375,280,310,286,300,542,213,284,112,234,178,220,544,310,250,280,262,245,380,296,699
"AT4G10140",781,890,868,896,891,809,812,746,911,715,920,1429,851,776,721,971,747,586,802,782,1932,843,840,595,790,620,802,1523,1039,753,683,627,729,993,763,1908
"AT4G10150",1,0,6,0,0,0,0,1,1,0,0,5,8,8,2,1,4,3,0,3,4,0,2,1,0,0,4,1,0,0,1,0,3,1,2,1
"AT4G10160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10170",269,442,376,377,275,267,322,345,311,400,374,836,539,417,360,403,389,372,441,516,775,356,412,182,382,276,363,635,401,317,399,272,396,596,430,974
"AT4G10180",1350,1706,1463,1568,1551,1281,1336,1411,1546,1332,1580,2574,1537,1743,1426,1727,1457,1298,1397,1534,2649,1193,1502,962,1332,1049,1505,2401,1987,1243,1214,1127,1467,1992,1200,3644
"AT4G10190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10200",0,5,3,3,2,4,0,0,4,0,2,2,0,0,6,0,0,0,1,0,1,2,0,0,0,1,9,6,3,1,1,6,0,4,0,1
"AT4G10210",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10220",1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,6,3,0,0,0,2,1,1,3,1,0,0,0,0,2
"AT4G10230",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10240",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10250",2,1,0,1,0,0,3,1,0,0,0,0,3,3,0,0,3,1,0,1,0,0,0,0,2,1,0,3,6,0,0,0,0,0,4,0
"AT4G10260",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,3
"AT4G10265",13,13,13,7,10,3,35,12,1,10,3,28,23,14,5,12,5,8,26,12,7,1,7,6,12,14,6,42,11,16,12,8,9,15,10,20
"AT4G10270",3,2,62,0,1,3,0,3,1,1,6,8,7,1,11,9,17,21,3,14,9,0,0,2,4,2,2,2,0,6,1,6,1,6,16,13
"AT4G10280",226,363,430,256,248,272,285,312,331,363,386,531,305,420,391,512,410,374,190,399,849,244,292,189,366,235,339,556,470,355,373,339,389,467,440,1036
"AT4G10290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10300",411,486,529,430,457,390,429,389,467,584,469,906,535,625,463,560,533,549,599,644,1257,413,518,376,607,339,530,926,840,389,470,468,555,831,526,1441
"AT4G10305",0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"AT4G10310",55,24,59,40,30,63,40,48,42,45,62,45,77,47,28,64,34,29,43,113,111,58,88,27,71,54,72,129,177,27,106,54,95,71,84,129
"AT4G10320",6757,8284,6412,7161,7210,7060,5557,7941,7477,7887,8401,12518,7569,10716,9132,9468,8182,7232,6361,8496,14904,7152,8050,4641,7179,4705,8105,14371,9118,7282,7987,7330,6633,10043,7570,21712
"AT4G10330",327,330,277,421,350,356,380,353,318,332,374,597,427,390,352,364,325,270,415,347,683,342,396,235,375,235,379,662,433,345,340,262,291,522,424,1006
"AT4G10340",2303,2507,1263,1504,2035,1984,1498,1230,1682,1792,2263,5798,1587,2896,2189,1567,1330,1457,3069,1665,2907,1477,1677,1413,1839,567,1397,2712,2973,1095,1018,1661,1872,2112,1057,3181
"AT4G10345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10350",107,0,0,41,49,99,39,31,44,55,66,8,43,33,30,35,14,0,55,51,1,46,81,28,24,33,60,76,55,24,10,24,2,6,32,47
"AT4G10360",1890,2405,1760,3549,2449,1971,3051,2546,2808,1712,2203,3222,1753,1879,1704,1945,1640,1152,2130,1292,2530,2115,2281,1463,2073,2047,2148,3028,2434,1670,1441,1077,1760,1685,1312,3093
"AT4G10370",251,261,247,235,251,265,148,228,248,277,300,290,232,302,244,401,286,200,321,263,371,423,337,217,189,184,273,494,345,310,232,217,305,334,258,922
"AT4G10380",3101,5560,4154,3984,3928,3213,5049,5159,5179,4519,4759,7679,4380,5407,4962,6600,3177,3914,4883,3385,11630,4279,4592,3227,5013,4036,4154,10150,6367,5267,4961,4145,3969,4921,5419,13830
"AT4G10390",1191,2574,2849,928,1726,1679,704,1409,1875,864,1456,3395,1136,1437,1273,809,1000,1808,1343,3140,8074,917,1372,1444,799,987,1723,2101,1057,1112,1036,1739,1910,2096,1227,4132
"AT4G10400",177.69,223,318.23,196.72,247.87,226.24,212,202.96,262.91,202.23,290.41,312.77,280.96,327.59,272.63,253.08,307.4,227.01,196.89,290,496.86,210.81,211.84,130.95,246,194.76,339.52,455.16,339.74,269.84,340.53,273.8,258.06,407.01,305.14,802.8
"AT4G10410",0,1,0,0,0,1,0,1,0,0,1,3,0,5,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,13
"AT4G10420",74,74,159,83,69,55,77,111,79,77,93,152,109,88,95,98,106,83,45,138,195,39,61,37,81,76,74,94,96,56,77,70,108,109,98,319
"AT4G10430",1801,1941,1348,2351,2129,1763,2265,2191,2035,1725,1964,2799,1728,2070,1831,1968,1566,1262,1612,1431,2601,1838,1975,1326,1656,1271,1673,2970,2225,1530,1472,1205,1308,1729,1340,3767
"AT4G10440",0,0,1,0,0,0,4,0,0,0,0,0,4,0,8,0,1,0,0,0,1,3,0,0,1,1,0,1,0,0,0,1,0,0,3,1
"AT4G10450",1660,1395,2204,1178,1331,1770,1469,1703,1606,1967,1841,2432,1938,2492,2378.19,3074,2486,2417,1428,2315,4225,2130,2378,1025,2331,1285,2262,3548,2708,1975,1977,1767,1734,2466,2354,5728
"AT4G10457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10465",16,1,2,27,17,21,9,14,13,16,10,23,6,35,3,7,8,9,4,0,3,24,28,13,7,6,11,16,9,7,14,5,3,12,13,29
"AT4G10470",218,269,258,217,209,217,257,217,217,279,308,538,419,330,258,332,258,219,225,302,541,202,262,149,244,172,299,417,352,250,314,252,294,392,293,732
"AT4G10480",5105,4869,5515,4246,4738,5969,4571,5363,5146,6143,6199,8975,5861,7350,6659,7952,6624,6645,4673,5939,12073,6682,6656,3391,6575,3816,6628,11291,8564,5543,5655,5204,4664,6685,6524,16814
"AT4G10490",0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,4,0,1,0,0,1,0
"AT4G10500",214,292,574,189,147,150,87,146,138,644,288,471,246,616,497,141,363,429,761,872,1708,96,136,150,81,27,113,199,79,360,90,299,430,1317,165,1587
"AT4G10507",1,0,3,7,1,1,2,1,0,0,0,0,0,3,0,0,1,2,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0,4,0,1
"AT4G10510",30,148,231,63,16,15,47,116,41,189,148,252,290,171,294,174,177,222,30,416,355,26,33,12,41,77,88,206,63,186,279,132,209,415,307,412
"AT4G10520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10530",3,0,0,9,0,1,3,5,1,0,0,11,6,0,0,4,0,0,2,2,0,7,12,1,3,2,11,11,2,11,3,0,5,0,4,0
"AT4G10540",2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"AT4G10550",397,1395,999,555,554,451,601,899,781,1464,966,1654,1369,1611,1270,1598,960,1015,951,1428,2432,657,695,384,858,681,875,2542,1141,1243,1507,1080,974,2085,1516,3705
"AT4G10560",38,4,8,23,39,52,29,12,27,16,18,11,52,33,29,21,38,13,8,33,17,25,51,17,18,16,48,57,14,12,15,19,1,14,12,35
"AT4G10570",1323.58,1575.05,1336.35,1472.77,1395.17,1325.29,1181.29,1520.7,1458.84,1510.07,1612.8,2493.88,1416.97,1822.12,1529.46,1666.07,1421.4,1294.21,1371.42,1571.02,2444.88,1302.41,1623.89,844.7,1228.77,1018.33,1610.99,2593.56,1677.68,1227.04,1375.88,1231.64,1265.99,1840.02,1452.57,3872.28
"AT4G10590",1478.42,1621.95,1378.65,1955.23,1523.83,1484.71,1324.71,1821.3,1708.16,1523.93,1772.2,2596.12,1595.03,2139.88,1905.54,1861.93,1528.6,1301.79,1595.58,1574.98,2513.12,1441.59,1759.11,1035.3,1533.23,1089.67,1781.01,3007.44,2041.32,1460.96,1745.12,1494.36,1515.01,2276.98,1491.43,4460.72
"AT4G10595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10600",7,5,2,4,5,7,0,2,7,5,1,33,1,7,3,8,7,1,2,1,6,5,9,2,1,4,8,7,8,14,5,9,6,3,17,20
"AT4G10603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10610",2941,3019,2807,3102,2958,2727,2427,2779,3078,2735,3273,5113,2828,3811,3358,3547,3187,2396,2855,3656,6495,2822,3452,2046,2636,2057,3323,5367,3660,2682,3000,2704,3002,4369,3062,7990
"AT4G10613",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10620",484,589,588,391,513,521,377,552,492,595,648,888,633,664,722,800,629,604,518,693,1328,573,665,327,620,449,680,1207,810,575,609,611,502,808,688,1684
"AT4G10630",122,214,231,151,116,154,124,222,159,250,302,394,240,324,365,357,287,262,85,201,546,155,255,91,324,172,299,628,440,331,347,263,285,370,393,919
"AT4G10640",89,24,186,41,44,70,55,49,41,44,59,73,174,145,89,279,276,228,77,154,301,95,94,35,136,84,205,389,375,281,352,157,361,301,346,469
"AT4G10650",84,93,135,58,93,61,73,62,117,84,93,164,104,99,139,122,85,115,82,114,279,53,158,43,102,92,123,141,144,61,97,88,91,115,131,317
"AT4G10660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10695",2,0,2,1,7,0,1,0,0,2,0,6,0,0,2,0,0,0,0,4,1,5,2,1,0,1,4,0,0,3,4,3,0,0,0,10
"AT4G10700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT4G10710",3731,4284,3115,4055,3931,3611,2856,4162,3734,4136,4406,7301,4050,5343,4725,4897,4019,3643,4170,4458,7410,3943,4494,2544,3827,2378,4184,7567,4925,3886,4089,3712,3464,6002,4396,11225
"AT4G10720",62,196,124,75,118,81,146,147,133,301,147,168,149,173,150,189,111,112,144,112,254,119,87,71,129,76,123,383,186,238,206,158,106,244,195,490
"AT4G10730",2620,3628,2790,3708,2917,2497,2463,3461,3005,3295,3103,5826,3481,3640,3001,3365,2841,2882,3546,3735,6799,2578,3660,1943,2896,2361,2995,5263,3546,2732,2994,2578,2889,4240,3041,7553
"AT4G10740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10750",1282,1645,1064,1384,1532,1515,1177,1649,1611,1732,1859,2618,1459,2062,1821,2059,1432,1352,1021,1202,2184,1314,1351,726,1201,797,1370,2541,1832,1208,1259,1081,918,1518,1400,3587
"AT4G10760",1049,1246,1126,949,949,1073,847,1140,1055,1237,1324,2001,1192,1720,1475,1543,1241,1227,1246,1487,2958,1308,1391,694,1285,824,1313,2574,1805,1247,1280,1359,1245,1752,1656,4091
"AT4G10767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10770",1132,2281,2121,1531,1075,1203,950,1840,1267,1286,2015,3281,2431,2224,2335,3166,2383,2030,1187,1776,3626,1310,1501,695,973,1026,1226,2491,1006,1416,2006,965,1757,1985,1876,3164
"AT4G10780",21,12,1,34,47,30,3,15,5,2,0,0,0,1,1,2,0,0,28,0,0,72,61,31,7,10,12,6,4,4,1,0,0,4,0,0
"AT4G10790",2003,1851,1419,2278,2065,1906,1730,2091,2160,2251,2119,3711,1853,2578,2063,2124,1668,1557,2140,2210,3784,2098,2173,1530,1845,1221,2061,3536,2435,1891,1818,1781,1624,2744,1822,4764
"AT4G10800",96,117,161,92,93,84,86,98,107,88,115,257,131,147,122,145,138,142,67,134,239,108,132,43,91,99,126,259,108,105,151,142,157,178,134,328
"AT4G10810",1392,1487,1149,1520,1337,1407,1429,1469,1372,1569,1557,2602,1530,1750,1813,1676,1259,1227,1635,1484,3133,1493,1761,1053,1533,986,1353,2685,1790,1470,1385,1157,1191,1889,1500,3504
"AT4G10815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10840",6656,6684,4404,8399,6397,6393,4536,6525,6011,6229,6367,10260,5582,7468,6395,6513,5699,4759,8200,7614,12066,6906,8025,4685,6255,3795,6322,11745,6854,5791,5820,5439,5092,8782,5886,15463
"AT4G10843",11,30,13,10,14,14,10,11,32,14,12,42,21,26,12,26,24,21,16,40,42,16,15,12,23,11,23,37,24,18,40,15,31,27,22,56
"AT4G10850",2,0,1,0,0,0,0,1,0,2,2,0,22,2,0,8,4,1,0,10,5,0,0,0,0,0,4,1,1,8,3,4,3,8,15,12
"AT4G10860",53,270,1033,7,198,42,10,11,344,1610,311,769,126,764,501,88,529,514,585,591,973,24,9,94,29,27,284,231,60,749,144,387,514,1708,215,2314
"AT4G10870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT4G10880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10890",468,716,766,494,569,470,441,617,609,718,769,1298,750,775,784,758,780,746,604,967,1761,520,633,345,583,447,706,1206,750,637,712,730,650,1126,814,2310
"AT4G10895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT4G10910",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10920",958,1073,1003,1086,987,814,907,937,972,1130,1078,1778,953,1324,1197,1138,1063,1032,1251,1342,2590,952,1036,638,1118,622,1141,2082,1618,1038,1150,1099,1060,1678,1204,3029
"AT4G10925",468,537,427,595,395,445,350,496,436,557,525,1228,709,716,575,514,606,498,822,776,1116,371,601,316,508,352,531,914,643,482,626,519,562,1081,670,1644
"AT4G10930",1410,1960,1562,1561,1579,1487,1080,1853,1675,1930,1923,3945,2044,2251,1914,1871,1739,1736,1704,2233,3873,1430,1924,997,1535,1172,1823,2939,1967,1699,1892,1688,1659,2674,1785,5140
"AT4G10950",18,31,16,29,27,22,12,29,27,37,20,42,34,28,22,27,36,16,12,28,58,36,35,10,20,18,38,49,31,25,25,31,19,28,41,77
"AT4G10955",354,340,379,344,380,417,344,378,402,354,407,877,357,501,367,451,469,425,355,554,982,392,471,226,366,331,456,756,552,391,428,483,449,682,503,1329
"AT4G10960",1337,1176,446,1403,1713,1522,917,1231,1452,792,1330,2150,729,1042,1089,654,623,495,1017,588,1155,1350,1571,1044,943,779,1339,1380,1035,947,641,709,813,793,506,1323
"AT4G10970",848,1065,927,925,811,832,813,828,935,875,1039,1857,979,1169,1093,1099,977,829,1035,1195,2246,831,990,628,874,618,956,1670,1077,943,869,865,929,1430,1109,2711
"AT4G11000",3,3,6,1,4,4,2,1,1,2,10,25,19,18,14,1,7,11,5,9,13,1,9,4,5,7,15,5,5,5,1,6,16,8,4,0
"AT4G11010",15178,13854,9480.96,14431,17018,16387,12487,12690,17293,12531,15044,19833,9329,14073,13070,12347,10492,8154,10419,11783,23280,16225,16473,12778,13249,9968,15902,24983,19728,12948,11603,11059,11352,12597,10969,29801
"AT4G11020",2,5,0,7,3,5,3,4,3,1,1,5,0,0,2,0,0,0,2,0,0,16,7,0,2,1,0,0,0,0,0,0,0,2,0,0
"AT4G11030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11040",0,0,2,0,2,4,0,3,1,5,1,8,5,18,4,1,4,7,8,14,29,6,4,0,8,6,5,8,17,6,22,5,8,17,5,30
"AT4G11050",176,968,390,89,153,257,290,523,408,289,634,973,383,523,564,460,263,496,163,309,1539,104,83,47,209,183,146,414,264,213,313,367,499,279,269,698
"AT4G11060",365,418,553,362,387,464,347,474,397,543,540,682,565,708,556,727,562,603,308,605,1234,470,459,266,546,321,670,996,732,493,549,442,460,596,586,1558
"AT4G11070",7,36,173,3,18,7,0,9,31,15,14,85,28,33,34,10,67,140,8,225,376,0,0,2,1,2,11,8,0,14,17,66,72,136,32,122
"AT4G11080",668,898,811,992,661,806,636,982,630,922,997,1769,890,1065,996,989,980,935,686,1062,2001,854,1081,446,1069,771,1101,1763,1185,976,1069,869,1044,1196,1093,2747
"AT4G11090",501,630,538,567,507,433,499,559,497,545,706,1053,723,635,751,732,624,494,653,673,1138,504,511,321,538,329,591,961,826,480,649,531,550,884,640,1674
"AT4G11100",62,19,2,40,33,49,19,14,26,10,4,25,8,9,12,10,12,8,26,14,8,51,56,18,22,31,39,42,26,28,9,11,11,9,2,11
"AT4G11110",2489,2831,2262,2870,2272,2074,2045,2518,2291,2399,2495,4981,2705,3245,2653,2730,2489,2222,3167,3240,4899,2166,2621,1727,2162,1627,2268,3945,2815,1963,2395,2240,2188,3466,2216,6713
"AT4G11120",1266,1103,1166,940,1148,1291,972,1154,1312,1235,1355,1391,969,1657,1398,1549,1398,1237,817,1316,2449,1128,1308,774,1139,748,1338,2442,1701,1257,1110,1265,1071,1456,1350,3823
"AT4G11130",466,705,634,607,586,535,366,634,593,690,818,1228,706,893,890,760,797,651,568,892,1319,539,624,395,655,407,655,1139,850,645,711,681,694,1076,756,2202
"AT4G11140",30,61,42,97,129,84,109,160,137,203,97,249,143,153,137,132,89,110,8,15,51,14,28,7,12,9,32,48,35,25,26,13,27,33,29,52
"AT4G11150",28442,25412,11597,30955,29658,30236,22040,26402,25089,21915,23760,36521,16030,20493,21586,18737,13910,12584,22911,16168,31141,28982,29747,18610,21892,15786,20763,39919,25353,18128,16871,13880,13767,16955,15200,38951
"AT4G11160",2337,3006,2377,2512,2502,2370,1994,2595,2506,2970,3025,4977,2594,3306,3018,3050,2567,2525,2643,3141,5754,2704,3289,1840,2872,1802,2792,5124,3533,2425,2809,2712,2407,3825,2886,8570
"AT4G11170",20,34,75,3,23,24,0,19,16,18,30,104,35,24,31,11,30,66,6,63,200,5,3,8,6,4,21,37,19,44,63,68,105,113,86,133
"AT4G11175",159,189,234,255,211,156,212,175,223,143,277,347,222,219,202,282,225,199,152,197,417,154,211,119,194,165,211,352,290,145,174,161,252,255,153,487
"AT4G11177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11190",22640,8324,2609,27655,21153,28661,14958,14845,17009,8345,12602,16835,3445,8202,6436,3241,3701,2742,9672,3902,16512,29179,30252,16567,18067,11264,22124,27687,17982,16112,5574,7879,8267,7818,3208,17822
"AT4G11210",5511,855,159,1715,3619,6448,1083,1493,2244,594,1372,2176,414,993,770,1116,566,238,1246,520,979,6515,6182,3273,2186,1480,3458,2601,1254,1568,789,757,978,427,392,1828
"AT4G11211",1476,1072,930,1419,1139,1653,862,1056,1043,802,1181,4038,1498,1116,1206,970,1101,1188,1174,1616,1973,1507,2413,913,1083,1137,1631,1674,1176,1098,1317,910,1514,2145,1366,2055
"AT4G11213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11220",3930,3910,2687,5353,4422,3925,3784,4472,3816,3831,3991,5919,3098,4062,3969,4060,2992,2617,3784,3771,6993,4394,4891,2957,3718,2741,3769,7174,4441,3586,3257,2832,2676,4225,3256,8973
"AT4G11230",172,102,123,231,255,223,95,87,152,187,125,160,69,136,94,129,114,119,247,166,259,401,372,177,111,126,203,252,129,194,126,136,132,165,99,399
"AT4G11240",1567,2003,1810,1713,1471,1636,1395,1790,1655,1983,1836,3510,2199,2219,2144,2309,2047,2017,1706,2346,4687,1691,2009,952,1848,1103,1894,3161,2346,1769,2198,1767,1834,2846,2093,5448
"AT4G11250",0,12,1,3,3,3,0,1,0,5,4,8,0,2,2,0,4,3,4,1,3,0,4,3,0,3,0,0,0,0,0,2,0,2,2,2
"AT4G11260",5506,5628,4360,6637,6276,5420,4394,5771,5872,6470,5927,9036,5212,7036,6099,6065,4984,4500,5892,5741,11372,5630,6611,4233,5177,3379,5884,10289,7149,5358,5056,4996,4676,7835,5403,15439
"AT4G11270",2773,3390,2652,3073,2903,2643,2304,3027,3183,3027,3111,4953,3050,3865,3287,3319,3084,2625,2662,3256,5367,2595,3133,1696,2514,1789,2851,5179,3281,2522,2673,2545,2482,3800,2732,7459
"AT4G11280",11666,22490,17189,7146,12622,12288,1462,11513,13594,6845,14399,33243,12108,15390,13831,1577,10671,14844,14415,29483,63310,3392,10845,10135,5465,8120,13835,15744,2817,8239,10380,18334,18934,22760,10525,35895
"AT4G11290",1853,607,180,1780,1336,1639,913,1156,1783,1920,780,1244,496,1152,641,1036,666,403,568,506,334,1295,1403,673,966,469,1474,2401,1290,1452,917,637,424,3021,668,1063
"AT4G11300",1054,1253,927,1382,1350,1228,710,1208,1178,1041,1147,2197,944,1295,1018,696,837,923,1480,1299,2702,947,1452,935,946,671,1368,1935,999,1063,942,959,1142,1705,905,2874
"AT4G11310",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT4G11320",25851,73049,87804,21994,25361,39931,26022,48465,51923,63137,98493,165217,83820,96619,106029,76163,99654,70969,31194,88599,156759,29093,51268,18970,49659,40004,99374,104202,64850,86909,74730,63761,114276,119091,57692,139820
"AT4G11330",522,628,556,806,586,565,474,657,603,410,505,1137,506,541,508,461,510,464,540,677,976,495,604,354,409,443,545,647,491,428,411,307,550,521,345,630
"AT4G11340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11350",197,275,365,179,236,279,127,207,239,177,368,646,149,347,297,196,196,354,105,485,866,173,249,141,164,133,276,324,228,165,197,265,335,310,222,568
"AT4G11355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11360",2112,2127,1904,2230,2234,2279,1231,1759,2174,1737,2095,4288,2159,2510,2100,1729,2436,1817,2368,3274,5396,1361,2081,1481,1338,1036,1679,2177,1418,1319,1637,1763,2191,3473,1610,4183
"AT4G11370",62,82,90,63,97,110,68,75,91,51,136,253,75,95,111,38,74,55,104,101,160,44,92,69,66,31,76,79,46,41,55,61,99,101,54,162
"AT4G11373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G11380",6312,6172,4612,6748,6857,6736,4767,6134,6881,5527,6638,9149,4745,6889,6497,6457,5293,4410,5302,5757,10241,6343,6929,4414,5452,3887,6346,10617,6790,5390,5133,5027,5009,6749,5011,14032
