"","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Ws_Light_bio_rep3","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep1","Ground_control_phyD_Light_bio_rep3","Ground_control_phyD_Light_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep1","Flight_phyD_Dark_bio_rep3","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep1","Ground_control_phyD_Light_bio_rep1","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep1","Flight_Ws_Light_bio_rep3","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep1","Flight_phyD_Light_bio_rep3","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep1","Flight_Col-0_Light_bio_rep3","Ground_control_Col-0_Light_bio_rep3","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep1","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep1"
"AT2G46320",349,672,365,396,611,435,744,564,376,583,489,462,535,469,488,667,434,659,369,395,423,390,430,559,367,422,680,578,509,538,424,692,727,434,158,435
"AT2G46330",5846,6495,5010,6607,7713,9173,10155,8588,5959,6891,4831,6647,9251,2419,5268,4978,3194,2207,2190,2732,1795,1859,3689,8014,2803,3289,4205,6123,3811,8448,5981,6351,7298,6152,8353,13159
"AT2G46340",1175,2784,1754,1984,3886,2828,1606,1135,724,1044,809,965,3268,1722,983,1015,1061,1588,1449,1881,2627,2277,1236,3095,2510,2008,1280,1428,1147,1535,996,1109,1396,983,3584,4752
"AT2G46360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,0,0,0,0,0,0
"AT2G46370",4525,2995,1442,1576,3315,2835,4916,3047,2877,3227,3222,2610,2978,3034,3499,2787,2920,2563,2109,3422,4203,3828,2606,5004,5507,4050,3489,3723,3061,3676,3788,4443,3536,4580,3141,3126
"AT2G46375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G46380",348,359,206,167,366,518,1072,576,525,461,258,374,444,126,305,636,105,108,57,33,128,78,286,433,128,132,331,455,400,534,451,390,600,375,284,550
"AT2G46390",1921,1113,585,999,1175,1042,3117,2818,1630,3595,1985,2766,1199,805,1771,2327,895,775,805,1886,893,598,1527,1504,873,970,2379,2313,1344,2083,2433,3305,2077,1647,604,1262
"AT2G46400",558,678,789,932,1412,1832,4973,3388,2941,163,12,219,2599,199,390,294,869,489,506,542,449,988,561,889,1203,752,474,443,288,275,368,1113,752,545,1859,2710
"AT2G46410",209,68,6,47,34,74,218,276,87,267,131,232,82,17,156,191,66,57,35,41,62,70,152,89,116,158,165,238,122,217,164,119,159,104,11,37
"AT2G46420",480,385,333,450,603,760,1386,722,899,1339,707,1019,837,236,991,910,333,410,307,750,416,559,673,868,291,409,383,713,624,1416,1140,1113,977,817,694,991
"AT2G46430",216,66,10,22,77,70,61,64,30,115,135,63.38,92,44,48,15,31,12,0,162,29.89,147,53,55.34,23,25,76,67.97,75,57,76,234,172,124,24,60
"AT2G46440",62.52,19,1,0,126.36,230.38,12.33,18.45,0,52.75,43.62,105.14,173.32,0,77.48,0,0,0,0,341.19,95.43,51,25.14,114.11,32.1,0,0,1.03,0,29.56,32.21,36.71,52.59,11.56,104.22,72.26
"AT2G46450",954.48,57,17,28,1270.64,1549.62,67.67,51.55,39,2071.25,1072.38,1358.48,1800.68,1149,1646.52,1429,90,6,0,527.81,807.69,941,943.86,1604.55,495.9,619,1,29,9,1380.44,1483.79,1092.29,1534.41,1161.44,1339.78,1903.74
"AT2G46455",24,0,0,4,17,5,3,2,0,81,4,67,50,0,55,59,0,0,0,7,25,0,0,40,0,0,0,3,0,116,79,0,81,26,38,29
"AT2G46460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G46470",1515,1168,729,716,1409,1338,4013,2443,2077,2599,1329,2330,1660,610,2024,1888,775,793,874,740,584,601,1470,1678,759,625,1268,1749,1453,2392,2018,2180,2320,1710,1120,1205
"AT2G46480",0,0,0,3,0,4,3,0,5,15,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,4,0,0,0
"AT2G46490",3334,2216,1355,1455,3309,2294,4847,3514,2560,5108,3785,4932,2452,1405,3525,3199,1664,1373,967,1634,1061,1218,2343,3075,1383,1636,2042,3747,1919,4450,3541,4466,4261,2787,2103,2485
"AT2G46493",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0
"AT2G46494",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"AT2G46495",45,0,0,0,31,0,0,1,0,20,0,5,0,0,0,0,8,0,0,0,57,36,0,0,0,18,20,37,4,43,102,8,29,103,0,15
"AT2G46500",4233,2686,1928,2625,4063,4622,6294,4661,4135,3739,2994,3375,4527,3996,3479,3553,2446,2789,2679,3729,4242,4262,3571,4338,5203,4910,3543,3569,2451,4595,4498,4923,4484,3798,3743,7073
"AT2G46505",4909,2815,1652,2007,3222,2839,8492,5909,5184,5396,4200,5409,3077,1965,4586,4415,2230,2020,2187,2850,1846,1869,3630,3169,2114,2330,3777,5872,4148,6181,5817,6907,6527,4627,1946,2528
"AT2G46510",872,1374,776,1144,1222,1266,2209,1750,1623,760,734,695,1110,483,820,813,428,570,693,937,1279,1364,1061,1388,1081,1216,597,702,498,886,710,872,822,659,1194,2163
"AT2G46520",3829,1409,900,1334,1768,1893,5969,3498,3878,3842,2777,3022,1572,1884,3840,3064,1494,1840,1489,2091,1883,1597,2471,2095,2831,1890,3629,3699,3230,4165,3699,3036,3607,3447,1272,1648
"AT2G46530",1595,1037,607,552,1275,954,956,690,599,1790,1341,2026,1222,741,1173,1258,369,303,341,652,536,586,742,823,545,520,806,844,774,2249,1699,2022,1869,1231,1026,1486
"AT2G46535",402,51,61,45,112,158,527,604,258,542,353,315,102,84,310,287,34,47,4,24,0,0,210,73,25,46,452,503,219,360,381,495,274,152,0,180
"AT2G46540",1796,1358,875,1028,1120,1113,3020,2607,2470,2578,1763,2692,1629,768,1861,2413,846,828,1196,1342,982,741,1525,1621,1059,1115,1943,2171,1265,1895,2470,3157,2593,1648,1076,2208
"AT2G46550",5665,8141,4020,5031,6738,6926,7705,5687,4529,5891,4621,4622,7499,7064,5496,4335,6360,6860,5936,7340,7722,6906,5451,6585,6502,7016,5284,5121,2848,4502,4270,5067,4507,5522,4364,6555
"AT2G46560",4002,3049,1431,1575,2999,3622,6451,3770,3898,4689,3216,3624,3406,2731,2965,3462,2601,3214,2575,2878,3508,2597,2535,2954,2425,1830,4195,4514,3775,5075,4189,3994,4271,3803,1947,3004
"AT2G46567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.93,0,0.31,0,0,0
"AT2G46570",136,213,126,94,283,172,224,134,179,97,20,101,301,0,241,52,30,34,5,26,18,0,123,281,81,37,96,128,163,164,363,170,219,139,614,404
"AT2G46572",206,211,49,123,235,298,334,272,249,233,162,131,289,205,192,275,259,164,220,251,193,86,115,126,126,207,127,170,147,215.07,210.07,277,261.69,238,115,209
"AT2G46580",690,779,486,566,883,921,1519,1019,724,1359,745,1183,576,390,738,935,1104,717,478,994,810,784,523,948,724,711,520,651,515,924,964,1007,752,600,536,1150
"AT2G46590",1789,691,582,678,547,745,3065,2144,2138,2894,2018,2477,958,678,2275,1748,912,865,772,514,360,649,916,950,406,507,1715,2110,1805,2875,2064,2055,1900,2011,621,1036
"AT2G46600",1818,3130,1882,2708,2585,3285,3820,3365,2290,3204,2672,3965,4501,4379,3356,2806,3653,3411,3151,5031,5361,5303,3464,2714,5941,6459,1745,2266,1474,2625,2292,2659,2195,1923,3392,6099
"AT2G46610",1145,321,311,177,342,453,1332,1026,783,1154,851,867,531,630,798,879,219,530,468,447,700,977,870,539,510,669,639,749,482,1078,902,681,1030,880,457,448
"AT2G46620",1387,414,216,286,549,596,833,718,504,1119,920,936,723,263,789,804,364,294,188,888,761,461,935,727,939,582,976,1255,800,1353,1023,1196,1175,1078,515,533
"AT2G46630",360,158,106,128,257,376,1544,1201,1141,928,631,807,230,349,737,426,179,162,113,396,159,28,343,336,276,142,676,848,909,1093,1007,1014,925,489,230,345
"AT2G46640",12,88,86,47,286,222,216,152,83,140,135,48,144,0,27,142,9,0,26,30,39,15,11,166,32,7,49,57,23,66,30,30,9,19,335,359
"AT2G46650",478,234,179,370,458,572,1263,1027,965,659,288,870,534,0,555,994,270,50,0,541,116,310,361,1199,128,27,320,589,567,294,784,879,792,466,295,923
"AT2G46660",234,309,90,131,321,199,158,137,151,168,241,184,94,95,143,90,106,197,188,84,59,137,223,135,67,55,170,245,120,285,275,410,212,403,268,303
"AT2G46670",81.1,76.52,101.6,68.35,63.81,62.96,84.06,46.15,69.93,15.48,0,40.61,5.09,696.04,19.35,3.01,369.31,567.73,441.74,481.84,1752.09,1131.55,254.78,81.43,1233.9,588.19,12.69,46.7,33.05,55.72,72.31,84.15,99.01,63.22,82.4,149.52
"AT2G46680",3806,1379,574,664,392,282,1919,1818,1167,1886,1968,1590,451,3300,2183,1308,5222,13167,10256,6368,13495,13009,5092,419,9789,10903,5273,3726,1604,1604,2069,2548,1856,3185,609,1066
"AT2G46685",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT2G46690",2538,2620,1020,1168,2308,1458,1730,1480,1003,3187,2787,2373,1639,3701,3312,2371,3576,5783,5134,3728,5857,5091,2680,1801,4428,4866,2766,3524,1522,2401,2995,3009,2063,2639,981,1761
"AT2G46700",1013,849,506,478,769,677,1276,1055,626,864,528,632,528,694,965,787,693,513,711,600,471,335,530,532,415,435,1060,998,656,929,922,1008,956,834,724,808
"AT2G46710",2804,3810,2173,3024,3546,3366,5845,4391,3575,3652,2788,3131,3982,4317,3114,2709,3126,3173,2850,3036,3118,2213,2616,3370,2361,2436,3032,3099,1924,3581,2940,2996,2991,2346,3655,5066
"AT2G46720",253.08,516,422,507.66,519.76,882.1,1597.26,1080.26,924.14,485.46,206,498,743,764.41,403,451,273,313.83,210.34,637.81,522.64,489.18,549,972.11,1121.48,945.37,248,353.48,339.29,460,552.27,399,360,288,510,1275.86
"AT2G46735",479,404,338,389,578,379,589,353,243,267,149,374,384,369,251,238,385,312,485,370,430,425,238,492,552,646,132,321,310,253,491,527,374,410,795,708
"AT2G46740",920,25,0,37,50,82,32,22,7,47,142,25,11,0,251,89,22,14,10,52,0,57,67,29,60,97,306,140,52,154,134,352,156,502,31,2
"AT2G46750",739,27,19,41,180,63,110,82,88,44,60,67,162,25,200,171,55,0,0,35,41,0,379,57,476,289,318,234,175,226,465,215,272,620,10,55
"AT2G46760",107,46,32,15,69,61,184,128,36,119,97,108,119,0,80,50,43,0,8,9,21,0,14,50,0,3,74,176,175,193,39,81,42,40,67,307
"AT2G46765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G46770",0,0,0,0,0,0,16,9,0,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"AT2G46780",1802,478,418,717,1039,1660,3174,2204,2116,2146,1611,2144,1998,180,1844,2421,552,296,224,396,217,159,1417,1291,203,300,1072,1620,1438,3227,2113,1941,2443,1588,1561,2043
"AT2G46790",261.9,493.48,206.4,334.65,480.19,266.04,187.94,195.85,80.07,178.52,203,323.39,360.91,2033.96,1051.65,275.99,2111.69,2459.27,2020.26,2197.16,4749.91,4139.45,2259.22,345.57,4181.1,4830.81,149.31,144.3,27.95,282.28,428.69,208.85,287.99,149.78,220.6,550.48
"AT2G46800",5116,3378,1622,2154,3197,2815,6649,4671,3471,6028,4413,4704,2215,4344,5504,3289,4810,6543,5005,5988,7560,7646,4784,3018,6080,6135,3505,4237,2756,5891,4685,5016,4866,4256,2914,3314
"AT2G46810",799,358,480,614,628,1154,2429,1666,1684,1360,896,1450,1260,123,1133,1052,835,654,471,771,612,343,689,932,404,484,727,988,905,1557,1067,1273,1301,1034,584,1233
"AT2G46820",4013,42222,26743,36199,38613,35372,9382,7006,5280,6776,4942,7151,33572,11322,6203,5030,11498,15859,13747,12896,10446,9815,6537,39371,12163,12206,2935,4674,3083,4704,4894,5054,5240,4272,36957,63318
"AT2G46830",3909,1975,2528,3084,2789,2546,4924,3461,3143,4226,3248,3718,2880,6734,4648,3808,7903,15618,12905,5245,12594,12339,5685,2501,10965,10509,3421,3735,2936,3379,4097,3407,4410,4047,5821,6350
"AT2G46840",35,21,9,7,11,54,79,81,29,77,180,44,18,99,57,10,0,0,26,12,5,0,0,11,0,4,28,63,12,72,50,0,67,20,0,79
"AT2G46850",83,0,0,0,0,6,22,7,0,33,69,54,0,0,5,0,0,0,0,0,0,0,26,0,4,0,52,38,56,0,6,48,25,91,0,0
"AT2G46860",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,12,0,23,0,0,0,0
"AT2G46870",426,741,451,479,862,677,570,443,337,811,708,650,647,159,844,588,389,541,339,282,317,202,465,742,391,372,438,678,334,897,517,621,783,589,956,1219
"AT2G46880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G46890",951,253,84,204,209,219,1030,762,705,784,409,656,163,23,755,523,158,194,133,85,288,129,507,132,166,150,931,1135,857,641,899,1079,663,857,239,328
"AT2G46900",3937,3202,1366,1795,3395,3295,7410,4866,4434,5345,4359,4567,3672,5488,5275,3954,5442,4563,4244,4340,4199,4226,4058,3076,3876,3840,4501,4539,3438,4951,4568,4332,4812,3951,2510,2812
"AT2G46910",771,3107,2016,2408,1884,1973,1767,1359,1122,1359,867,1218,2170,1497,1117,845,2095,2656,2430,2066,2222,1759,1241,2718,1690,1546,732,1062,727,1070,1047,1064,1229,695,2184,2638
"AT2G46915",521,921,708,821,1027,1059,719,624,479,711,746,749,1220,397,855,903,520,893,678,733,574,645,453,846,479,507,336,422,351,750,718,405,889,491,765,1725
"AT2G46920",1476,901,550,484,757,925,2184,1434,1075,1478,1374,1412,965,335,1096,1096,512,406,536,387,342,292,702,828,710,364,1778,1729,1163,2016,1373,1550,1430,1433,741,538
"AT2G46930",1335,630,344,402,831,901,3105,1940,1746,1547,889,1310,612,356,1162,1123,266,337,340,436,194,252,767,1111,208,164,1083,1375,913,1617,1529,1344,1200,1613,704,986
"AT2G46940",127,30,11,11,40,62,65,81,98,194,93,75,0,40,102,109,0,26,8,113,0,63,144,23,23,107,187,188,61,91,145,197,110,110,0,33
"AT2G46950",434,3,5,3,9,30,311,242,159,216,57,85,49,0,52,4,59,171,240,28,281,97,96,41,0,20,129,106,100,132,171,116,142,288,0,34
"AT2G46960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G46970",4408,63,17,7,71,91,7218,5295,4829,5844,3533,7684,87,137,4165,5934,550,108,55,537,155,101,2565,182,126,45,5203,7306,6260,8781,6703,6103,8095,5101,0,9
"AT2G46980",617,244,131,208,316,266,1178,768,628,852,531,658,270,136,331,369,156,178,90,327,36,56,248,424,48,54,615,671,671,805,606,745,814,400,370,240
"AT2G46990",519,236,107,131,158,80,329,296,251,820,583,971,33,275,622,559,103,210,160,206,188,209,260,115,145,123,531,557,316,535,416,697,560,418,148,126
"AT2G46995",13,0,0,0,0,0,6,0,0,0,0,22,25,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47000",5673,1453,457,635,2015,1247,1610,1050,975,3010,2457,2414,933,773,2440,2200,244,181,220,1082,449,348,793,1213,753,720,3798,3804,2913,5242,4814,4110,3473,5189,861,1585
"AT2G47010",70,537,225,262,357,185,875,588,461,243,40,189,106,0,20,2,49,37,39,0,0,9,21,197,0,34,172,382,298,158,115,101,77,127,298,464
"AT2G47015",0,1,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"AT2G47020",975,502,311,369,624,754,1781,1266,932,1460,1029,1024,1037,484,1094,1008,500,444,321,341,484,291,434,633,367,307,964,1058,726,979,1060,1102,1092,955,793,487
"AT2G47030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47040",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0
"AT2G47050",0,6,3,10,46,27,54,53,38,7,8,20,4,129,72,0,0,11,9,87,29,16,5,65,57,29,4,10,0,9,0,8,31,0,98,56
"AT2G47060",2075,1902,1434,1567,2014,2121,3926,2397,2661,2034,1061,2091,3170,1382,1594,1642,960,1157,904,1789,1383,1532,1410,3245,1838,1538,1323,1391,1296,2330,2953,3203,2721,2545,3010,4775
"AT2G47070",9031,5237,3356,4218,5908,6926,15590,9538,9008,10912,8502,10438,7558,6705,9590,8170,5334,6183,4677,7557,6354,5838,7893,6998,7768,6221,8412,9113,6844,11842,10037,10915,10369,9560,6577,8915
"AT2G47090",724,666,405,402,625,741,1851,1142,1280,922,510,972,1059,183,591,817,309,512,319,375,216,352,633,1024,277,264,603,805,561,764,640,535,818,700,714,671
"AT2G47100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47110",23949,13661.56,9136,11426,14881,14794.59,54925,47296.18,34918,31389,21400,27177,15075,14507,25374,26456,15525,13901,11075,15839,10285,11182,19789,16946,13238,13358.69,21890,36226,21335,25871,23889.51,29933,24836,24125,13317,17916
"AT2G47115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47130",949,114,28,58,116,56,237,142,128,251,189,379,3,304,430,278,16,21,28,136,60,70,495,3,184,245,712,605,322,314,387,390,287,704,36,82
"AT2G47140",339,12,8,16,33,28,15,11,10,153,7,46,0,86,70,0,0,0,0,102,0,0,164,4,31,29,111,96,5,61,92,173,18,235,0,92
"AT2G47150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47160",4148,1220,591,890,1157,1269,4646,2729,2679,3938,3262,3673,1334,1116,3255,3300,554,545,477,362,493,180,1525,1384,980,761,3234,3417,2599,5619,4915,4658,5831,4499,1524,1954
"AT2G47170",13172,11536,6468,8158,11167,9410,22099,15780,12061,17484,13268,17009,9078,6649,11964,13410,7500,8744,8441,8519,7069,7396,10256,11114,6939,5807,11266,15054,10394,16191,14159,16684,17390,12832,7773,14074
"AT2G47180",2817,752,336,404,514,579,1593,1159,1019,2073,1995,1513,470,1803,2330,1582,1828,2836,2338,2621,7369,6059,3480,761,3897,3676,3220,3105,2093,1924,2398,2446,2107,2905,760,1339
"AT2G47190",237,43,13,0,7,0,49,46,48,33,33,107,0,203,118,118,43,555,255,381,290,599,348,11,446,406,118,132,27,85,13,115,94,200,0,31
"AT2G47200",248,0,7,8,0,22,145,133,81,254,254,201,22,65,91,39,63,6,27,16,0,1,107,23,2,40,260,281,104,131,159,454,125,92,0,0
"AT2G47210",2294,2013,1237,1559,2553,2635,4670,2773,2941,2652,2191,2333,2244,2221,2743,3300,1844,1766,1458,2106,1681,2136,1706,2727,1585,1595,2199,2299,1940,3130,2768,2713,2928,2534,2549,3036
"AT2G47220",538.2,481,189.04,257,551.8,587.15,827.71,503,414,728.72,259,396.96,525.38,499,443.89,371.31,663,742,248,731.47,597.29,652,385,577.18,555,582,560,442.57,287.41,520,463,495.05,558.82,451.57,422,618.3
"AT2G47230",739,303,227,228,645,696,2431,1744,1711,1694,798,1035,869,425,941,1412,56,162,204,412,230,250,387,496,482,215,890,962,931,896,758,775,1019,814,465,505
"AT2G47240",2608,2104,1475,1633,4307,4574,11586,7544,7396,6035,2961,4264,4356,1581,3070,4213,775,1182,1101,1755,1366,691,2731,4641,843,770,3455,3581,2853,4965,2862,3367,4156,2658,2166,3247
"AT2G47245",0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47250",6209,4195,2562,3087,3372,4028,14167,8443,8827,6112,4538,5309,4534,5219,5596,5476,8037,6023,4942,4022,3150,3469,3605,3710,4390,3368,7485,7889,6559,6234,5781,5447,5989,6060,2640,3970
"AT2G47260",1518,208,41,140,184,126,605,379,281,1207,624,592,418,287,613,640,554,765,696,285,788,532,620,107,938,521,1043,1158,790,660,680,647,626,1067,196,211
"AT2G47270",1032,87,67,62,103,96,297,240,141,649,773,1216,76,736,902,752,392,588,406,699,1078,1338,978,112,1021,1598,359,614,364,988,725,759,1050,666,326,230
"AT2G47275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47300",369,147,176,103,125,249,502,310,340,368,185,324,270,194,174,249,171,70,58,262,158,295,170,162,96,122,282,318,225,406,317,263,325,317,56,331
"AT2G47310",529,287,242,271,338,363,1062,648,571,630,331,456,476,288,544,594,406,357,413,304,519,197,399,422,294,230,443,529,410,479,442,411,875,356,548,260
"AT2G47320",3682,2713,1467,1712,2403,2142,6662,4876,3939,4444,2515,4159,1838,1362,3018,3406,2041,1805,1426,1728,1664,1470,1690,2295,1624,1487,2866,4186,2192,4278,3804,4380,3828,3225,1898,2702
"AT2G47330",2585,1960,1083,1277,1945,1793,3896,2467,2241,2173,1543,2123,1539,1590,2252,1757,2345,2252,1849,1993,2106,1218,1611,1646,1786,1652,2821,2659,2059,2499,2330,2194,2325,2467,1302,1804
"AT2G47340",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G47350",705,504,330,325,757,729,1129,976,702,991,907,736,605,613,777,770,495,555,491,662,699,680,672,578,728,618,924,959,484,792,851,993,753,831,182,829
"AT2G47360",63,0,4,0,10,0,64,46,17,37,0,9,21,0,9,44,34,0,0,0,18,0,0,0,10,0,191,114,36,86,146,35,72,103,39,0
"AT2G47370",11,70,139,138,109,161,59,44,25,24,25,0,34,47,63,0,15,60,11,0,0,0,64,82,77,44,40,54,7,66,49,0,47,24,189,330
"AT2G47380",2179,1211,760,1025,964,1026,2789,2954,1612,2596,2347,2051,673,892,1755,2075,1420,1177,1012,1450,1287,1141,1937,1016,1174,1464,2049,2755,1826,1852,1929,2491,2244,1781,459,1150
"AT2G47390",4280,3335,1950,2424,3017,4498,9611,5571,5843,4738,3304,4878,4139,2433,4421,5389,3006,2678,2325,3985,2659,2277,3037,4839,2185,1641,4750,5120,4596,6729,5811,5901,5495,4707,2138,2820
"AT2G47400",19513,54081,24327,34066,41076,32431,20462,21375,10823,24081,18552,22563,30627,26685,16001,14821,25136,37653,33537,35106,35758,35795,27616,37968,45961,58603,21083,25433,10149,15433,15270,20761,13821,14407,22524,47729
"AT2G47410",2402,2369,1360,1838,2690,2988,3999,2559,2109,2942,2272,2800,2855,2815,2268,1809,2863,2327,2399,2353,3290,2217,1468,2705,2418,1782,2458,2985,2079,3114,2642,2319,2546,2640,2082,2519
"AT2G47420",7631,2847,1591,1795,3081,3850,11253,7046,5902,9131,6254,7385,3497,3932,7263,6732,3700,3295,2767,4264,3656,3420,5584,3972,3490,3482,5827,7517,5203,6568,6264,7988,6894,5986,2384,3438
"AT2G47430",0,0,0,0,0,0,11,0,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,4,0,0,0,0,0,0
"AT2G47440",3735,1628,1895,2152,3416,5116,7564,4404,5021,4755,4087,5279,5148,1310,3826,3930,1589,896,815,1335,737,1142,2106,4143,661,726,2745,4404,4463,9161,5650,4660,7476,4909,6593,6677
"AT2G47450",3515,17551,9033,14440,15138,14935,6537,7058,4256,5350,3668,4593,13689,8977,4490,3966,8161,13243,12426,7496,7326,8556,6959,14486,12992,13487,4980,5651,2766,3530,3421,3564,3289,2916,11044,26017
"AT2G47460",41,7,10,5,19,18,42,39,4,32,0,45,10,0,12,18,0,0,0,0,0,0,22,39,0,20,77,83,17,9,23,0,0,75,6,1
"AT2G47470",10362,3069,1386,1863,3557,2946,11950,8984,7086,9988,7733,8455,3308,2414,7483,8258,1568,2515,2064,4085,4550,4266,5793,3624,3662,2967,8595,9104,6654,11407,11315,11515,10260,9682,2421,5292
"AT2G47480",36,14,19,19,22,8,62,58,53,22,24,23,0,0,38,64,76,32,0,0,0,0,0,0,73,0,94,92,51,49,14,17,1,59,0,49
"AT2G47485",777,357,220,249,259,318,297,396,133,461,287,445,342,649,606,605,489,711,507,572,959,913,816,429,979,1199,1086,921,370,692,839,457,717,650,304,287
"AT2G47490",1098,590,360,444,983,800,1281,878,964,1234,929,1227,861,813,1291,847,588,624,687,620,961,843,1020,901,780,871,756,852,708,1533,1307,1341,1536,1228,1089,1338
"AT2G47500",1981,936,639,533,1274,1414,5099,3292,3160,2603,1974,2510,1595,431,2496,2020,351,295,205,418,234,346,995,1187,358,398,2175,2163,1606,3915,2332,2001,2801,1921,1130,1876
"AT2G47510",8279,3742,1967,2814,5444,5635,16371,10666,10060,12513,8274,11325,6319,4063,8236,9509,4403,3659,3545,6853,4217,3689,6527,5920,3562,3172,6655,8255,6203,11335,8693,9724,10081,7065,3700,5359
"AT2G47520",45,16,0,0,0,5,93,56,23,33,0,27,0,0,61,0,0,0,0,104,0,0,15,62,0,0,0,11,28,21,47,24,12,0,0,0
"AT2G47530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT2G47540",2,0,0,0,0,0,0,0,0,17,0,9,0,0,19,28,0,0,0,0,0,0,0,0,0,0,65,12,3,14,36,187,14,29,0,0
"AT2G47550",102,4,1,12,0,15,107,79,16,51,53,38,0,0,33,0,0,0,0,0,0,0,0,44,0,19,46,52,34,33,77,76,112,27,0,0
"AT2G47560",53,72,58,76,201,195,87,38,84,82,12,20,142,10,146,36,10,0,4,59,23,0,66,122,110,59,61,41,38,41,31,52,57,180,226,186
