"","GSM4422793","GSM4422794","GSM4422795","GSM4422796","GSM4422797","GSM4422798","GSM4422799","GSM4422800","GSM4422801","GSM4422802","GSM4422803","GSM4422804","GSM4422805","GSM4422806","GSM4422807","GSM4422808","GSM4422809","GSM4422810","GSM4422811","GSM4422812","GSM4422813"
"AT2G34080",2,0,0,0,0,1,0,1,3,0,2,0,1,1,0,1,2,5,0,1,2
"AT2G34090",292,360,379,397,471,641,420,440,440,303,358,416,350,445,640,546,595,494,479,509,523
"AT2G34100",9,0,17,18,23,37,13,10,21,10,15,15,12,7,1,14,1,13,5,22,15
"AT2G34110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G34120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G34123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G34140",10,14,7,10,24,9,12,15,16,23,14,21,16,38,17,26,30,33,30,22,43
"AT2G34150",229,285,285,169,271,256,246,266,359,396,394,457,549,165,419,573,487,659,293,561,594
"AT2G34160",261,423,411,261.26,460,488,349,367.68,507,513.29,564,565,545,411,769,917.97,783,708,534,541,512
"AT2G34170",315.29,317,418,261,371,346.3,390,382.42,443.89,379,414.41,395.34,420,233,226,256,213,308,319.02,336,387
"AT2G34180",24.71,37,25,18,22,19.7,41,32.58,27.11,19,24.59,21.66,14.37,23,30,31,22,32,24.98,34,31
"AT2G34185",7,21,18,14,9,19.02,9.58,21,29,16.91,17.92,22.26,18.16,13.89,16.7,25,24.8,22,40,17.95,10
"AT2G34186",2,0,0,1,0,1.98,0.42,0,0,4.09,1.08,0.74,0.84,0.11,2.3,0,1.2,0,0,0.05,0
"AT2G34190",385,437,595,330,795,585,612,797,909,540,396,904,802,391,963,831,544,708,607,616,604
"AT2G34200",76,96,125,83,115,123,92,99,121,102,148,139,165,78,162,165,137,184,155,190,159
"AT2G34202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G34204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G34208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G34210",34,0,72,60,67,125,27,39,48,12,46,66,49,27,32,59,6,32,38,77,50
"AT2G34220",71,9,222.75,89.75,126,253,85,68,189.62,13,96.68,48,34,31,80,58,29,53,55,77,61
"AT2G34224",6,8,4,1,4,9,1,1,7,4,4,4,5,7,4,6,5,5,6,4,6
"AT2G34230",24,9,69.84,27.25,42,86,32.4,24,102.96,14.87,41.32,25.32,21,36,43.33,29,26.29,27.25,41,29.76,34
"AT2G34238",3,2,4,8,7,10,11,7,7,5,10,9,4,1,3,5,3,5,9,7,6
"AT2G34240",40,33,45.42,34,54,57,47.6,47,66.42,32.13,61,48.68,51,64,76.67,66,56.71,71.75,67,46.24,58
"AT2G34250",3814.88,5051.86,5740.01,4767.05,6723.21,5593.82,5152.18,6363.96,6924.51,7835.43,6866.3,7523.91,8704.58,7218.52,6751.38,6715.94,6426.59,6645.38,7687.46,5790.18,6208.53
"AT2G34260",285,399,459,286,546,540,320,406,518,512,539,519,702,416,613,809,712,670,521,467,425
"AT2G34270",22,0,38,10,14,84,20,7,34,8,42,12,3,4,14,7,5,4,11,14,11
"AT2G34280",1.6,0,5,3.04,12,5.19,9,10,4.41,0,1,2,9,0,0,10.79,0,5,11,13,10.82
"AT2G34290",1,0,2,0,5.81,2,1,2,0,1,3,8,5,1,0,2,0,2,4,2,1.32
"AT2G34300",1043,1525,1223.19,1157,1160,1131,1101,1421,1313,1653,1444,1490,1617,1365,1283,1311,1532,1657,1554,1021,853.16
"AT2G34310",349,458,546,406,500,634,429,406,640,744,784,684,725,562,597,523,519,568,641,535,618
"AT2G34315",0,0,0,0,1,1,0,0,1,1,2,2,0,1,0,0,2,0,0,1,0
"AT2G34317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G34320",1,0,1,0,6,5,3,5,6,2,3,3,3,5,3,4,3,4,2,0,0
"AT2G34325",0,1,8,6,8,9,3,4,6,4,7,7,8,9,17,18,11,9,7,9,16
"AT2G34330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G34340",15,6,16,18,19,25,37,28,34,33,44,65,57,13,88,111,68,86,64,191,172
"AT2G34350",0,0,0,0,2,2,2,0,0,0,1,2,0,0,0,0,0,2,2,0,2
"AT2G34355",61,84,103,120,126,137,89,103,94,151,172,165,195,171,129,132,139,104,132,119,103
"AT2G34357",1715,2261,2267,1566,2760,2050,2171,2759,3248,2307,1805,2346,2610,1874,2130,2641,2393,2640,2756,1982,2135
"AT2G34360",5,7,0,2,2,2,3,9,5,5,4,5,9,1,4,15,11,3,7,19,21
"AT2G34370",4,0,12,15,23,24,8,4,1,5,13,30,20,3,8,20,3,10,7,16,14
"AT2G34380",149,132,213,159,233,251,174,189,185,220,214,265,218,147,184,217,152,222,210,217,229
"AT2G34390",4,8,8,1.31,6.95,9.07,10,6.32,12,9.92,13.71,9,14.2,5,24.62,6.1,4.35,11.56,0,10.48,12
"AT2G34400",63,67,87,80,81,86,77,104,120,82,94,110,101,110,103,126,86,96,138,81,91
"AT2G34410",441.03,413.03,449.03,343.03,456.03,402.05,452.03,475.03,594.06,542.06,526.06,592.08,607.07,247.05,433.09,452.09,370.07,607.09,526.28,543.09,605.07
"AT2G34420",36167.72,55451.2,60767.55,48644.32,44651.85,41116.93,45330.58,51211.3,39134.07,60872.53,62659.48,37084.97,40710.17,19879.61,30209.54,32673.26,37432.08,19969.38,43055.97,26672.26,32713.35
"AT2G34430",2477.34,4889.72,5569.26,4440,3981.54,2229.06,4210.74,5239.86,3104.56,6290.46,14987.21,3122.3,5509.27,1357.74,4000.16,4447.18,4355.02,2061.22,4023.47,1526.07,3123.84
"AT2G34440",5,0,7.02,0,5.2,8,5.06,0,0,7,11.7,9.38,16,0,27.66,6.12,0,6,5.02,13.06,12.64
"AT2G34450",61,110,86.98,75,98.8,82,88.94,113,97,100,104.3,115.62,89,89,89.34,126.88,116,92,113.98,63.94,109.36
"AT2G34460",446.42,617.09,615.71,390.94,511.13,430.08,606.68,604.83,603.12,851.89,842.73,716.26,889.75,322.04,495.4,449.73,581.26,395.92,421.4,444.52,497.47
"AT2G34470",1001.58,1368.91,1461.29,946.06,1563.87,1581.92,1079.32,1390.17,1398.88,2301.11,1545.27,1894.74,1647.25,1507.96,1433.6,1294.27,1465.74,1256.08,1325.6,1046.48,972.53
"AT2G34480",8441,13993,13002.99,8755,13471.64,12196.67,10112,12322.22,13099,14489.42,11422,13882,15132.82,14919,17806.69,19317,22360.99,13497,14920,8906.76,9878.6
"AT2G34490",163,156,217,180,233,134,187,241,157,157,199,194,198,55,99,163,154,216,162,204,261
"AT2G34500",4,2,5,13,13,5,3,3,7,10,6,8,6,42,12,4,9,5,10,12,9
"AT2G34510",491,820,818,949,956,1018,692,835,716,816,1364,954,908,1184,2090,1730,1599,1122,1027,924,991
"AT2G34520",442,567,730,512,716,745,462,598,721,951,721,837,851,747,794,885,873,725,846,584,593
"AT2G34530",39,33,30,40,27,17,29,37,45,58,25,21,37,3,3,10,21,12,12,34,24
"AT2G34540",19,26,17,17,12,10,12,19,18,40,18,19,19,6,13,9,19,13,28,17,13
"AT2G34555",21,4,34,4,35,44,24,47,71,10,11,29,9,10,25,25,1,12,10,38,32
"AT2G34560",1673.37,1834,2612.39,1775.85,2737,2842.45,1776.86,2150.85,2306.67,2903.84,2972,3039,3069,1968.17,2242.2,2460.83,2299,1892,2214.69,2010,1807.71
"AT2G34570",213.63,277,293.61,175.58,345,275.55,217.14,280.15,337.33,280.16,238,306,328,290.83,307.8,370.17,364,322,300.31,234,244.29
"AT2G34580",2,3,2,2,3,2,3,7,7,2,4,4,9,6,8,8,3,7,9,6,2
"AT2G34585",253,364,426,266,367,419,308,369,376,763,510,515,521,479,440,499,627,596,567,375,426
"AT2G34590",1948.7,2498,2797,2567,2678.98,2461,2089.22,2446.29,2505,3498,2728,2434.99,2804,3469,2155,2403,2390,2357,3348.07,2060,2056
"AT2G34600",15,18,17,341,32,12,36,12,24,243,52,57,52,1966,119,94,97,37,1052,140,254
"AT2G34610",0,0,0,2,0,0,0,1,0,3,1,1,0,2,0,0,0,0,1,0,0
"AT2G34620",557,831,694,976,572,898,533,583,685,1948,1880,1284,1523,789,627,702,625,641,1318,386,625
"AT2G34630",401,405,661,409,665,567,594,664,767,734,640,757,840,613,730,854,678,618,757,656,683
"AT2G34640",2470,3758,3342,1905,3155,2685,2857,2597,3691,2833,2469,2626,2849,1986,3009,3089,3432,2833,2382,1825,1694
"AT2G34650",248,303,393,190,468,253,407,524,447,243,319,389,403,146,384,295,260,434,237,412,331
"AT2G34655",99,70,56,51,50,60,63,103,51,49,41,145,117,24,77,190,203,71,72,85,104
"AT2G34660",827,849,1220,945,1292,1068,1200,1520,1541,1283,1830,1701,2111,853,1350,1234,889,1278,1227,1630,1503
"AT2G34670",144,159,232,219,234,245,204,244,286,326,201,281,245,327,308,292,265,202,276,196,210
"AT2G34680",1768,2132,2374,1860,2272,1874,2106,2736,2894,2701,2886,2477,2944,1896,2038,2251,2119,2677,2708,1836,1818
"AT2G34690",384,438,644,497,681,743,442,543,589,805,776,706,711,752,573,636,601,490,732,557,623
"AT2G34700",8,0,0,13,4,0,11,1,1,2,6,34,70,2,3,118,165,50,66,27,118
"AT2G34710",1011.02,1255.58,1705.01,1053.01,1622.86,1237,1603.18,1912.42,1870.72,1752.37,1751.97,2021.19,1822.48,736,1497.07,2249.85,1827.03,2124.41,1795.61,1511.36,1719.58
"AT2G34720",280,315,478,356,459,520.79,387,477,520,630,716,700,753,305,459,500,489,302,399,315,320
"AT2G34730",300,349,568,408,605,556,410,533,636,562,700,631,757,445,484,662,477,517,584,433,536
"AT2G34740",1,0,1,0,3,5,2,0,0,1,2,0,0,0,2,1,0,0,0,0,0
"AT2G34750",1626,2167,2663,1918,2717,2493,1950,2223,2450,3002,2674,2544,2676,2742,2096,2582,2284,2162,2801,1889,1966
"AT2G34770",402.9,655.75,846.4,537.93,683.04,830.81,610.74,646.94,714.75,1050.64,1504.33,1052.5,1184.5,757.88,1934.9,1844.54,1424.13,1367.55,1016.9,1769.45,1489.1
"AT2G34780",464,635,798.79,580,913,714,867,943,1100.63,766,729,810,888,538,775,915,825,1034,965,767.38,863
"AT2G34790",108.39,73.55,92.82,56.18,77.6,29.94,113.32,116.48,105.48,72.64,21.82,106.28,107.07,4,27.28,49.51,34.06,19.87,37.28,150.05,276.89
"AT2G34810",781,636,1105,1964,1513,1504,1293,1937,1700,5065,1917,2122,2286,1424,1667,2124,1875,1634,1908,2212,3713
"AT2G34820",5,0,12,14,27,10,12,9,8,16,10,23,10,2,1,25,1,7,8,10,21
"AT2G34825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,36,0,1,16,178
"AT2G34830",24,40,46,43,30,24,46,76,49,53,32,43,57,67,45,34,21,31,58,19,54
"AT2G34840",162.05,180,187,146,178.46,199,171.08,207.52,246.01,219,240.14,245.05,236.04,212.81,198.41,212.42,200,213.39,244.39,215,225.47
"AT2G34850",71.85,129,115.89,73,106,142,92,130.02,169,132,94.49,121,144.74,168,123,99,143,155,145,121,65
"AT2G34860",1189,1786,1608,1104,1582,1634,1289,1384,1706,1804,1812,1513,1610,1599,1763,1690,2050,1582,1825,1128,1267
"AT2G34870",4,23,11,9,55,24,29,49,3,0,32,22,22,28,121,19,62,1,5,1070,1108
"AT2G34880",0,1,1,5,3,1,1,2,3,1,1,1,0,0,3,3,2,1,2,6,5
"AT2G34890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"AT2G34900",496,632,808,603,871,942,551,664,797,1049,913,860,954,952,771,977,774,722,969,521,622
"AT2G34910",0,0,1.2,1,1.15,1,1.44,0,0,0,0,0,0,0,1.99,0,0,0,0,1.2,0
"AT2G34920",85.65,157,140.8,90,134,113,152.75,154,178.8,104.86,62.31,111.94,165,49,136.01,139,130,153.38,120,144.8,107
"AT2G34925",18,20,40,30,33,57,28,47,42,43,50,58,40,55,48,63,53,58,51,28,27
"AT2G34930",151,141,259,600,422,271,299,306,339,246,405,237,282,382,262,268,263,279,681,283,460
"AT2G34940",9,15,23,40,44,38,25,23,34,183,47,86,121,228,34,18,46,12,50,7,9
"AT2G34950",0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
"AT2G34960",30,39,52,45,75,54,42,55,61,81,74,80,76,51,35,41,38,62,90,43,37
"AT2G34970",511,604,757,484,773.96,663,714,816,977,762,675.99,824,719,431,634,715.8,631,806,712.1,708,731
"AT2G34980",32,28,40,34,46,49,35,45,48,41,58,47,60,59,48,43,34,48,55,47,39
"AT2G34985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G34990",1,0,2,1,2,5,2,0,2,11,3,8,4,12,4,1,2,1,2,0,1
"AT2G35000",10,4,6,27,25,15,9,8,15,27,12,21,34,112,21,14,24,5,19,5,11
"AT2G35010",378,531,638,461,709,658,490,581,654,669,548,769,753,568,803,920,692,590,734,557,659
"AT2G35020",809,1118.52,1172,692,1032.5,1011,663,825.43,964,1115.01,850,1088.47,863,796,877,1039,1118,1115.44,815,664,654
"AT2G35030",115,114,137,99,149,144,174,214,230,111,129,144,166,155,176,198,171,232,214,160,189
"AT2G35035",29,65,53,26,43,64,39,48,67,36,60,60,52,60,77,73,68,84,58,53,55
"AT2G35040",1445,2257,2320,1305,2342,1663,1779,2057,2410,2017,1465,1954,2074,1504,2150,2532,2367,2152,1938,1628,1656
"AT2G35050",1974,2113,2502,2087,2441,2268,2418,2885,2524,3309,3672,3311,3722,1608,2315,2354,2276,3003,2516,2953,2861
"AT2G35060",559,454,808,575,835,872,636,706,700,702,939,904,764,428,609,772,609,498,713,926,1164
"AT2G35070",13,0,18.21,23,26.84,52.14,13,16,13,7.41,21.52,30.88,31.97,4,12.86,30.61,5,19.5,17,30.38,27.11
"AT2G35075",18,25,40,16,31,28,44,39,39,29,41,35,28,11,27,23,34,30,26,36,20
"AT2G35080",3,0,28,6,17,49,13,2,19,1,41,8,9,1,20,8,6,12,25,7,10
"AT2G35090",3,1,7.79,8,16.16,19.86,0,1,0,5.59,10.48,6.12,11.03,2,1.14,10.39,0,10.5,0,4.62,3.89
"AT2G35100",241,253,327,230,319,310,289,321,323,293,305,334,334,229,270,267,293,407,361,341,314
"AT2G35110",1009,1025,1401,1183,1525,1211,1588,1857,1859,1451,1347,1552,1730,1002,1130,1279,1024,1551,1722,1344,1572
"AT2G35120",872,1284,1179,812,1250,1228,894,1312,1379,1640,1233,1595,1572,1298,1623,1861,2231,1582,1542,1056,1003
"AT2G35130",306,427,545,273,396,470,368,369,483,389,516,381,379,285,397,380,390,385,329,280,244
"AT2G35140",74,44,150,98,154,162,83,125,159,66,98,132,112,80,130,121,68,77,105,94,101
"AT2G35150",206,353,235,143,175,168,138,182,191,224,126,187,140,144,165,293,547,427,343,153,104
"AT2G35155",357,434,541,383,605,495,493,547,570,481,546,568,576,324,548,651,572,549,471,434,486
"AT2G35160",152,169,264,182,270,240,166,219,242,197,263,284,229,184,225,236,198,213,286,205,193
"AT2G35170",118,124,239,159,207,357,190,195,246,199,290,205,250,164,176,215,148,208,303,166,195
"AT2G35190",649,923,915,595,929,793,736,940,942,856,1119,1132,1317,590,1089,1035,1021,997,729,755,637
"AT2G35200",8,10,10,16,13,19,10,11,12,16,7,18,9,19,2,16,2,14,18,6,11
"AT2G35210",35,23,30,21,15,21,22,32,23,41,22,31,32,20,80,21,84,36,27,78,273
"AT2G35215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,11,0,0,15,26
"AT2G35220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G35230",197,208,335,219,330,273,416,470,471,356,363,349,439,303,372,436,353,551,689,534,577
"AT2G35240",650,965,977,714,1073,1067,691,783,1022,1108,916,1084,1168,1042,1157,1339,1275,964,1158,642,732
"AT2G35250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
"AT2G35260",2109,3007,3033,2455,2910,3304,2911,2986,3946,3353,5714,3390,4194,2493,3516,4055,3852,3462,3748,2851,3009
"AT2G35270",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G35280",0,0,1.52,0,0,0,1.28,0,0,1.68,0,1.36,0,1,0,5.35,0,0,0,0,3.53
"AT2G35290",68,57,73,122,111,234,51,69,83,52,67,111,73,182,499,379,399,116,128,331,205
"AT2G35300",5,0,14,8,14,15,5,10,10,5,10,16,7,11,18,21,4,11,2,20,20
"AT2G35310",236,121,522,448,634,578,323,352,445,311,720,875,939,451,742,1335,575,602,502,481,681
"AT2G35320",237,319,356,277,362,418,274,288,384,493,485,454,525,435,375,491,444,417,502,291,353
"AT2G35330",685,852,1052,746,1074,973,829,1044,1096,1341,1103,1281,1306,1024,1014,1260,1018,1069,1224,867,870
"AT2G35340",570,741,1036,772,1058,1028,805,1002,1162,1023,1085,1199,1146.29,963,1019,1131,918,1089,1220,957,1056
"AT2G35343",5,4,6,6,4,8,5,2,10,6,9,3,7,6,13,8,10,13,9,6,12
"AT2G35345",12,6,23,8,11,21,10,18,16,14,17,18,11,9,17,27,20,23,16,24,14
"AT2G35350",202,257,328,187,312,274,298,447,489,312,237,325,345,258,326,360,291,390,388,298,327
"AT2G35360",100,125,185,136,185,220,137,133,174,184,194,226,229.06,189,207.05,276,197,173,219,165,153
"AT2G35370",3171,4949,4475,2770,4022,5261,3254,3377,4655,5893,5841,4749,5071,4606,5560.99,5317,5812,5586,5066,3511,3686
"AT2G35380",1,0,3,2,0,3,0,1,2,2,2,2,0,3,2,2,1,2,1,1,0
"AT2G35382",0,0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,1,3,2,1,0
"AT2G35384",0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0
"AT2G35387",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,1
"AT2G35390",326,408.1,546,418,594.12,560,363,415.48,535,729,796.39,660.52,842,918.33,652,701,692,586.02,726,479,502
"AT2G35410",1418,2031,1933,1145,1713,1665,1466,1449,1762,2053,1643,1556,1593,1062,1572,1752,1848,1525,1596,1120,1217
"AT2G35420",42,50,41,43,59,55,62,49,78,54,72,65.84,58.59,107.94,88.56,79.49,83.14,73,108,61,69
"AT2G35430",115,134,253,177,240,285,143,186,173,272,207,181,264,245,193,248,227,193,266,109,182
"AT2G35450",570,706,930,593,766,925,554,648,799,926,992,867,812,750,792,773,793,614,695,556,499
"AT2G35460",0,0,0,0,2,5,1,0,1,0,1,0,0,1,1,1,0,6,1,0,0
"AT2G35470",268,413,368,241,428,352,322,412,410,683,655,701,658,422,1015,1089,853,661,567,761,698
"AT2G35480",61,69,97,57,102,126,94,97,149,69,123,101,140,44,133,114,100,119,153,87,103
"AT2G35490",1659,1711,2435,1566,2538,1816,1779,2070,1756,2063,1749,2071,1970,1044,1491,1436,1178,1330,1612,1657,1550
"AT2G35500",952,1435,1296,872,1190,1019,1117,1153,1525,1284,923,1097,1192,708,1035,1035,1131,1158,1337,799,891
"AT2G35510",797,969,1270,863,1434,1234,863,1118,1252,1038,1366.24,1446,1385,1346,1316,1462,1199,1044,1136,1110,1043
"AT2G35520",281,389,483,300,474,438,300,453,444.04,476,413.02,524,519.98,373.18,441.01,460.01,455.02,427.01,396.18,358,343
"AT2G35530",301,391,539,435,604,547,440,533,607,551,595,705,754.05,545,668,765,502,691,671,602,583
"AT2G35540",113,109,187,165,231,205,187,199,235,255,274,211,247,231,150,204,143,239,307,195,233
"AT2G35550",40,2.76,100.92,62,114,179,38.05,37.88,83.65,41.85,96,41,47.93,31,57.25,58.67,28.71,36.71,42.4,57.57,55
"AT2G35555",0,2.24,1.08,0,0,0,0,1.12,4.35,1.15,0,0,1.07,0,1.75,1.33,1.29,1.29,5.6,4.51,0
"AT2G35580",0,0,2,0,0,9,6,3,6,0,4,1,0,0,4,2,2,1,0,0,1
"AT2G35585",3,3,8,5,3,8,2,8,10,7,7,7,4,4,6,10,3,7,11,9,5
"AT2G35600",55,74,114,78,102,80,96,96,132,125,117,118,114,151,112,90,146,86,150,68,62
"AT2G35605",248,360,362,305,495,509,302,435,526,423,535,561,617,439,711,823,686,543,511,362,450
"AT2G35610",496,600,718,493,804,610,583,714,834,811,695,818,936,744,739,669,681,715,725,644,760
"AT2G35612",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G35615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,17
"AT2G35620",633,746.45,875,611,1036,885,828,1052,972,734,985,1192,1060.53,405,1193,1310.95,1068.98,1268,847,1157,1085.61
"AT2G35630",2961,3410,4216,3321,4489,3858,4373,5092,6113,4042,3811,4583,4821,3596,3591,3797,3147,5002,5429,4493,4300
"AT2G35635",772,1076,1204,881,1146,1325,871,1048,1392.01,1510,1597,1476,1685,1278,1522,1634,1540,1512,1581,1297,1287
"AT2G35637",30.3,66.64,74.33,121.94,54.75,149.21,20.31,44.12,45.47,65.76,84.77,54.31,57.77,189.34,114.36,88.58,47.06,37.25,106.23,63.59,54.95
"AT2G35640",14.7,34.36,11.67,57.06,42.25,57.79,30.69,43.88,7.53,44.24,24.23,20.69,55.23,225.66,69.64,23.42,53.94,9.75,67.77,5.41,20.05
"AT2G35650",502,591,862,934,852,1259,572,640,778,1041,625,909,855,1720,980,983,1024,593,1375,694,661
"AT2G35658",11,12.62,20.97,16.93,12,20.11,9,8.29,23.62,8.29,21.91,26.56,24.37,28.85,47,26.93,23.9,26.27,13.38,20.62,30.6
"AT2G35660",113.26,171.59,135.91,95.79,134.3,153.46,153.28,157.36,205.34,208.35,281.47,200.02,221.31,118.54,141.81,127.01,137.77,128.07,129.69,126.26,135.49
"AT2G35670",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4
"AT2G35680",1278.26,1046,1954.85,1488,1990,2540.9,1661,1726,2145,2095,2423,2205,2269.1,1683,1484,1749,1345,1774,2482,1976,2206
"AT2G35690",222,251,321,258,343,319,317,371.28,350,370,345,390,415,204,247,250,233,216.14,295,281,339
"AT2G35700",15,16,27,5,26,15,22,45,21,13,21,21,18,1,2,16,14,46,17,20,10
"AT2G35710",20,54,32,52,57,55,48,50,45,76,34,26,37,114,111,84,80,33,48,80,87
"AT2G35720",265,348,381,297,402,322,391,384,432,418,416,350,509,412,348,364,409,409,470,305,337
"AT2G35730",11,0,38,13,18,33,47,42,39,13,14,33,17,3,25,36,0,17,23,26,32
"AT2G35733",0,3.75,0,5.06,1.76,6.72,0,3.45,5.22,2.05,3.49,0,3.29,3.98,0,0,5.79,6.06,4.18,0,1.44
"AT2G35736",45,75.25,111,53.94,76.24,96.28,53,73.55,105.78,118.95,111.51,112,116.71,92.02,83,90,118.21,91.94,84.82,73,64.56
"AT2G35738",103,169.19,207.56,85.31,181.41,140,167.38,207,155.64,112,148,149,159,94,164,167,168,182.28,132,161,129.14
"AT2G35740",0,6.81,2.44,0.69,34.59,0,15.62,0,26.36,0,0,0,0,0,0,0,0,8.72,0,0,13.86
"AT2G35742",1,3,2,0,5,5,1,1,5,1,4,2,1,0,7,8,3,5,3,5,1
"AT2G35744",9,13,15,9,34,22,24,17,27,14,37,29,20,16,41,26,29,43,24,25,26
"AT2G35747",10.66,4.02,12.77,7.69,11.17,27.02,10.29,18.15,21.98,4.76,15.55,7.95,12.94,5.16,14.32,7.14,13.03,16.87,15.6,22.25,10.57
"AT2G35750",86.34,78.12,141.23,64.66,152.22,204.98,122.08,156.13,160.06,98.27,212.45,187.05,133.38,96.32,159.68,208.84,215.97,213.13,145.4,150.19,139.43
"AT2G35760",63,82,75,88,78,75,82,77,80,130,173,114,116,81,110,136,192,152,128,169,283
"AT2G35765",0,0,2,0,0,0,5,0,1,2,0,1,22,2,98,1,211,2,0,273,262
"AT2G35770",0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,7,4
"AT2G35780",1347,1789,2041,1424,1987,1616,1483,1894,1709,2242,1617,1994,2063,1101,1687,1812,1928,1587,1890,1159,1428
"AT2G35790",545,813,930,564,865,775,636,792,877,974,734,852,944,855,991,1101,1197,924,1045,589,675
"AT2G35795",255,327,367,260,467,469,263,345,385,471,472,466,492,414,527,595,606,393,485,320,322
"AT2G35800",999,1129,1905,1152,1638,1619,1367,1584,1888,2334,1448,1548,1890,1204,1128.48,1286,1360,1182,2618,1021,1310.78
"AT2G35810",191.42,322.87,276.21,206.92,271.89,292.33,246.95,330.37,345.62,637.61,378.65,447.63,516.32,357.76,259.67,241.87,351.23,373.15,377,257.03,205.84
"AT2G35820",521,827,917,499,898,909,679,897.89,859,1047,793.66,784,761,677.87,626,685.4,781,661,794,447,497
"AT2G35830",251.58,275.13,364.79,225.08,314.11,321.67,275.05,288.63,342.38,452.39,616.7,455.37,481.68,285.24,366.33,446.13,433.77,387.85,344,343.97,418.16
"AT2G35840",823.22,942.53,1145,643,981,942,1001,1054.56,1084,1391.27,1087.1,1245.11,1113.75,659.97,950.22,853.47,932.46,971.54,998.24,1032,1153.04
"AT2G35850",2.78,4.47,0,4,0,6,0,4.44,0,0.73,3.9,3.89,3.25,6.02,4.78,7.53,7.54,2.46,2.76,0,4.96
"AT2G35859",25.38,7.39,42.02,8.64,52.1,12.8,22.63,21.71,11.04,6.07,5.88,13.35,30.43,0,8.82,3.5,0,12.19,5.66,25.42,70.4
"AT2G35860",707.62,843.61,998.98,569.36,798.9,706.2,756.37,951.29,620.96,651.93,761.12,834.65,657.57,220,928.18,1013.5,1119,1160.81,433.34,1200.58,978.6
"AT2G35880",605,916,967,863,952,923,841,1128,975,1733,2244,1612,1664,996,2199,2241,1990,2137,1720,2186,1777
"AT2G35890",6.26,0,17,9,13,15,7.42,3,6,2,13,15,15,1,5,18,1.62,10.01,14.83,17.04,16
"AT2G35900",218,305,377.95,280,375,330,276,307,329,369,361.95,355,424,313,334,337,353.98,337,350,292,281
"AT2G35910",6,1,8,10,11,9,7,2,7,31,19,16,22,19,7,4,13,4,11,3,1
"AT2G35920",695,752,1149,873,1117,1082,743,997,924,1306,1300,1171,1272,1138,915,1046,1016,821,1086,776,852
"AT2G35930",25,5,36,49,1,11,4,30,58,58,15,20,18,136,20,12,8,1.77,10,49,26
"AT2G35935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0
"AT2G35940",679,1049,868.27,893,718.69,599.92,1136.62,1105,1149.79,1610,1887.82,1041.91,1572.83,1177.05,671.49,785.4,1128.22,1702,1711.6,1269.47,1102.51
"AT2G35945",0,0,2.73,0,2.31,2.08,2.38,0,2.21,0,7.18,2.09,2.17,5.95,5.51,8.6,9.07,0,2.4,2.53,2.49
"AT2G35950",24,12,32,31,31,36,27,18,21,38,173,68,105,29,19,46,19,29,60,21,56
"AT2G35960",322,355,428,321,372,393,349,391,372,492,367,387,366,188,282,314,360,390,340,385,313
"AT2G35965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G35970",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"AT2G35980",0,0,4,0,1,0,0,0,0,3,2,0,3,8,0,0,1,1,0,0,0
"AT2G35990",0,2,0,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0
