"","Atha_Col-0_root_GC_Alight_Rep1_GSM2493759_Day13","Atha_Col-0_root_GC_Alight_Rep2_GSM2493760_Day13","Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day13","Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day13","Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day13","Atha_Col-0_root_GC_dark_Rep1_GSM2493768_Day13","Atha_Col-0_root_GC_dark_Rep2_GSM2493769_Day13","Atha_Col-0_root_GC_dark_Rep3_GSM2493770_Day13","Atha_Ws_root_GC_dark_Rep1_GSM2493771_Day13","Atha_Ws_root_GC_dark_Rep2_GSM2493772_Day13","Atha_Ws_root_GC_dark_Rep3_GSM2493773_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776_Day13","Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day13","Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day13","Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day13","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day13","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day13","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day13","Atha_Col-0_root_FLT_dark_Rep1_GSM2493786_Day13","Atha_Col-0_root_FLT_dark_Rep2_GSM2493787_Day13","Atha_Col-0_root_FLT_dark_Rep3_GSM2493788_Day13","Atha_Ws_root_FLT_dark_Rep1_GSM2493789_Day13","Atha_Ws_root_FLT_dark_Rep2_GSM2493790_Day13","Atha_Ws_root_FLT_dark_Rep3_GSM2493791_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794_Day13","Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day13"
"AT3G26710",175,263,260,311,90,72,100,239,170,59,156,121,97,84,122,117,134,129,80,124,110,158,125,206,172,107,125,125,161,93,180,180,97,32,154,181
"AT3G26720",875,947,1104,935,659,450,1026,742,865,286,714,711,372,632,790,551,391,715,872,950,500,598,553,1095,835,813,917,915,569,777,652,727,642,259,615,483
"AT3G26730",676,517,820,428,343,426,318,513,746,295,458,764,526,696,474,657,648,587,464,609,658,526,567,625,670,454,763,757,487,732,529,511,393,179,527,429
"AT3G26740",47,73,0,299,20,5,174.86,177,3,1,16.24,0,0,6,13.42,11,5,138,131.74,131,199,102,163,257.75,492,98,360.96,13,164,0,27,5,51,5,6,36
"AT3G26742",3,16,0,0,0,0,0,0,3,2,0,0,0,0,0,8,0,3,0,1,0,0,0,6,6,7,6,6,0,0,0,0,4,7,0,4
"AT3G26744",216,410,210,160,45,71,64,142,282,85,189,338,223,113,149,218,232,344,193,390,279,21,176,430.83,374,263,447,270,130,195,74,92,169,78,127,225
"AT3G26747",0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26750",291,309,358,255,135,148,71,252,295,160,213,493,298,234,261,379,263,313,216,169,338,143,140,246,322,184,337,479,103,412,292,233,167,155,199,164
"AT3G26760",1543,1312,1314,1556,514,851,572,847,1400,866,992,792,709,678,1225,928,774,1416,914,1252,968,716,878,1004,1192,930,1410,1316,979,1175,1117,1388,1252,477,928,897
"AT3G26770",518,619,362,390,193,205,370,377,420,157,399,187,122,193,395,325,312,301,217,422,301,279,291,684,542,342,626,381,516,203,241,202,319,97,440,481
"AT3G26780",2052,2273,1238,1155,743,1064,956,1493,2659,759,1448,2124,1408,988,2095,3396,2674,1944,2134,1689,1537,631,883,1900,1820,1318,2472,3442,1012,2076,1265,1058,1731,732,1458,1445
"AT3G26782",174,46,135,98,75,96,6,27,198,55,94,355,106,186,74,195,227,89,123,160,93,36,165,160,95,60,136,163,44,225,125,54,113,41,25,69
"AT3G26790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26810",1477,1527,1301,1480,705,696,952,1019,1294,553,933,1215,831,933,1270,1248,1176,1396,1104,1476,1071,687,837,1107,1201,894,1611,1950,564,1357,1053,875,1034,346,1176,718
"AT3G26812",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
"AT3G26813",1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"AT3G26815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0
"AT3G26816",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"AT3G26818",2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,4,1,2,0,1,3,1,4,0,0,0,2,0,1,0,0,0,0
"AT3G26819",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,4,0,6,0,0,0,1,0,1,0,0,0,1
"AT3G26820",0,9,0,0,0,5,1,0,3,0,0,3,5,0,0,0,3,0,4,5,0,0,1,0,7,2,0,6,9,1,2,7,11,6,0,10
"AT3G26830",90,291,72,112,18,193,19,126,100,35,384,5,87,97,431,778,925,43,37,98,0,37.59,1,41,26,32,228,420,19,14,95,25,121,3,4,264
"AT3G26840",11,19.04,35.02,46.02,40.02,91.14,3,5,36.16,14.02,60.04,92.17,66.09,102.28,62,69.15,123.14,12.03,36.03,7,35.07,34.05,46.23,70.12,21.05,63.19,43.04,41.06,9,54.05,63.18,95.46,12.02,9.02,0,11.02
"AT3G26850",223,600.96,423.98,248.98,166.98,223.86,124,247,402.84,151.98,142.96,669.83,302.91,395.72,272,403.85,538.86,297.97,213.97,195,295.93,159.95,269.77,436.88,364.95,169.81,249.96,615.94,213,460.95,308.82,243.54,211.98,190.98,240,211.98
"AT3G26855",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26880",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4
"AT3G26890",369,507,395,281,238,254,562,429,370,291,397,296,119,245,364,305,279,349,462,433,158,159,162,414,660,434,478,507,236,288,269,138,308,186,644,402
"AT3G26900",522,546,255,271,142,175,332,377,262,192,283,285,117,166,361,350,271,339,273,396,282,297,238,504,576,292,418,442,446,278,238,141,359,107,346,271
"AT3G26910",298,182,209,315,129,165,144,267,219,161,212,233,149,124,174,342,274,318,249,455,165,81,205,391,358,322,534,338,207,241,148,168,430,73,257,194
"AT3G26920",246,271,109,108,91,162,168,193,182,135,245,174,96,144,177,285,326,200,205,319,71,88,109,321,311,148,219,355,173,184,133,120,284,70,217,185
"AT3G26922",243,243,59,46.95,19,147,158,341,256,195,217,64.39,51,73,261,302,233,308,195,188,28,47.6,25.7,249,223,187,237.92,421,219,83.62,67.96,64.78,135,118,454,150
"AT3G26930",0,0,4,5.05,2,0,0,0,0,0,0,7.61,15,4,0,0,0,0,0,0,18,6.4,9.3,0,0,0,3.08,0,0,17.38,3.04,6.22,0,0,0,0
"AT3G26932",18,13,36,16,22,21,32,10,25,1,5,59,36,13,23,39,31,16,7,18,36,38,25,31,6,28,14,37,15,52,28,56,13,16,42,15
"AT3G26934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26935",1264,1186,1173,817,495,668,530,775,1379,630,872,901,639,620,933,1087,1030,1359,1015,1087,934,488,662,1072,848,700,1280,1348,782,972,814,795,736,353,817,695
"AT3G26940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"AT3G26950",337,366,404,264,178,168,149,250,516,97,233,569,239,304,276,495,398,271,234,349,306,172,248,362,319,195,448,534,181,423,211,315,253,166,281,222
"AT3G26960",0,4,3,4,1,0,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,8,4,1,0,0,4,37.04,0,0,3,0,0,0,0
"AT3G26980",715,1208,824,950,577,518,554,644,842,427,605,779,481,698,652,1067,898,501,453,589,869,887,768,1015,943,755,822,1029,963.96,708,900,736,639,377,666,554
"AT3G26990",204,180,211,157,82,145,138,171,290,152,196,340,191,160,197,216,235,338,240,221,180,130,188,301,235,201,316,383,133,289,231,194,286,66,187,175
"AT3G27000",278,384,138,178,116,118,127,202,347,93,212,246,159,302,189,343,288,283,228,264,340,250,107,276,340,228,376,385,151,245,188,194,265,96,197,231
"AT3G27010",193,256,166,150,97,116,201,167,232,103,234,133,113,145,142,241,184,120,125,193,195,113,60,153,190,202,207,179,112,124,155,194,215,32,117,184
"AT3G27020",452,493,200,280,123,202,197,204,324,163,324,459,265,269,200,487,347,356,361,423,222,186,306,311,257,309,494,434,290,336,177,259,511,95,217,271
"AT3G27025",50,29,0,8,2,44,29,19,29,1,81,5,3,7,35,15,27,32,47,15,0,13,10,57,39,58,8,14,12,4,0,16,28,4,5,39
"AT3G27027",251,595,187,222,149,415,283,331,341,106,490,71,175,183,465,269,229,122,150,154,254,369,309,406,334,207,100,178,251,56,427,641,338,156,158,332
"AT3G27030",527,1076,205,403,173,598,711,938,573,161,537,208,205,233,569,332,303,365,388,447,360,569,400,827,829,531,264,395,575,126,403,586,466,459,342,717
"AT3G27040",5,0,18,14,22,0,0,4,0,0,0,6,37,36,7,0,0,1,0,0,18,20,10,0,11,50,0,0,0,1,56,0,0,0,0,0
"AT3G27050",411,763,295,576,172,377,453,506,557,290,482,472,294,457,357,451,471,351,250,459,262,611,374,801,430,347,405,601,423,419,439,432,431,277,374,352
"AT3G27060",2301,1796,2388,3234,1099,3536,925,1936,5529,1772,3290,3731,3587,7048,1579,4032,5941,2162,1607,2126,3519,3685,3240,3610,2802,2912,3801,6465,3754,4973,5641,6584,2971,2083,1582,1392
"AT3G27070",105,77,37,131,116,152,178,129,186,62,378,11,124,171,287,520,472,238,187,502,437,345,344,826,518,290,406,220,374,147,501,418,343,36,82,66
"AT3G27080",685,1884,703,756,360,656,403,556,1240,419,681,1351,871,968,892,1808,1261,859,526,833,911,948,876,982,843,720,943,1496,938,1241,916,744,979,314,487,921
"AT3G27090",3181,5065,2312,2661,1355,1515,2674,2581,2440,874,1820,1816,1143,1388,2625,2549,2108,2890,2125,3303,2340,1839,2056,3153,3423,2979,3403,3284,1887,2002,1489,1550,2194,906,2796,2519
"AT3G27100",752,1653,480,802,234,432,624,668,554,358,533,664,348,534,753,1015,678,625,534,778,770,848,690,946,819,715,816,835,826,679,524,557,717,212,560,784
"AT3G27110",183,209,76,199,132,78,257,135,117,98,100,106,57,145,153,161,135,97,110,252,156,186,100,230,248,214,287,138,144,90,107,111,123,39,125,109
"AT3G27120",90,112,108,61,43,48,4,68,98,43,116,143,72,142,60,72,73,115,44,48,33,84,32,81,111,98,71,136,37,126,43,15,66,3,14,74
"AT3G27140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27150",200,276,314,224,203,147,151,257,184,85,168,435,347,391,66,173,345,171,143,249,267,203,188,225,325,164,241,93,146,197,286,343,111,99,157,134
"AT3G27160",298,650,345,396,157,212,147,360,294,209,186,349,264,396,247,346,354,284,187,301,530,440,321,431,326,243,388,319,302,334,300,265,327,152,258,399
"AT3G27170",27.28,168.61,24.42,141.95,33.02,9.5,198.23,36,14.03,26.77,34.16,34.09,36.25,78.75,422.69,250,144.21,38.06,8.5,15.2,61.26,16.91,60.51,43.29,33.39,68.26,23.55,80.09,36.66,47.72,77.07,88.01,95.47,18.26,4.27,71.59
"AT3G27180",106.72,201.39,165.58,101.05,82.98,124.5,101.77,122.89,205.97,97.23,160.3,194.91,140.75,129.25,77.26,197,146.71,168.94,121.5,125.52,202.74,87.09,111.49,109.71,149.01,127.74,222.45,230.17,137.34,177.13,135.93,105.99,166.53,52.74,155.73,71.41
"AT3G27185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27190",613,932,756,892,386,491,689,701,778,324,613,907,613,825,861,1007,909,991,633,1026,1012,939,900,1134.61,1124,975,1105,1003,691,965,770,644,826,203,433,785
"AT3G27200",559,1753,15,456,275,1005,633,892,1462,440,1790,179,325,321,954,920,1910,696,902,1010,575,520,458,870,124,941,535,932,736,151,402,546,483,269,727,1166
"AT3G27210",98,453,54,174,55,126,288,170,182,86,213,69,51,81,228,303,161,155,176,513,93,171,143,354,467,411,389,116,403,82,97,45,311,97,135,289
"AT3G27220",318,98,122,142,97,183,161,112,190,63,161,224,91,178,225,192,410,151,194,284,112,247,116,492,231,221,202,552,106,291,245,151,201,67,70,99
"AT3G27230",629.55,1417,785.03,702.03,484,510,344,510,1161.05,349,685,1499,1042.29,816,844,1464,1355.05,1001,848.24,778.03,1132,663.36,874,1006.47,894.04,738.08,1567,1777.12,599,1404.25,662,850,895,306,608,659.51
"AT3G27240",2992.45,3672,3325.97,2947.97,1758,1225,2071,2427,3356.95,1307,2102,4144,2189.71,2262,2909,4655,3433.95,3891,2377.76,3056.97,5036,1697.64,3284,3230.53,3204.96,2575.92,5323.62,3752.88,2790,3582.75,1853,1889,3225,614,2402,3703.49
"AT3G27250",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,20,2
"AT3G27260",747,424,497,322,263,291,339,472,435,182,392,374,242,276,360,432,403,440,318,573,329,374,289,540,513,390,521,456,346,356,294,406,342,201,395,224
"AT3G27270",30,101,55,138,47,134,142,91,128,31,270,47,70,78,102,385,356,19,28,82,154,84,85,132,188,62,87,93,80,88,136,131,200,9,57,63
"AT3G27280",181,651.29,249.12,293.44,150,243,112.17,303.95,319,279,210,727.47,634.72,712.5,172,551.25,816.35,278.66,204,341,369.27,228,370.05,522.04,345,256.27,351,501.82,336.24,669.23,369.15,295.24,287,179,263,311.25
"AT3G27290",16,88,34,51,16,26,22,17,51,10,18,29,3,41,51,68,49,57,54,88,20,26,40,48,68,10,34,32,58,23,27,26,43,11,31,23
"AT3G27300",272,442,43,303.33,117,113,397,290,168,81,193,117,118,127,274,303,281,346,342.28,559,273,178,229,496,334,397,449,315,240,251,152,173.18,514,69,192,216
"AT3G27310",575,1418,590,737,335,383,529,612,861,383,424,858,372,602,643,949,875,719,519,766,756,648,695,943,846,724,878,975,870,713,590,475,766,246,461,944
"AT3G27320",424,327,264,213,174,303,250,296,400,179,291,283,196,255,310,436,399,384,311,338,226,222,178,361,350,258,458,528,204,273,284,171,236,102,458,301
"AT3G27325",289,241,553,203,176,245,169,270,653,217,359,602,445,416,401,698,515,437,399,365,407,260,315,429,290,262,407,856,304,607,365,291,392,226,138,205
"AT3G27329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27330",246,346,207,189,65,114,126,81,293,178,194,351,282,249,126,271,213,195,168,260,247,379,251,294,261,139,264,318,187,299,214,236,185,64,100,186
"AT3G27331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27340",885,1216,503,587,343,610,729,761,892,504,893,775,433,500,1018,1054,823,745,652,852,548,645,553,978,958,775,725,1062,729,634,574,434,934,525,1063,693
"AT3G27350",1161,1969,510,683.43,286,692,801.03,1126,1215,671,1031,452,303.2,249,1010,989,837,1183,968,1106,482.64,443.17,433.72,1124,1092,875,1358,1327.17,1041,371,426.93,470,827,412,1077,1067
"AT3G27355",0,0,0,34.57,0,0,7.97,0,0,0,0,0,1.8,0,0,0,0,0,0,0,67.36,60.83,54.28,0,0,0,0,3.83,0,0,0,0,0,0,0,0
"AT3G27360",1260.99,4156.5,1725.38,1493.72,399.4,1585.3,715.25,2014.24,2305.31,1319.22,1850.98,1717.84,1175.37,1219.37,797.05,3063.44,2618.25,1917.07,1898.56,2018.73,1593.16,1575.43,1326.29,1655.13,2615.83,1322.42,3229.06,2958,2799.28,1353.06,1036.74,1510.77,1530.96,1350.12,859.25,2342.98
"AT3G27380",1999.7,4658.96,1886.11,1841.39,1000.18,756.69,1377.24,1821.06,1879.08,678.72,1171.63,1844.77,1124.38,1176.88,1827.47,2960.11,1732.04,2567.05,1820.57,2282.79,2784.19,1102.41,1908.2,2042.49,2368.73,1732.76,3186.45,2128.79,1742.71,1753.34,1211.7,1065.13,1870.86,427.71,1495.64,2308.84
"AT3G27390",682,688,410,677,254,326,478,423,926,172,587,633,326,389,719,985,611,832,570,683,595,234,388,657,548,706,853,926,418,672,377,359,626,205,307,437
"AT3G27400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT3G27410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27415",34,26.77,42,27,9,6,21,24,20,31,19,10,18,21,16.44,62,39,20,12,21,6,11,15,20,14,12.78,15.41,29,18,37,19,13,19,30,15,21
"AT3G27416",0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0.22,0.59,0,0,0,0,0,0,0,0,0
"AT3G27420",359,481,396,299,186,261,223,515,497,234,325,436,221,350,403,443,372,359,323,420,261,306,220,474,400,279,420,536,233,345,277,229,355,176,363,304
"AT3G27425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27430",2367,5250,2919.28,3135.12,1725.63,1441,1559,1831,2921,1148,1680,4148.51,2626.2,2854.82,1969,3937,3178,2397,1564,2248,4111.14,2146.25,3132.22,2783,2495,2100,3020,3633,2267,3811.08,2478.39,2232.38,2808,900,1516,2780
"AT3G27440",0,11,10,1,6,3,4,1,1,0,0,0,0,0,0,7,10,1,3,2,5,0,0,0,18,6,0,2,14,0,0,0,2,0,0,1
"AT3G27460",161,311.47,145,156,92,123,87,133,174,86,142,117,64,95,139,165,187,179,105.43,136,101,130,138,297.18,223,164,261,241,135,155,141,157,175,68,137,167
"AT3G27470",338,406,130,171,66,101,151,181,279,68,115,123,91,123,249,244,210,249,186,304,149,132,116,240,216,239,277,244,194,166,107,100,305,66,103,159
"AT3G27473",180.92,175.84,209.65,86.97,44.79,145.54,39.25,60,277.59,85,234.79,124.69,64.65,107.54,107.67,260.25,189,215.2,187.76,152.41,139.92,88.35,55,212.34,177.72,112.39,173.75,238.16,224.85,220.23,120.63,85.61,249.96,22.15,29,97
"AT3G27475",45.49,113.3,29.08,66.21,23.05,58.22,60.88,61.88,115.33,59.83,115.87,64.9,33.22,75.85,71.5,185.89,131.37,165.07,84.39,90.9,59.17,21.78,79.55,130.15,69.71,57.65,88.16,175.7,168.92,97.58,66.73,24.28,139.28,10.63,15.06,36.17
"AT3G27480",17.81,0,10.21,14.89,2.81,30.53,14.32,8.87,15.62,3.85,14.14,3.28,32.05,20.11,10.11,51.44,42.34,56.61,38.73,34.58,32.4,2.5,21.56,23.95,35.35,4.19,29.35,23.86,2.93,72.85,16.97,1.92,93.2,6.76,5,21.93
"AT3G27490",42.67,35.48,17.55,24.19,12.21,17.1,30.17,12,70.41,1,45.16,10,8.08,13.06,52.33,75.36,45,42.5,60.61,66.59,13.17,13.2,2.02,42.66,14.33,60.28,91.87,171.84,66.83,18.03,8,18.02,76.59,15.85,1,20
"AT3G27495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.16,2,0,0,0,0,0,1,0,0,0
"AT3G27500",67,58,37.13,78.16,39,103,58,73,186,59,156,94,57,69.92,119,150,106,175.42,104,187,70,25.17,64.57,158,86,71,213,217,79,126.34,79.45,39.96,139.38,51,153,63
"AT3G27503",0,5,1,0,3,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,6,5,1,0,0,1,0,0,0,1,8,2,3,0,0,1
"AT3G27510",23.08,9,21.37,72.99,13.13,5,25.15,23,14,0,54,17,17,12.06,47,18,11,16.07,21,29,56.2,29,36.89,32,57,45.17,15.12,37,12.03,38.29,48.13,46.38,47.08,0,0,14
"AT3G27520",274,424,268,226,112,198,128,252,254,173,172,366,205,305,204,288,225,247,165,294,298,231,270,204,227,228,246,368,326,236,244,239,233,161,234,216
"AT3G27530",834,909,528,410,212,389,398,376,800,330,535,621,433,414,567,715,595,711,558,811,455,395,232,702,683,509,975,905,484,643,254,357,613,225,465,350
"AT3G27540",37,47,38,51,15,29,41,98,25,23,12,8,17,52,18,88,31,43,79,128,28,9,58,46,59,28,40,59,56,49,38,10,39,4,13,29
"AT3G27550",318,257,179,112,75,133,172,130,242,112,167,313,255,225,143,269,347,243,208,248,155,100,133,195,212,138,213,372,175,319,230,120,169,68,52,150
"AT3G27555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27560",233,406,152,161,72,224,340,350,353.59,169,292,146,93,163,363,426,423,365.59,215,413,214,86,207,447,475,447,480,365,546,174,144,124,426,144,288,290
"AT3G27570",645,831,426,430,226,304,238,391,560,242,526,753,705,440,388,940,984,815,477,679,480,337,488,799,680,516,963,873,486,657,415,408,597,120,420,403
"AT3G27580",265,182,122,91,90,304,94,110,273,77,158,152,137,175,182,293,339,297,256,315,220,97,137,267,219,219,298,246,215,225,143,110,286,78,116,117
"AT3G27590",0,8,6,0,2,4,1,1,2,1,1,4,5,12,0,1,2,2,0,1,1,4,5,1,4,0,0,5,0,4,6,9,2,0,0,0
"AT3G27600",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27610",249,256.37,39,161,49.11,164,316,261,216,142,254,51,42.08,47,258,259,235,261,290,278,135,124,80,385.28,392.08,439,549.37,346,213,109,75,37,418,51,251,179
"AT3G27620",0,15,0,0,0,11,0,1,4,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3
"AT3G27630",53,110,20,46,20,50,29,65,50,14,58,14,42,14,40,39,71,22,23,25,79,56,38,27,26,26,21,63,47,27,72,78,45,30,80,65
"AT3G27640",122,166,201,125,107,96,30,124,235,100,112,241,209,159,100,286,247,104,84,138,189,105,193,64,170,136,233,238,224,210,110,150,186,68,76,122
"AT3G27650",0,35,0,2,2,3,15,41,0,0,0,0,0,0,0,2,0,3,3,5,6,0,0,4,23,15,8,0,15,0,0,0,5,0,8,26
"AT3G27660",28,5,0,0,0,25,38,10,0,0,0,0,0,0,3,0,0,11,18,11,0,0,0,2,26,36,5,0,16,0,0,0,13,0,10,0
"AT3G27670",101,94,212,101,91,92,54,124,134,83,156,210,101,153,88,150,99,74,113,160,116,29,57,208,103,84,121,218,58,188,84,103,134,66,279,101
"AT3G27680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27690",38,8.14,8,1,0,0,4.97,7.42,0,0,1,2.12,0,2,0,0,1.02,3.2,0,0,0,0,0,0,7.67,8.98,2.16,0,21.04,0,0,0,12.26,0,0,6.64
"AT3G27700",216,296.86,330,188,204,224,149.03,356.58,361,130,209,229.88,220,218,326,270,272.98,285.8,289,385,225,266,153,342,323.33,292.02,393.84,401,119.96,320,166,279,424.74,100,233,171.36
"AT3G27710",0,0,0,0,0,0,9.57,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8.68,0,0,0,0
"AT3G27720",0,0,0,0,0,1,1.1,0,0,2,1,0,0,0.38,0,2,0,0,0,0,4.31,0,0,4.69,1.19,0,0,2.37,0,2,0,0,0,0,0,0
"AT3G27730",13,75,107,17,6,6,27.33,4,58,15,15,28,43,41.62,37,17,52,28,14,18,55.69,74,12,63.31,8.81,40,16,70.63,23,56,67,70.32,29,0,0,24
"AT3G27740",1364,983,1629,706,656,919,774,1105,1736,844,993,2473,1444,1299,1040,2236,1463,1625,1221,1430,1844,705,1157,1217,1275,1043,2070,2309,1407,2146,1020,903,1214,470,1101,1062
"AT3G27750",86.41,123.94,93.31,42.64,53.11,71.61,38.39,102.1,142.26,63.8,146.85,107.88,60.34,42.89,123.03,108.27,134.12,89.94,102.58,88.03,87.24,44.11,78.62,185.59,114.29,71.34,106.3,176.08,121.27,72.32,98.72,51.38,91.02,21.49,94.51,137.73
"AT3G27770",3499.29,4420.16,2126.69,2761.48,1871.53,1256.39,3278.61,2689.9,2619.19,998.01,2821.1,2114.59,1187.53,1297.11,3308.24,2928.44,2316.85,3071.31,2801.64,3248.4,3199.76,2094.14,2528.38,4550.51,4261.26,3801.88,4064.38,4094.94,3600.08,1941.94,2072.07,1612.62,2590.19,1110.51,3415.11,2254.6
"AT3G27785",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27820",598,614,449,413,277,208,576,532,386,183,421,465,287,267,334,474,485,502,408,618,484,426,437,550,681,464,609,385,327,417,321,218,468,109,360,407
"AT3G27825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27830",430.94,1011.36,731.58,573.25,338.68,276.33,282.76,342,428.57,281.5,300.04,919.77,531.33,557.61,340.86,664.91,576.53,473.87,299.52,367.07,886.39,686.42,668.69,543.09,525.59,386.46,547.12,582.96,486.01,820.81,548.94,499.18,439.59,202.35,403.61,732.58
