"","GSM7623649","GSM7623650","GSM7623651","GSM7623652","GSM7623653","GSM7623654","GSM7623655","GSM7623656","GSM7623657","GSM7623658","GSM7623659","GSM7623660","GSM7623661","GSM7623662","GSM7623663","GSM7623664","GSM7623665","GSM7623666","GSM7623667","GSM7623668","GSM7623669","GSM7623670","GSM7623671","GSM7623672","GSM7623673","GSM7623674","GSM7623675","GSM7623676","GSM7623677","GSM7623678","GSM7623679","GSM7623680","GSM7623681","GSM7623682","GSM7623683","GSM7623684"
"AT2G31490",1982,2052,1629,1614,1398,1717,1835,1772,1809,2699,2553,2316,2283,2421,2025,1384,2089,2450,1855,1996,1861,2079,2250,1590,2177,1882,1775,2033,2326,2271,2132,1576,2234,2636,2117,2119
"AT2G31500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0
"AT2G31510",1704,1807,1540,1484,1346,1483,1679,1592,1725,1892,2000,1935,1881,1908,1773,1466,2201,2039,1646,1689,1456,1897,1787,1671,1905,1560,1589,1535,1705,1978,2089,1555,1926,2366,1837,1899
"AT2G31530",970,971,790,927,840,829,899,821,893,1149,1175,1076,1105,1129,998,698,1005,1124,1046,935,875,1032,979,874,975,794,874,1008,1107,1171,988,774,902,1152,1121,1008
"AT2G31540",3,0,0,1,1,6,4,1,1,4,0,2,1,3,4,0,3,2,1,1,0,2,2,2,1,2,1,4,2,7,1,1,4,3,1,0
"AT2G31550",2,1,1,1,1,3,1,2,3,3,2,0,1,0,2,3,3,0,9,3,1,1,2,3,0,0,0,1,8,3,1,3,1,1,1,1
"AT2G31560",1999,2108,1899,1533,1302,1557,1594,1339,1510,852,953,859,1000,1076,970,703,888,954,2182,1950,2006,2197,2049,1971,2461,1959,2169,1062,1360,1253,1392,985,1226,1739,1291,1099
"AT2G31570",2867,3325,2844,2495,2230,2637,2665,2785,2648,3045,2993,2752,2924,3506,2643,2098,3221,3522,4459,4081,3814,4277,4777,4261,4959,4361,3986,3021,3321,4017,3691,2530,3556,4507,3904,3214
"AT2G31580",369,406,318,351,323,423,339,335,317,340,339,306,325,394,297,254,403,438,312,270,325,385,363,370,386,326,355,299,368,401,396,318,370,479,373,364
"AT2G31585",136,105.22,107,92,82,90,103,99,90,132.22,135,154,154,118,113.22,130,230,197,124,155.25,117,161,203,192,166.23,169,124,80,141,116,177.24,108,162.23,222.24,179,150.23
"AT2G31590",1,1,0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0
"AT2G31600",117,106,107,118,65,132,90,116,106,136,128,113,90,104,101,67,114,104,113,104,129,105,125,107,169,119,114,79,117,141,124,58,130,149,141,126
"AT2G31610",5745,5958,5099,5200,4452,4547,5419,4759,4988.38,8231,7958,7880,7114,7345,6422,4505,6767,7874,6223,5786,5516,5796,5699,4178,6267,4959,4618,6044,7091,6971.42,5532,4299,5519,6434,7008,6226
"AT2G31620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT2G31650",314,300,267,282,237,261,312,236,318,496,387,428,342,320,338,280,393,407,319,334,290,281,307,258,354,286,324,339,384,425,381,297,370,408,439,403
"AT2G31660",3143,3247,2623,2745,2242,2462,2989,2416,2636,4532,3785,3913,3714,3811,3586,2563,3573,3506,3593,2974,2616,3162,2886,2443,3596,2885,2672,3257,3279,4286,3233,2540,3141,3392,3785,3754
"AT2G31670",2068,2130,1932,1800,1576,1727,1788,1754,1851,2166,2108,1919,2249,2421,1792,1447,2028,1939,2961,2983,2816,2951,3012,2697,3169,2768,2690,2195,2221,2534,2347,1799,2135,2570,2179,2035
"AT2G31680",553,547,420,451,363,483,554,436,442,388,382,443,437,505,342,235,413,395,682,633,609,592,700,519,800,654,641,361,424,440,399,310,401,483,403,409
"AT2G31690",0,0,0,0,0,0,0,3,1,0,0,2,6,1,1,0,3,3,1,5,4,0,2,4,1,8,0,0,0,0,0,3,0,1,0,0
"AT2G31700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31710",261,295,243,265,186,254,299,264,268,291,300,291,337,283,249,175,360,386,320,286,246,365,311,273,349,252,284,257,330,334,336,217,314,344,258,274
"AT2G31720",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31725",188,170,119,175,149,168,172,146,147,289,276,221,217,226,199,155,244,284,208,188,159,185,172,155,195,152,174,191,276,205,231,152,209,235,210,212
"AT2G31730",375,346,295,476,378,481,546,567,478,120,88,106,71,94,46,62,81,108,248,321,280,456,369,313,384,259,330,149,207,207,190,168,166,154,202,161
"AT2G31740",1470,1392,1247,1387,1161,1300,1405,1163,1338,1433,1299,1504,1307,1263,1314,969,1475,1397,1438,1230,1016,1382,1279,1141,1449,1217,1062,1258,1348,1627,1443,1071,1394,1458,1475,1485
"AT2G31750",2201.81,2206.43,1882.25,1783.69,1587.38,1829.24,1940.17,1907.76,1773.56,1711.18,1738.14,1813.97,1855.17,1797.08,1536.41,1422.11,2029.14,1904.05,4187.41,4289.94,3719.33,3951.21,4087.79,3544.37,4226.19,3835.42,3402.98,1862.64,1813.7,2101.77,2078.79,1673.29,1970.99,2190.15,2135.22,1999.47
"AT2G31751",349.19,383.57,269.75,361.31,292.62,392.76,376.83,360.24,308.44,299.82,263.86,303.03,292.83,251.92,248.59,222.89,387.86,374.95,796.59,692.06,743.67,652.79,810.21,655.63,786.81,595.58,661.02,362.36,359.3,407.23,421.21,291.71,414.01,442.85,364.78,456.53
"AT2G31760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31780",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31790",3669.21,3318.23,3684.91,1990.82,2223.9,2466.05,3313.56,2428.94,2858.75,6424.02,6094.71,6118.11,6832.31,6808.53,5352,4343.93,5966,5660,4289.69,5100.8,4132,4731.05,4644.01,4974,5512,4588,4276.5,5458.75,5472.65,5784,5920.13,4808.84,5752.49,6110,5348.42,5605.42
"AT2G31800",1380,1285,1168,1731,1550,1846,1882,1599,1680,1437,1373,1485,1409,1274,1282,1162,1936,1809,806,812,705,855,1013,914,983,808,920,1134,1097,1634,1657,1314,1771,1860,1405,1651
"AT2G31810",2564,2348,2131,3102,2608,2764,3213,2609,3033,1757,1646,1793,1613,1645,1522,1341,1647,1699,1948,1604,1204,1658,1462,1211,1647,1626,1331,1520,1284,1714,1807,1342,1676,1760,1630,1796
"AT2G31820",1649.25,1686.78,1411.6,1377.2,1287.93,1342.15,1653.17,1454.47,1411.76,1215.24,1259.25,1376.83,1382.45,1507.03,1274.66,1031.9,1464.52,1393.31,2283.86,1969.36,1594.9,2041.88,2042.08,1922.71,2273.27,2116.39,1859.19,1447.77,1359.13,1778.23,1742.56,1232.18,1579.4,1873.72,1535.85,1638.15
"AT2G31830",89.75,103.22,74.4,62.8,78.07,55.85,80.83,88.53,83.24,167.76,166.75,146.17,154.55,131.97,129.34,74.1,132.48,168.69,78.14,57.64,99.1,81.12,95.92,78.29,70.73,63.61,80.81,94.23,155.87,126.77,79.44,77.82,89.6,125.28,127.15,99.85
"AT2G31840",1106,1063,809,997,718,779,1011,783,894,2495,2244,2082,2401,2340,2118,1396,2007,2369,794,838,629,817,831,595,792,687,681,1499,1699,2018,1591,1125,1468,1860,1831,1993
"AT2G31850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT2G31865",196,142,122,256,256,223,294,218,206,139,123,145,120,153,98,129,178,168,151,166,89,138,140,158,156,152,124,79,115,122,132,130,150,196,264,114
"AT2G31870",208,207,211,267,168,245,243,228,237,233,196,251,187,201,187,166,328,277,122,136,91,137,137,139,162,101,107,148,168,163,216,185,219,172,180,220
"AT2G31880",2849.95,2050.56,2067.21,2496.85,2479.92,2268.34,2868.1,2361.97,2142.82,1734.41,1378.65,2233.92,1373.4,1046.5,1437.4,1509.7,1754.93,1716.3,1643.78,1370.24,949.53,1243.44,1630.92,1525.33,1548.45,1620.87,1210.01,1352.79,1143.26,1566.43,2205.32,2049.5,2209.98,1906.19,1761.32,2369.53
"AT2G31890",1066.05,1061.44,784.69,899.51,649.08,702.35,810.39,728.03,865.46,2078.35,1764.49,1740.08,1946.98,1878.5,1716.95,1179.3,1585.85,1629.94,758.33,757.03,634.49,727.56,738.06,539.87,703.55,580.92,491.9,1364.43,1537.74,1804.81,1450.09,1095.56,1206.8,1519.46,1506.41,1559.5
"AT2G31900",355.28,421.92,342.9,289.01,304.5,360.6,421.26,297.37,371.41,403.48,284.42,333.35,299.21,285.95,279.5,225.43,258.28,246.32,388.72,400.79,267.09,344.31,390.9,310.79,469.72,315.84,293.3,314.69,277.66,383.85,406.98,322.45,374.46,328.96,357.35,393.7
"AT2G31902",99.78,131.08,108.14,108.55,83.97,129.77,102.24,127.63,94.17,142.97,134.66,127.03,136.98,127.87,137.32,66.57,132.56,146.18,98.36,116.69,127.24,156.69,156.86,92.7,168.28,91.14,124.48,114.26,133.41,131.15,153.98,114.76,180.15,181.04,118.28,141.22
"AT2G31910",10,11,3,5,6,9.09,13.02,13.21,3.05,8.1,7,7.74,13.2,10.39,6.75,1,2,7.37,10,6.93,5.55,9.24,4.46,5.49,5.35,5.96,11.43,7.85,8,10.68,4.19,10.83,7.35,3,4,6
"AT2G31920",11.31,14,11,11,9,13.91,16.98,16.79,19.95,17.9,18,19.26,7.8,4.61,8.25,5,20,8.63,6,28.07,15.45,33.76,14.54,13.51,21.65,8.04,25.57,6.15,33,15.32,20.81,13.24,19.65,15,16,18
"AT2G31930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G31940",29,30,18,26,19,20,28,21,23,28,20,13,21,32,7,6,10,25,37,40,26,44,27,31,26,31,10,20,32,20,38,12,28,27,30,31
"AT2G31945",5,12,17,23,28,40,40,3,6,6,11,7,16,34,21,26,26,17,18,22,8,11,19,25,26,10,11,5,9,24,8,11,15,110,137,9
"AT2G31953",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT2G31955",684,597,575,593,509,657,642,641,585,669,614,691,700,670,611,609,918,836,651,635,529,665,671,691,762,645,535,562,601,797,795,589,768,863,689,710
"AT2G31957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31960",4713,4592,4012,3590,3377,3526,4040,3439,3817,4568,4187,4480,4260,4521,4000,3189,4436,4001,5131,4743,3928,5144,4587,4680,5564,4766,4134,4382,4156,5279,5214,3733,4861,5193,4683,5062
"AT2G31970",1142,1101,944,887,833,853,966,817,880,1534,1440,1549,1534,1436,1363,982,1644,1566,878,873,816,961,935,824,1007,793,830,1294,1299,1494,1397,1038,1333,1566,1366,1501
"AT2G31980",23,14,17,18,13,13,20,16,17,15,17,8,9,14,5,5,3,11,18,14,22,13,9,10,20,21,14,14,10,17,20,14,9,11,10,22
"AT2G31981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31985",0,0,0,0,0,0,0,1,1,2,1,3,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"AT2G31990",54,64,55,68,54,53,68,50,54,44,47,56,43,47,47,36,55,48,72,90,65,89,69,66,94,83,70,68,50,80,68,37,64,73,71,99
"AT2G32000",675,755,603,710,536,611,725,611,643,829,709,732,645,601,642,486,681,682,633,614,555,624,592,483,613,519,542,643,639,694,653,529,645,686,703,700
"AT2G32010",651,770,632,475,399,445,504,382,467,932,879,799,712,658,766,632,834,789,819,610,694,1039,786,797,946,734,965,899,978,1264,1284,939,1111,1210,1099,1247
"AT2G32020",13,11,3,8,17,9,14,2,7,9,5,9,6,2,0,2,3,2,2,5,12,5,6,9,22,4,5,5,4,5,6,6,11,24,15,7
"AT2G32030",13,7,14,15,40,25,27,17,10,3,10,8,4,8,7,18,11,13,9,4,7,7,7,16,9,9,3,5,11,6,3,3,8,13,11,5
"AT2G32040",1247,1327,1105,1257,1067,1140,1267,1107,1158,1353,1384,1347,1398,1367,1286,924,1436,1507,1200,1229,1152,1323,1199,1132,1490,1142,1127,1288,1390,1392,1260,982,1242,1467,1322,1317
"AT2G32050",1,1,1,1,1,3,3,2,4,0,4,5,0,0,3,0,0,1,0,4,2,4,1,0,2,0,2,0,1,0,0,0,1,4,4,4
"AT2G32060",3422,3563,2828,3226,2624,2833,3218,3078,3224,5395,5065,4697,4381,4439,3981,2974,4346,4833,3335,3187,3328,3366,3426,2628,3475,2556,2672,3509,4603,4007,3129,2533,3224,3742,4178,3427
"AT2G32070",801,855,720,1063,865,1187,1100,1016,1008,951,827,829,721,840,713,585,961,924,929,902,844,1003,1090,960,1193,789,958,697,805,875,904,612,826,902,814,808
"AT2G32080",2399,2313,1956,2001,1810,2202,2213,1917,2186,2212,2315,2525,2310,2273,2024,1580,2551,2480,2363,2466,2123,2850,2391,2479,2969,2416,2450,2412,2410,3038,3154,2347,3038,3227,2711,2907
"AT2G32090",641,571,505,438,379,489,524,526,466,800,659,683,619,609,588,401,551,682,453,441,403,641,575,525,595,494,544,653,661,792,906,633,853,1043,851,910
"AT2G32100",99,99,83,238,211,232,209,145,195,656,699,568,505,501,506,453,497,519,90,88,84,191,128,187,110,111,170,462,456,587,580,475,530,674,616,691
"AT2G32110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32120",106,120,83,66,52,60,75,63,56,159,124,109,115,132,79,71,111,98,206,203,212,233,190,152,205,197,248,119,109,140,148,90,112,157,130,118
"AT2G32130",5,3,2,2,12,2,5,5,4,2,4,1,15,12,1,4,3,7,16,6,8,15,3,15,6,7,6,0,0,0,1,3,1,42,18,3
"AT2G32140",39,32,18,43,72,33,81,61,43,10,31,40,51,79,25,36,43,49,76,60,55,49,68,70,80,58,69,26,20,25,41,25,33,100,51,34
"AT2G32150",875,673,756,780,1018,742,1279,876,711,942,1369,1333,1902,2129,1073,1037,1922,1484,1012,1364,1441,1198,2356,1379,1104,1742,1345,958,1013,1279,1365,1075,1339,1939,1190,1136
"AT2G32160",1405,987,812,917,838,996,793,660,804,1117,930,1290,618,803,992,796,1217,985,670,473,467,609,460,474,618,582,502,1453,834,1077,1589,1108,1528,1516,1007,1626
"AT2G32170",1097,1082,933,954,876,888,968,887,995,1191,1165,1199,1131,1087,1031,796,1221,1234,992,988,986,1117,1041,974,1219,972,982,1044,1162,1254,1200,917,1160,1300,1211,1113
"AT2G32179",77.67,80.19,77.65,69.6,97.04,85.55,90.25,69.76,73.45,235.52,170.76,153.59,186.82,186.38,169.17,112.93,193.21,242.69,105.84,84.09,118.05,121.39,88.65,77.32,79.97,70.98,87,121.23,210.51,196.85,161.25,112.37,132.99,210.73,189.42,133.18
"AT2G32180",371.41,414.44,294.66,377.83,269.78,307.66,337.5,272.26,337.57,888.68,865.64,763.16,878.22,793.12,701.61,417.4,658.82,760.93,335.21,290.81,350.36,364.6,286.74,222.68,283.38,199.06,239.31,562.82,663.74,661.79,509.58,357.98,513.21,588.59,601,547.12
"AT2G32190",15,23,23,54,52,57,70,27,16,13,36,35,94,111,25,44,47,36,22,44,35,19,56,86,41,27,17,13,7,29,8,17,22,264,263,16
"AT2G32200",11,6,14,31,25,18,34,18,21,2,4,4,11,13,5,4,13,6,5,7,3,3,4,3,6,8,1,0,3,6,3,2,7,6,20,2
"AT2G32210",21,11,33,61,63,69,126,37,34,11,25,28,70,164,21,56,50,41,39,39,18,15,37,49,23,33,9,16,16,23,5,23,23,144,158,10
"AT2G32220",238,238,216,240,203,229,256,207,259,532,451,474,400,383,316,231,330,416,250,301,239,225,257,202,290,217,195,283,355,343,246,201,283,308,299,267
"AT2G32230",2139,2330,1833,1954,1579,1515,1955,1729,1828,3982,3498,3253,3321,3314,3079,2262,3031,3313,2207,1984,1979,1941,2264,1638,1984,1656,1421,2681,3128,2920,2565,2103,2309,2940,2974,2753
"AT2G32235",35,44,26,57,53,51,54,41,38,52,49,51,39,43,30,17,32,39,44,35,23,47,22,32,24,25,28,32,40,31,31,35,36,44,32,37
"AT2G32240",7012,5745,5572,10381,10036,8810,10397,7686,8502,4860,3893,4424,4255,4894,3855,3521,4750,4171,10069,6454,5425,6466,7637,4846,7496,7701,5750,3754,3089,5262,4325,3039,3934,4293,4374,4586
"AT2G32250",718,623,620,900,858,968,1033,906,960,531,528,519,503,567,485,401,671,544,723,664,608,643,695,695,795,659,693,417,484,606,585,377,557,608,559,512
"AT2G32260",1597,1451,1395,1489,1318,1579,1494,1351,1499,1497,1414,1574,1461,1600,1422,1031,1501,1634,1682,1625,1544,1900,1762,1435,2075,1713,1814,1500,1411,1819,1866,1296,1802,2213,1638,1868
"AT2G32270",8,17,4,17,12,16,11,7,5,10,5,6,11,11,8,12,7,7,17,14,3,9,10,15,14,1,11,8,4,16,2,10,14,21,11,11
"AT2G32273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32275",0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32280",46.13,44.14,47.3,23.12,23,33.15,41,36.07,63.06,114.05,99.12,112.22,80.14,96.37,104.11,79.21,104.32,129.11,27.14,29.17,30.07,35.24,35.06,29.11,56.23,32.3,61.24,49.3,75.08,53.1,66.28,50,65.26,63.15,65.34,67.15
"AT2G32290",545.87,518.86,420.7,361.88,407,335.85,383,462.93,388.94,648.95,461.88,746.78,701.86,1005.63,714.89,558.79,867.68,822.89,997.86,1132.83,988.93,1080.76,1156.94,1233.89,1170.77,1126.7,1128.76,880.7,759.92,1038.9,1289.72,868,1138.74,1210.85,845.66,1010.85
"AT2G32295",832,802,681,631,619,663,585,537,611,654,654,625,662,648,599,430,784,711,1148,1022,1056,1193,1155,1078,1351,1097,1114,701,727,829,783,622,767,822,754,794
"AT2G32300",1,1,0,0,1,0,1,2,6,5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,5,7,1,1,3,4,3,1,2,5,0
"AT2G32310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT2G32315",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT2G32320",575,560,553,498,439,544,584,440,523,598,525,507,518,577,493,364,712,625,704,652,664,778,728,731,834,665,703,643,624,716,768,577,696,756,688,648
"AT2G32340",119,131,107,132,93,134,98,113,133,108,145,141,134,109,94,75,179,162,159,137,141,160,145,129,209,100,180,145,140,137,130,85,108,169,118,127
"AT2G32350",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32370",1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT2G32380",321,269,282,326,298,354,341,252,310,342,325,332,348,277,322,222,332,388,210,199,205,222,197,149,246,156,172,262,260,256,242,222,304,340,301,317
"AT2G32390",534,496,466,787,799,905,741,726,757,967,855,847,927,964,880,659,976,956,330,263,246,338,333,313,396,277,248,621,661,730,711,527,669,771,707,703
"AT2G32400",667,671,542,402,372,414,458,405,383,1269,1151,1112,1164,1091,957,736,1150,1074,927,852,798,817,930,784,1011,871,792,1057,934,1106,1136,895,1130,1089,1014,1163
"AT2G32410",417,390,326,337,270,298,320,255,271,340,382,314,330,360,294,242,444,393,473,436,400,431,454,385,567,396,491,348,398,398,387,252,383,441,369,368
"AT2G32415",604,678,507,542,461,494,565,521,596,549,599,522,528,551,508,374,598,615,629,575,598,745,636,588,670,584,623,572,575,658,569,467,527,600,578,573
"AT2G32430",204,238,180,129,97,106,144,142,122,196,192,178,189,181,165,169,233,215,354,283,264,322,242,279,397,290,272,227,239,257,276,199,274,273,259,262
"AT2G32440",1156,1293,1111,992,823,975,1115,920,1070,1230,1209,1151,1186,1085,1053,827,1503,1410,1587,1407,1383,1564,1520,1443,1696,1320,1458,1138,1340,1270,1244,932,1281,1388,1117,1201
"AT2G32450",1020,1097,901,923,858,902,1123,1012,1054,815,763,800,877,800,695,577,784,773,1255,1012,925,1216,1045,996,1342,1039,1047,868,828,1119,1036,823,928,1051,1030,1026
"AT2G32460",0,0,0,1,4,2,2,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,3,0
"AT2G32470",14.94,17.99,10.64,4.23,10.56,11.86,10.72,4.2,7.43,11.54,8.49,5.37,4.3,6.36,5.29,11.45,16.22,20.82,14.05,7.49,5.46,7.56,17.35,9.65,8.78,9.7,13.07,9.63,6.5,24.39,11.92,11.64,13.24,12.95,11.9,18.1
"AT2G32480",5412.18,5659.34,4661.71,4286.92,3983.12,4462.7,4536.8,4229.28,4302.27,5021.82,4690.08,4988.4,4832.7,4970.56,4622.81,3671.03,5480.31,5200.22,5476.34,4714.71,4762.48,5464.37,5215.19,4707.92,5764.39,4739.85,4753.02,5302.93,4930.17,6256.59,5832.31,4498.84,5514.26,5829.29,5336.8,5599.17
"AT2G32487",59,38,67,83,51,53,55,73,74,46,81,114,127,142,93,76,99,146,87,189,124,75,149,244,84,93,103,67,84,86,95,85,75,112,70,94
"AT2G32500",1664,1591,1348,1295,1215,1292,1427,1299,1368,2388,2170,2244,2254,2400,1919,1329,2354,2288,2012,1739,1918,2178,2011,1799,2398,1769,1789,2064,2432,2806,2348,1694,2431,2544,2240,2122
"AT2G32510",60,83,79,72,96,64,153,87,101,104,176,228,319,602,182,195,385,263,112,171,226,112,314,245,170,216,169,97,109,125,109,87,109,183,140,99
"AT2G32520",1379,1214,1198,1139,1043,1081,1242,1112,1104,1594,1585,1937,1986,2031,1659,1289,1656,1811,1167,1311,1050,1226,1192,1223,1252,1070,1006,1424,1513,1590,1968,1444,1773,1946,1583,1715
"AT2G32530",818,962,1024,496,477,399,530,721,473,640,680,702,923,1024,768,730,721,780,1598,1691,1474,1842,1858,1761,1546,1422,1511,1022,1217,1353,1281,941,1083,1153,1301,1131
"AT2G32540",1289,1458,1271,727,709,713,779,751,741,769,826,691,984,952,940,836,894,963,2165,1557,1531,2185,2043,1619,2211,1944,1850,1508,1445,2029,1712,1431,1568,1518,1677,1617
"AT2G32550",57,76,48,55,42,38,52,47,41,67,96,68,61,69,56,41,83,87,34,19,28,45,45,30,15,27,24,52,68,83,69,54,54,55,76,56
"AT2G32560",1919,1910,1655,2392,2175,2702,2506,2178,2225,2836,2428,2580,2595,2739,2342,1660,2389,2623,2193,2132,2075,2694,2223,2043,2619,1991,2297,2737,2975,3550,3225,2320,2934,3343,2817,2895
"AT2G32580",1412,1394,1221,1667,1709,1931,1912,1555,1882,1604,1318,1560,1384,1504,1348,982,1369,1473,1127,1025,1061,1317,1195,1020,1471,1142,1191,1345,1364,1603,1505,1071,1478,1628,1318,1389
"AT2G32590",156,177,168,128,106,102,173,143,154,252,298,220,182,220,153,135,264,266,158,162,137,133,181,140,153,110,107,188,187,193,204,151,187,206,234,195
"AT2G32600",670,711,570,645,543,610,691,554,667,786,608,662,623,592,583,430,602,578,528,589,425,474,569,433,597,519,491,569,565,681,631,468,545,669,635,573
"AT2G32610",0,3,1,0,2,0,2,1,0,3,0,0,2,2,2,2,3,1,2,0,1,2,0,0,1,0,0,0,2,1,0,3,2,1,2,0
"AT2G32620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32630",40,51,41,41,41,35,27,29,50,74,69,58,80,74,63,44,62,73,44,33,20,38,26,37,40,27,30,38,67,63,68,52,72,70,64,86
"AT2G32640",1640,1749,1447,1272,1072,1171,1346,1294,1309,2333,2028,1770,1821,1760,1735,1294,2002,1838,2280,2061,2029,2007,2028,1702,2266,1741,1763,2102,2076,2291,1922,1470,1794,2073,1985,1769
"AT2G32645",0,1.12,0,1.09,1.11,2.21,0,1.24,1.11,6.86,5.07,3.34,2.49,2.65,3.33,0,1.46,5.71,0,0,0,1.12,0,1.09,1.17,0,0,0,2.26,0,2.23,2.2,0,1.36,0,2.23
"AT2G32650",795.93,703.25,578.69,543.48,467.07,498.7,600.25,495.73,632.86,1390.94,1344.09,1256.4,1344.47,1324.86,1131.9,672.66,1141.51,1319.67,563.95,555.1,541.59,568.89,612.61,450.9,511.48,431.96,425.69,910.95,1207.5,1108.36,940.13,671.45,908.81,1101.31,1029.58,972.46
"AT2G32660",0,7,7,8,12,37,27,28,4,4,17,13,26,21,15,25,11,16,4,70,30,5,43,28,15,37,9,1,3,23,14,13,14,58,65,22
"AT2G32670",20,24,14,19,9,18,26,23,15,20,16,18,19,29,13,17,25,35,21,28,20,29,23,44,24,20,25,22,20,33,30,9,31,37,27,16
"AT2G32680",536,288,176,338,388,339,387,285,276,367,265,512,345,172,360,282,323,420,196,147,131,170,198,223,256,216,201,230,208,300,276,346,326,359,259,418
"AT2G32690",8515,9413,8983,7031,6380,6345,8038,6082,7575,6456,6106,6531,5920,5476,4825,2182,5435,5266,11475,9165,7722,10254,9146,6059,15249,13012,9508,8827,8043,14237,10812,6420,10380,10726,9811,9599
"AT2G32698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32700",3183,3214,2874,3187,2802,3132,3405,3129,3355,3203,2764,2950,2785,2867,2577,2116,2673,2643,2653,2712,2082,2608,2652,2357,2882,2443,2102,2555,2560,3086,3063,2450,2845,3383,2989,3000
"AT2G32710",296.02,279.02,244,292,239.04,286,314,278.15,327,447.24,352.22,348,344.01,321.03,284.19,258.02,456.18,423,401.08,372,352.06,523.25,436,369,450.04,372,404,359,449,410,463,298,413.06,558,404,372.08
"AT2G32720",898.98,1006.98,751,611,546.96,644,833,628.85,722,729.76,700.78,640,688.99,635.97,645.81,423.98,737.82,736,1249.92,1126,1070.94,1124.75,1221,865,1439.96,968,994,805,871,1036,932,677,908.94,1149,886,856.92
"AT2G32730",4380,4690,3856,3929,3567,3693,4197,3479,4208,4234,3901,4290,4376,4183,3931,2990,3787,3738,3585,3328,2517,3385,2915,2724,3376,3161,2681,3949,3469,4557,4209,3241,3776,4474,4311,4279
