"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","05G4_WT_RED_Col0_03g_Rep1","06H4_WT_RED_Col0_03g_Rep2","07A5_WT_RED_Col0_03g_Rep3","13I4_WT_DARK_Col0_03g_Rep1","14J4_WT_DARK_Col0_03g_Rep2","15A7_WT_DARK_Col0_03g_Rep3","JBA1_WT_DARK_Col0_0g_Rep1","JBB1_WT_DARK_Col0_0g_Rep2","JBH2_WT_RED_Col0_0g_Rep1","JBA3_WT_RED_Col0_0g_Rep2","JBB3_WT_RED_Col0_0g_Rep3"
"AT4G00200",301,242,289,246,236,244,429,315,335,341,337,365,231,268,279,445,390
"AT4G00210",14,12,9,8,12,6,24,13,21,14,7,17,10,18,23,23,22
"AT4G00220",20,29,19,12,13,16,17,18,34,7,10,20,10,14,27,51,52
"AT4G00230",333,394,466,261,330,318,373,296,404,421,425,419,412,530,387,605,617
"AT4G00231",565.59,493.89,470.72,480.7,452.39,488.63,525,517.07,593.79,532.02,535.33,532.1,562.06,662.79,608,780.82,634.68
"AT4G00232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00234",0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00238",609.77,568.48,671.87,852.56,737.89,749.96,774.74,674.82,657.95,935.76,793.73,672.62,533.49,636.62,491.62,647.88,578.95
"AT4G00240",175.96,141.6,151.31,126.96,167.27,152.57,248.84,184.16,272.61,179.54,171.11,189.15,228.93,210.42,257.14,407.51,343.47
"AT4G00250",28.23,54.52,44.13,65.44,33.11,51.04,45.26,26.18,27.05,46.24,63.27,34.38,62.51,42.38,31.38,35.12,25.05
"AT4G00260",0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00270",431.94,524.61,498.24,496.38,454.86,486.01,606.37,497.77,490.91,513.22,480.36,502.09,526.29,571.81,449.78,662.5,506.21
"AT4G00280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"AT4G00290",419.41,420.07,436.28,403.3,460.61,436.37,410,453.93,534.21,420.98,382.67,354.9,399.94,457.21,396,580.18,509.32
"AT4G00295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"AT4G00300",1420,1706,1528,1854,1977,2478,1007,1082,1211,1073,900,1071,1887,1877,1823,1734,1685
"AT4G00305",19,15,15,10,19,9,19,22,33,28,14,24,28,22,20,55,30
"AT4G00310",120,137,117,40,57,38,128,128,192,90,76,72,86,81,182,218,209
"AT4G00315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT4G00330",1150,1133,1195,1990,2041,2405,965,858,943,1147,1124,1411,2368,2227,1550,1984,1795
"AT4G00335",448,404,450,501,457,470,491,451,420,470,476,497,418,485,345,427,359
"AT4G00340",655,791,747,632,597,677,933,873,943,701,786,671,583,662,632,861,761
"AT4G00342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00350",1,2,0,1,3,2,0,3,1,1,0,0,0,1,3,2,3
"AT4G00355",1724,1612,1699,2220,2335,2110,1920,1949,1915,2502,2467,2431,2064,2605,1439,2067,1815
"AT4G00360",3393.96,4642.9,3542.97,5571.72,4852.82,6911.93,948.78,1472.75,999.8,316,608.88,646.68,3078.95,3375.79,2976.81,3197.92,3974
"AT4G00370",863,1258,1032,721,571,531,906,1106,876,465,501,473,528,594,619,825,805
"AT4G00380",219.13,309.27,349.64,144.86,142.59,146.44,238.63,228.42,334.61,188.16,157.29,175.61,104.96,77.91,128.53,204.68,94.02
"AT4G00390",4,11,15,7,13,11,24,18,26,17,13,22,9,10,12,12,9
"AT4G00400",669,987,858,630,661,859,261,322,194,113,174,143,423,340,502,325,349
"AT4G00416",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00420",323,356,389,329,315,339,413,427,510,358,337,319,331,322,364,491,456
"AT4G00430",4068,5351,5118.01,4390,3789.15,3836,2903.99,2863,2972.16,2145,1950.61,2181,6223.9,5850,5383,6919.95,7422
"AT4G00440",1221,1466,1536,1468,1425,1617,1482,1341,1733,1085,1049,1032,1716,1839,1880,2800,2254
"AT4G00450",2702,2558,2823,3374,3007,3625,3125,2398,3021,2964,3134,3285,3372,3602,2757,4145,3126
"AT4G00460",155,161,182,64,133,112,206,211,300,184,168,182,76,20,199,275,345
"AT4G00467",0,0,0,0,0,0,0,1,5,1,1,1,0,0,1,2,6
"AT4G00480",176,324,288,98,95,84,94,106,181,64,68,54,100,102,247,242,255
"AT4G00490",339,576,544,114,173,164,429,488,489,213,224,194,188,177,372,535,482
"AT4G00500",439,420,443,398,386,438,575,502,597,503,446,446,401,437,348,605,521
"AT4G00520",453,542,586,634,573,544,461,439,473,499,485,472,608,675,393,527,577
"AT4G00525",78,83,78,56,60,63,66,61,67,46,45,65,54,50,63,96,75
"AT4G00530",52,57,50,27,37,33,60,80,79,60,51,51,42,56,40,64,58
"AT4G00540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00550",563,536,496,684,631,749,768,709,748,668,694,641,838,841,567,966,736
"AT4G00560",979,1015,1159,873,755,837,955,942,1034,934,961,905,802,938,807,1083,848
"AT4G00570",1895,2377,2282,1584,1890,2081,2149,2206,2804,1631,1413,1641,2257,2145,2656,3405,3423
"AT4G00580",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"AT4G00585",1036,794,917,540,747,625,856,1097,1196,823,712,903,845,767,1208,1522,1391
"AT4G00590",330,254,290,335,276,319,288,268,271,405,489,416,339,396,227,360,242
"AT4G00600",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT4G00610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00620",289,517,430,181,214,182,387,339,438,250,174,241,306,291,509,696,484
"AT4G00630",1386.98,1763.18,1842.07,1553.68,1372.99,1630.99,1649.59,1546,1981.17,1642.99,1382.95,1413.21,1566.49,1577.45,1518.92,2309.42,1939.58
"AT4G00650",235,260,267,268,214,240,248,261,304,259,241,253,273,297,240,348,236
"AT4G00651",5.23,1.13,3.23,2.13,1.08,2.41,0,3.29,3.5,0,1.08,0,1.16,0,4.24,4.63,7.98
"AT4G00660",2176,2130,2388,2539,2578,2667,2560,2267,2590,2216,2223,2158,2451,2567,2249,2833,2662
"AT4G00670",378,395,462,322,337,368,437,451,783,275,356,347,407,664,383,551,436
"AT4G00680",411,370,408,96,276,211,536,448,663,299,323,389,110,15,364,290,622
"AT4G00690",80,71,97,50,56,69,125,100,146,88,93,99,86,94,88,129,126
"AT4G00695",13,18,25,18,13,21,46.99,38,29,30,40,35,27,25,29,28,27
"AT4G00700",691,573,601,487,662,668,1002,601,694,742,828,696,535,742,491,994,591
"AT4G00710",2462,2465,2589,3546,3093,3319,2799,2550,2743,2963,3245,2831,4111,3727,3435,4443,3688
"AT4G00720",5053,5249,5405,5462,4893,5376,4158,3513,4060,5066,5215,5040,4688,5212,3934,5362,5017
"AT4G00730",1758,1964,1934,2357,2128,2445,1715,1655,1554,1505,1654,1413,2170,2747,1658,1683,2085
"AT4G00740",1163,1606,1426,1078,1326,1313,1607,1490,1673,1184,1068,1131,1713,1908,2020,2236,2282
"AT4G00750",584,738,727,687,520,595,527,648,484,677,681,552,560,931,354,428,469
"AT4G00752",999,980,968,876,799,899,955,875,968,1270,1073,1105,891,981,611,996,725
"AT4G00755",613,609,604,578,515,551,688,762,734,623,637,605,587,617,482,862,633
"AT4G00760",554,580,677,1099,787,1038,477,441,440,521,572,578,753,761,451,570,554
"AT4G00770",67,72,58,32,53,60,124,110,234,62,48,139,14,9,70,80,114
"AT4G00780",573,836,1001,592,661,652,379,781,423,424,572,586,129,176,211,174,209
"AT4G00800",2879,2622,2877,3427,3103,3703,2972,2300,2865,2870,3084,3271,2608,2635,1935,3095,2335
"AT4G00810",1223,1377,1325,401,553,440,1100,1170,1499,806,630,681,419,458,1256,1334,1552
"AT4G00820",790,821,866,529,568,565,905,711,1035,544,542,496,655,561,1016,1153,1024
"AT4G00830",2071,2135,2354,2427,2295,2403,2276,2146,2346,2470,2304,2216,2066,2117,1556,2395,1947
"AT4G00840",595,538,565,618,607,610,546,537,503,587,567,541,522,706,473,648,647
"AT4G00850",97,131,135,65,105,82,72,115,103,79,69,80,112,105,64,96,85
"AT4G00860",1483,1577,1607,967,1252,1089,1874,1892,2477,1264,1236,1354,1301,1480,2759,2965,3180
"AT4G00870",2,5,4,0,0,0,0,3,0,0,0,1,0,0,0,0,3
"AT4G00872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"AT4G00880",547,598.77,616,421,322,352,1050.86,795,870.82,580,633,651.79,609,792,656,1176,909
"AT4G00883",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT4G00885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00890",10,19,16,10,17,7,11,21,15,6,14,10,8,20,24,22,21
"AT4G00893",5.13,5,14.4,0,7.29,2.1,4,2,7.73,1.05,4.18,1,2,1.02,4.1,5,8.16
"AT4G00895",1249,1174,1278,1258,1056,1030,1189,1549,1162,1138,1263,1044,621,947,596,825,689
"AT4G00900",992,1276,1265,1590,1519,1885,1066,1156,1479,799,1024,1021,1183,1343,998,1564,1297
"AT4G00905",55,69,65,30,33,38,74,54,80,40,42,41,49,71,68,99,65
"AT4G00910",376,382,418,88,113,239,616,532,742,231,296,288,65,89,206,270,251
"AT4G00920",0,2,1,0,0,0,0,2,1.01,0,1,0,6,0,2,2,1
"AT4G00925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00930",302.81,376.86,406.92,341.05,329.27,324.75,474.22,440.77,593.91,462.34,325.56,391.56,499.17,435.53,450.95,600.69,343.09
"AT4G00940",182,144,190,242,243,232,351,275,252,302,316,337,376,515,294,502,336
"AT4G00950",371,429,409,238,232,222,151,152,43,62,96,71,64,75,85,73,112
"AT4G00953",18.15,16.8,10.64,1.11,4.79,3,2.48,4.96,6.5,2.39,2.83,5,13.56,7.03,29.54,24.82,34.86
"AT4G00955",106,54,64,53,76,70,50,40,34,44,35,44,81,87,98,85,88
"AT4G00960",22.22,13,14.53,11,23,15.14,5,4,6,2,5,8,5,3.48,5,8,13
"AT4G00970",17.78,17,16.47,47,19,95.86,2,4,4,6,1,6,6,5.52,0,1,3
"AT4G00975",19,20,17,31,19,23,30,20,15,26,25,33,30,35,18,40,25
"AT4G00980",106,116,134,95,77,83,109,105,138,109,104,88,84,81,95,150,97
"AT4G00985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00990",1026,1093,1136,948,1000,1016,1317,1159,1337,1193,997,1024,825,750,777,1236,910
"AT4G01000",4816.44,3934.69,4408.03,7806.99,7043.98,6508.46,4196.49,4158.35,3652.71,9495.73,9479.01,8029.91,5149.81,7650.2,2579.61,4024.39,3481.37
"AT4G01010",254,255,277,677,648,804,264,205,264,441,419,482,716,776,261,305,408
"AT4G01020",513,500.58,580.22,855.74,751.08,798.45,601.52,461.52,525.41,604.63,616.86,618.65,640.75,691,368.12,476.77,428.14
"AT4G01023",2,1,0,1,0,0,4,1,1,0,3,2,0,0,0,1,1
"AT4G01026",454,441,462,535,377,417,558,563,462,818,770,814,392,413,191,449,284
"AT4G01030",82,102,90,89,84,86,80,76,86,77,100,115,54,67,52,76,30
"AT4G01037",351,544,466,418,333,408,378,378,361,342,266,291,296,295,192,405,245
"AT4G01040",552,653,636,219,254,279,522,518,564,298,267,264,186,222,399,629,513
"AT4G01050",6999,9278,9350,1397,1221,1082,5801,6570,5280,1901,1624,1429,1749,2168,4324,5816,5402
"AT4G01060",30,31,42,54,37,26,19,34,27,26,31,24,93,133,148,169,143
"AT4G01070",3160,3097,2980,3191,4740,4399,2793,2247,2550,2420,2727,2340,5041,7162,4084,5602,4627
"AT4G01080",7,12,13,12,13,15,20,14,20,21,10,12,27,15,22,19,17
"AT4G01090",1005,1151,1123,2002,1599,2254,1263,1176,1214,1733,1376,1678,1223,1174,878,1255,1085
"AT4G01100",4191,3972,4087,4059,4022,3897,4547,3936,4782,5772,4172,4607,6498,6809,6993,9670,5989
"AT4G01110",60,102,85,29,43,27,82,62,102,74,58,92,22,16,88,77,134
"AT4G01120",1707,1557,1727,3247,3114,3385,1624,1490,1188,2268,2230,2103,1691,2235,906,1178,1259
"AT4G01130",217,351,303,100,87,102,143,202,170,55,41,49,28,86,83,112,88
"AT4G01140",190,231,249,208,400,277,86,111,182,108,103,197,652,360,557,549,438
"AT4G01150",5350,7349,7163,1160,920,815,3705,5514,4217,1124,1205,1114,1073,1471,2880,3475,3057
"AT4G01160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G01170",0,0,0,0,0,0,0,3.28,0,0,0,0,0,0,0,0,0
"AT4G01180",0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,1,1,0
"AT4G01190",4,9,7,6,6,8,10,13,8,4,12,10,5,3,13,17,18
"AT4G01200",40,44,53,29,30,24,61,52,72,44,37,56,59,27,58,97,88
"AT4G01210",1180,1402,1461,1493,1447,1763,1221,1128,1299,1204,1198,1179,1495,1388,1346,1793,1607
"AT4G01220",245,280.36,266.33,303.33,280.79,295.26,257.31,284.95,324.31,219,188.28,221.28,471.09,434.27,389.88,520.36,464.98
"AT4G01230",1,1,1,2,1,1,3,6,1,1,4,2,3,2,0,1,2
"AT4G01240",120,80,115,57,99,99,117,99,131,81,76,103,55,40,137,176,151
"AT4G01245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G01250",455,490,478,561,444,592,338,328,293,523,628,654,327,285,195,244,209
"AT4G01260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"AT4G01270",48,95,64,4,16,14,29,45,55,14,15,22,7,3,42,51,52
"AT4G01280",610,528,595,780,614,720,597,617,711,730,760,730,559,602,341,697,563
"AT4G01290",4081,4097,4646,5882,5248,6113,5605,4335,5566,5493,5567,5444,5797,6053,4805,7121,5638
"AT4G01310",2430,3091,3056,1274,1132,991,1866,2710,2229,1334,1352,1205,719,1384,923,1297,1151
"AT4G01320",1699,1719,1776,1632,1829,1795,2026,1923,2337,2024,1610,1791,2277,2151,2173,3012,2406
"AT4G01330",2893,3124,3090,2588,2501,2573,1692,1567,1283,1982,2017,2040,1384,1610,1130,1439,1795
"AT4G01335",50,62,64,134,144,121,48,38,52,104,106,86,31,39,2,6,9
"AT4G01340",2,1.01,3.01,5.08,1,1.01,3.04,1,3.03,3.04,2.02,1.02,2.01,0,2.02,3.02,0
"AT4G01350",674.78,498.2,587.48,580.97,794.11,814.66,701.17,424.12,509.61,653.06,750.56,695.54,579.09,703.7,535.62,832.11,716.59
"AT4G01355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G01360",15,12,9,32,25,36,166,156,167,148,147,220,57,82,61,90,52
"AT4G01370",1223,1134,1200,1304,1357,1439,1567,1434,1455,1694,1524,1496,1386,1535,1238,1844,1438
"AT4G01380",2,5,7,0,0,1,18,29,48,0,2,5,1,10,4,5,0
"AT4G01390",74,144,172,34,44,30,219,293,457,35,36,44,18,57,41,45,33
"AT4G01395",1491,1547,1470,1367,1341,1454,1553,1401,1549,1396,1331,1339,1814,1860,2002,2454,2223
"AT4G01400",45,54,44,72,49,70,56,43,76,55,48,42,68,76,62,84,52
"AT4G01410",369,317,325,1069,761,861,303,268,265,648,719,656,730,1258,335,399,357
"AT4G01420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT4G01430",167,167,210,147,124,175,419,446,507,388,361,309,119,314,219,194,122
"AT4G01435",2,2.33,3,5.07,1.03,1.05,3,0,2,2,1,1.03,1,0,2.05,1.01,1
"AT4G01440",377,428,460,200,190,223,492,438,636,260,210,268,237,338,426,799,556
"AT4G01450",1472,1373,1561,793,1178,1125,3160,2640,2896,2739,2371,2396,968,1375,1682,2526,2160
"AT4G01460",227,255,336,124,75,86,288,506,368,93,67,91,50,48,50,80,67
"AT4G01470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT4G01480",1591.81,1475.73,1594.48,823,1630.04,1242.81,2184.98,1831.15,2935.75,1875.36,1632.66,1675.19,1268.84,1385.23,2256.01,2639.81,3119.12
"AT4G01500",9,12,13,41,17,36,16,8,3,13,20,22,14,22,4,4,8
"AT4G01510",105,95,95,84,119,112,122,178,137,144,132,129,93,117,87,125,96
"AT4G01516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G01520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G01533",24.07,20.05,24.5,18.65,13.01,6.73,50.06,49.92,59.92,47.72,31.4,29.18,55.78,31.4,47.59,62.84,39.5
"AT4G01535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G01540",213,193,229,251,301,344,385,378,435,318,237,278,220,263,181,261,146
"AT4G01550",268.93,262.95,265.5,478.35,424.99,437.27,490.94,405.08,360.08,414.28,370.6,340.82,396.22,342.6,216.41,399.16,270.5
"AT4G01560",739,951,915,701,666,662,959,892,1191,808,652,668,899,840,941,1262,924
"AT4G01570",409.98,453,463,534.96,452.99,470.99,487.96,331.96,441.99,410.98,408.96,355.97,498.97,433.98,370.98,555.98,475
"AT4G01575",110,136,107,93,134,127,64,51,83,22,47,67,142,159,169,121,179
"AT4G01580",140.17,193.68,192.32,53.59,53.4,48.18,112.15,135.94,81.22,42.66,58.01,58.4,36.88,15.2,71,68.02,60.71
"AT4G01590",607.2,583.96,660.13,577.17,618.95,574.59,720.4,823.64,873.83,589.29,523.4,533.72,589.79,577.57,647.15,836.67,728.06
"AT4G01593",989.67,928.29,1082.63,1153.78,1002,1098.86,1069.63,1191.89,829.94,1236,1272.87,1162.9,979,1242.53,573.11,856.21,749.47
"AT4G01595",5.26,1.67,3.3,1.09,2.14,0,0,1.08,1.1,1.11,1.11,2.16,4.4,0,5.61,4.49,1.08
"AT4G01600",115,97,125,151,113,116,232,243,209,292,373,285,157,190,116,284,194
"AT4G01610",7496.71,6320.84,6972,11486.9,11092.85,10685.85,11860.58,10572.52,18871.94,16595.86,16169.79,15464.63,17483.9,18993.88,10887.74,20320.96,9303.97
"AT4G01630",34,69,77,2,11,5,17,3,7,5,5,16,59,2,366,375,297
"AT4G01640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G01650",252,224,254,277,301,276,296,296,246,231,274,282,300,285,238,354,299
"AT4G01660",688,786,799,549,506,547,937,845,1274,587,560,608,850,748,1154,1746,1480
"AT4G01670",163,135,153,80,106,115,214,203,166,246,223,240,51,60,79,157,174
"AT4G01671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G01680",348,373,349,482,588,759,328,477,229,167,210,237,367,157,394,422,415
"AT4G01690",1659,2082,2137,1099,971,1113,1611,1670,1511,1096,1121,1121,1055,1265,1278,1774,1606
"AT4G01700",356,342,336,186,298,291,561,452,635,537,392,473,485,479,907,630,738
"AT4G01703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G01710",229,196,208,184,207,216,245,276,244,276,216,246,241,288,250,321,246
"AT4G01720",322,260,293,286,335,320,449,350,376,385,325,326,605,669,617,880,680
"AT4G01730",128,185,170,28,78,44,123,115,179,43,60,87,20,10,124,132,155
"AT4G01735",9,6,7,11,15,14,19,14,13,24,17,16,19,22,22,23,8
"AT4G01740",211.08,182.63,232.42,239.39,273.37,286.05,270.03,186.48,244.36,231.43,257.89,222.69,611.56,554.37,418.18,460.81,354.58
"AT4G01750",481.36,336.4,393.13,564.63,779.47,722.55,427.81,322.41,479.76,414.89,433.42,482.91,2249.01,2693.01,2502.3,2732.59,1951.26
"AT4G01760",12.37,25.54,20.48,13.34,10.15,14.34,28.77,23.2,26.77,13.23,15.78,22.19,12.23,6.02,34.37,30.51,20.15
"AT4G01770",149.64,119.24,133.54,45.04,131.74,91.18,123.88,108.63,181.12,74.11,54.31,86.81,54.9,31.71,183.81,159.06,201.76
"AT4G01780",5.55,7.67,7.74,0,7.43,1.08,9.87,12.96,10.17,4.49,4.28,8.49,1.09,0,3.26,8.66,15.31
"AT4G01790",74,66,116,81,78,84,101,118,146,104,121,100,68,96,93,95,96
"AT4G01800",3321,4051,3931,3488,2755,3120,2806,3079,2675,2897,3065,2797,2087,2530,1475,2531,2171
"AT4G01810",992,1196,1077,939,1127,1204,1226,1010,1418,1018,946,948,1261,1275,1245,1775,1481
"AT4G01820",0,1.08,4.21,1,0,0,2,2.74,3.23,2,4,1.04,5,3,2.17,5.66,5.13
"AT4G01830",16,35.92,37.79,1,3,2,24,4.26,52.77,5,3,20.96,3,2,35.83,28.34,67.87
"AT4G01840",181,171,163,142,132,131,212,208,208,150,174,160,101,129,90,140,140
"AT4G01850",7067.01,8381.36,8406.13,4297.02,4388,4146.11,6839.01,6566.98,10179,6402.45,5237.14,5731.01,8618,7517.41,11580,16028.21,11571.34
"AT4G01860",1137,1157,1220,904,837,1048,1097,934,1412,903,823,910,1140,949,1033,1620,1170
"AT4G01865",0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07
"AT4G01870",3473,2886,3019,9151,7434,10230,11472,8807,7920,13130,11577,10064,4893,6453,4330,6004,4456
"AT4G01880",315,355,388,471,423,430,443,490,490,404,413,444,445,458,318,487,384
"AT4G01883",119,276,220,39,37,35,133,192,129,62,51,52,53,44,100,161,127
"AT4G01890",16,11,9,2,5,1,0,0,0,0,0,0,0,0,3,0,3
"AT4G01895",34,25,35,26,29,20,46,80,84,42,32,40,16,32,28,60,45
"AT4G01897",176,199,245,148,145,136,254,345,304,226,225,195,78,115,150,185,181
"AT4G01900",474,525,551,164,222,191,396,525,534,236,230,207,166,143,334,347,381
"AT4G01910",381.35,326.37,338.33,300.12,375.26,388.7,556.87,419.78,422.06,484.72,531.41,415.2,338.6,395.19,372.1,535.97,422.78
"AT4G01915",193.29,220.18,170.23,173.54,142.73,165.38,158.05,219.02,136.83,117.87,122.76,125.44,74.11,69.78,93.26,135.1,126.28
"AT4G01920",205.71,162.54,191.88,145.27,250.01,242.04,273.11,159.22,217.99,211.69,191.76,176.51,220.47,217.85,241.36,304.23,228.06
"AT4G01925",85.06,64.32,77.23,43.12,72.6,62.3,77.18,69.41,99.23,90.36,81.61,79.62,62.33,75.28,83.06,95.33,110.57
"AT4G01930",43,29,44.25,25.25,38.5,39.1,60,54.61,70.3,59.12,59.32,51.23,62.5,38.47,80,98.33,71.15
"AT4G01935",253.71,255.82,257.77,282.46,211.27,220.62,199.95,242.98,156.17,250.13,249.24,305.56,159.89,225.22,124.74,198.9,187.72
"AT4G01940",1233,1124,1236,1804,1383,1513,1205,1361,1113,1311,1289,1223,1308,1388,831,1325,1080
"AT4G01950",1939,4337,3518,4490,3443,5906,1998,1705,2431,1903,1239,1768,4010,2825,3840,3285,2933
"AT4G01960",779,622,711,942,828,784,800,853,680,992,883,897,728,1021,578,761,616
"AT4G01970",5,5,10,3,7,6,33,17,148,21,14,9,64,55,61,66,9
"AT4G01985",0,3,3,1,1,0,1,2,2,0,2,2,6,45,51,326,21
"AT4G01990",125,146,178,104,108,97,139,152,234,134,122,107,167,170,211,220,174
"AT4G01995",293,314,321,255,244,222,223,323,238,238,213,237,142,207,122,183,148
"AT4G02000",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"AT4G02005",324,297,338,669,533,619,256,321,292,436,574,441,420,535,159,175,205
"AT4G02010",926,913,930,818,823,945,1021,902,1061,885,898,926,941,917,859,1370,1144
"AT4G02020",1467,1454,1589,1635,1430,1772,1849,1473,1639,1733,1617,1725,1548,1211,1014,1866,1241
"AT4G02030",894,1056,1089,728,804,868,1278,1042,1323,985,904,897,954,818,1003,1370,1274
"AT4G02040",45,69,56,45,55,58,92,94,127,65,50,70,114,87,131,121,105
"AT4G02050",1718,1340,1389,989,1314,1301,2028,1665,1604,1824,1835,1702,962,1260,1063,1855,1541
"AT4G02055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G02060",369,536,473,101,205,155,290,278,438,155,155,228,108,59,418,462,563
"AT4G02070",439,488,513,306,332,353,428,344,483,391,376,372,340,268,389,554,498
"AT4G02075",480,392,413,440,409,414,334,378,351,371,311,335,250,236,194,268,310
"AT4G02080",2527,2013,2119,2896,2957,2585,2365,2266,2283,3010,2744,2770,2652,3014,2078,2626,2470
"AT4G02090",138,97,96,90,109,143,90,115,107,93,96,88,80,62,113,126,178
"AT4G02100",742,823,820,486,592,645,695,735,933,488,591,550,764,725,995,1086,1111
"AT4G02110",188,266,291,66,116,123,142,130,222,114,81,107,104,63,211,295,308
"AT4G02120",1435,1449,1639,1151,1167,1372,1639,1548,1400,1335,1365,1257,941,1140,1004,1664,1273
"AT4G02130",1360.37,1735.44,1540.07,2288.53,1608.44,1905.33,384.69,338.57,410.04,269.42,326.74,364.74,2617.78,2302.64,2252.72,2117.61,2135.11
"AT4G02140",14.19,17.17,13,90.62,55.12,68.85,14.32,7.11,7.09,19.08,25,26,84.07,125.32,38,54.57,38.05
"AT4G02150",774.79,1165.82,1144.04,1059.38,953.88,1235.15,1054.68,916.89,1151.91,1030.92,862,872,1599.86,1564.68,1370.6,1782.42,1710.91
"AT4G02160",3,2,3,2,0,5,12,7,12,1,11,5,24,11,26,18,22
"AT4G02170",124,184,176,158,198,197,180,128,198,276,208,416,397,263,214,118,104
"AT4G02180",82.43,68.61,79.41,98.51,152.11,156.46,91.05,64.3,135.28,63.45,115.22,92.56,298.31,243.82,203.92,212.82,181.71
"AT4G02190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G02195",263,289,310,400,368,449,316,348,375,350,331,293,542,494,383,415,365
"AT4G02200",373,453,471,322,266,322,618,657,818,619,437,777,494,273,348,343,268
"AT4G02210",419,363,427,421,308,309,426,475,378,405,476,403,259,288,243,419,317
"AT4G02220",548,512,491,645,664,681,780,616,803,905,775,772,1087,885,631,948,618
"AT4G02230",2827,3257,3331,2703,2393,2434,3099,2757,3111,2761,2328,2513,2009.43,2121,2286,3374.99,2545
"AT4G02235",0,0,0,8.75,1,0,0,0,0,0,0,0,7.9,0,6,0,0
"AT4G02250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G02260",1453,1638,1734,1383,1142,1294,1208,1384,1250,982,987,964,725,808,693,1046,912
"AT4G02270",958,1024,1007,239,632,421,1501,1092,1511,912,1038,1259,244,35,1132,832,1397
"AT4G02280",2913,2516,2708,8396,6975,7742,7352,5918,8732,11363,9675,8942,12549,14670,6495,12397,8772
"AT4G02290",847,977,963,331,750,617,1313,1327,939,461,595,590,316,77,987,1121,1323
"AT4G02300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT4G02310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G02320",1,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,3
"AT4G02330",363,431,523,473,616,1061,647,545,731,324,333,660,752,304,576,281,289
"AT4G02340",595,590,618,702,702,743,708,570,720,707,673,622,876,928,752,1023,880
"AT4G02350",1462,1584,1528,2151,1960,2425,1483,1225,1591,1479,1410,1463,2050,1959,1781,2014,1895
